Execution time: 2025-07-03 17:22:43
prompt: [CLS] spoilers this is a gripping movie about grifters. but who is conning who here? when does the hunter turn into the prey? this gritty, dark movie is slow moving and seductive. it pulls you in and drags you down the proverbial garden path, only to waylay you just as you think you are safe. it has a riveting script, with good acting ( at least from the leads ). i didn't notice the background music, but it was never jarring, so it must have been done right. i was very surprised that i liked this movie, because i don't usually go for this genre but this one sucked me in and kept he hooked until the end. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:13940 decoded_text: gripping
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:24665 decoded_text: gr
idx:10 input_id:10128 decoded_text: ##if
idx:11 input_id:7747 decoded_text: ##ters
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:9530 decoded_text: con
idx:17 input_id:5582 decoded_text: ##ning
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:2182 decoded_text: here
idx:20 input_id:1029 decoded_text: ?
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:2515 decoded_text: does
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4477 decoded_text: hunter
idx:25 input_id:2735 decoded_text: turn
idx:26 input_id:2046 decoded_text: into
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:8336 decoded_text: prey
idx:29 input_id:1029 decoded_text: ?
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:24842 decoded_text: grit
idx:32 input_id:3723 decoded_text: ##ty
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2601 decoded_text: dark
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:4030 decoded_text: slow
idx:38 input_id:3048 decoded_text: moving
idx:39 input_id:1998 decoded_text: and
