---------- AND Interactions ----------
I(49): 6.6018218994140625	 ([loved])
I(7,8): 5.882943153381348	 ([movie][good])
I(49,53): 3.315218925476074	 ([loved][watching])
I(8): 2.6694164276123047	 ([good])
I(6,8): 2.6382274627685547	 ([made][good])
I(47,48): 2.4382734298706055	 ([bourne][movies,])
I(53,54): 2.152031660079956	 ([watching][movie,])
I(49,54): 2.011638641357422	 ([loved][movie,])
I(8,49): -1.9486913681030273	 ([good][loved])
I(49,50): 1.9025354385375977	 ([loved][one.])
I(55,56): 1.8962863683700562	 ([full][adrenaline])
I(19,20): 1.8396905660629272	 ([also][liked])
I(21): -1.8331749439239502	 ([filming])
I(21,49): 1.785405158996582	 ([filming][loved])
I(53): -1.7109251022338867	 ([watching])
I(13,18): 1.6910120248794556	 ([slow][writing.])
I(0,1): 1.6743800640106201	 ([first][10])
I(3,5): -1.658433437347412	 ([i've][movie.])
I(6,49): 1.5776700973510742	 ([made][loved])
I(20,22): 1.540329933166504	 ([liked][style])
I(6): -1.5256516933441162	 ([made])
I(29,30): -1.4972833395004272	 ([part][scene.])
I(21,22): -1.4701786041259766	 ([filming][style])
I(8,13): 1.4644434452056885	 ([good][slow])
I(54): -1.454496145248413	 ([movie,])
I(8,14): 1.408960223197937	 ([good][parts,])
I(0,5): -1.3879821300506592	 ([first][movie.])
I(41,42): 1.3735499382019043	 ([there's][forced])
I(37,49): -1.245855689048767	 ([please][loved])
I(5,6): -1.2396297454833984	 ([movie.][made])
I(21,26): -1.1933985948562622	 ([filming][made])
I(8,22): 1.1718025207519531	 ([good][style])
I(8,11): 1.138918161392212	 ([good][action])
I(32): 1.138539433479309	 ([get])
I(32,49): -1.1333818435668945	 ([get][loved])
I(8,9): 1.1149749755859375	 ([good][me?])
I(6,56): -1.0567348003387451	 ([made][adrenaline])
I(8,20): 1.0468220710754395	 ([good][liked])
I(44): -0.9946587085723877	 ([liked])
I(51): -0.9844086170196533	 ([warning])
I(20,21): 0.9772082567214966	 ([liked][filming])
I(48,54): 0.9761300086975098	 ([movies,][movie,])
I(17,18): 0.960148811340332	 ([smart][writing.])
I(34,35): -0.9567873477935791	 ([action][movie])
I(8,61): 0.9449567794799805	 ([good][driving])
I(48,53): 0.9359843730926514	 ([movies,][watching])
I(21,54): 0.8789980411529541	 ([filming][movie,])
I(16,30): -0.8758533000946045	 ([acting,][scene.])
I(7,54): 0.8744122982025146	 ([movie][movie,])
I(8,21): 0.8546340465545654	 ([good][filming])
I(5,16): -0.8540778160095215	 ([movie.][acting,])
I(49,51): 0.8479804992675781	 ([loved][warning])
I(13,16): 0.8410909175872803	 ([slow][acting,])
I(49,61): 0.8267097473144531	 ([loved][driving])
I(51,52): 0.8251376152038574	 ([warning][-])
I(21,48): 0.8159849643707275	 ([filming][movies,])
I(30,34): -0.8158286809921265	 ([scene.][action])
I(45,49): -0.8152748346328735	 ([first][loved])
I(7,16): -0.8071508407592773	 ([movie][acting,])
I(7): -0.803337812423706	 ([movie])
I(3,8): 0.7973766326904297	 ([i've][good])
I(49,58): 0.7914695739746094	 ([loved][want])
I(34,37): -0.7883743047714233	 ([action][please])
I(5,54): 0.7870194911956787	 ([movie.][movie,])
I(19,22): 0.7812045216560364	 ([also][style])
I(37,39): -0.7709581851959229	 ([please][public])
I(48): -0.7708513736724854	 ([movies,])
I(50,51): 0.7679333686828613	 ([one.][warning])
I(27): 0.7676994800567627	 ([feel])
I(8,10): -0.7667109966278076	 ([good][constant])
I(5): -0.7592768669128418	 ([movie.])
I(8,30): 0.7516810894012451	 ([good][scene.])
I(61): -0.7208540439605713	 ([driving])
I(11,49): 0.7086906433105469	 ([action][loved])
I(10,11): 0.7037686705589294	 ([constant][action])
I(15,16): -0.6856592893600464	 ([great][acting,])
I(11): -0.6785705089569092	 ([action])
I(28,30): -0.6772319078445435	 ([like][scene.])
I(5,48): 0.6764006614685059	 ([movie.][movies,])
I(58): -0.6741924285888672	 ([want])
I(59): 0.670785129070282	 ([calm])
I(8,44): 0.6661579608917236	 ([good][liked])
I(6,30): -0.6577856540679932	 ([made][scene.])
I(0,3): -0.6556267738342285	 ([first][i've])
I(20,44): 0.6555545330047607	 ([liked][liked])
