---------- Players ----------
Player 0: ever
Player 1: come
Player 2: existence?
Player 3: generally
Player 4: love
Player 5: sci
Player 6: f
Player 7: bigfoot
Player 8: whatever
Player 9: films
Player 10: etc.
Player 11: .
Player 12: .
Player 13: still
Player 14: expect
Player 15: written
Player 16: without
Player 17: quite
Player 18: much
Player 19: cheese
Player 20: this.
Player 21: effects
Player 22: sad,
Player 23: lines
Player 24: sadder.
Player 25: avoid
Player 26: costs.
Player 27: ended
Player 28: renting
Player 29: wrong
Player 30: case
Player 31: ( i
Player 32: looking
Player 33: sasquatch
Player 34: film
Player 35: lance
Player 36: henrikson
Player 37: - -
Player 38: still
Player 39: seen
Player 40: one ).
Player 41: idea
Player 42: film
Player 43: actually
Player 44: good
Player 45: one.
Player 46: lot
Player 47: potential
Player 48: make
Player 49: great
Player 50: little
Player 51: movie
Player 52: here.
Player 53: understand
Player 54: something
Player 55: like
Player 56: ends
Player 57: like
Player 58: this.
Player 59: go
Player 60: speak
---------- Rewards ----------
v(): 2.0293006896972656	 ([])
v(0): 1.906310796737671	 ([ever])
v(1): 1.0584193468093872	 ([come])
v(2): 0.8625827431678772	 ([existence?])
v(3): 1.9635605812072754	 ([generally])
v(4): 1.2851297855377197	 ([love])
v(5): 2.6276376247406006	 ([sci])
v(6): 2.1407713890075684	 ([f])
v(7): 2.3735265731811523	 ([bigfoot])
v(8): 2.204806327819824	 ([whatever])
v(9): 2.262053966522217	 ([films])
v(10): 2.121027946472168	 ([etc.])
v(11): 2.0896286964416504	 ([.])
v(12): 1.9894667863845825	 ([.])
v(13): 1.780653476715088	 ([still])
v(14): 1.9279835224151611	 ([expect])
v(15): 1.7473721504211426	 ([written])
v(16): 1.9613215923309326	 ([without])
v(17): 2.0922956466674805	 ([quite])
v(18): 2.1740164756774902	 ([much])
v(19): 2.934298515319824	 ([cheese])
v(20): 2.243328094482422	 ([this.])
v(21): 2.4028449058532715	 ([effects])
v(22): 0.8900045156478882	 ([sad,])
v(23): 1.523661732673645	 ([lines])
v(24): 1.8899294137954712	 ([sadder.])
v(25): 2.021305561065674	 ([avoid])
v(26): 2.0257821083068848	 ([costs.])
v(27): 1.9937280416488647	 ([ended])
v(28): 2.713040828704834	 ([renting])
v(29): 1.899531364440918	 ([wrong])
v(30): 2.1184356212615967	 ([case])
v(31): 1.9897397756576538	 ([( i])
v(32): 2.5079030990600586	 ([looking])
v(33): 1.645801067352295	 ([sasquatch])
v(34): 2.5039381980895996	 ([film])
v(35): 2.5008442401885986	 ([lance])
v(36): 2.176654577255249	 ([henrikson])
v(37): 1.980431318283081	 ([- -])
v(38): 1.2314265966415405	 ([still])
v(39): 2.2241814136505127	 ([seen])
v(40): 2.6049599647521973	 ([one ).])
v(41): 2.516158103942871	 ([idea])
v(42): 2.713308572769165	 ([film])
v(43): 2.5607948303222656	 ([actually])
v(44): 2.1524503231048584	 ([good])
v(45): 2.1999778747558594	 ([one.])
v(46): 2.0475168228149414	 ([lot])
v(47): 2.707709789276123	 ([potential])
v(48): 2.277339458465576	 ([make])
v(49): 1.3585851192474365	 ([great])
v(50): 2.078856945037842	 ([little])
v(51): 2.3202826976776123	 ([movie])
v(52): 2.265439748764038	 ([here.])
v(53): 2.3528900146484375	 ([understand])
v(54): 2.1412742137908936	 ([something])
v(55): 2.647536516189575	 ([like])
v(56): 1.840630292892456	 ([ends])
v(57): 2.5062832832336426	 ([like])
v(58): 2.2713682651519775	 ([this.])
v(59): 2.292753219604492	 ([go])
v(60): 2.02152681350708	 ([speak])
v(0,1): 1.2296749353408813	 ([ever][come])
v(0,2): 0.8457677364349365	 ([ever][existence?])
v(0,3): 1.9777871370315552	 ([ever][generally])
v(0,4): 1.260254144668579	 ([ever][love])
