Execution time: 2025-07-03 07:21:46
prompt: [CLS] how did this ever come into existence? i generally love sci f bigfoot whatever films etc... but i still expect them to be written without quite so much cheese as this. the effects were sad, the lines were sadder. avoid at all costs. i only ended up renting it because it was in the wrong case ( i was looking for the sasquatch film with lance henrikson in it - - still haven't seen that one ). the idea of the film is actually a good one. there was a lot of potential to make a great little movie here. i just don't understand how something like this ends up like this. go speak to the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2129 decoded_text: how
idx:2 input_id:2106 decoded_text: did
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2412 decoded_text: ever
idx:5 input_id:2272 decoded_text: come
idx:6 input_id:2046 decoded_text: into
idx:7 input_id:4598 decoded_text: existence
idx:8 input_id:1029 decoded_text: ?
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:3227 decoded_text: generally
idx:11 input_id:2293 decoded_text: love
idx:12 input_id:16596 decoded_text: sci
idx:13 input_id:1042 decoded_text: f
idx:14 input_id:2502 decoded_text: big
idx:15 input_id:13064 decoded_text: ##foot
idx:16 input_id:3649 decoded_text: whatever
idx:17 input_id:3152 decoded_text: films
idx:18 input_id:4385 decoded_text: etc
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2145 decoded_text: still
idx:25 input_id:5987 decoded_text: expect
idx:26 input_id:2068 decoded_text: them
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:2517 decoded_text: written
idx:30 input_id:2302 decoded_text: without
idx:31 input_id:3243 decoded_text: quite
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:2172 decoded_text: much
idx:34 input_id:8808 decoded_text: cheese
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3896 decoded_text: effects
idx:40 input_id:2020 decoded_text: were
idx:41 input_id:6517 decoded_text: sad
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3210 decoded_text: lines
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:6517 decoded_text: sad
idx:47 input_id:4063 decoded_text: ##der
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:4468 decoded_text: avoid
idx:50 input_id:2012 decoded_text: at
idx:51 input_id:2035 decoded_text: all
idx:52 input_id:5366 decoded_text: costs
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2069 decoded_text: only
idx:56 input_id:3092 decoded_text: ended
idx:57 input_id:2039 decoded_text: up
idx:58 input_id:9278 decoded_text: rent
idx:59 input_id:2075 decoded_text: ##ing
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2138 decoded_text: because
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3308 decoded_text: wrong
idx:67 input_id:2553 decoded_text: case
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:2559 decoded_text: looking
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:21871 decoded_text: sas
idx:75 input_id:16211 decoded_text: ##qua
idx:76 input_id:10649 decoded_text: ##tch
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:2007 decoded_text: with
idx:79 input_id:9993 decoded_text: lance
idx:80 input_id:18745 decoded_text: henrik
idx:81 input_id:3385 decoded_text: ##son
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:2145 decoded_text: still
idx:87 input_id:4033 decoded_text: haven
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2464 decoded_text: seen
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2028 decoded_text: one
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2801 decoded_text: idea
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2143 decoded_text: film
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:2941 decoded_text: actually
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2204 decoded_text: good
idx:104 input_id:2028 decoded_text: one
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2045 decoded_text: there
idx:107 input_id:2001 decoded_text: was
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:2843 decoded_text: lot
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:4022 decoded_text: potential
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2191 decoded_text: make
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2307 decoded_text: great
idx:116 input_id:2210 decoded_text: little
idx:117 input_id:3185 decoded_text: movie
idx:118 input_id:2182 decoded_text: here
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2074 decoded_text: just
idx:122 input_id:2123 decoded_text: don
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:3305 decoded_text: understand
idx:126 input_id:2129 decoded_text: how
idx:127 input_id:2242 decoded_text: something
idx:128 input_id:2066 decoded_text: like
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:4515 decoded_text: ends
idx:131 input_id:2039 decoded_text: up
idx:132 input_id:2066 decoded_text: like
idx:133 input_id:2023 decoded_text: this
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2175 decoded_text: go
idx:136 input_id:3713 decoded_text: speak
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.21006965637207, -3.9960031509399414]]
decoded_pred_text (only for generation task): [PAD]
==================================================
