Execution time: 2025-07-03 08:18:57
prompt: [CLS] with all the adult " innuendos in todays family movies its nice to see one where you don't have to worry about that and can just sit back and enjoy a family with your kids. yes, this movie might have a few swear - words ( there's that time where knox swears, but they don't let you hear the full words ), but for the most part this movie is truly as clean as they come ( and that's including movies from back in the day ). not only that, its very enjoyable, one of my favorites, and just a great clean and fun movie to watch with the family. the only thing i have against this movie is that it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2007 decoded_text: with
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:4639 decoded_text: adult
idx:5 input_id:1000 decoded_text: "
idx:6 input_id:7601 decoded_text: inn
idx:7 input_id:24997 decoded_text: ##uen
idx:8 input_id:12269 decoded_text: ##dos
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2651 decoded_text: today
idx:11 input_id:2015 decoded_text: ##s
idx:12 input_id:2155 decoded_text: family
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:3835 decoded_text: nice
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:2073 decoded_text: where
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:2123 decoded_text: don
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:4737 decoded_text: worry
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2064 decoded_text: can
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:4133 decoded_text: sit
idx:33 input_id:2067 decoded_text: back
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:5959 decoded_text: enjoy
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2155 decoded_text: family
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2115 decoded_text: your
idx:40 input_id:4268 decoded_text: kids
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2748 decoded_text: yes
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2453 decoded_text: might
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2261 decoded_text: few
idx:50 input_id:8415 decoded_text: swear
idx:51 input_id:1011 decoded_text: -
idx:52 input_id:2616 decoded_text: words
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:2045 decoded_text: there
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2051 decoded_text: time
idx:59 input_id:2073 decoded_text: where
idx:60 input_id:11994 decoded_text: knox
idx:61 input_id:8415 decoded_text: swear
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2027 decoded_text: they
idx:66 input_id:2123 decoded_text: don
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1056 decoded_text: t
idx:69 input_id:2292 decoded_text: let
idx:70 input_id:2017 decoded_text: you
idx:71 input_id:2963 decoded_text: hear
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2440 decoded_text: full
idx:74 input_id:2616 decoded_text: words
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2021 decoded_text: but
idx:78 input_id:2005 decoded_text: for
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2087 decoded_text: most
idx:81 input_id:2112 decoded_text: part
idx:82 input_id:2023 decoded_text: this
idx:83 input_id:3185 decoded_text: movie
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:5621 decoded_text: truly
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:4550 decoded_text: clean
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2027 decoded_text: they
idx:90 input_id:2272 decoded_text: come
idx:91 input_id:1006 decoded_text: (
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:2164 decoded_text: including
idx:97 input_id:5691 decoded_text: movies
idx:98 input_id:2013 decoded_text: from
idx:99 input_id:2067 decoded_text: back
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2154 decoded_text: day
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2025 decoded_text: not
