---------- Players ----------
Player 0: adult
Player 1: "
Player 2: innuendos
Player 3: todays
Player 4: family
Player 5: movies
Player 6: nice
Player 7: see
Player 8: one
Player 9: worry
Player 10: sit
Player 11: back
Player 12: enjoy
Player 13: family
Player 14: kids.
Player 15: yes,
Player 16: movie
Player 17: might
Player 18: swear - words
Player 19: ( there's
Player 20: time
Player 21: knox
Player 22: swears,
Player 23: let
Player 24: hear
Player 25: full
Player 26: words ),
Player 27: part
Player 28: movie
Player 29: truly
Player 30: clean
Player 31: come
Player 32: ( and
Player 33: that's
Player 34: including
Player 35: movies
Player 36: back
Player 37: day ).
Player 38: that,
Player 39: enjoyable,
Player 40: one
Player 41: favorites,
Player 42: great
Player 43: clean
Player 44: fun
Player 45: movie
Player 46: watch
Player 47: family.
Player 48: thing
Player 49: movie
---------- Rewards ----------
v(): -1.9371598958969116	 ([])
v(0): -1.8748655319213867	 ([adult])
v(1): -2.160123825073242	 (["])
v(2): -1.9077507257461548	 ([innuendos])
v(3): -0.22861415147781372	 ([todays])
v(4): -1.5632398128509521	 ([family])
v(5): -2.3027546405792236	 ([movies])
v(6): 0.47097405791282654	 ([nice])
v(7): -1.668750286102295	 ([see])
v(8): -1.8273968696594238	 ([one])
v(9): -2.389270782470703	 ([worry])
v(10): -2.329965353012085	 ([sit])
v(11): -1.9563953876495361	 ([back])
v(12): 0.9140970706939697	 ([enjoy])
v(13): -0.6644670963287354	 ([family])
v(14): -0.7309849262237549	 ([kids.])
v(15): -1.938262939453125	 ([yes,])
v(16): -2.742398977279663	 ([movie])
v(17): -2.673529863357544	 ([might])
v(18): -1.4507880210876465	 ([swear - words])
v(19): -1.773280382156372	 ([( there's])
v(20): -1.8497262001037598	 ([time])
v(21): -1.4526073932647705	 ([knox])
v(22): -1.060957908630371	 ([swears,])
v(23): -1.2571226358413696	 ([let])
v(24): -2.149061441421509	 ([hear])
v(25): -1.3848243951797485	 ([full])
v(26): -1.9008632898330688	 ([words ),])
v(27): -1.9043138027191162	 ([part])
v(28): -2.2204666137695312	 ([movie])
v(29): -1.3107410669326782	 ([truly])
v(30): 1.3823394775390625	 ([clean])
v(31): -0.9092459082603455	 ([come])
v(32): -1.8747369050979614	 ([( and])
v(33): -2.0595812797546387	 ([that's])
v(34): -1.9150019884109497	 ([including])
v(35): -1.6964603662490845	 ([movies])
v(36): -1.7520761489868164	 ([back])
v(37): -1.8116981983184814	 ([day ).])
v(38): -1.5614619255065918	 ([that,])
v(39): 6.151665687561035	 ([enjoyable,])
v(40): -1.5535712242126465	 ([one])
v(41): 5.2468485832214355	 ([favorites,])
v(42): 3.713944911956787	 ([great])
v(43): -1.6790580749511719	 ([clean])
v(44): -1.4568216800689697	 ([fun])
v(45): -2.592301845550537	 ([movie])
v(46): -2.753030300140381	 ([watch])
v(47): 0.10056465864181519	 ([family.])
v(48): -4.057277202606201	 ([thing])
v(49): -3.0223655700683594	 ([movie])
v(0,1): -1.92582368850708	 ([adult]["])
v(0,2): -1.5803170204162598	 ([adult][innuendos])
v(0,3): -0.10741659998893738	 ([adult][todays])
v(0,4): -1.380579948425293	 ([adult][family])
v(0,5): -1.9149739742279053	 ([adult][movies])
v(0,6): 0.5083621740341187	 ([adult][nice])
v(0,7): -1.6284900903701782	 ([adult][see])
v(0,8): -1.7729101181030273	 ([adult][one])
v(0,9): -2.203254222869873	 ([adult][worry])
v(0,10): -2.2601141929626465	 ([adult][sit])
v(0,11): -1.8717632293701172	 ([adult][back])
v(0,12): 1.132567286491394	 ([adult][enjoy])
v(0,13): -0.48619985580444336	 ([adult][family])
v(0,14): -0.43796518445014954	 ([adult][kids.])
v(0,15): -1.9047434329986572	 ([adult][yes,])
v(0,16): -2.684312343597412	 ([adult][movie])
v(0,17): -2.541144371032715	 ([adult][might])
v(0,18): -1.4063612222671509	 ([adult][swear - words])
v(0,19): -1.7091631889343262	 ([adult][( there's])
v(0,20): -1.7762035131454468	 ([adult][time])
v(0,21): -1.2375211715698242	 ([adult][knox])
v(0,22): -1.1888000965118408	 ([adult][swears,])
v(0,23): -1.2696919441223145	 ([adult][let])
v(0,24): -2.0694642066955566	 ([adult][hear])
v(0,25): -1.2984224557876587	 ([adult][full])
v(0,26): -1.9299670457839966	 ([adult][words ),])
v(0,27): -1.8811345100402832	 ([adult][part])
v(0,28): -2.4102089405059814	 ([adult][movie])
v(0,29): -1.1460483074188232	 ([adult][truly])
v(0,30): 1.683885097503662	 ([adult][clean])
v(0,31): -0.8452919721603394	 ([adult][come])
v(0,32): -1.8104782104492188	 ([adult][( and])
v(0,33): -2.022944450378418	 ([adult][that's])
v(0,34): -1.8746678829193115	 ([adult][including])
v(0,35): -1.598134994506836	 ([adult][movies])
v(0,36): -1.730578899383545	 ([adult][back])
v(0,37): -1.6999017000198364	 ([adult][day ).])
v(0,38): -1.5572824478149414	 ([adult][that,])
v(0,39): 6.520983695983887	 ([adult][enjoyable,])
v(0,40): -1.5732803344726562	 ([adult][one])
v(0,41): 5.3177618980407715	 ([adult][favorites,])
v(0,42): 4.323523998260498	 ([adult][great])
v(0,43): -1.4795565605163574	 ([adult][clean])
v(0,44): -0.9559420347213745	 ([adult][fun])
v(0,45): -2.3521127700805664	 ([adult][movie])
v(0,46): -3.0366768836975098	 ([adult][watch])
v(0,47): 0.047372639179229736	 ([adult][family.])
v(0,48): -4.156081199645996	 ([adult][thing])
v(0,49): -3.1102237701416016	 ([adult][movie])
v(1,2): -1.9935585260391235	 (["][innuendos])
v(1,3): -0.2500864863395691	 (["][todays])
v(1,4): -1.7579448223114014	 (["][family])
v(1,5): -2.5488483905792236	 (["][movies])
v(1,6): 0.21370960772037506	 (["][nice])
v(1,7): -1.9044045209884644	 (["][see])
v(1,8): -2.0043370723724365	 (["][one])
v(1,9): -2.5623199939727783	 (["][worry])
v(1,10): -2.5811614990234375	 (["][sit])
v(1,11): -2.1763486862182617	 (["][back])
v(1,12): 0.6983484029769897	 (["][enjoy])
v(1,13): -0.9399620890617371	 (["][family])
v(1,14): -1.0155611038208008	 (["][kids.])
