---------- AND Interactions ----------
I(44,45): 8.593286514282227	 ([fun][movie])
I(39): 8.088825225830078	 ([enjoyable,])
I(39,41): -7.276512622833252	 ([enjoyable,][favorites,])
I(41): 7.184008598327637	 ([favorites,])
I(42): 5.651104927062988	 ([great])
I(44,46): 5.563745975494385	 ([fun][watch])
I(39,42): -5.177521705627441	 ([enjoyable,][great])
I(43,44): 4.939773082733154	 ([clean][fun])
I(41,42): -4.822005271911621	 ([favorites,][great])
I(28,30): 4.238532543182373	 ([movie][clean])
I(30): 3.3194994926452637	 ([clean])
I(42,49): 3.137711524963379	 ([great][movie])
I(42,46): 3.1113171577453613	 ([great][watch])
I(12,39): -3.0374841690063477	 ([enjoy][enjoyable,])
I(30,39): -2.8801589012145996	 ([clean][enjoyable,])
I(12): 2.851256847381592	 ([enjoy])
I(12,41): -2.741665840148926	 ([enjoy][favorites,])
I(12,49): 2.7057924270629883	 ([enjoy][movie])
I(6,39): -2.705629348754883	 ([nice][enjoyable,])
I(41,48): 2.5902585983276367	 ([favorites,][thing])
I(39,48): 2.426982879638672	 ([enjoyable,][thing])
I(6): 2.4081339836120605	 ([nice])
I(42,45): 2.2633509635925293	 ([great][movie])
I(48): -2.1201171875	 ([thing])
I(29,30): 2.052856922149658	 ([truly][clean])
I(47): 2.037724494934082	 ([family.])
I(6,41): -2.0167737007141113	 ([nice][favorites,])
I(42,48): 2.0110855102539062	 ([great][thing])
I(13,47): -2.008871078491211	 ([family][family.])
I(41,49): 2.0006136894226074	 ([favorites,][movie])
I(39,49): 1.965775489807129	 ([enjoyable,][movie])
I(30,41): -1.959317684173584	 ([clean][favorites,])
I(42,44): 1.935175895690918	 ([great][fun])
I(30,49): 1.9136724472045898	 ([clean][movie])
I(21,22): 1.880541443824768	 ([knox][swears,])
I(41,47): -1.8738903999328613	 ([favorites,][family.])
I(30,43): -1.7281835079193115	 ([clean][clean])
I(16,42): 1.7239608764648438	 ([movie][great])
I(3): 1.7085456848144531	 ([todays])
I(16,49): 1.6547945737838745	 ([movie][movie])
I(28,42): 1.5922136306762695	 ([movie][great])
I(42,47): -1.5874347686767578	 ([great][family.])
I(16,41): 1.5828313827514648	 ([movie][favorites,])
I(3,41): -1.5648789405822754	 ([todays][favorites,])
I(6,49): 1.5401644706726074	 ([nice][movie])
I(41,46): 1.5161038637161255	 ([favorites,][watch])
I(46,47): 1.450914978981018	 ([watch][family.])
I(39,47): -1.4128856658935547	 ([enjoyable,][family.])
I(19,30): -1.3889566659927368	 ([( there's][clean])
I(12,42): -1.3818554878234863	 ([enjoy][great])
I(12,16): 1.361478567123413	 ([enjoy][movie])
I(16,39): 1.353708267211914	 ([movie][enjoyable,])
I(3,39): -1.3386878967285156	 ([todays][enjoyable,])
I(28,39): 1.3022851943969727	 ([movie][enjoyable,])
I(13): 1.2726927995681763	 ([family])
I(3,42): -1.2541275024414062	 ([todays][great])
I(6,28): 1.2139331102371216	 ([nice][movie])
I(14): 1.2061749696731567	 ([kids.])
I(12,28): 1.2030062675476074	 ([enjoy][movie])
I(28,41): 1.1800718307495117	 ([movie][favorites,])
I(22,39): -1.1399039030075073	 ([swears,][enjoyable,])
I(45,49): 1.1373106241226196	 ([movie][movie])
I(49): -1.0852056741714478	 ([movie])
I(5,49): 1.0768345594406128	 ([movies][movie])
I(4,47): -1.075630784034729	 ([family][family.])
I(46,49): 1.0658169984817505	 ([watch][movie])
I(13,41): -1.0612311363220215	 ([family][favorites,])
I(17,41): 1.052337646484375	 ([might][favorites,])
I(12,48): 1.0505125522613525	 ([enjoy][thing])
I(22,42): -1.03831148147583	 ([swears,][great])
I(35,49): 1.0314264297485352	 ([movies][movie])
I(31): 1.027914047241211	 ([come])
I(13,39): -1.0206413269042969	 ([family][enjoyable,])
I(16,30): 1.0198290348052979	 ([movie][clean])
I(12,13): -1.0177377462387085	 ([enjoy][family])
I(41,45): 1.0108904838562012	 ([favorites,][movie])
I(17,39): 1.0035400390625	 ([might][enjoyable,])
I(31,42): -0.9991941452026367	 ([come][great])
I(22,41): -0.9918078184127808	 ([swears,][favorites,])
I(12,45): 0.9807502031326294	 ([enjoy][movie])
I(31,39): -0.9795513153076172	 ([come][enjoyable,])
I(14,49): 0.9791454076766968	 ([kids.][movie])
I(6,7): -0.9689159393310547	 ([nice][see])
I(13,42): -0.9370546340942383	 ([family][great])
I(3,5): 0.9356383085250854	 ([todays][movies])
I(17,42): 0.9290428161621094	 ([might][great])
