---------- Players ----------
Player 0: 1997
Player 1: 2002,
Player 2: number
Player 3: sport
Player 4: utility
Player 5: vehicles
Player 6: oregon
Player 7: increased
Player 8: 36
Player 9: percent,
Player 10: according
Player 11: data
Player 12: released
Player 13: us
Player 14: census
Player 15: bureau.
---------- Rewards ----------
v(): -4.581066131591797	 ([])
v(0): -3.579709053039551	 ([1997])
v(1): -3.2770836353302	 ([2002,])
v(2): -3.725743293762207	 ([number])
v(3): -8.12713623046875	 ([sport])
v(4): 0.07640314102172852	 ([utility])
v(5): -2.8756399154663086	 ([vehicles])
v(6): -0.6729724407196045	 ([oregon])
v(7): -0.669266939163208	 ([increased])
v(8): -4.057347297668457	 ([36])
v(9): 4.749165058135986	 ([percent,])
v(10): -6.122668743133545	 ([according])
v(11): -4.991153240203857	 ([data])
v(12): -4.840038776397705	 ([released])
v(13): -0.020568490028381348	 ([us])
v(14): 4.374279022216797	 ([census])
v(15): -4.8665080070495605	 ([bureau.])
v(0 1): -2.4812211990356445	 ([1997][2002,])
v(0 2): -3.511357307434082	 ([1997][number])
v(0 3): -8.397915840148926	 ([1997][sport])
v(0 4): 0.7525129318237305	 ([1997][utility])
v(0 5): -0.130615234375	 ([1997][vehicles])
v(0 6): 0.4906768798828125	 ([1997][oregon])
v(0 7): 2.6107752323150635	 ([1997][increased])
v(0 8): -2.786700963973999	 ([1997][36])
v(0 9): 4.854493141174316	 ([1997][percent,])
v(0 10): -3.8721234798431396	 ([1997][according])
v(0 11): -2.7002065181732178	 ([1997][data])
v(0 12): -3.9433486461639404	 ([1997][released])
v(0 13): 0.5629091262817383	 ([1997][us])
v(0 14): 3.675229549407959	 ([1997][census])
v(0 15): -2.3028740882873535	 ([1997][bureau.])
v(1 2): -4.072021484375	 ([2002,][number])
v(1 3): -8.376458168029785	 ([2002,][sport])
v(1 4): 3.980686664581299	 ([2002,][utility])
v(1 5): -2.474946975708008	 ([2002,][vehicles])
v(1 6): 0.25704240798950195	 ([2002,][oregon])
v(1 7): 1.9956159591674805	 ([2002,][increased])
v(1 8): -2.4139821529388428	 ([2002,][36])
v(1 9): 5.103409290313721	 ([2002,][percent,])
v(1 10): -4.08783483505249	 ([2002,][according])
v(1 11): -2.3066718578338623	 ([2002,][data])
v(1 12): -4.4797821044921875	 ([2002,][released])
v(1 13): 1.04539155960083	 ([2002,][us])
v(1 14): 3.477881908416748	 ([2002,][census])
v(1 15): -1.083457112312317	 ([2002,][bureau.])
v(2 3): -7.673335075378418	 ([number][sport])
v(2 4): -1.9045671224594116	 ([number][utility])
v(2 5): 1.702912449836731	 ([number][vehicles])
v(2 6): -0.6688945293426514	 ([number][oregon])
v(2 7): -4.562877655029297	 ([number][increased])
v(2 8): -3.2564992904663086	 ([number][36])
v(2 9): 2.9316329956054688	 ([number][percent,])
v(2 10): -5.239007949829102	 ([number][according])
v(2 11): -4.374230861663818	 ([number][data])
v(2 12): -5.712916374206543	 ([number][released])
v(2 13): 0.4607365131378174	 ([number][us])
v(2 14): 1.780991792678833	 ([number][census])
v(2 15): -3.404365062713623	 ([number][bureau.])
v(3 4): -3.7729029655456543	 ([sport][utility])
v(3 5): -7.4641547203063965	 ([sport][vehicles])
v(3 6): -8.884435653686523	 ([sport][oregon])
v(3 7): -8.405921936035156	 ([sport][increased])
v(3 8): -8.848030090332031	 ([sport][36])
v(3 9): -9.078722953796387	 ([sport][percent,])
v(3 10): -8.085155487060547	 ([sport][according])
v(3 11): -5.897843837738037	 ([sport][data])
v(3 12): -5.847603797912598	 ([sport][released])
v(3 13): -7.6162519454956055	 ([sport][us])
v(3 14): -7.577850818634033	 ([sport][census])
v(3 15): -6.522056579589844	 ([sport][bureau.])
v(4 5): 5.20373010635376	 ([utility][vehicles])
v(4 6): 4.152251720428467	 ([utility][oregon])
v(4 7): 5.842889308929443	 ([utility][increased])
v(4 8): 2.6280202865600586	 ([utility][36])
v(4 9): 7.536422252655029	 ([utility][percent,])
v(4 10): -0.335437536239624	 ([utility][according])
v(4 11): -4.175075054168701	 ([utility][data])
v(4 12): -4.444127559661865	 ([utility][released])
v(4 13): 3.7799646854400635	 ([utility][us])
v(4 14): 6.67641544342041	 ([utility][census])
v(4 15): 0.12365531921386719	 ([utility][bureau.])
v(5 6): 3.763744592666626	 ([vehicles][oregon])
v(5 7): 4.6338114738464355	 ([vehicles][increased])
v(5 8): -0.2682971954345703	 ([vehicles][36])
v(5 9): 6.267139434814453	 ([vehicles][percent,])
v(5 10): -3.088837146759033	 ([vehicles][according])
v(5 11): 0.14964675903320312	 ([vehicles][data])
v(5 12): -5.27686071395874	 ([vehicles][released])
v(5 13): 2.2234649658203125	 ([vehicles][us])
v(5 14): 6.721320629119873	 ([vehicles][census])
v(5 15): 0.32818102836608887	 ([vehicles][bureau.])
v(6 7): 1.007457971572876	 ([oregon][increased])
v(6 8): -0.16604113578796387	 ([oregon][36])
v(6 9): 4.988321304321289	 ([oregon][percent,])
v(6 10): -1.2277300357818604	 ([oregon][according])
v(6 11): 0.14781498908996582	 ([oregon][data])
v(6 12): -1.8707510232925415	 ([oregon][released])
v(6 13): 2.1444060802459717	 ([oregon][us])
v(6 14): 3.624429702758789	 ([oregon][census])
v(6 15): -0.34531617164611816	 ([oregon][bureau.])
v(7 8): -3.594343900680542	 ([increased][36])
