---------- AND Interactions ----------
I(5): 12.257379531860352	 ([sox])
I(3): 9.45068359375	 ([chicago])
I(3 5): -9.350470542907715	 ([chicago][sox])
I(0 14): 9.021021842956543	 ([pitcher][option])
I(0 8): 6.784182548522949	 ([pitcher][two - year,])
I(0 9): 6.43626594543457	 ([pitcher][\ $ 5. 5])
I(0 11): 6.151699066162109	 ([pitcher][contract])
I(0 1): 5.85951042175293	 ([pitcher][dustin])
I(0 10): 5.6391282081604	 ([pitcher][million])
I(0 7): 5.635014057159424	 ([pitcher][wednesday])
I(0 6): 5.527303218841553	 ([pitcher][agreed])
I(13 14): 5.303363800048828	 ([club][option])
I(3 6): -5.127929210662842	 ([chicago][agreed])
I(2 3): -4.772676467895508	 ([hermanson][chicago])
I(0 2): 4.723890781402588	 ([pitcher][hermanson])
I(6 13): 4.519603729248047	 ([agreed][club])
I(11 13): 3.970994234085083	 ([contract][club])
I(9 14): 3.8797128200531006	 ([\ $ 5. 5][option])
I(10 14): 3.745983600616455	 ([million][option])
I(5 13): -3.6678199768066406	 ([sox][club])
I(6 15): -3.6391372680664062	 ([agreed][2007.])
I(0 15): 3.5329363346099854	 ([pitcher][2007.])
I(3 14): 3.352738380432129	 ([chicago][option])
I(0): 3.246515989303589	 ([pitcher])
I(13): 3.2274866104125977	 ([club])
I(0 5): -3.2013816833496094	 ([pitcher][sox])
I(6 14): 3.170576810836792	 ([agreed][option])
I(2): 2.8638198375701904	 ([hermanson])
I(2 5): -2.776887893676758	 ([hermanson][sox])
I(5 14): 2.6436986923217773	 ([sox][option])
I(7 14): 2.63134503364563	 ([wednesday][option])
I(14 15): 2.5852935314178467	 ([option][2007.])
I(14): -2.5825726985931396	 ([option])
I(6 8): -2.574486494064331	 ([agreed][two - year,])
I(3 8): -2.5704898834228516	 ([chicago][two - year,])
I(3 4): 2.557877540588379	 ([chicago][white])
I(11 14): 2.466639757156372	 ([contract][option])
I(2 15): -2.3849453926086426	 ([hermanson][2007.])
I(7 10): -2.365522623062134	 ([wednesday][million])
I(6 10): -2.3168070316314697	 ([agreed][million])
I(10 12): 2.2938106060028076	 ([million][contains])
I(2 9): -2.1638529300689697	 ([hermanson][\ $ 5. 5])
I(2 11): -1.9980230331420898	 ([hermanson][contract])
I(7 8): -1.9488017559051514	 ([wednesday][two - year,])
I(2 6): -1.8501288890838623	 ([hermanson][agreed])
I(2 8): -1.7865710258483887	 ([hermanson][two - year,])
I(9 12): 1.7741223573684692	 ([\ $ 5. 5][contains])
