---------- Players ----------
Player 0: evil
Player 1: aliens
Player 2: owes
Player 3: huge
Player 4: debt
Player 5: peter
Player 6: jacksons
Player 7: early
Player 8: films
Player 9: bad
Player 10: taste
Player 11: braindead. i
Player 12: must
Player 13: confess
Player 14: never
Player 15: enjoying
Player 16: films
Player 17: particularly
Player 18: say
Player 19: this. jake
Player 20: west
Player 21: director
Player 22: clearly
Player 23: lacks
Player 24: inspiration
Player 25: chooses
Player 26: steal
Player 27: looks
Player 28: to. i
Player 29: lost
Player 30: count
Player 31: amount
Player 32: times
Player 33: major
Player 34: hollywood
Player 35: film
Player 36: quoted
Player 37: notably
Player 38: james
Player 39: camerons
Player 40: aliens. the
Player 41: amount
Player 42: blood
Player 43: gore
Player 44: show
Player 45: funny
Player 46: either, the
Player 47: latter
Player 48: end
Player 49: film
Player 50: becomes
Player 51: tired
Player 52: dragged
Player 53: out. maybe
Player 54: would
Player 55: worked
Player 56: better
Player 57: short
Player 58: film. the
Player 59: actors
Player 60: poor, the
Player 61: direction
Player 62: weak
Player 63: plot
Player 64: non
Player 65: existent. i
Player 66: see
---------- Rewards ----------
v(): -0.3337274193763733	 ([])
v(0): 0.6048592925071716	 ([evil])
v(1): 1.6457254886627197	 ([aliens])
v(2): -0.373976469039917	 ([owes])
v(3): -0.2902265787124634	 ([huge])
v(4): -0.32140350341796875	 ([debt])
v(5): -0.7089681625366211	 ([peter])
v(6): -0.61542809009552	 ([jacksons])
v(7): -0.16965219378471375	 ([early])
v(8): -0.17396679520606995	 ([films])
v(9): 1.0697704553604126	 ([bad])
v(10): -0.35479041934013367	 ([taste])
v(11): 2.0066885948181152	 ([braindead. i])
v(12): -0.012264132499694824	 ([must])
v(13): -0.6890947222709656	 ([confess])
v(14): -0.5430400371551514	 ([never])
v(15): -1.7305946350097656	 ([enjoying])
v(16): -0.5476901531219482	 ([films])
v(17): -0.683461606502533	 ([particularly])
v(18): -0.21508321166038513	 ([say])
v(19): -0.0918506383895874	 ([this. jake])
v(20): -0.7364911437034607	 ([west])
v(21): 1.6033334732055664	 ([director])
v(22): -0.7385653257369995	 ([clearly])
v(23): 0.3734510540962219	 ([lacks])
v(24): -1.167961835861206	 ([inspiration])
v(25): -0.4154963493347168	 ([chooses])
v(26): 1.4304805994033813	 ([steal])
v(27): -1.0054384469985962	 ([looks])
v(28): -0.35299596190452576	 ([to. i])
v(29): -0.9055692553520203	 ([lost])
v(30): -0.5918168425559998	 ([count])
v(31): 0.14117038249969482	 ([amount])
v(32): -1.0781868696212769	 ([times])
v(33): -0.5360836386680603	 ([major])
v(34): 0.03553682565689087	 ([hollywood])
v(35): 0.12445664405822754	 ([film])
v(36): -0.36527901887893677	 ([quoted])
v(37): -0.6049495339393616	 ([notably])
v(38): -0.2985827326774597	 ([james])
v(39): -0.38154536485671997	 ([camerons])
