---------- AND Interactions ----------
I(45): 3.7597296237945557	 ([funny])
I(14,15): 2.8057408332824707	 ([never][enjoying])
I(59): 2.3763437271118164	 ([actors])
I(62,63): 2.3684442043304443	 ([weak][plot])
I(11): 2.3404159545898438	 ([braindead. i])
I(41,43): 2.112978935241699	 ([amount][gore])
I(1): 1.9794528484344482	 ([aliens])
I(21): 1.937060832977295	 ([director])
I(15,19): -1.933171033859253	 ([enjoying][this. jake])
I(1,40): -1.8942029476165771	 ([aliens][aliens. the])
I(40): 1.8814277648925781	 ([aliens. the])
I(26): 1.7642080783843994	 ([steal])
I(33,35): -1.7592637538909912	 ([major][film])
I(22,23): 1.7506017684936523	 ([clearly][lacks])
I(15,16): -1.6186625957489014	 ([enjoying][films])
I(6,11): -1.5214741230010986	 ([jacksons][braindead. i])
I(34,43): 1.463050365447998	 ([hollywood][gore])
I(9): 1.4034979343414307	 ([bad])
I(15): -1.396867275238037	 ([enjoying])
I(55,56): 1.3869960308074951	 ([worked][better])
I(43,58): 1.3545067310333252	 ([gore][film. the])
I(61,63): 1.320823311805725	 ([direction][plot])
I(21,43): 1.2398560047149658	 ([director][gore])
I(44,45): 1.2360193729400635	 ([show][funny])
I(11,15): -1.2008941173553467	 ([braindead. i][enjoying])
I(35,43): 1.1558221578598022	 ([film][gore])
I(0,9): -1.1233699321746826	 ([evil][bad])
I(9,10): 1.1230114698410034	 ([bad][taste])
I(2,15): -1.115375280380249	 ([owes][enjoying])
I(58,61): 1.0670608282089233	 ([film. the][direction])
I(31,43): 1.0670595169067383	 ([amount][gore])
I(43,49): 1.057359218597412	 ([gore][film])
I(10,43): 1.0516583919525146	 ([taste][gore])
I(11,40): -1.0486679077148438	 ([braindead. i][aliens. the])
I(49,52): 1.0281181335449219	 ([film][dragged])
I(11,45): -0.9952046871185303	 ([braindead. i][funny])
I(8,9): 0.9663186073303223	 ([films][bad])
I(0): 0.9385867118835449	 ([evil])
I(54,55): 0.9296003580093384	 ([would][worked])
I(43): 0.9260333180427551	 ([gore])
I(60,61): 0.9209651350975037	 ([poor, the][direction])
I(21,59): -0.9015154838562012	 ([director][actors])
I(11,63): 0.9007141590118408	 ([braindead. i][plot])
I(21,26): 0.8874399662017822	 ([director][steal])
I(30,45): -0.8873790502548218	 ([count][funny])
I(65): -0.8824612498283386	 ([existent. i])
I(52): 0.878840446472168	 ([dragged])
I(10,11): 0.8781602382659912	 ([taste][braindead. i])
I(11,16): -0.8725082874298096	 ([braindead. i][films])
I(45,60): 0.869547963142395	 ([funny][poor, the])
I(1,2): 0.8544962406158447	 ([aliens][owes])
I(4,11): -0.8461747765541077	 ([debt][braindead. i])
I(1,45): -0.8449845314025879	 ([aliens][funny])
I(58,59): -0.8383504152297974	 ([film. the][actors])
I(21,25): 0.8382601737976074	 ([director][chooses])
I(24): -0.8342344164848328	 ([inspiration])
I(48,52): 0.8313699960708618	 ([end][dragged])
I(40,44): 0.8275359869003296	 ([aliens. the][show])
I(2,45): 0.8274943828582764	 ([owes][funny])
I(6,15): 0.8164903521537781	 ([jacksons][enjoying])
I(59,61): 0.8105859160423279	 ([actors][direction])
I(1,11): -0.7912349700927734	 ([aliens][braindead. i])
I(0,45): -0.7706520557403564	 ([evil][funny])
I(11,24): -0.7501730918884277	 ([braindead. i][inspiration])
I(1,63): 0.7446880340576172	 ([aliens][plot])
I(32): -0.7444594502449036	 ([times])
I(43,52): 0.7429530024528503	 ([gore][dragged])
I(40,43): 0.7344972491264343	 ([aliens. the][gore])
I(50,52): 0.7338352203369141	 ([becomes][dragged])
I(26,44): 0.7317034006118774	 ([steal][show])
I(23): 0.7071784734725952	 ([lacks])
I(29,30): 0.7017504572868347	 ([lost][count])
I(19,63): 0.7010499238967896	 ([this. jake][plot])
I(59,65): -0.6876537799835205	 ([actors][existent. i])
I(9,21): 0.6862947940826416	 ([bad][director])
I(0,26): -0.685786247253418	 ([evil][steal])
I(21,63): 0.6852395534515381	 ([director][plot])
I(26,27): 0.6809700131416321	 ([steal][looks])
I(27): -0.6717110276222229	 ([looks])
I(0,6): 0.6696627736091614	 ([evil][jacksons])
I(49,61): 0.6691210269927979	 ([film][direction])
I(0,15): 0.668676495552063	 ([evil][enjoying])
I(12,13): -0.6685054302215576	 ([must][confess])
I(8,15): -0.6659685373306274	 ([films][enjoying])
I(45,63): 0.6649839878082275	 ([funny][plot])
I(9,15): 0.659447193145752	 ([bad][enjoying])
I(19,21): 0.6514036655426025	 ([this. jake][director])
I(46,59): -0.6426900625228882	 ([either, the][actors])
I(8,11): -0.6422551870346069	 ([films][braindead. i])
I(63,65): -0.639509916305542	 ([plot][existent. i])
I(15,21): -0.6355867981910706	 ([enjoying][director])
I(35,61): 0.6235507726669312	 ([film][direction])
I(19,59): 0.6230673789978027	 ([this. jake][actors])
I(3,8): -0.6155264377593994	 ([huge][films])
I(43,53): 0.6136538982391357	 ([gore][out. maybe])
I(15,18): 0.6009154915809631	 ([enjoying][say])
I(13,19): -0.6003991365432739	 ([confess][this. jake])
I(21,62): 0.5979806780815125	 ([director][weak])
I(28,29): 0.5955491065979004	 ([to. i][lost])
I(62): 0.5896676182746887	 ([weak])
I(9,45): -0.5864663124084473	 ([bad][funny])
I(19,20): 0.5861027836799622	 ([this. jake][west])
I(9,11): 0.5836155414581299	 ([bad][braindead. i])
I(46): -0.5786794424057007	 ([either, the])
I(24,45): 0.5721457004547119	 ([inspiration][funny])
I(29): -0.571841835975647	 ([lost])
I(7,11): -0.5670078992843628	 ([early][braindead. i])
I(60,62): -0.5596431493759155	 ([poor, the][weak])
I(23,24): 0.554336428642273	 ([lacks][inspiration])
I(0,40): -0.549813985824585	 ([evil][aliens. the])
I(24,43): -0.5439568161964417	 ([inspiration][gore])
I(44,63): 0.5439314842224121	 ([show][plot])
I(26,40): -0.5361111164093018	 ([steal][aliens. the])
I(21,33): -0.5347002744674683	 ([director][major])
I(9,16): 0.5301024913787842	 ([bad][films])
I(8,43): 0.5293706059455872	 ([films][gore])
I(4,15): 0.5252717733383179	 ([debt][enjoying])
I(0,62): -0.5229817032814026	 ([evil][weak])
I(5,11): -0.5228884220123291	 ([peter][braindead. i])
I(13,45): 0.5205678939819336	 ([confess][funny])
I(65,66): 0.5179998278617859	 ([existent. i][see])
I(33,34): -0.5122271776199341	 ([major][hollywood])
I(21,65): -0.5075451135635376	 ([director][existent. i])
I(55): -0.5047608613967896	 ([worked])
I(25,35): 0.5031417012214661	 ([chooses][film])
I(23,26): -0.5006150007247925	 ([lacks][steal])
I(16,43): 0.49867647886276245	 ([films][gore])
I(15,45): 0.4974687099456787	 ([enjoying][funny])
I(21,36): -0.49728846549987793	 ([director][quoted])
I(36,45): -0.49506187438964844	 ([quoted][funny])
I(51,52): -0.49228954315185547	 ([tired][dragged])
I(9,44): 0.49200713634490967	 ([bad][show])
I(7,9): -0.48936641216278076	 ([early][bad])
I(50,51): 0.485828161239624	 ([becomes][tired])
I(9,49): 0.4848899841308594	 ([bad][film])
I(56,58): 0.48475325107574463	 ([better][film. the])
I(9,40): -0.4773585796356201	 ([bad][aliens. the])
I(31): 0.4748978018760681	 ([amount])
I(41,59): 0.47425103187561035	 ([amount][actors])
I(9,26): -0.47148752212524414	 ([bad][steal])
I(2,11): -0.4701519012451172	 ([owes][braindead. i])
I(21,51): 0.4699833393096924	 ([director][tired])
I(34,61): 0.4697601795196533	 ([hollywood][direction])
I(52,54): 0.4673471450805664	 ([dragged][would])
I(44,49): -0.46247416734695435	 ([show][film])
I(1,19): 0.461200475692749	 ([aliens][this. jake])
I(15,29): -0.46030890941619873	 ([enjoying][lost])
I(1,44): 0.4601191282272339	 ([aliens][show])
I(35): 0.45818406343460083	 ([film])
I(27,40): 0.4546356797218323	 ([looks][aliens. the])
I(15,26): -0.4538285732269287	 ([enjoying][steal])
I(24,59): 0.4510483741760254	 ([inspiration][actors])
I(19,35): 0.45020997524261475	 ([this. jake][film])
I(38,39): -0.44962412118911743	 ([james][camerons])
I(11,65): -0.4495704174041748	 ([braindead. i][existent. i])
I(1,9): -0.4485635757446289	 ([aliens][bad])
I(12,14): -0.4454333186149597	 ([must][never])
I(39,52): -0.4450001120567322	 ([camerons][dragged])
I(27,45): 0.4449446201324463	 ([looks][funny])
I(63,64): 0.4375879466533661	 ([plot][non])
I(42,43): 0.43680697679519653	 ([blood][gore])
I(21,61): 0.4363824725151062	 ([director][direction])
I(50,59): -0.4360177516937256	 ([becomes][actors])
I(45,65): -0.4350595474243164	 ([funny][existent. i])
I(43,60): 0.4349672198295593	 ([gore][poor, the])
I(24,26): 0.4343905448913574	 ([inspiration][steal])
I(8,61): 0.4332877993583679	 ([films][direction])
I(4,59): 0.43269413709640503	 ([debt][actors])
I(9,60): -0.43150991201400757	 ([bad][poor, the])
I(26,45): -0.429412841796875	 ([steal][funny])
I(43,55): -0.42848318815231323	 ([gore][worked])
I(15,40): 0.4240117073059082	 ([enjoying][aliens. the])
I(28,43): -0.4233745336532593	 ([to. i][gore])
I(1,23): -0.42301440238952637	 ([aliens][lacks])
I(62,66): 0.42255252599716187	 ([weak][see])
I(8,59): -0.4213939905166626	 ([films][actors])
I(21,24): 0.4195363521575928	 ([director][inspiration])
I(40,63): 0.41927361488342285	 ([aliens. the][plot])
I(44,54): 0.4183720052242279	 ([show][would])
I(35,40): 0.41741299629211426	 ([film][aliens. the])
I(36,59): -0.41696977615356445	 ([quoted][actors])
I(1,15): 0.4168294668197632	 ([aliens][enjoying])
I(0,4): -0.41335529088974	 ([evil][debt])
I(21,53): 0.4108242988586426	 ([director][out. maybe])
I(41,44): 0.4094046354293823	 ([amount][show])
I(20,45): 0.4087717533111572	 ([west][funny])
I(21,42): 0.40677228569984436	 ([director][blood])
I(35,63): 0.4056094288825989	 ([film][plot])
I(40,49): 0.4054884910583496	 ([aliens. the][film])
I(22): -0.4048379063606262	 ([clearly])
I(5,6): -0.40475940704345703	 ([peter][jacksons])
