Execution time: 2025-07-02 22:15:30
prompt: [CLS] evil aliens owes a huge debt to peter jacksons early films bad taste and braindead. i must confess to never enjoying those films particularly and i say the same about this. jake west is a director who clearly lacks inspiration of his own and chooses to steal from those whom he looks up to. i lost count of the amount of times a major hollywood film was quoted most notably james camerons aliens. the amount of blood and gore on show here isn't funny either, the latter end of the film becomes tired and dragged out. maybe it would have worked better as a short film. the actors a poor, the direction is weak and the plot is non existent. i can see what [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4763 decoded_text: evil
idx:2 input_id:12114 decoded_text: aliens
idx:3 input_id:24381 decoded_text: owes
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:4121 decoded_text: huge
idx:6 input_id:7016 decoded_text: debt
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2848 decoded_text: peter
idx:9 input_id:4027 decoded_text: jackson
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:2220 decoded_text: early
idx:12 input_id:3152 decoded_text: films
idx:13 input_id:2919 decoded_text: bad
idx:14 input_id:5510 decoded_text: taste
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:4167 decoded_text: brain
idx:17 input_id:3207 decoded_text: ##de
idx:18 input_id:4215 decoded_text: ##ad
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2442 decoded_text: must
idx:22 input_id:18766 decoded_text: confess
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2196 decoded_text: never
idx:25 input_id:9107 decoded_text: enjoying
idx:26 input_id:2216 decoded_text: those
idx:27 input_id:3152 decoded_text: films
idx:28 input_id:3391 decoded_text: particularly
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2360 decoded_text: say
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2168 decoded_text: same
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:5180 decoded_text: jake
idx:38 input_id:2225 decoded_text: west
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2472 decoded_text: director
idx:42 input_id:2040 decoded_text: who
idx:43 input_id:4415 decoded_text: clearly
idx:44 input_id:14087 decoded_text: lacks
idx:45 input_id:7780 decoded_text: inspiration
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2010 decoded_text: his
idx:48 input_id:2219 decoded_text: own
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:15867 decoded_text: chooses
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:8954 decoded_text: steal
idx:53 input_id:2013 decoded_text: from
idx:54 input_id:2216 decoded_text: those
idx:55 input_id:3183 decoded_text: whom
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:3504 decoded_text: looks
idx:58 input_id:2039 decoded_text: up
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2439 decoded_text: lost
idx:63 input_id:4175 decoded_text: count
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3815 decoded_text: amount
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2335 decoded_text: times
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2350 decoded_text: major
idx:71 input_id:5365 decoded_text: hollywood
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:9339 decoded_text: quoted
idx:75 input_id:2087 decoded_text: most
idx:76 input_id:5546 decoded_text: notably
idx:77 input_id:2508 decoded_text: james
idx:78 input_id:7232 decoded_text: cameron
idx:79 input_id:2015 decoded_text: ##s
idx:80 input_id:12114 decoded_text: aliens
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:3815 decoded_text: amount
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2668 decoded_text: blood
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:13638 decoded_text: gore
idx:88 input_id:2006 decoded_text: on
idx:89 input_id:2265 decoded_text: show
idx:90 input_id:2182 decoded_text: here
idx:91 input_id:3475 decoded_text: isn
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1056 decoded_text: t
idx:94 input_id:6057 decoded_text: funny
idx:95 input_id:2593 decoded_text: either
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3732 decoded_text: latter
idx:99 input_id:2203 decoded_text: end
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2143 decoded_text: film
idx:103 input_id:4150 decoded_text: becomes
idx:104 input_id:5458 decoded_text: tired
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:7944 decoded_text: dragged
idx:107 input_id:2041 decoded_text: out
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2672 decoded_text: maybe
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2052 decoded_text: would
idx:112 input_id:2031 decoded_text: have
idx:113 input_id:2499 decoded_text: worked
idx:114 input_id:2488 decoded_text: better
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:2460 decoded_text: short
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:5889 decoded_text: actors
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:3532 decoded_text: poor
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3257 decoded_text: direction
