---------- Players ----------
Player 0: surprise ;
Player 1: two
Player 2: outstanding
Player 3: performances
Player 4: lead
Player 5: actresses
Player 6: film.
Player 7: best
Player 8: work
Player 9: busy
Player 10: phillips
Player 11: ever
Player 12: done
Player 13: best
Player 14: erika
Player 15: christensen
Player 16: since
Player 17: traffic.
Player 18: film
Player 19: certainly
Player 20: oscar
Player 21: contention.
Player 22: see
Player 23: movie!
---------- Rewards ----------
v(): -3.178065776824951	 ([])
v(0): 6.5779523849487305	 ([surprise ;])
v(1): -3.267812728881836	 ([two])
v(2): 4.580496311187744	 ([outstanding])
v(3): -3.344651222229004	 ([performances])
v(4): -3.7338900566101074	 ([lead])
v(5): -5.145662307739258	 ([actresses])
v(6): -5.713095664978027	 ([film.])
v(7): 4.7430925369262695	 ([best])
v(8): -2.924468517303467	 ([work])
v(9): -3.1109609603881836	 ([busy])
v(10): -3.8457822799682617	 ([phillips])
v(11): -2.0871455669403076	 ([ever])
v(12): -3.60036039352417	 ([done])
v(13): 2.6970419883728027	 ([best])
v(14): -3.014894962310791	 ([erika])
v(15): -3.462688446044922	 ([christensen])
v(16): -2.9979019165039062	 ([since])
v(17): -3.480172634124756	 ([traffic.])
v(18): -3.073068618774414	 ([film])
v(19): -3.336353063583374	 ([certainly])
v(20): -3.245574474334717	 ([oscar])
v(21): -4.447057723999023	 ([contention.])
v(22): -2.0837161540985107	 ([see])
v(23): -3.343165397644043	 ([movie!])
v(0,1): 6.669634819030762	 ([surprise ;][two])
v(0,2): 6.7591376304626465	 ([surprise ;][outstanding])
v(0,3): 7.831857681274414	 ([surprise ;][performances])
v(0,4): 6.658493518829346	 ([surprise ;][lead])
v(0,5): 6.874464511871338	 ([surprise ;][actresses])
v(0,6): 6.337237358093262	 ([surprise ;][film.])
v(0,7): 5.439126014709473	 ([surprise ;][best])
v(0,8): 7.350193023681641	 ([surprise ;][work])
v(0,9): 6.243422031402588	 ([surprise ;][busy])
v(0,10): 6.582439422607422	 ([surprise ;][phillips])
v(0,11): 7.092530727386475	 ([surprise ;][ever])
v(0,12): 7.1108503341674805	 ([surprise ;][done])
v(0,13): 6.054847240447998	 ([surprise ;][best])
v(0,14): 6.260881423950195	 ([surprise ;][erika])
v(0,15): 6.243957996368408	 ([surprise ;][christensen])
v(0,16): 6.7790632247924805	 ([surprise ;][since])
v(0,17): 5.897146701812744	 ([surprise ;][traffic.])
v(0,18): 6.273057460784912	 ([surprise ;][film])
v(0,19): 7.017080307006836	 ([surprise ;][certainly])
v(0,20): 6.021889686584473	 ([surprise ;][oscar])
v(0,21): 4.681469917297363	 ([surprise ;][contention.])
v(0,22): 6.268585205078125	 ([surprise ;][see])
v(0,23): 6.748348236083984	 ([surprise ;][movie!])
v(1,2): 4.7944746017456055	 ([two][outstanding])
v(1,3): -3.8476128578186035	 ([two][performances])
v(1,4): -4.042995452880859	 ([two][lead])
v(1,5): -5.69572639465332	 ([two][actresses])
v(1,6): -5.466266632080078	 ([two][film.])
v(1,7): 4.024670600891113	 ([two][best])
v(1,8): -2.7883641719818115	 ([two][work])
v(1,9): -3.3339662551879883	 ([two][busy])
v(1,10): -3.8969902992248535	 ([two][phillips])
v(1,11): -2.4061641693115234	 ([two][ever])
v(1,12): -3.7134690284729004	 ([two][done])
v(1,13): 1.3789020776748657	 ([two][best])
v(1,14): -3.433391571044922	 ([two][erika])
v(1,15): -3.5633697509765625	 ([two][christensen])
v(1,16): -3.077720880508423	 ([two][since])
v(1,17): -3.784663200378418	 ([two][traffic.])
v(1,18): -2.9811582565307617	 ([two][film])
v(1,19): -3.200399398803711	 ([two][certainly])
v(1,20): -3.389315128326416	 ([two][oscar])
v(1,21): -4.318878173828125	 ([two][contention.])
v(1,22): -2.065279006958008	 ([two][see])
v(1,23): -3.396146535873413	 ([two][movie!])
v(2,3): 5.529412269592285	 ([outstanding][performances])
v(2,4): 4.258944988250732	 ([outstanding][lead])
v(2,5): 5.04752254486084	 ([outstanding][actresses])
v(2,6): 5.359839916229248	 ([outstanding][film.])
v(2,7): 4.962316036224365	 ([outstanding][best])
v(2,8): 5.61374568939209	 ([outstanding][work])
v(2,9): 3.9063467979431152	 ([outstanding][busy])
v(2,10): 4.179261684417725	 ([outstanding][phillips])
v(2,11): 5.9480438232421875	 ([outstanding][ever])
v(2,12): 5.277290344238281	 ([outstanding][done])
v(2,13): 5.16586971282959	 ([outstanding][best])
v(2,14): 4.325414180755615	 ([outstanding][erika])
v(2,15): 4.406857490539551	 ([outstanding][christensen])
v(2,16): 4.733270645141602	 ([outstanding][since])
v(2,17): 4.172086238861084	 ([outstanding][traffic.])
v(2,18): 4.985291481018066	 ([outstanding][film])
v(2,19): 5.353723526000977	 ([outstanding][certainly])
v(2,20): 3.4800076484680176	 ([outstanding][oscar])
v(2,21): 1.488494634628296	 ([outstanding][contention.])
v(2,22): 4.03969669342041	 ([outstanding][see])
v(2,23): 6.080805778503418	 ([outstanding][movie!])
v(3,4): -5.197691917419434	 ([performances][lead])
v(3,5): -5.334845542907715	 ([performances][actresses])
v(3,6): -5.796080112457275	 ([performances][film.])
v(3,7): 6.968487739562988	 ([performances][best])
v(3,8): -1.9222137928009033	 ([performances][work])
v(3,9): -3.684147357940674	 ([performances][busy])
v(3,10): -3.835116386413574	 ([performances][phillips])
v(3,11): 0.6893702745437622	 ([performances][ever])
v(3,12): -2.5933456420898438	 ([performances][done])
v(3,13): 5.402862071990967	 ([performances][best])
v(3,14): -2.885129928588867	 ([performances][erika])
v(3,15): -3.4454591274261475	 ([performances][christensen])
v(3,16): -3.208460807800293	 ([performances][since])
v(3,17): -3.3271121978759766	 ([performances][traffic.])
v(3,18): -3.125903844833374	 ([performances][film])
v(3,19): -2.5401623249053955	 ([performances][certainly])
v(3,20): -4.06029748916626	 ([performances][oscar])
v(3,21): -6.137906074523926	 ([performances][contention.])
v(3,22): -1.2319594621658325	 ([performances][see])
v(3,23): -2.494622230529785	 ([performances][movie!])
v(4,5): -6.344230651855469	 ([lead][actresses])
v(4,6): -6.482598304748535	 ([lead][film.])
v(4,7): 4.32212495803833	 ([lead][best])
v(4,8): -3.5862011909484863	 ([lead][work])
v(4,9): -3.8763818740844727	 ([lead][busy])
v(4,10): -4.428168296813965	 ([lead][phillips])
v(4,11): -2.809112548828125	 ([lead][ever])
v(4,12): -4.0582075119018555	 ([lead][done])
v(4,13): 1.9791388511657715	 ([lead][best])
v(4,14): -4.274815082550049	 ([lead][erika])
v(4,15): -4.387950420379639	 ([lead][christensen])
v(4,16): -3.4563775062561035	 ([lead][since])
v(4,17): -3.977844715118408	 ([lead][traffic.])
v(4,18): -5.13121223449707	 ([lead][film])
v(4,19): -3.8353934288024902	 ([lead][certainly])
v(4,20): -4.470309734344482	 ([lead][oscar])
v(4,21): -5.15848445892334	 ([lead][contention.])
v(4,22): -2.599224090576172	 ([lead][see])
v(4,23): -5.147073745727539	 ([lead][movie!])
v(5,6): -6.3932318687438965	 ([actresses][film.])
v(5,7): 5.67906379699707	 ([actresses][best])
v(5,8): -5.070611953735352	 ([actresses][work])
v(5,9): -5.092990875244141	 ([actresses][busy])
v(5,10): -5.732922554016113	 ([actresses][phillips])
v(5,11): -3.9824957847595215	 ([actresses][ever])
v(5,12): -5.783172607421875	 ([actresses][done])
v(5,13): 3.157933235168457	 ([actresses][best])
v(5,14): -5.026625633239746	 ([actresses][erika])
v(5,15): -5.443774223327637	 ([actresses][christensen])
v(5,16): -5.1756696701049805	 ([actresses][since])
v(5,17): -5.537297248840332	 ([actresses][traffic.])
v(5,18): -5.007739067077637	 ([actresses][film])
v(5,19): -5.02349853515625	 ([actresses][certainly])
v(5,20): -5.821232795715332	 ([actresses][oscar])
v(5,21): -6.532521724700928	 ([actresses][contention.])
v(5,22): -3.77657413482666	 ([actresses][see])
v(5,23): -4.924365043640137	 ([actresses][movie!])
v(6,7): 5.1735382080078125	 ([film.][best])
v(6,8): -5.296613693237305	 ([film.][work])
v(6,9): -5.500662803649902	 ([film.][busy])
v(6,10): -6.20980167388916	 ([film.][phillips])
v(6,11): -3.979572057723999	 ([film.][ever])
v(6,12): -5.874617099761963	 ([film.][done])
v(6,13): 1.589596152305603	 ([film.][best])
v(6,14): -5.513157844543457	 ([film.][erika])
v(6,15): -5.993016242980957	 ([film.][christensen])
v(6,16): -5.536477088928223	 ([film.][since])
v(6,17): -5.805699348449707	 ([film.][traffic.])
v(6,18): -4.735682487487793	 ([film.][film])
v(6,19): -5.599853038787842	 ([film.][certainly])
v(6,20): -5.715498447418213	 ([film.][oscar])
v(6,21): -6.458382606506348	 ([film.][contention.])
v(6,22): -4.329780101776123	 ([film.][see])
v(6,23): -4.586321830749512	 ([film.][movie!])
v(7,8): 4.972367286682129	 ([best][work])
v(7,9): 4.370436668395996	 ([best][busy])
v(7,10): 4.559613227844238	 ([best][phillips])
v(7,11): 5.520462989807129	 ([best][ever])
v(7,12): 5.360475063323975	 ([best][done])
v(7,13): 5.341339588165283	 ([best][best])
v(7,14): 4.489514350891113	 ([best][erika])
v(7,15): 4.71299934387207	 ([best][christensen])
v(7,16): 5.263864040374756	 ([best][since])
v(7,17): 4.091610431671143	 ([best][traffic.])
v(7,18): 4.947636604309082	 ([best][film])
v(7,19): 5.875295639038086	 ([best][certainly])
v(7,20): 4.568883419036865	 ([best][oscar])
v(7,21): 0.09920366108417511	 ([best][contention.])
v(7,22): 4.306633472442627	 ([best][see])
v(7,23): 5.026294708251953	 ([best][movie!])
v(8,9): -2.25610089302063	 ([work][busy])
v(8,10): -3.6205806732177734	 ([work][phillips])
v(8,11): 0.14985330402851105	 ([work][ever])
v(8,12): -1.8236043453216553	 ([work][done])
v(8,13): 4.118815898895264	 ([work][best])
v(8,14): -2.8759162425994873	 ([work][erika])
v(8,15): -3.2381489276885986	 ([work][christensen])
v(8,16): -2.734088897705078	 ([work][since])
