---------- Players ----------
Player 0: yet
Player 1: another
Player 2: film
Player 3: tortured
Player 4: self - centered,
Player 5: arrogant,
Player 6: unfeeling
Player 7: hateful,
Player 8: self - destructive
Player 9: lead
Player 10: character
Player 11: supposed
Player 12: care
Player 13: about.
Player 14: get
Player 15: wrong
Player 16: open
Player 17: kinds
Player 18: wall
Player 19: movies
Player 20: lead
Player 21: character
Player 22: strongly
Player 23: self - destructive
Player 24: character.
Player 25: object
Player 26: one
Player 27: little
Player 28: background
Player 29: guy.
Player 30: guy
Player 31: hate
Player 32: world?
Player 33: script
Player 34: dealt
Player 35: might
Player 36: managed
Player 37: elicit
Player 38: sympathy
Player 39: him.
Player 40: comes
Player 41: unpleasant
Player 42: hateful
Player 43: character,
Player 44: tragic,
Player 45: hateful.
Player 46: taking
Player 47: great
Player 48: pains
Player 49: make
Player 50: guy
Player 51: crazy
---------- AND Interactions (Pairwise Only) ----------
I(49,51): 2.728924036026001	 ([make][crazy])
I(41,42): -2.3380494117736816	 ([unpleasant][hateful])
I(29,30): -2.2946698665618896	 ([guy.][guy])
I(41,45): -2.141461133956909	 ([unpleasant][hateful.])
I(29,50): -2.0557615756988525	 ([guy.][guy])
I(42,45): -1.9113157987594604	 ([hateful][hateful.])
I(27,28): 1.786974310874939	 ([little][background])
I(30,50): -1.733569860458374	 ([guy][guy])
I(31,45): -1.7267738580703735	 ([hate][hateful.])
I(4,8): 1.5160874128341675	 ([self - centered,][self - destructive])
I(2,16): -1.4057261943817139	 ([film][open])
I(4,41): 1.3686492443084717	 ([self - centered,][unpleasant])
I(2,3): 1.3161060810089111	 ([film][tortured])
I(7,42): -1.2800835371017456	 ([hateful,][hateful])
I(40,44): -1.2565228939056396	 ([comes][tragic,])
I(31,41): -1.2371608018875122	 ([hate][unpleasant])
I(4,5): 1.203287959098816	 ([self - centered,][arrogant,])
I(3,4): -1.1905536651611328	 ([tortured][self - centered,])
I(31,42): -1.1485270261764526	 ([hate][hateful])
I(4,7): 1.1217231750488281	 ([self - centered,][hateful,])
I(29,41): -1.0833001136779785	 ([guy.][unpleasant])
I(7,45): -1.080484390258789	 ([hateful,][hateful.])
I(1,2): 1.06253182888031	 ([another][film])
I(5,6): 1.0601353645324707	 ([arrogant,][unfeeling])
I(27,38): 1.0456311702728271	 ([little][sympathy])
I(41,51): -1.0036885738372803	 ([unpleasant][crazy])
I(40,45): -0.988262414932251	 ([comes][hateful.])
I(2,50): 0.9859745502471924	 ([film][guy])
I(4,23): 0.9732023477554321	 ([self - centered,][self - destructive])
I(4,45): 0.9614138603210449	 ([self - centered,][hateful.])
I(35,36): 0.9456770420074463	 ([might][managed])
I(37,38): 0.9358885288238525	 ([elicit][sympathy])
I(2,29): 0.9185790419578552	 ([film][guy.])
I(28,29): 0.8885810375213623	 ([background][guy.])
I(3,50): 0.875359058380127	 ([tortured][guy])
I(30,41): -0.8750689029693604	 ([guy][unpleasant])
I(29,45): -0.8631963729858398	 ([guy.][hateful.])
I(25,29): -0.8595223426818848	 ([object][guy.])
I(39,40): 0.8486459255218506	 ([him.][comes])
I(41,50): -0.8413586616516113	 ([unpleasant][guy])
I(16,19): 0.8220722675323486	 ([open][movies])
I(2,30): 0.8137896060943604	 ([film][guy])
I(5,7): -0.8059353828430176	 ([arrogant,][hateful,])
I(12,13): -0.8021414279937744	 ([care][about.])
I(34,41): -0.7851755619049072	 ([dealt][unpleasant])
I(2,20): 0.7712346315383911	 ([film][lead])
I(29,40): -0.7670621871948242	 ([guy.][comes])
I(42,43): 0.760600209236145	 ([hateful][character,])
I(16,30): -0.7593444585800171	 ([open][guy])
I(7,31): -0.7424436807632446	 ([hateful,][hate])
I(44,51): -0.7389651536941528	 ([tragic,][crazy])
I(45,50): -0.7329890727996826	 ([hateful.][guy])
I(46,51): 0.7303385734558105	 ([taking][crazy])
I(35,40): 0.7244999408721924	 ([might][comes])
I(38,41): -0.7225255966186523	 ([sympathy][unpleasant])
I(41,43): 0.7158851623535156	 ([unpleasant][character,])
I(3,16): -0.7132153511047363	 ([tortured][open])
I(19,32): 0.7084230184555054	 ([movies][world?])
I(2,45): 0.7033490538597107	 ([film][hateful.])
I(19,24): -0.6998278498649597	 ([movies][character.])
I(27,37): 0.6896266937255859	 ([little][elicit])
I(4,22): -0.6838284730911255	 ([self - centered,][strongly])
I(25,41): -0.6732110977172852	 ([object][unpleasant])
I(2,8): 0.6697655320167542	 ([film][self - destructive])
I(7,41): -0.6672427654266357	 ([hateful,][unpleasant])
I(19,41): 0.6654353141784668	 ([movies][unpleasant])
I(40,41): 0.663884162902832	 ([comes][unpleasant])
I(22,23): -0.6591693162918091	 ([strongly][self - destructive])
I(16,20): -0.6468155384063721	 ([open][lead])
I(2,40): 0.6431806087493896	 ([film][comes])
I(41,48): -0.6270713806152344	 ([unpleasant][pains])
I(2,22): 0.6228517293930054	 ([film][strongly])
I(38,50): 0.6223797798156738	 ([sympathy][guy])
I(29,51): -0.6069340705871582	 ([guy.][crazy])
I(2,51): 0.6034330725669861	 ([film][crazy])
I(40,42): 0.5962169170379639	 ([comes][hateful])
I(39,41): 0.5944762229919434	 ([him.][unpleasant])
I(3,51): 0.5928034782409668	 ([tortured][crazy])
I(2,25): 0.5771450400352478	 ([film][object])
I(48,50): 0.5743973255157471	 ([pains][guy])
I(2,5): 0.5710411667823792	 ([film][arrogant,])
I(8,23): 0.5516287684440613	 ([self - destructive][self - destructive])
I(35,41): 0.5503740310668945	 ([might][unpleasant])
I(38,40): -0.5476287603378296	 ([sympathy][comes])
I(19,23): 0.53871750831604	 ([movies][self - destructive])
I(6,50): 0.538019597530365	 ([unfeeling][guy])
I(11,13): 0.53594970703125	 ([supposed][about.])
I(45,51): -0.5353286266326904	 ([hateful.][crazy])
I(12,16): -0.5327377319335938	 ([care][open])
I(40,51): 0.5316867828369141	 ([comes][crazy])
I(30,32): 0.5300397872924805	 ([guy][world?])
I(30,45): -0.5281593799591064	 ([guy][hateful.])
I(0,2): -0.527208685874939	 ([yet][film])
I(34,38): -0.5266947746276855	 ([dealt][sympathy])
I(18,19): 0.525244414806366	 ([wall][movies])
