---------- Players ----------
Player 0: saw
Player 1: previews
Player 2: movie,
Player 3: expect
Player 4: much
Player 5: begin
Player 6: -
Player 7: around
Player 8: second
Player 9: rate
Player 10: teen
Player 11: horror
Player 12: movie.
Player 13: wow,
Player 14: movie
Player 15: absolutely
Player 16: awful.
Player 17: that's
Player 18: generous.
Player 19: first
Player 20: all,
Player 21: casting
Player 22: movie
Player 23: terrible.
Player 24: feel
Player 25: sympathy
Player 26: ( or
Player 27: matter
Player 28: morbid
Player 29: feeling )
Player 30: characters.
Player 31: acting
Player 32: terrible
Player 33: simply
Player 34: waiting
Player 35: hoping
Player 36: god - awful
Player 37: thing
Player 38: end.
Player 39: secondly,
Player 40: points
Player 41: movie
Player 42: absolutely
Player 43: relation
Player 44: plot
Player 45: whatsoever.
Player 46: somebody
Player 47: please
Player 48: explain
Player 49: girlish - looking
Player 50: boy
Player 51: starts
Player 52: screaming
Player 53: pancakes!!!
Player 54: "
Player 55: top
Player 56: lungs
Player 57: going
---------- Rewards ----------
v(): 1.1220914125442505	 ([])
v(0): 0.916663646697998	 ([saw])
v(1): 1.7034292221069336	 ([previews])
v(2): 1.7975752353668213	 ([movie,])
v(3): 1.2234458923339844	 ([expect])
v(4): 1.2991799116134644	 ([much])
v(5): 0.8435463905334473	 ([begin])
v(6): 1.088628888130188	 ([-])
v(7): 1.2347215414047241	 ([around])
v(8): 1.116350531578064	 ([second])
v(9): 1.5480411052703857	 ([rate])
v(10): 1.3842558860778809	 ([teen])
v(11): 4.020752906799316	 ([horror])
v(12): 1.4236396551132202	 ([movie.])
v(13): 1.366567611694336	 ([wow,])
v(14): 1.4565707445144653	 ([movie])
v(15): 1.0069559812545776	 ([absolutely])
v(16): 4.632081985473633	 ([awful.])
v(17): 1.2152305841445923	 ([that's])
v(18): 1.0376746654510498	 ([generous.])
v(19): 1.1055668592453003	 ([first])
v(20): 0.7925301194190979	 ([all,])
v(21): 1.8185133934020996	 ([casting])
v(22): 1.4375495910644531	 ([movie])
v(23): 2.0165622234344482	 ([terrible.])
v(24): 1.2416226863861084	 ([feel])
v(25): 1.0740004777908325	 ([sympathy])
v(26): 0.8262003660202026	 ([( or])
v(27): 1.3552359342575073	 ([matter])
v(28): 3.0150394439697266	 ([morbid])
v(29): 0.5789626836776733	 ([feeling )])
v(30): 0.9800949096679688	 ([characters.])
v(31): 1.902014970779419	 ([acting])
