---------- Players ----------
Player 0: first
Player 1: all,
Player 2: became
Player 3: dissy
Player 4: watching
Player 5: movie
Player 6: five
Player 7: minutes
Player 8: ( cause
Player 9: bas
Player 10: screenplay ).
Player 11: think
Player 12: movie
Player 13: purpose.
Player 14: boring
Player 15: first
Player 16: minute
Player 17: last.
Player 18: understand
Player 19: movie
Player 20: scores
Player 21: high.
Player 22: gave
Player 23: 1
Player 24: 10
Player 25: actually
Player 26: wurth
Player 27: 0
Player 28: 10.
---------- Rewards ----------
v(): 0.9713528156280518	 ([])
v(4,11,18,19,25): 0.7155497074127197	 ([watching][think][understand][movie][actually])
v(1,2,10,12,17): 1.9974788427352905	 ([all,][became][screenplay ).][movie][last.])
v(20,21,22,23,26,27): 0.9150688648223877	 ([scores][high.][gave][1][wurth][0])
v(13,14,15,16): 4.703601837158203	 ([purpose.][boring][first][minute])
v(5,6,7,8,9,24): 5.083960056304932	 ([movie][five][minutes][( cause][bas][10])
v(0,3,28): 2.5282692909240723	 ([first][dissy][10.])
v(1,2,4,10,11,12,17,18,19,25): 1.2439829111099243	 ([all,][became][watching][screenplay ).][think][movie][last.][understand][movie][actually])
v(4,11,18,19,20,21,22,23,25,26,27): 0.2499014437198639	 ([watching][think][understand][movie][scores][high.][gave][1][actually][wurth][0])
v(4,11,13,14,15,16,18,19,25): 5.469555854797363	 ([watching][think][purpose.][boring][first][minute][understand][movie][actually])
v(4,5,6,7,8,9,11,18,19,24,25): 2.3332695960998535	 ([watching][movie][five][minutes][( cause][bas][think][understand][movie][10][actually])
v(0,3,4,11,18,19,25,28): 3.0295586585998535	 ([first][dissy][watching][think][understand][movie][actually][10.])
v(1,2,10,12,17,20,21,22,23,26,27): 0.3500082790851593	 ([all,][became][screenplay ).][movie][last.][scores][high.][gave][1][wurth][0])
v(1,2,10,12,13,14,15,16,17): 5.672220230102539	 ([all,][became][screenplay ).][movie][purpose.][boring][first][minute][last.])
v(1,2,5,6,7,8,9,10,12,17,24): 4.25203800201416	 ([all,][became][movie][five][minutes][( cause][bas][screenplay ).][movie][last.][10])
v(0,1,2,3,10,12,17,28): 5.44395637512207	 ([first][all,][became][dissy][screenplay ).][movie][last.][10.])
v(13,14,15,16,20,21,22,23,26,27): 5.885770797729492	 ([purpose.][boring][first][minute][scores][high.][gave][1][wurth][0])
v(5,6,7,8,9,20,21,22,23,24,26,27): 2.1971139907836914	 ([movie][five][minutes][( cause][bas][scores][high.][gave][1][10][wurth][0])
v(0,3,20,21,22,23,26,27,28): 2.300081729888916	 ([first][dissy][scores][high.][gave][1][wurth][0][10.])
v(5,6,7,8,9,13,14,15,16,24): 6.505953788757324	 ([movie][five][minutes][( cause][bas][purpose.][boring][first][minute][10])
v(0,3,13,14,15,16,28): 5.111740589141846	 ([first][dissy][purpose.][boring][first][minute][10.])
v(0,3,5,6,7,8,9,24,28): 6.024761199951172	 ([first][dissy][movie][five][minutes][( cause][bas][10][10.])
v(1,2,4,10,11,12,17,18,19,20,21,22,23,25,26,27): 2.655574321746826	 ([all,][became][watching][screenplay ).][think][movie][last.][understand][movie][scores][high.][gave][1][actually][wurth][0])
v(1,2,4,10,11,12,13,14,15,16,17,18,19,25): 6.440702438354492	 ([all,][became][watching][screenplay ).][think][movie][purpose.][boring][first][minute][last.][understand][movie][actually])
v(1,2,4,5,6,7,8,9,10,11,12,17,18,19,24,25): 4.464068412780762	 ([all,][became][watching][movie][five][minutes][( cause][bas][screenplay ).][think][movie][last.][understand][movie][10][actually])
