---------- Players ----------
Player 0: ( 48
Player 1: 278
Player 2: people
Player 3: found
Player 4: comment
Player 5: useful,
Player 6: counting... )
Player 7: people
Player 8: suckers
Player 9: image
Player 10: looks
Player 11: -
Player 12: much
Player 13: intellectually
Player 14: hollow
Player 15: idealism
Player 16: "
Player 17: lurks
Player 18: behind
Player 19: communism.
Player 20: che's
Player 21: charisma
Player 22: looks
Player 23: much
Player 24: iconic
Player 25: stature
Player 26: misinformation
Player 27: spread
Player 28: leftist
Player 29: propaganda
Player 30: ( such
Player 31: movie )
Player 32: him.
Player 33: know
Player 34: what's
Player 35: worse :
Player 36: captured
Player 37: one
Player 38: che's
Player 39: murder - squads
Player 40: sit
Player 41: 4
Player 42: hours
Player 43: typically
Player 44: soderberghian
Player 45: garbage.
Player 46: question
Player 47: pet - project
Player 48: made
Player 49: took
Player 50: long.
Player 51: " them
Player 52: "
Player 53: i'm
Player 54: referring,
Player 55: course,
Player 56: left - wing
Player 57: hollywood
Player 58: " secret
Player 59: "
Player 60: love
---------- Rewards ----------
v(): 2.0081868171691895	 ([])
v(0): 1.7367910146713257	 ([( 48])
v(1): 2.249657154083252	 ([278])
v(2): 1.7059539556503296	 ([people])
v(3): 2.2053279876708984	 ([found])
v(4): 2.6948306560516357	 ([comment])
v(5): 0.7343693971633911	 ([useful,])
v(6): 2.0504961013793945	 ([counting... )])
v(7): 1.90584397315979	 ([people])
v(8): 2.7338075637817383	 ([suckers])
v(9): 2.2738382816314697	 ([image])
v(10): 2.6542599201202393	 ([looks])
v(11): 1.904192328453064	 ([-])
v(12): 1.8586878776550293	 ([much])
v(13): 2.4313862323760986	 ([intellectually])
v(14): 2.437164545059204	 ([hollow])
v(15): 1.0688334703445435	 ([idealism])
v(16): 1.9484610557556152	 (["])
v(17): 1.99679696559906	 ([lurks])
v(18): 2.2270185947418213	 ([behind])
v(19): 1.8342931270599365	 ([communism.])
v(20): 1.7739019393920898	 ([che's])
v(21): 1.8939679861068726	 ([charisma])
v(22): 2.6369407176971436	 ([looks])
v(23): 1.9553346633911133	 ([much])
v(24): 0.9187149405479431	 ([iconic])
v(25): 2.423008918762207	 ([stature])
v(26): 1.9133596420288086	 ([misinformation])
v(27): 2.2968215942382812	 ([spread])
v(28): 2.7882704734802246	 ([leftist])
v(29): 4.427112579345703	 ([propaganda])
v(30): 1.3288702964782715	 ([( such])
v(31): 2.7080960273742676	 ([movie )])
v(32): 0.9605554342269897	 ([him.])
v(33): 1.1379543542861938	 ([know])
v(34): 1.636754035949707	 ([what's])
v(35): 3.510328531265259	 ([worse :])
v(36): 1.113368272781372	 ([captured])
v(37): 2.1866862773895264	 ([one])
v(38): 1.0140587091445923	 ([che's])
v(39): 2.8061814308166504	 ([murder - squads])
v(40): 2.6920924186706543	 ([sit])
v(41): 2.431196689605713	 ([4])
v(42): 2.8022868633270264	 ([hours])
v(43): 2.632709503173828	 ([typically])
v(44): 1.507456660270691	 ([soderberghian])
v(45): 5.594639778137207	 ([garbage.])
v(46): 2.562598705291748	 ([question])
v(47): 3.178981304168701	 ([pet - project])
v(48): 2.274044990539551	 ([made])
v(49): 1.6829349994659424	 ([took])
v(50): 1.410024642944336	 ([long.])
v(51): 2.1471481323242188	 ([" them])
v(52): 2.257758378982544	 (["])
v(53): 1.788628339767456	 ([i'm])
v(54): 2.136554718017578	 ([referring,])
v(55): 1.453704833984375	 ([course,])
v(56): 2.6344521045684814	 ([left - wing])
v(57): 2.272918224334717	 ([hollywood])
v(58): 0.1969531774520874	 ([" secret])
v(59): 2.280435085296631	 (["])
v(60): -0.623971164226532	 ([love])
v(0,1): 1.7775574922561646	 ([( 48][278])
v(0,2): 1.6213092803955078	 ([( 48][people])
v(0,3): 2.1471052169799805	 ([( 48][found])
v(0,4): 2.328338146209717	 ([( 48][comment])
v(0,5): 1.133870244026184	 ([( 48][useful,])
v(0,6): 1.9352409839630127	 ([( 48][counting... )])
v(0,7): 1.67103910446167	 ([( 48][people])
v(0,8): 2.5092334747314453	 ([( 48][suckers])
v(0,9): 1.9919534921646118	 ([( 48][image])
v(0,10): 2.457319736480713	 ([( 48][looks])
v(0,11): 1.6514620780944824	 ([( 48][-])
v(0,12): 1.6358551979064941	 ([( 48][much])
v(0,13): 2.2305703163146973	 ([( 48][intellectually])
v(0,14): 2.150162696838379	 ([( 48][hollow])
v(0,15): 0.9305168986320496	 ([( 48][idealism])
v(0,16): 1.6728346347808838	 ([( 48]["])
v(0,17): 1.831302523612976	 ([( 48][lurks])
v(0,18): 1.9914182424545288	 ([( 48][behind])
v(0,19): 1.6018331050872803	 ([( 48][communism.])
v(0,20): 1.5363744497299194	 ([( 48][che's])
v(0,21): 1.6898680925369263	 ([( 48][charisma])
v(0,22): 2.3071367740631104	 ([( 48][looks])
v(0,23): 1.7332546710968018	 ([( 48][much])
v(0,24): 0.7632416486740112	 ([( 48][iconic])
v(0,25): 2.1315879821777344	 ([( 48][stature])
v(0,26): 1.6978095769882202	 ([( 48][misinformation])
v(0,27): 2.0079379081726074	 ([( 48][spread])
v(0,28): 2.4630093574523926	 ([( 48][leftist])
v(0,29): 4.147501468658447	 ([( 48][propaganda])
v(0,30): 1.1264019012451172	 ([( 48][( such])
v(0,31): 2.5730528831481934	 ([( 48][movie )])
v(0,32): 0.8158521056175232	 ([( 48][him.])
v(0,33): 1.0156759023666382	 ([( 48][know])
v(0,34): 1.534219741821289	 ([( 48][what's])
v(0,35): 3.1315290927886963	 ([( 48][worse :])
v(0,36): 0.9461661577224731	 ([( 48][captured])
v(0,37): 1.9372408390045166	 ([( 48][one])
v(0,38): 0.7441657185554504	 ([( 48][che's])
v(0,39): 2.5377893447875977	 ([( 48][murder - squads])
v(0,40): 2.3075952529907227	 ([( 48][sit])
v(0,41): 2.109081745147705	 ([( 48][4])
v(0,42): 2.553610324859619	 ([( 48][hours])
v(0,43): 2.3112359046936035	 ([( 48][typically])
v(0,44): 1.2708126306533813	 ([( 48][soderberghian])
v(0,45): 5.036479949951172	 ([( 48][garbage.])
v(0,46): 2.1869490146636963	 ([( 48][question])
v(0,47): 2.9690022468566895	 ([( 48][pet - project])
v(0,48): 1.968342900276184	 ([( 48][made])
v(0,49): 1.4698543548583984	 ([( 48][took])
v(0,50): 1.3984819650650024	 ([( 48][long.])
v(0,51): 1.8522353172302246	 ([( 48][" them])
