Execution time: 2025-07-02 17:26:00
prompt: [CLS] reuters - alpharma inc. on friday began \ selling a cheaper generic version of pfizer inc.'s # 36 ; 3 \ billion a year epilepsy drug neurontin without waiting for a \ court ruling on pfizer's request to block the copycat medicine. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:6541 decoded_text: alpha
idx:4 input_id:17830 decoded_text: ##rma
idx:5 input_id:4297 decoded_text: inc
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:5958 decoded_text: friday
idx:9 input_id:2211 decoded_text: began
idx:10 input_id:1032 decoded_text: \
idx:11 input_id:4855 decoded_text: selling
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:16269 decoded_text: cheaper
idx:14 input_id:12391 decoded_text: generic
idx:15 input_id:2544 decoded_text: version
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1052 decoded_text: p
idx:18 input_id:8873 decoded_text: ##fi
idx:19 input_id:6290 decoded_text: ##zer
idx:20 input_id:4297 decoded_text: inc
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:1001 decoded_text: #
idx:25 input_id:4029 decoded_text: 36
idx:26 input_id:1025 decoded_text: ;
idx:27 input_id:1017 decoded_text: 3
idx:28 input_id:1032 decoded_text: \
idx:29 input_id:4551 decoded_text: billion
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2095 decoded_text: year
idx:32 input_id:4958 decoded_text: ep
idx:33 input_id:9463 decoded_text: ##ile
idx:34 input_id:18075 decoded_text: ##psy
idx:35 input_id:4319 decoded_text: drug
idx:36 input_id:11265 decoded_text: ne
idx:37 input_id:21017 decoded_text: ##uron
idx:38 input_id:7629 decoded_text: ##tin
idx:39 input_id:2302 decoded_text: without
idx:40 input_id:3403 decoded_text: waiting
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:1032 decoded_text: \
idx:44 input_id:2457 decoded_text: court
idx:45 input_id:6996 decoded_text: ruling
idx:46 input_id:2006 decoded_text: on
idx:47 input_id:1052 decoded_text: p
idx:48 input_id:8873 decoded_text: ##fi
idx:49 input_id:6290 decoded_text: ##zer
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:5227 decoded_text: request
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3796 decoded_text: block
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:6100 decoded_text: copy
idx:57 input_id:11266 decoded_text: ##cat
idx:58 input_id:4200 decoded_text: medicine
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.016197919845581, -3.2889487743377686, 6.695147514343262, -2.4419503211975098]]
decoded_pred_text (only for generation task): [unused1]
==================================================
