---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: alpharma
Player 3: inc.
Player 4: friday
Player 5: began \ selling
Player 6: cheaper
Player 7: generic
Player 8: version
Player 9: pfizer
Player 10: inc.'s
Player 11: # 36 ; 3 \ billion
Player 12: year
Player 13: epilepsy
Player 14: drug
Player 15: neurontin
Player 16: without
Player 17: waiting
Player 18: a \ court
Player 19: ruling
Player 20: pfizer's
Player 21: request
Player 22: block
Player 23: copycat
Player 24: medicine.
---------- Rewards ----------
v(): -1.9610356092453003	 ([])
v(0): 5.453112602233887	 ([reuters])
v(1): -1.950945258140564	 ([-])
v(2): -2.994912624359131	 ([alpharma])
v(3): 2.3180055618286133	 ([inc.])
v(4): -0.6379389762878418	 ([friday])
v(5): 5.436481952667236	 ([began \ selling])
v(6): 1.5864313840866089	 ([cheaper])
v(7): -4.770754814147949	 ([generic])
v(8): -3.3944952487945557	 ([version])
v(9): 2.5645132064819336	 ([pfizer])
v(10): 3.9690001010894775	 ([inc.'s])
v(11): 1.6044800281524658	 ([# 36 ; 3 \ billion])
v(12): -2.42954158782959	 ([year])
v(13): -2.195883274078369	 ([epilepsy])
v(14): 3.3503613471984863	 ([drug])
v(15): -8.658103942871094	 ([neurontin])
v(16): -2.209906578063965	 ([without])
v(17): -3.435885429382324	 ([waiting])
v(18): -4.831366062164307	 ([a \ court])
v(19): -2.5647358894348145	 ([ruling])
v(20): -3.0156116485595703	 ([pfizer's])
v(21): -5.309553146362305	 ([request])
v(22): -4.552553653717041	 ([block])
v(23): -8.480277061462402	 ([copycat])
v(24): -4.572937488555908	 ([medicine.])
v(0 1): 5.8511552810668945	 ([reuters][-])
v(0 2): 5.680074691772461	 ([reuters][alpharma])
v(0 3): 6.3906121253967285	 ([reuters][inc.])
v(0 4): 5.524308681488037	 ([reuters][friday])
v(0 5): 6.954757213592529	 ([reuters][began \ selling])
v(0 6): 5.8938093185424805	 ([reuters][cheaper])
v(0 7): 3.9531705379486084	 ([reuters][generic])
v(0 8): 3.2688584327697754	 ([reuters][version])
v(0 9): 7.010899543762207	 ([reuters][pfizer])
v(0 10): 6.415482521057129	 ([reuters][inc.'s])
v(0 11): 4.891040802001953	 ([reuters][# 36 ; 3 \ billion])
v(0 12): 5.255879878997803	 ([reuters][year])
v(0 13): 3.725271701812744	 ([reuters][epilepsy])
v(0 14): 7.274779319763184	 ([reuters][drug])
v(0 15): -5.9284186363220215	 ([reuters][neurontin])
v(0 16): 5.37055778503418	 ([reuters][without])
v(0 17): 5.661149024963379	 ([reuters][waiting])
v(0 18): -3.259495258331299	 ([reuters][a \ court])
v(0 19): 5.266871929168701	 ([reuters][ruling])
v(0 20): 4.967334270477295	 ([reuters][pfizer's])
v(0 21): 4.574982166290283	 ([reuters][request])
v(0 22): 2.5171830654144287	 ([reuters][block])
v(0 23): -0.7605944871902466	 ([reuters][copycat])
v(0 24): -0.16460800170898438	 ([reuters][medicine.])
v(1 2): -3.7745680809020996	 ([-][alpharma])
v(1 3): 1.5742888450622559	 ([-][inc.])
v(1 4): -0.7702797055244446	 ([-][friday])
v(1 5): 5.281264305114746	 ([-][began \ selling])
v(1 6): 1.8662686347961426	 ([-][cheaper])
v(1 7): -4.725034236907959	 ([-][generic])
v(1 8): -3.5681498050689697	 ([-][version])
v(1 9): 2.675499439239502	 ([-][pfizer])
v(1 10): 3.8809962272644043	 ([-][inc.'s])
v(1 11): 1.3974614143371582	 ([-][# 36 ; 3 \ billion])
v(1 12): -2.810455799102783	 ([-][year])
v(1 13): -1.9375616312026978	 ([-][epilepsy])
v(1 14): 3.465641498565674	 ([-][drug])
v(1 15): -8.602904319763184	 ([-][neurontin])
v(1 16): -2.341750144958496	 ([-][without])
v(1 17): -3.5447230339050293	 ([-][waiting])
v(1 18): -5.022940635681152	 ([-][a \ court])
v(1 19): -2.269073963165283	 ([-][ruling])
v(1 20): -2.7859818935394287	 ([-][pfizer's])
v(1 21): -5.359654903411865	 ([-][request])
v(1 22): -4.648259162902832	 ([-][block])
v(1 23): -8.417806625366211	 ([-][copycat])
v(1 24): -4.494429111480713	 ([-][medicine.])
v(2 3): 6.453747749328613	 ([alpharma][inc.])
v(2 4): -0.7696548700332642	 ([alpharma][friday])
v(2 5): 5.632470607757568	 ([alpharma][began \ selling])
v(2 6): 1.976976990699768	 ([alpharma][cheaper])
v(2 7): -6.164927005767822	 ([alpharma][generic])
v(2 8): -4.303066730499268	 ([alpharma][version])
v(2 9): 0.6765248775482178	 ([alpharma][pfizer])
v(2 10): 4.809110641479492	 ([alpharma][inc.'s])
v(2 11): 0.4719899892807007	 ([alpharma][# 36 ; 3 \ billion])
v(2 12): -3.8261361122131348	 ([alpharma][year])
v(2 13): -0.7662339210510254	 ([alpharma][epilepsy])
v(2 14): 4.4903411865234375	 ([alpharma][drug])
v(2 15): -9.1361083984375	 ([alpharma][neurontin])
v(2 16): -3.581502914428711	 ([alpharma][without])
v(2 17): -3.4383347034454346	 ([alpharma][waiting])
v(2 18): -3.8021044731140137	 ([alpharma][a \ court])
v(2 19): -2.7723236083984375	 ([alpharma][ruling])
v(2 20): -2.515810966491699	 ([alpharma][pfizer's])
v(2 21): -5.3052191734313965	 ([alpharma][request])
v(2 22): -5.80891752243042	 ([alpharma][block])
v(2 23): -8.680221557617188	 ([alpharma][copycat])
v(2 24): -6.284500598907471	 ([alpharma][medicine.])
v(3 4): 5.09277868270874	 ([inc.][friday])
v(3 5): 6.738846302032471	 ([inc.][began \ selling])
v(3 6): 4.299692153930664	 ([inc.][cheaper])
v(3 7): -1.5940778255462646	 ([inc.][generic])
v(3 8): -0.5082862377166748	 ([inc.][version])
v(3 9): 6.785212516784668	 ([inc.][pfizer])
v(3 10): 4.361883163452148	 ([inc.][inc.'s])
v(3 11): 4.824252605438232	 ([inc.][# 36 ; 3 \ billion])
v(3 12): 1.8324686288833618	 ([inc.][year])
v(3 13): 1.3198449611663818	 ([inc.][epilepsy])
v(3 14): 5.9369916915893555	 ([inc.][drug])
v(3 15): -7.455381870269775	 ([inc.][neurontin])
v(3 16): 1.4074628353118896	 ([inc.][without])
v(3 17): 1.396951675415039	 ([inc.][waiting])
v(3 18): -2.126776933670044	 ([inc.][a \ court])
v(3 19): 0.5344785451889038	 ([inc.][ruling])
v(3 20): 2.79089093208313	 ([inc.][pfizer's])
v(3 21): -0.8884785175323486	 ([inc.][request])
v(3 22): -0.28421998023986816	 ([inc.][block])
v(3 23): -7.27378511428833	 ([inc.][copycat])
v(3 24): -1.3265875577926636	 ([inc.][medicine.])
v(4 5): 6.154963970184326	 ([friday][began \ selling])
v(4 6): 3.6427628993988037	 ([friday][cheaper])
v(4 7): -2.5184051990509033	 ([friday][generic])
v(4 8): -1.937938928604126	 ([friday][version])
v(4 9): 4.758584022521973	 ([friday][pfizer])
v(4 10): 4.95436429977417	 ([friday][inc.'s])
v(4 11): 2.9228515625	 ([friday][# 36 ; 3 \ billion])
v(4 12): -0.7854334712028503	 ([friday][year])
v(4 13): -0.845943808555603	 ([friday][epilepsy])
v(4 14): 3.709134101867676	 ([friday][drug])
v(4 15): -7.621692180633545	 ([friday][neurontin])
v(4 16): -0.9131154417991638	 ([friday][without])
v(4 17): -0.9269217252731323	 ([friday][waiting])
v(4 18): -5.303244590759277	 ([friday][a \ court])
v(4 19): -0.1005440354347229	 ([friday][ruling])
v(4 20): 0.2075941562652588	 ([friday][pfizer's])
v(4 21): -3.0515389442443848	 ([friday][request])
v(4 22): -2.228074073791504	 ([friday][block])
v(4 23): -7.534212112426758	 ([friday][copycat])
v(4 24): -0.5578552484512329	 ([friday][medicine.])
v(5 6): 4.804836750030518	 ([began \ selling][cheaper])
v(5 7): 4.234732151031494	 ([began \ selling][generic])
v(5 8): 3.29403018951416	 ([began \ selling][version])
v(5 9): 7.197099208831787	 ([began \ selling][pfizer])
v(5 10): 6.574652671813965	 ([began \ selling][inc.'s])
v(5 11): 5.767449855804443	 ([began \ selling][# 36 ; 3 \ billion])
v(5 12): 5.116016387939453	 ([began \ selling][year])
v(5 13): 4.929945945739746	 ([began \ selling][epilepsy])
v(5 14): 5.714509010314941	 ([began \ selling][drug])
v(5 15): -0.29698991775512695	 ([began \ selling][neurontin])
v(5 16): 4.903528213500977	 ([began \ selling][without])
v(5 17): 4.048530101776123	 ([began \ selling][waiting])
v(5 18): 4.00400447845459	 ([began \ selling][a \ court])
v(5 19): 6.203216552734375	 ([began \ selling][ruling])
v(5 20): 4.40701150894165	 ([began \ selling][pfizer's])
v(5 21): 2.564711570739746	 ([began \ selling][request])
v(5 22): 4.675090789794922	 ([began \ selling][block])
v(5 23): 1.6182926893234253	 ([began \ selling][copycat])
v(5 24): 1.8807423114776611	 ([began \ selling][medicine.])
v(6 7): -3.67969012260437	 ([cheaper][generic])
v(6 8): -1.5665487051010132	 ([cheaper][version])
v(6 9): 5.995906352996826	 ([cheaper][pfizer])
v(6 10): 4.46870231628418	 ([cheaper][inc.'s])
v(6 11): 3.336364507675171	 ([cheaper][# 36 ; 3 \ billion])
v(6 12): 1.655225396156311	 ([cheaper][year])
v(6 13): 1.228680968284607	 ([cheaper][epilepsy])
v(6 14): 4.934154510498047	 ([cheaper][drug])
v(6 15): -6.430813312530518	 ([cheaper][neurontin])
v(6 16): -0.36975061893463135	 ([cheaper][without])
v(6 17): 0.386049747467041	 ([cheaper][waiting])
v(6 18): -1.1805493831634521	 ([cheaper][a \ court])
v(6 19): 0.7228386402130127	 ([cheaper][ruling])
v(6 20): 1.6165223121643066	 ([cheaper][pfizer's])
v(6 21): -1.459146499633789	 ([cheaper][request])
v(6 22): -0.8808009624481201	 ([cheaper][block])
v(6 23): -5.866743087768555	 ([cheaper][copycat])
v(6 24): -0.04597067832946777	 ([cheaper][medicine.])
v(7 8): -5.347526550292969	 ([generic][version])
v(7 9): 0.5395777225494385	 ([generic][pfizer])
v(7 10): 2.3865230083465576	 ([generic][inc.'s])
