Execution time: 2025-07-03 19:28:17
prompt: [CLS] i absolutely hate this programme, what kind of people sit and watch this garbage?? ok my dad and mum love it lol but i make sure i'm well out of the room before it comes on. its so depressing and dreary but the worst thing about it is the acting i cant stand all detective programmes such as this because the detectives are so wooden and heartless. what happened to detective programmes with real mystery??? i mean who wants to know what happened to fictional characters we know nothing about that died over 20 years ago??? i wish the bbc would put more comedy on bbc1 cos now with the vicar of dibley finished there [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:7078 decoded_text: absolutely
idx:3 input_id:5223 decoded_text: hate
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:4746 decoded_text: programme
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2054 decoded_text: what
idx:8 input_id:2785 decoded_text: kind
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2111 decoded_text: people
idx:11 input_id:4133 decoded_text: sit
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:3422 decoded_text: watch
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:13044 decoded_text: garbage
idx:16 input_id:1029 decoded_text: ?
idx:17 input_id:1029 decoded_text: ?
idx:18 input_id:7929 decoded_text: ok
idx:19 input_id:2026 decoded_text: my
idx:20 input_id:3611 decoded_text: dad
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:12954 decoded_text: mum
idx:23 input_id:2293 decoded_text: love
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:8840 decoded_text: lo
idx:26 input_id:2140 decoded_text: ##l
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2191 decoded_text: make
idx:30 input_id:2469 decoded_text: sure
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1049 decoded_text: m
idx:34 input_id:2092 decoded_text: well
idx:35 input_id:2041 decoded_text: out
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2282 decoded_text: room
idx:39 input_id:2077 decoded_text: before
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:3310 decoded_text: comes
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2049 decoded_text: its
idx:45 input_id:2061 decoded_text: so
idx:46 input_id:2139 decoded_text: de
idx:47 input_id:24128 decoded_text: ##pressing
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2852 decoded_text: dr
idx:50 input_id:14644 decoded_text: ##ear
idx:51 input_id:2100 decoded_text: ##y
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:5409 decoded_text: worst
idx:55 input_id:2518 decoded_text: thing
idx:56 input_id:2055 decoded_text: about
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3772 decoded_text: acting
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2064 decoded_text: can
idx:63 input_id:2102 decoded_text: ##t
idx:64 input_id:3233 decoded_text: stand
idx:65 input_id:2035 decoded_text: all
idx:66 input_id:6317 decoded_text: detective
idx:67 input_id:8497 decoded_text: programmes
idx:68 input_id:2107 decoded_text: such
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2138 decoded_text: because
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:18145 decoded_text: detectives
idx:74 input_id:2024 decoded_text: are
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:4799 decoded_text: wooden
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2540 decoded_text: heart
idx:79 input_id:3238 decoded_text: ##less
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2054 decoded_text: what
idx:82 input_id:3047 decoded_text: happened
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:6317 decoded_text: detective
idx:85 input_id:8497 decoded_text: programmes
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:2613 decoded_text: real
idx:88 input_id:6547 decoded_text: mystery
idx:89 input_id:1029 decoded_text: ?
idx:90 input_id:1029 decoded_text: ?
idx:91 input_id:1029 decoded_text: ?
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2812 decoded_text: mean
idx:94 input_id:2040 decoded_text: who
idx:95 input_id:4122 decoded_text: wants
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2113 decoded_text: know
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:3047 decoded_text: happened
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:7214 decoded_text: fictional
idx:102 input_id:3494 decoded_text: characters
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:2113 decoded_text: know
idx:105 input_id:2498 decoded_text: nothing
idx:106 input_id:2055 decoded_text: about
idx:107 input_id:2008 decoded_text: that
idx:108 input_id:2351 decoded_text: died
idx:109 input_id:2058 decoded_text: over
idx:110 input_id:2322 decoded_text: 20
idx:111 input_id:2086 decoded_text: years
idx:112 input_id:3283 decoded_text: ago
idx:113 input_id:1029 decoded_text: ?
