---------- Players ----------
Player 0: absolute
Player 1: trash
Player 2: based
Player 3: closely
Player 4: friday
Player 5: 13th
Player 6: series
Player 7: practically
Player 8: carbon
Player 9: copy,
Player 10: accept
Player 11: australian
Player 12: film
Player 13: people
Player 14: can't
Player 15: act.
Player 16: upon
Player 17: time
Player 18: young
Player 19: boy
Player 20: got
Player 21: burnt
Player 22: accidentally
Player 23: filming
Player 24: music
Player 25: video
Player 26: lake
Player 27: eildon.
Player 28: now,
Player 29: number
Player 30: years
Player 31: later,
Player 32: boy
Player 33: grown
Player 34: taking
Player 35: revenge
Player 36: anybody
Player 37: comes
Player 38: lake
Player 39: film
Player 40: music
Player 41: video.
Player 42: cliche - ridden
Player 43: waste
Player 44: time
Player 45: money,
Player 46: see
Player 47: curiosity,
Player 48: aspiring
Player 49: actor
Player 50: trying
Player 51: learn
Player 52: ( not
Player 53: able
Player 54: to )
Player 55: act.
Player 56: lead
Player 57: role
Player 58: alan
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.6913774013519287	 ([boy][grown])
I(1,43): -2.500075340270996	 ([trash][waste])
I(33,43): 2.2419228553771973	 ([grown][waste])
I(42,43): -2.1916394233703613	 ([cliche - ridden][waste])
I(1,42): -1.8812003135681152	 ([trash][cliche - ridden])
I(42,44): 1.7270712852478027	 ([cliche - ridden][time])
I(0,1): 1.7124278545379639	 ([absolute][trash])
I(14,15): 1.606606125831604	 ([can't][act.])
I(43,44): 1.5632020235061646	 ([waste][time])
I(1,44): 1.52552330493927	 ([trash][time])
I(30,42): 1.469247579574585	 ([years][cliche - ridden])
I(1,33): 1.4091253280639648	 ([trash][grown])
I(56,57): 1.3958995342254639	 ([lead][role])
I(23,39): -1.3516377210617065	 ([filming][film])
I(21,22): -1.3408890962600708	 ([burnt][accidentally])
I(30,43): 1.310456395149231	 ([years][waste])
I(1,6): 1.3066198825836182	 ([trash][series])
I(32,43): 1.26220703125	 ([boy][waste])
I(19,32): 1.2455997467041016	 ([boy][boy])
I(39,41): -1.237267255783081	 ([film][video.])
I(1,30): 1.223931908607483	 ([trash][years])
I(33,42): 1.1794265508651733	 ([grown][cliche - ridden])
I(39,49): -1.1702274084091187	 ([film][actor])
I(40,42): 1.1348896026611328	 ([music][cliche - ridden])
I(25,39): -1.1274223327636719	 ([video][film])
I(23,41): -1.1242808103561401	 ([filming][video.])
I(18,33): 1.120922565460205	 ([young][grown])
I(23,49): -1.118399977684021	 ([filming][actor])
I(41,43): 1.1074028015136719	 ([video.][waste])
I(35,43): -1.1069307327270508	 ([revenge][waste])
I(41,42): 1.0983655452728271	 ([video.][cliche - ridden])
I(1,27): 1.0558586120605469	 ([trash][eildon.])
I(33,36): 1.0322349071502686	 ([grown][anybody])
I(22,43): -1.0284762382507324	 ([accidentally][waste])
I(1,26): 1.0220003128051758	 ([trash][lake])
I(26,42): 1.0108169317245483	 ([lake][cliche - ridden])
I(1,24): 0.9768233299255371	 ([trash][music])
I(1,5): 0.9549129009246826	 ([trash][13th])
I(16,43): 0.9521307945251465	 ([upon][waste])
I(44,45): 0.9429333209991455	 ([time][money,])
I(30,33): 0.9353457689285278	 ([years][grown])
I(25,49): -0.9338912963867188	 ([video][actor])
I(21,43): -0.9333882331848145	 ([burnt][waste])
I(40,43): 0.9286770820617676	 ([music][waste])
I(17,44): 0.9148060083389282	 ([time][time])
I(26,43): 0.904508113861084	 ([lake][waste])
I(22,42): -0.9011267423629761	 ([accidentally][cliche - ridden])
I(24,35): 0.8858470916748047	 ([music][revenge])
I(1,22): -0.8720765113830566	 ([trash][accidentally])
I(33,39): -0.871306300163269	 ([grown][film])
I(33,37): 0.8606452941894531	 ([grown][comes])
I(32,42): 0.859673023223877	 ([boy][cliche - ridden])
I(1,35): -0.8577637672424316	 ([trash][revenge])
I(27,43): 0.8519887924194336	 ([eildon.][waste])
I(21,35): -0.8499571084976196	 ([burnt][revenge])
I(26,38): 0.8435320258140564	 ([lake][lake])
I(13,42): 0.8306041359901428	 ([people][cliche - ridden])
I(27,42): 0.8303622007369995	 ([eildon.][cliche - ridden])
I(31,33): 0.8221559524536133	 ([later,][grown])
I(33,49): -0.8195496797561646	 ([grown][actor])
I(1,16): 0.8175902366638184	 ([trash][upon])
I(0,41): -0.811058521270752	 ([absolute][video.])
I(41,49): -0.805748701095581	 ([video.][actor])
I(6,43): 0.793250322341919	 ([series][waste])
I(1,13): 0.7895388007164001	 ([trash][people])
I(28,33): 0.7863709926605225	 ([now,][grown])
I(30,32): 0.7841862440109253	 ([years][boy])
I(5,43): 0.7794225215911865	 ([13th][waste])
I(24,42): 0.7676792144775391	 ([music][cliche - ridden])
I(26,27): 0.7572101354598999	 ([lake][eildon.])
I(42,50): -0.7504346370697021	 ([cliche - ridden][trying])
I(43,45): -0.7490652799606323	 ([waste][money,])
I(24,43): 0.7490434646606445	 ([music][waste])
I(30,31): 0.7465766072273254	 ([years][later,])
I(12,49): -0.7453476190567017	 ([film][actor])
I(12,23): -0.7436529397964478	 ([film][filming])
I(12,41): -0.7386116981506348	 ([film][video.])
I(33,35): 0.7344460487365723	 ([grown][revenge])
I(13,43): 0.7332243323326111	 ([people][waste])
I(25,32): 0.7290222644805908	 ([video][boy])
I(1,21): -0.7249641418457031	 ([trash][burnt])
I(22,35): -0.7239819765090942	 ([accidentally][revenge])
I(0,33): 0.71746826171875	 ([absolute][grown])
I(1,40): 0.7132534980773926	 ([trash][music])
I(35,42): -0.7095117568969727	 ([revenge][cliche - ridden])
I(25,41): -0.7026896476745605	 ([video][video.])
I(40,41): 0.698436975479126	 ([music][video.])
I(11,12): -0.6935349702835083	 ([australian][film])
I(27,28): 0.6901477575302124	 ([eildon.][now,])
I(21,41): 0.6873042583465576	 ([burnt][video.])
I(18,32): 0.6850647330284119	 ([young][boy])
I(23,25): -0.6829965114593506	 ([filming][video])
I(12,39): -0.6694623231887817	 ([film][film])
I(25,43): 0.6687326431274414	 ([video][waste])
I(1,55): -0.6647005081176758	 ([trash][act.])
I(21,25): 0.6564481258392334	 ([burnt][video])
I(3,43): 0.6429219245910645	 ([closely][waste])
I(1,32): 0.6414203643798828	 ([trash][boy])
I(30,44): 0.6348106861114502	 ([years][time])
I(26,30): 0.6279278993606567	 ([lake][years])
I(3,42): 0.6213549375534058	 ([closely][cliche - ridden])
I(13,35): 0.6180350184440613	 ([people][revenge])
I(2,43): 0.6094021797180176	 ([based][waste])
I(1,50): -0.6070828437805176	 ([trash][trying])
I(33,41): -0.6068446636199951	 ([grown][video.])
I(1,9): 0.6057710647583008	 ([trash][copy,])
I(0,43): 0.5954182147979736	 ([absolute][waste])
I(42,47): -0.5879985094070435	 ([cliche - ridden][curiosity,])
I(24,40): 0.5859867930412292	 ([music][music])
I(1,2): 0.579648494720459	 ([trash][based])
I(17,43): 0.5786514282226562	 ([time][waste])
I(18,43): 0.5716066360473633	 ([young][waste])
I(27,30): 0.5646108388900757	 ([eildon.][years])
I(16,42): 0.5617963075637817	 ([upon][cliche - ridden])
I(1,14): -0.5599756240844727	 ([trash][can't])
I(16,17): 0.5588601231575012	 ([upon][time])
I(15,55): -0.5582534074783325	 ([act.][act.])
I(12,13): -0.5565584301948547	 ([film][people])
I(1,3): 0.5558218955993652	 ([trash][closely])
I(5,42): 0.5545368194580078	 ([13th][cliche - ridden])
I(32,36): 0.5528160333633423	 ([boy][anybody])
I(21,42): -0.5527561902999878	 ([burnt][cliche - ridden])
I(19,33): 0.5496127605438232	 ([boy][grown])
I(23,33): -0.5494602918624878	 ([filming][grown])
I(32,37): 0.5492473840713501	 ([boy][comes])
I(1,39): -0.5475625991821289	 ([trash][film])
I(38,39): 0.5455814003944397	 ([lake][film])
I(35,40): 0.5446902513504028	 ([revenge][music])
I(30,35): 0.5410057306289673	 ([years][revenge])
I(17,22): 0.5368310213088989	 ([time][accidentally])
I(24,25): 0.5347272157669067	 ([music][video])
I(45,49): 0.5345078706741333	 ([money,][actor])
I(6,42): 0.5336941480636597	 ([series][cliche - ridden])
I(43,50): -0.532106876373291	 ([waste][trying])
I(33,45): 0.5294948816299438	 ([grown][money,])
I(0,2): -0.5294809341430664	 ([absolute][based])
I(57,58): 0.5274399518966675	 ([role][alan])
I(22,41): 0.5226606130599976	 ([accidentally][video.])
I(4,43): 0.5223579406738281	 ([friday][waste])
I(22,24): 0.5191245079040527	 ([accidentally][music])
I(1,57): -0.5127854347229004	 ([trash][role])
I(44,51): 0.5083489418029785	 ([time][learn])
I(3,13): -0.5081074833869934	 ([closely][people])
I(11,55): 0.5069941282272339	 ([australian][act.])
I(16,32): 0.5038493871688843	 ([upon][boy])
I(4,5): 0.5010470151901245	 ([friday][13th])
I(25,33): 0.5007915496826172	 ([video][grown])
I(32,44): 0.4984968900680542	 ([boy][time])
I(23,48): -0.49167299270629883	 ([filming][aspiring])
I(35,41): 0.49089181423187256	 ([revenge][video.])
I(0,42): 0.48963212966918945	 ([absolute][cliche - ridden])
I(51,52): 0.48712652921676636	 ([learn][( not])
I(39,40): -0.48583197593688965	 ([film][music])
I(1,47): -0.4624910354614258	 ([trash][curiosity,])
I(18,42): 0.45410966873168945	 ([young][cliche - ridden])
I(28,43): 0.4504140615463257	 ([now,][waste])
I(16,35): 0.44353848695755005	 ([upon][revenge])
I(22,23): 0.4429662227630615	 ([accidentally][filming])
I(26,33): 0.44247961044311523	 ([lake][grown])
I(15,18): 0.4397766590118408	 ([act.][young])
I(2,42): 0.43853330612182617	 ([based][cliche - ridden])
I(32,45): 0.43704140186309814	 ([boy][money,])
I(1,17): 0.4356861114501953	 ([trash][time])
I(0,8): 0.4351541996002197	 ([absolute][carbon])
I(9,43): 0.43407344818115234	 ([copy,][waste])
I(0,25): -0.43374860286712646	 ([absolute][video])
I(6,41): -0.432691752910614	 ([series][video.])
I(17,42): 0.4313621520996094	 ([time][cliche - ridden])
I(24,39): -0.43131065368652344	 ([music][film])
I(11,33): -0.4265943765640259	 ([australian][grown])
I(24,32): 0.42606329917907715	 ([music][boy])
I(33,38): 0.4239370822906494	 ([grown][lake])
I(43,46): 0.4238356351852417	 ([waste][see])
I(34,39): 0.4233236312866211	 ([taking][film])
I(14,35): -0.4225575923919678	 ([can't][revenge])
I(20,21): -0.4220196008682251	 ([got][burnt])
I(26,32): 0.42101049423217773	 ([lake][boy])
I(1,15): -0.4204225540161133	 ([trash][act.])
I(1,36): 0.41866588592529297	 ([trash][anybody])
I(0,44): 0.41682517528533936	 ([absolute][time])
I(5,41): -0.41659098863601685	 ([13th][video.])
I(15,30): 0.41583383083343506	 ([act.][years])
