---------- Players ----------
Player 0: absolute
Player 1: trash
Player 2: based
Player 3: closely
Player 4: friday
Player 5: 13th
Player 6: series
Player 7: practically
Player 8: carbon
Player 9: copy,
Player 10: accept
Player 11: australian
Player 12: film
Player 13: people
Player 14: can't
Player 15: act.
Player 16: upon
Player 17: time
Player 18: young
Player 19: boy
Player 20: got
Player 21: burnt
Player 22: accidentally
Player 23: filming
Player 24: music
Player 25: video
Player 26: lake
Player 27: eildon.
Player 28: now,
Player 29: number
Player 30: years
Player 31: later,
Player 32: boy
Player 33: grown
Player 34: taking
Player 35: revenge
Player 36: anybody
Player 37: comes
Player 38: lake
Player 39: film
Player 40: music
Player 41: video.
Player 42: cliche - ridden
Player 43: waste
Player 44: time
Player 45: money,
Player 46: see
Player 47: curiosity,
Player 48: aspiring
Player 49: actor
Player 50: trying
Player 51: learn
Player 52: ( not
Player 53: able
Player 54: to )
Player 55: act.
Player 56: lead
Player 57: role
Player 58: alan
---------- Rewards ----------
v(): 1.3537465333938599	 ([])
v(0): -0.17500990629196167	 ([absolute])
v(1): 5.118112564086914	 ([trash])
v(2): 1.2102266550064087	 ([based])
v(3): 1.0155608654022217	 ([closely])
v(4): 1.0060701370239258	 ([friday])
v(5): 0.3677200675010681	 ([13th])
v(6): 0.5493211150169373	 ([series])
v(7): 1.304860234260559	 ([practically])
v(8): 1.2736659049987793	 ([carbon])
v(9): 0.9712587594985962	 ([copy,])
v(10): 1.4446982145309448	 ([accept])
v(11): 1.3685615062713623	 ([australian])
v(12): 1.9248087406158447	 ([film])
v(13): 0.4872109293937683	 ([people])
v(14): 1.5873953104019165	 ([can't])
v(15): 2.0130138397216797	 ([act.])
v(16): 0.594966471195221	 ([upon])
v(17): 0.8818340301513672	 ([time])
v(18): 1.208518147468567	 ([young])
v(19): 1.1630067825317383	 ([boy])
v(20): 1.2946138381958008	 ([got])
v(21): 1.999237060546875	 ([burnt])
v(22): 2.2492947578430176	 ([accidentally])
v(23): 2.4105658531188965	 ([filming])
v(24): 0.6381760835647583	 ([music])
v(25): 1.5396281480789185	 ([video])
v(26): 0.028020024299621582	 ([lake])
v(27): 0.05105036497116089	 ([eildon.])
v(28): 1.1569149494171143	 ([now,])
v(29): 1.6484249830245972	 ([number])
v(30): -0.1641688048839569	 ([years])
v(31): 1.1549090147018433	 ([later,])
v(32): 0.12069806456565857	 ([boy])
v(33): -1.4615809917449951	 ([grown])
v(34): 1.591391682624817	 ([taking])
v(35): 2.2845702171325684	 ([revenge])
v(36): 0.7964129447937012	 ([anybody])
v(37): 1.1553471088409424	 ([comes])
v(38): 0.7582424283027649	 ([lake])
v(39): 2.6249656677246094	 ([film])
v(40): 0.8226208686828613	 ([music])
v(41): 1.9935826063156128	 ([video.])
v(42): 3.3778419494628906	 ([cliche - ridden])
v(43): 4.515013694763184	 ([waste])
v(44): -0.4470939636230469	 ([time])
v(45): 0.9701690673828125	 ([money,])
v(46): 1.2647373676300049	 ([see])
v(47): 1.485571026802063	 ([curiosity,])
v(48): 1.3633819818496704	 ([aspiring])
v(49): 2.832667827606201	 ([actor])
v(50): 1.868802547454834	 ([trying])
v(51): 1.3220956325531006	 ([learn])
v(52): 0.9676041007041931	 ([( not])
v(53): 1.4112030267715454	 ([able])
