---------- Players ----------
Player A: absolute
Player B: trash
Player C: based
Player D: closely
Player E: friday
Player F: 13th
Player G: series
Player H: practically
Player I: carbon
Player J: copy,
Player K: accept
Player L: australian
Player M: film
Player N: people
Player O: can't
Player P: act.
Player Q: upon
Player R: time
Player S: young
Player T: boy
Player U: got
Player V: burnt
Player W: accidentally
Player X: filming
Player Y: music
Player Z: video
Player [: lake
Player \: eildon.
Player ]: now,
Player ^: number
Player _: years
Player `: later,
Player a: boy
Player b: grown
Player c: taking
Player d: revenge
Player e: anybody
Player f: comes
Player g: lake
Player h: film
Player i: music
Player j: video.
Player k: cliche - ridden
Player l: waste
Player m: time
Player n: money,
Player o: see
Player p: curiosity,
Player q: aspiring
Player r: actor
Player s: trying
Player t: learn
Player u: ( not
Player v: able
Player w: to )
Player x: act.
Player y: lead
Player z: role
Player {: alan
---------- Rewards ----------
v(): 1.3537465333938599	 ([])
v(A): -0.17500990629196167	 ([absolute])
v(B): 5.118112564086914	 ([trash])
v(C): 1.2102266550064087	 ([based])
v(D): 1.0155608654022217	 ([closely])
v(E): 1.0060701370239258	 ([friday])
v(F): 0.3677200675010681	 ([13th])
v(G): 0.5493211150169373	 ([series])
v(H): 1.304860234260559	 ([practically])
v(I): 1.2736659049987793	 ([carbon])
v(J): 0.9712587594985962	 ([copy,])
v(K): 1.4446982145309448	 ([accept])
v(L): 1.3685615062713623	 ([australian])
v(M): 1.9248087406158447	 ([film])
v(N): 0.4872109293937683	 ([people])
v(O): 1.5873953104019165	 ([can't])
v(P): 2.0130138397216797	 ([act.])
v(Q): 0.594966471195221	 ([upon])
v(R): 0.8818340301513672	 ([time])
v(S): 1.208518147468567	 ([young])
v(T): 1.1630067825317383	 ([boy])
v(U): 1.2946138381958008	 ([got])
v(V): 1.999237060546875	 ([burnt])
v(W): 2.2492947578430176	 ([accidentally])
v(X): 2.4105658531188965	 ([filming])
v(Y): 0.6381760835647583	 ([music])
v(Z): 1.5396281480789185	 ([video])
v([): 0.028020024299621582	 ([lake])
v(\): 0.05105036497116089	 ([eildon.])
v(]): 1.1569149494171143	 ([now,])
v(^): 1.6484249830245972	 ([number])
v(_): -0.1641688048839569	 ([years])
v(`): 1.1549090147018433	 ([later,])
v(a): 0.12069806456565857	 ([boy])
v(b): -1.4615809917449951	 ([grown])
v(c): 1.591391682624817	 ([taking])
v(d): 2.2845702171325684	 ([revenge])
