---------- AND Interactions ----------
I(B): 3.7643661499023438	 ([trash])
I(l): 3.1612672805786133	 ([waste])
I(b): -2.8153276443481445	 ([grown])
I(ab): 2.6913774013519287	 ([boy][grown])
I(Bl): -2.500075340270996	 ([trash][waste])
I(bl): 2.2419228553771973	 ([grown][waste])
I(kl): -2.1916394233703613	 ([cliche - ridden][waste])
I(k): 2.0240955352783203	 ([cliche - ridden])
I(Bk): -1.8812003135681152	 ([trash][cliche - ridden])
I(m): -1.8008404970169067	 ([time])
I(km): 1.7270712852478027	 ([cliche - ridden][time])
I(AB): 1.7124278545379639	 ([absolute][trash])
I(OP): 1.606606125831604	 ([can't][act.])
I(lm): 1.5632020235061646	 ([waste][time])
I(A): -1.5287563800811768	 ([absolute])
I(Bm): 1.52552330493927	 ([trash][time])
I(_): -1.5179153680801392	 ([years])
I(r): 1.4789212942123413	 ([actor])
I(_k): 1.469247579574585	 ([years][cliche - ridden])
I(Bb): 1.4091253280639648	 ([trash][grown])
I(yz): 1.3958995342254639	 ([lead][role])
I(Xh): -1.3516377210617065	 ([filming][film])
I(VW): -1.3408890962600708	 ([burnt][accidentally])
I([): -1.3257265090942383	 ([lake])
I(_l): 1.310456395149231	 ([years][waste])
I(BG): 1.3066198825836182	 ([trash][series])
I(\): -1.3026962280273438	 ([eildon.])
I(h): 1.2712191343307495	 ([film])
I(al): 1.26220703125	 ([boy][waste])
I(Ta): 1.2455997467041016	 ([boy][boy])
I(hj): -1.237267255783081	 ([film][video.])
I(a): -1.233048439025879	 ([boy])
I(B_): 1.223931908607483	 ([trash][years])
I(bk): 1.1794265508651733	 ([grown][cliche - ridden])
I(hr): -1.1702274084091187	 ([film][actor])
I(ik): 1.1348896026611328	 ([music][cliche - ridden])
I(Zh): -1.1274223327636719	 ([video][film])
I(Xj): -1.1242808103561401	 ([filming][video.])
I(Sb): 1.120922565460205	 ([young][grown])
I(Xr): -1.118399977684021	 ([filming][actor])
I(jl): 1.1074028015136719	 ([video.][waste])
I(dl): -1.1069307327270508	 ([revenge][waste])
I(jk): 1.0983655452728271	 ([video.][cliche - ridden])
I(X): 1.0568193197250366	 ([filming])
I(B\): 1.0558586120605469	 ([trash][eildon.])
I(be): 1.0322349071502686	 ([grown][anybody])
I(Wl): -1.0284762382507324	 ([accidentally][waste])
I(B[): 1.0220003128051758	 ([trash][lake])
I([k): 1.0108169317245483	 ([lake][cliche - ridden])
I(F): -0.9860264658927917	 ([13th])
I(BY): 0.9768233299255371	 ([trash][music])
I(BF): 0.9549129009246826	 ([trash][13th])
I(Ql): 0.9521307945251465	 ([upon][waste])
I(mn): 0.9429333209991455	 ([time][money,])
I(_b): 0.9353457689285278	 ([years][grown])
I(Zr): -0.9338912963867188	 ([video][actor])
I(Vl): -0.9333882331848145	 ([burnt][waste])
I(d): 0.9308236837387085	 ([revenge])
I(il): 0.9286770820617676	 ([music][waste])
I(Rm): 0.9148060083389282	 ([time][time])
I([l): 0.904508113861084	 ([lake][waste])
I(Wk): -0.9011267423629761	 ([accidentally][cliche - ridden])
I(W): 0.8955482244491577	 ([accidentally])
I(Yd): 0.8858470916748047	 ([music][revenge])
I(BW): -0.8720765113830566	 ([trash][accidentally])
I(bh): -0.871306300163269	 ([grown][film])
I(N): -0.8665356040000916	 ([people])
I(bf): 0.8606452941894531	 ([grown][comes])
I(ak): 0.859673023223877	 ([boy][cliche - ridden])
I(Bd): -0.8577637672424316	 ([trash][revenge])
I(\l): 0.8519887924194336	 ([eildon.][waste])
I(Vd): -0.8499571084976196	 ([burnt][revenge])
I([g): 0.8435320258140564	 ([lake][lake])
I(Nk): 0.8306041359901428	 ([people][cliche - ridden])
I(\k): 0.8303622007369995	 ([eildon.][cliche - ridden])
I(`b): 0.8221559524536133	 ([later,][grown])
I(br): -0.8195496797561646	 ([grown][actor])
I(BQ): 0.8175902366638184	 ([trash][upon])
I(Aj): -0.811058521270752	 ([absolute][video.])
I(jr): -0.805748701095581	 ([video.][actor])
I(G): -0.8044254183769226	 ([series])
I(Gl): 0.793250322341919	 ([series][waste])
I(BN): 0.7895388007164001	 ([trash][people])
I(]b): 0.7863709926605225	 ([now,][grown])
I(_a): 0.7841862440109253	 ([years][boy])
