Execution time: 2025-07-03 20:23:52
prompt: [CLS] i am very surprised to see such a high rating for this film, and of the few reviews that there are to be positive. i saw the movie and was pretty dissapointed. i didn't find it very enjoyable at all. it was slow, and lacks the entertainment value. even the murder scenes are lackluster, with real close - up shots of generic stabbings that don't look good at all. and the supposed great twist ending is really not much, i did see it coming, and then the ending just seemed cliche. this movie may not get much mention, but by the little that it does get, it is overrated. i would not recommend this movie. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2200 decoded_text: very
idx:4 input_id:4527 decoded_text: surprised
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2156 decoded_text: see
idx:7 input_id:2107 decoded_text: such
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2152 decoded_text: high
idx:10 input_id:5790 decoded_text: rating
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2261 decoded_text: few
idx:19 input_id:4391 decoded_text: reviews
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2045 decoded_text: there
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:3893 decoded_text: positive
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2387 decoded_text: saw
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:3492 decoded_text: pretty
idx:34 input_id:4487 decoded_text: di
idx:35 input_id:11488 decoded_text: ##ssa
idx:36 input_id:8400 decoded_text: ##point
idx:37 input_id:2098 decoded_text: ##ed
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2134 decoded_text: didn
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2424 decoded_text: find
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2200 decoded_text: very
idx:46 input_id:22249 decoded_text: enjoyable
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:4030 decoded_text: slow
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:14087 decoded_text: lacks
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4024 decoded_text: entertainment
idx:58 input_id:3643 decoded_text: value
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:4028 decoded_text: murder
idx:63 input_id:5019 decoded_text: scenes
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:3768 decoded_text: lack
idx:66 input_id:7393 decoded_text: ##lus
idx:67 input_id:3334 decoded_text: ##ter
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:2613 decoded_text: real
idx:71 input_id:2485 decoded_text: close
idx:72 input_id:1011 decoded_text: -
idx:73 input_id:2039 decoded_text: up
idx:74 input_id:7171 decoded_text: shots
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:12391 decoded_text: generic
idx:77 input_id:21690 decoded_text: stabbing
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2123 decoded_text: don
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1056 decoded_text: t
idx:83 input_id:2298 decoded_text: look
idx:84 input_id:2204 decoded_text: good
idx:85 input_id:2012 decoded_text: at
idx:86 input_id:2035 decoded_text: all
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4011 decoded_text: supposed
idx:91 input_id:2307 decoded_text: great
idx:92 input_id:9792 decoded_text: twist
idx:93 input_id:4566 decoded_text: ending
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2428 decoded_text: really
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:2172 decoded_text: much
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2106 decoded_text: did
idx:101 input_id:2156 decoded_text: see
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2746 decoded_text: coming
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2059 decoded_text: then
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:4566 decoded_text: ending
idx:109 input_id:2074 decoded_text: just
idx:110 input_id:2790 decoded_text: seemed
idx:111 input_id:18856 decoded_text: cl
idx:112 input_id:17322 decoded_text: ##iche
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:2089 decoded_text: may
idx:117 input_id:2025 decoded_text: not
idx:118 input_id:2131 decoded_text: get
idx:119 input_id:2172 decoded_text: much
idx:120 input_id:5254 decoded_text: mention
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2021 decoded_text: but
idx:123 input_id:2011 decoded_text: by
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2210 decoded_text: little
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2515 decoded_text: does
idx:129 input_id:2131 decoded_text: get
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2058 decoded_text: over
idx:134 input_id:9250 decoded_text: ##rated
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:2052 decoded_text: would
idx:138 input_id:2025 decoded_text: not
idx:139 input_id:16755 decoded_text: recommend
idx:140 input_id:2023 decoded_text: this
idx:141 input_id:3185 decoded_text: movie
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.515462875366211, -4.259905815124512]]
decoded_pred_text (only for generation task): [PAD]
==================================================
