---------- AND Interactions ----------
I(9 10): -8.212347030639648	 ([million][pounds.])
I(15): 7.811588287353516	 ([company])
I(1): 6.987374305725098	 ([amp ;])
I(4 10): -6.417010307312012	 ([sell][pounds.])
I(11): 6.394317626953125	 ([deal,])
I(10): 6.245247840881348	 ([pounds.])
I(17): 6.024082183837891	 ([debt])
I(1 13): -5.980917930603027	 ([amp ;][internet])
I(0 15): -5.811704635620117	 ([cable][company])
I(10 17): -5.683297634124756	 ([pounds.][debt])
I(10 11): -5.635936737060547	 ([pounds.][deal,])
I(11 15): -5.404912948608398	 ([deal,][company])
I(2 10): -5.339578628540039	 ([wireless][pounds.])
I(9): 5.294350624084473	 ([million])
I(10 13): -5.261923313140869	 ([pounds.][internet])
I(0 10): -5.242452621459961	 ([cable][pounds.])
I(11 17): -5.145333290100098	 ([deal,][debt])
I(7 15): -4.957193851470947	 ([softbank][company])
I(1 10): -4.950922012329102	 ([amp ;][pounds.])
I(9 11): -4.887709617614746	 ([million][deal,])
I(10 14): -4.880410671234131	 ([pounds.][communications])
I(11 14): -4.860750198364258	 ([deal,][communications])
I(10 18): -4.854183197021484	 ([pounds.][worth])
I(8 10): -4.814635753631592	 ([72. 4][pounds.])
I(4): 4.574422836303711	 ([sell])
I(4 11): -4.381093978881836	 ([sell][deal,])
I(18): 4.353335380554199	 ([worth])
I(13 15): -4.327406406402588	 ([internet][company])
I(4 17): -4.239873886108398	 ([sell][debt])
I(3 11): -4.2269673347473145	 ([agreed][deal,])
I(8 9): -4.201192378997803	 ([72. 4][million])
I(11 13): -4.197232723236084	 ([deal,][internet])
I(4 7): -4.1664323806762695	 ([sell][softbank])
I(15 17): -4.159284591674805	 ([company][debt])
I(7): 4.060214996337891	 ([softbank])
I(13 18): -4.027551651000977	 ([internet][worth])
I(13 17): -3.9712276458740234	 ([internet][debt])
I(9 13): -3.969804286956787	 ([million][internet])
I(14 17): -3.9313244819641113	 ([communications][debt])
I(3 10): -3.8569722175598145	 ([agreed][pounds.])
I(1 15): -3.8500423431396484	 ([amp ;][company])
I(11 18): -3.7203168869018555	 ([deal,][worth])
I(9 18): -3.6656007766723633	 ([million][worth])
I(0 11): -3.661867141723633	 ([cable][deal,])
I(2 17): -3.6602885723114014	 ([wireless][debt])
I(13): -3.659763813018799	 ([internet])
I(0 9): -3.641324043273926	 ([cable][million])
I(2 18): -3.514451026916504	 ([wireless][worth])
I(9 17): -3.504283905029297	 ([million][debt])
I(0 17): -3.408518075942993	 ([cable][debt])
I(14 18): -3.396228075027466	 ([communications][worth])
I(4 13): -3.351356029510498	 ([sell][internet])
I(1 11): -3.340662956237793	 ([amp ;][deal,])
I(1 14): -3.314362049102783	 ([amp ;][communications])
I(0): 3.298358678817749	 ([cable])
I(4 15): -3.230776786804199	 ([sell][company])
I(10 15): -3.229037284851074	 ([pounds.][company])
I(9 15): -3.1576356887817383	 ([million][company])
I(1 17): -3.156773567199707	 ([amp ;][debt])
I(4 9): -3.122744560241699	 ([sell][million])
I(18 19): -3.0996897220611572	 ([worth][9. 5])
I(9 14): -3.0376060009002686	 ([million][communications])
I(3): 2.988938331604004	 ([agreed])
I(2 11): -2.986351251602173	 ([wireless][deal,])
I(4 18): -2.9539670944213867	 ([sell][worth])
I(1 9): -2.9068145751953125	 ([amp ;][million])
I(2 9): -2.850400686264038	 ([wireless][million])
I(4 6): 2.7908730506896973	 ([sell][unit])
I(16 17): 2.7792038917541504	 ([assume][debt])
I(20): 2.768226385116577	 ([million])
I(9 20): -2.748304605484009	 ([million][million])
I(7 13): -2.703864097595215	 ([softbank][internet])
I(15 16): 2.667173385620117	 ([company][assume])
I(1 18): -2.6543941497802734	 ([amp ;][worth])
I(17 18): -2.6543264389038086	 ([debt][worth])
I(0 18): -2.6150214672088623	 ([cable][worth])
I(12 15): 2.6096787452697754	 ([japanese][company])
I(11 12): -2.579120635986328	 ([deal,][japanese])
I(2 3): 2.5654239654541016	 ([wireless][agreed])
I(13 14): 2.5337839126586914	 ([internet][communications])
I(2 6): 2.498100519180298	 ([wireless][unit])
I(2 16): 2.4039652347564697	 ([wireless][assume])
I(0 4): -2.3225669860839844	 ([cable][sell])
I(4 5): -2.225566864013672	 ([sell][japanese])
I(15 18): -2.157583236694336	 ([company][worth])
I(7 14): -2.11610746383667	 ([softbank][communications])
I(13 20): -2.070277452468872	 ([internet][million])
I(14 15): -2.065420150756836	 ([communications][company])
I(2 4): -1.9636328220367432	 ([wireless][sell])
I(2 13): 1.959383487701416	 ([wireless][internet])
I(0 7): -1.9528489112854004	 ([cable][softbank])
I(12 14): 1.9293227195739746	 ([japanese][communications])
I(3 9): -1.9100275039672852	 ([agreed][million])
I(0 16): 1.8987631797790527	 ([cable][assume])
I(3 13): -1.8844289779663086	 ([agreed][internet])
I(7 11): -1.8808212280273438	 ([softbank][deal,])
I(7 10): -1.8743171691894531	 ([softbank][pounds.])
I(0 1): -1.7809534072875977	 ([cable][amp ;])
I(1 3): -1.7692108154296875	 ([amp ;][agreed])
I(3 4): -1.7512073516845703	 ([agreed][sell])
I(0 2): -1.6808359622955322	 ([cable][wireless])
I(2 7): -1.679138422012329	 ([wireless][softbank])
I(2 15): -1.6578822135925293	 ([wireless][company])
I(3 17): -1.6472644805908203	 ([agreed][debt])
I(10 20): -1.6317803859710693	 ([pounds.][million])
I(14): -1.6203250885009766	 ([communications])
I(6 17): 1.6079320907592773	 ([unit][debt])
I(6 7): 1.589158058166504	 ([unit][softbank])
I(12): -1.5803780555725098	 ([japanese])
I(5 6): 1.5773484706878662	 ([japanese][unit])
I(17 19): 1.530848503112793	 ([debt][9. 5])
I(0 12): 1.4996886253356934	 ([cable][japanese])
I(12 13): 1.4652886390686035	 ([japanese][internet])
I(5 12): 1.4629406929016113	 ([japanese][japanese])
I(3 14): -1.4619204998016357	 ([agreed][communications])
I(14 16): 1.4542875289916992	 ([communications][assume])
I(16): -1.4301166534423828	 ([assume])
I(1 8): -1.4175357818603516	 ([amp ;][72. 4])
I(7 17): -1.4153499603271484	 ([softbank][debt])
I(3 15): -1.3808355331420898	 ([agreed][company])
I(11 16): 1.3743820190429688	 ([deal,][assume])
I(0 6): 1.3552734851837158	 ([cable][unit])
I(3 19): 1.3397467136383057	 ([agreed][9. 5])
I(1 7): -1.3320770263671875	 ([amp ;][softbank])
I(2 12): 1.3140759468078613	 ([wireless][japanese])
I(8 11): -1.2932276725769043	 ([72. 4][deal,])
I(15 19): 1.2921695709228516	 ([company][9. 5])
I(4 14): -1.2653248310089111	 ([sell][communications])
I(6 10): 1.2497978210449219	 ([unit][pounds.])
I(7 20): 1.2200872898101807	 ([softbank][million])
I(6 15): 1.2110815048217773	 ([unit][company])
I(5 7): -1.21101975440979	 ([japanese][softbank])
I(2 14): 1.208785057067871	 ([wireless][communications])
I(10 16): 1.2040276527404785	 ([pounds.][assume])
I(8 18): -1.1973326206207275	 ([72. 4][worth])
I(4 8): -1.1624221801757812	 ([sell][72. 4])
I(8): 1.1585562229156494	 ([72. 4])
I(1 4): -1.1569108963012695	 ([amp ;][sell])
I(13 16): 1.1447601318359375	 ([internet][assume])
I(14 20): -1.144395112991333	 ([communications][million])
I(9 12): -1.1183276176452637	 ([million][japanese])
I(6 20): 1.0768940448760986	 ([unit][million])
I(2 5): 1.0021898746490479	 ([wireless][japanese])
I(4 12): 0.9912519454956055	 ([sell][japanese])
I(10 12): -0.9653184413909912	 ([pounds.][japanese])
I(7 12): 0.9389073848724365	 ([softbank][japanese])
I(8 13): -0.8895280361175537	 ([72. 4][internet])
I(7 19): 0.8810675144195557	 ([softbank][9. 5])
I(6 11): -0.8808741569519043	 ([unit][deal,])
I(0 5): 0.8742222785949707	 ([cable][japanese])
I(4 16): 0.8569436073303223	 ([sell][assume])
I(19): 0.8559825420379639	 ([9. 5])
I(10 19): -0.8410089015960693	 ([pounds.][9. 5])
I(2 20): -0.8268673419952393	 ([wireless][million])
I(6): -0.7919769287109375	 ([unit])
I(6 13): 0.7918500900268555	 ([unit][internet])
I(3 16): 0.7871303558349609	 ([agreed][assume])
I(13 19): -0.7613511085510254	 ([internet][9. 5])
I(1 6): 0.753237247467041	 ([amp ;][unit])
I(19 20): 0.7423892021179199	 ([9. 5][million])
I(7 16): 0.7310600280761719	 ([softbank][assume])
I(12 18): -0.7148399353027344	 ([japanese][worth])
I(6 14): 0.7111425399780273	 ([unit][communications])
I(11 20): -0.7080669403076172	 ([deal,][million])
I(7 8): 0.7042636871337891	 ([softbank][72. 4])
I(12 20): -0.6907243728637695	 ([japanese][million])
I(11 19): 0.670339822769165	 ([deal,][9. 5])
I(0 14): 0.661400556564331	 ([cable][communications])
I(5 14): 0.6471531391143799	 ([japanese][communications])
I(5 15): 0.6206598281860352	 ([japanese][company])
I(5 9): -0.613677978515625	 ([japanese][million])
I(4 19): 0.6108455657958984	 ([sell][9. 5])
I(5 10): -0.5886387825012207	 ([japanese][pounds.])
I(12 16): 0.586280345916748	 ([japanese][assume])
I(8 17): -0.585322380065918	 ([72. 4][debt])
I(3 20): 0.5567467212677002	 ([agreed][million])
I(16 19): 0.5564680099487305	 ([assume][9. 5])
I(5 11): -0.5297603607177734	 ([japanese][deal,])
I(0 8): -0.5087764263153076	 ([cable][72. 4])
I(1 19): -0.5049991607666016	 ([amp ;][9. 5])
I(3 18): -0.5019931793212891	 ([agreed][worth])
I(1 2): -0.4682450294494629	 ([amp ;][wireless])
I(6 16): 0.4493889808654785	 ([unit][assume])
I(5 13): 0.4300212860107422	 ([japanese][internet])
I(6 18): 0.4122333526611328	 ([unit][worth])
I(12 19): 0.4110298156738281	 ([japanese][9. 5])
I(12 17): 0.4065232276916504	 ([japanese][debt])
I(1 20): -0.4033076763153076	 ([amp ;][million])
I(16 18): -0.4016304016113281	 ([assume][worth])
I(0 19): 0.38964128494262695	 ([cable][9. 5])
I(18 20): -0.38509130477905273	 ([worth][million])
I(0 20): -0.3844876289367676	 ([cable][million])
I(0 3): 0.3819618225097656	 ([cable][agreed])
I(3 5): -0.3789510726928711	 ([agreed][japanese])
I(9 16): 0.37000131607055664	 ([million][assume])
I(3 8): 0.3572816848754883	 ([agreed][72. 4])
I(5): -0.3461458683013916	 ([japanese])
I(3 12): -0.33077383041381836	 ([agreed][japanese])
I(0 13): 0.3293468952178955	 ([cable][internet])
I(8 20): 0.30985260009765625	 ([72. 4][million])
I(8 14): -0.30717015266418457	 ([72. 4][communications])
I(15 20): -0.2873497009277344	 ([company][million])
I(17 20): 0.28676605224609375	 ([debt][million])
I(5 19): 0.2788715362548828	 ([japanese][9. 5])
I(3 7): -0.25835466384887695	 ([agreed][softbank])
I(6 12): 0.2352309226989746	 ([unit][japanese])
I(2): -0.2343764305114746	 ([wireless])
I(3 6): -0.233367919921875	 ([agreed][unit])
I(2 8): -0.22470784187316895	 ([wireless][72. 4])
Sum: -189.77759099006653
==================================================
