---------- AND Interactions ----------
I(2,6): -4.590419769287109	 ([directed][gloriously])
I(6): -4.170976161956787	 ([gloriously])
I(5,6): -3.8351845741271973	 ([features][gloriously])
I(48,64): 3.5021677017211914	 ([trying][staged.])
I(3,4): -3.1811652183532715	 ([d. w.][griffith ;])
I(2): 3.098353147506714	 ([directed])
I(64,65): -2.9981391429901123	 ([staged.][performances])
I(6,7): -2.8454649448394775	 ([gloriously][happy])
I(6,64): -2.479689121246338	 ([gloriously][staged.])
I(2,64): -2.321641445159912	 ([directed][staged.])
I(2,5): -2.2419068813323975	 ([directed][features])
I(3,5): -2.136789560317993	 ([d. w.][features])
I(75,76): -2.1017723083496094	 ([d. w.][griffith])
I(6,23): -2.072132110595703	 ([gloriously][music])
I(17,64): 1.9702889919281006	 ([wait!][staged.])
I(6,12): 1.8217051029205322	 ([gloriously][queen])
I(5,64): -1.8014442920684814	 ([features][staged.])
I(1,6): -1.68062162399292	 ([film][gloriously])
I(5): 1.6438932418823242	 ([features])
I(8,18): 1.6273329257965088	 ([king][king])
I(8,29): 1.6099696159362793	 ([king][king])
I(31): -1.5775264501571655	 ([lovers,])
I(65,68): -1.57048761844635	 ([performances][easy])
I(63,64): -1.5566307306289673	 ([look][staged.])
I(9): -1.4842591285705566	 ([( arthur])
I(67,69): -1.4841229915618896	 ([story][follow.])
I(18,29): 1.4791003465652466	 ([king][king])
I(47): 1.4297049045562744	 ([actors])
I(13,14): -1.4255927801132202	 ([( marion][leonard )])
I(9,77): 1.3727575540542603	 ([( arthur][arthur])
I(54,55): -1.3616437911987305	 ([quiet][( the])
I(61,64): -1.3445260524749756	 ([room][staged.])
I(29): -1.3154404163360596	 ([king])
I(6,16): 1.3109936714172363	 ([gloriously][but,])
I(18): -1.3027501106262207	 ([king])
I(35,36): -1.2402006387710571	 ([edgar][allen])
I(9,10): 1.217242956161499	 ([( arthur][v.])
I(64): -1.2048845291137695	 ([staged.])
I(34): 1.180896520614624	 ([horrific])
I(4,6): -1.176832675933838	 ([griffith ;][gloriously])
I(55,64): 1.1239780187606812	 ([( the][staged.])
I(9,11): 1.1079626083374023	 ([( arthur][johnson )])
I(12,29): 1.1024630069732666	 ([queen][king])
I(37,38): 1.0991730690002441	 ([poe - type][revenge.])
I(1,5): -1.0960578918457031	 ([film][features])
I(6,20): -1.091447353363037	 ([gloriously][scene,])
I(6,70): 1.0815610885620117	 ([gloriously][sealed])
I(4,76): -1.058927059173584	 ([griffith ;][griffith])
I(67,68): -1.0537015199661255	 ([story][easy])
I(65,66): 1.0517566204071045	 ([performances][okay,])
I(29,31): 1.0355857610702515	 ([king][lovers,])
I(53,54): -1.016352653503418	 ([lovers )][quiet])
I(6,75): -1.0073856115341187	 ([gloriously][d. w.])
I(76): 0.9935801029205322	 ([griffith])
I(40,64): 0.9878627061843872	 ([believe][staged.])
I(6,11): 0.9641789197921753	 ([gloriously][johnson )])
I(8,12): 0.9554985165596008	 ([king][queen])
I(8): -0.9387657642364502	 ([king])
I(47,48): 0.9138773679733276	 ([actors][trying])
I(60,70): 0.9032741785049438	 ([sealed][sealed])
I(57): 0.8956820964813232	 ([mixers ).])
I(6,21): 0.8940887451171875	 ([gloriously][queen])
I(6,60): 0.8892391324043274	 ([gloriously][sealed])
I(6,29): 0.883258581161499	 ([gloriously][king])
I(6,77): 0.8829336166381836	 ([gloriously][arthur])
I(39,40): 0.8806357383728027	 ([difficult][believe])
I(18,21): 0.8805100321769714	 ([king][queen])
I(6,18): 0.8796639442443848	 ([gloriously][king])
I(0,1): -0.8771523237228394	 ([early][film])
I(44,64): 0.8769347667694092	 ([plotting][staged.])
I(30,64): 0.8655136823654175	 ([discovers][staged.])
I(0,6): 0.8652756214141846	 ([early][gloriously])
I(32,64): 0.8650439977645874	 ([decides][staged.])
I(64,70): 0.8573848009109497	 ([staged.][sealed])
I(64,68): -0.8567067384719849	 ([staged.][easy])
I(3,75): -0.8533389568328857	 ([d. w.][d. w.])
I(1,2): -0.8522913455963135	 ([film][directed])
I(59,63): 0.8485462665557861	 ([make][look])
I(18,31): 0.8465979099273682	 ([king][lovers,])
I(0,5): -0.8463518023490906	 ([early][features])
I(0,2): -0.8313486576080322	 ([early][directed])
I(6,14): 0.8242250680923462	 ([gloriously][leonard )])
I(41): -0.8241204023361206	 ([lovers])
I(67): -0.8234426975250244	 ([story])
I(58,64): -0.8229130506515503	 ([sets][staged.])
I(6,37): -0.8197464942932129	 ([gloriously][poe - type])
I(64,67): -0.8168239593505859	 ([staged.][story])
I(36,37): -0.8136498928070068	 ([allen][poe - type])
I(31,41): 0.8112349510192871	 ([lovers,][lovers])
I(77): -0.7999653816223145	 ([arthur])
I(21,29): 0.7993581891059875	 ([queen][king])
I(68,69): -0.7967506051063538	 ([easy][follow.])
I(1,3): -0.7884066700935364	 ([film][d. w.])
I(33,64): 0.7811977863311768	 ([enact][staged.])
I(66): -0.7794641852378845	 ([okay,])
I(47,64): -0.7774815559387207	 ([actors][staged.])
I(48,65): 0.7677081823348999	 ([trying][performances])
I(23,64): -0.7663931846618652	 ([music][staged.])
I(26,27): -0.7659958600997925	 ([( henry][b.])
I(9,12): 0.7617097496986389	 ([( arthur][queen])
I(13): 0.7606436014175415	 ([( marion])
I(19,20): -0.738608717918396	 ([leaves][scene,])
I(6,65): -0.7345333099365234	 ([gloriously][performances])
I(6,25): 0.7339156866073608	 ([gloriously][minstrel])
I(66,67): -0.7334272861480713	 ([okay,][story])
I(6,58): 0.7326141595840454	 ([gloriously][sets])
I(30): -0.7300319671630859	 ([discovers])
I(17): 0.7291922569274902	 ([wait!])
I(65,69): -0.726603090763092	 ([performances][follow.])
I(6,67): 0.726240873336792	 ([gloriously][story])
I(12,21): 0.722144365310669	 ([queen][queen])
I(20,23): -0.7214690446853638	 ([scene,][music])
I(9,64): 0.7064694166183472	 ([( arthur][staged.])
I(16,66): 0.7020807862281799	 ([but,][okay,])
I(12,18): 0.6978996396064758	 ([queen][king])
I(70): -0.6933931112289429	 ([sealed])
I(19): -0.6903995275497437	 ([leaves])
I(68): -0.6886621713638306	 ([easy])
I(34,37): 0.6788592338562012	 ([horrific][poe - type])
I(1): 0.675675630569458	 ([film])
I(1,64): -0.6748307943344116	 ([film][staged.])
I(40,54): -0.6736841201782227	 ([believe][quiet])
I(74): 0.6660023927688599	 ([09 )])
I(6,76): -0.6639485359191895	 ([gloriously][griffith])
I(4,5): -0.6633563041687012	 ([griffith ;][features])
I(42,64): 0.6631343364715576	 ([can't][staged.])
I(52,53): -0.6621723771095276	 ([( the][lovers )])
I(35,64): -0.6599401235580444	 ([edgar][staged.])
I(2,67): 0.6530530452728271	 ([directed][story])
I(0,64): 0.6420795917510986	 ([early][staged.])
I(72,74): -0.6404083967208862	 ([( 9][09 )])
I(39,64): 0.6368876099586487	 ([difficult][staged.])
I(45): -0.6356421709060669	 ([them ;])
I(76,77): -0.633183479309082	 ([griffith][arthur])
I(41,42): -0.6321542263031006	 ([lovers][can't])
I(60): -0.6283324360847473	 ([sealed])
I(40): -0.6278316974639893	 ([believe])
I(10,11): 0.6114296913146973	 ([v.][johnson )])
I(18,24): 0.6107507348060608	 ([king][palace's])
I(6,59): 0.6095032691955566	 ([gloriously][make])
I(5,65): -0.6085927486419678	 ([features][performances])
I(5,18): -0.6079778671264648	 ([features][king])
I(49): 0.6058422327041626	 ([look])
I(34,35): 0.6054471731185913	 ([horrific][edgar])
I(25,37): 0.6048234701156616	 ([minstrel][poe - type])
I(37,67): -0.601029634475708	 ([poe - type][story])
I(22,23): -0.5991231203079224	 ([makes][music])
I(41,54): -0.5972365140914917	 ([lovers][quiet])
I(78): 0.5951681137084961	 ([v.])
I(59,64): -0.5942864418029785	 ([make][staged.])
I(24,29): 0.5916368365287781	 ([palace's][king])
I(0,65): 0.5909672379493713	 ([early][performances])
I(6,17): 0.5878114700317383	 ([gloriously][wait!])
I(48,63): 0.5846889019012451	 ([trying][look])
I(29,30): 0.5839974880218506	 ([king][discovers])
I(8,31): 0.5834181308746338	 ([king][lovers,])
I(28,37): 0.5821690559387207	 ([walthall ).][poe - type])
I(8,25): 0.5780867338180542	 ([king][minstrel])
I(54): -0.5739967226982117	 ([quiet])
I(24): -0.5693584084510803	 ([palace's])
I(9,25): 0.5680453777313232	 ([( arthur][minstrel])
I(42,43): 0.5678122043609619	 ([can't][hear])
I(2,3): -0.5651164054870605	 ([directed][d. w.])
I(59): -0.5594348907470703	 ([make])
I(23,24): -0.547175943851471	 ([music][palace's])
I(31,53): 0.5462466478347778	 ([lovers,][lovers )])
I(56,57): 0.5462367534637451	 ([cement][mixers ).])
I(6,9): 0.5455169677734375	 ([gloriously][( arthur])
I(58,65): 0.5448062419891357	 ([sets][performances])
I(2,4): -0.5440514087677002	 ([directed][griffith ;])
I(18,47): -0.5407694578170776	 ([king][actors])
I(2,32): 0.5404040813446045	 ([directed][decides])
I(3,17): 0.5381720066070557	 ([d. w.][wait!])
I(33,37): 0.5359126329421997	 ([enact][poe - type])
I(64,72): 0.5312049388885498	 ([staged.][( 9])
I(8,21): 0.5305781960487366	 ([king][queen])
I(5,24): -0.5283210277557373	 ([features][palace's])
I(31,38): 0.5283182859420776	 ([lovers,][revenge.])
I(33,34): 0.527356743812561	 ([enact][horrific])
I(69): -0.5268352627754211	 ([follow.])
I(5,8): -0.5251981019973755	 ([features][king])
I(31,32): 0.5177370309829712	 ([lovers,][decides])
I(0): -0.5174630284309387	 ([early])
I(2,18): -0.5172686576843262	 ([directed][king])
I(6,13): -0.5171648263931274	 ([gloriously][( marion])
I(20,22): -0.5160850286483765	 ([scene,][makes])
I(75): 0.5144962072372437	 ([d. w.])
I(54,64): -0.5126593708992004	 ([quiet][staged.])
I(2,29): -0.5122871398925781	 ([directed][king])
I(1,4): -0.5120291709899902	 ([film][griffith ;])
I(21,31): 0.5110504627227783	 ([queen][lovers,])
I(27): 0.5082248449325562	 ([b.])
I(33): 0.507597804069519	 ([enact])
I(29,47): -0.49833178520202637	 ([king][actors])
I(6,72): 0.4969916343688965	 ([gloriously][( 9])
I(35,37): -0.49553942680358887	 ([edgar][poe - type])
I(5,69): -0.49315667152404785	 ([features][follow.])
I(6,10): -0.49121415615081787	 ([gloriously][v.])
I(18,25): 0.490673303604126	 ([king][minstrel])
I(2,66): 0.4895467758178711	 ([directed][okay,])
I(2,8): 0.48838353157043457	 ([directed][king])
I(6,66): 0.48650169372558594	 ([gloriously][okay,])
I(5,29): -0.4861776828765869	 ([features][king])
I(6,47): -0.48483848571777344	 ([gloriously][actors])
I(5,37): -0.4823336601257324	 ([features][poe - type])
I(47,58): 0.48043596744537354	 ([actors][sets])
I(1,47): -0.4796121120452881	 ([film][actors])
I(23,38): 0.4778093099594116	 ([music][revenge.])
I(23,32): 0.4748607873916626	 ([music][decides])
I(19,64): 0.4748333692550659	 ([leaves][staged.])
I(2,57): -0.47362828254699707	 ([directed][mixers ).])
I(54,61): -0.4716525077819824	 ([quiet][room])
I(11): -0.4700721502304077	 ([johnson )])
I(1,18): -0.4697765111923218	 ([film][king])
I(3,8): -0.46904611587524414	 ([d. w.][king])
I(50,51): -0.4670078754425049	 ([alternately][noisy])
I(40,41): -0.4650081396102905	 ([believe][lovers])
I(25,29): 0.46386635303497314	 ([minstrel][king])
I(54,65): -0.4633837342262268	 ([quiet][performances])
I(37): -0.46120643615722656	 ([poe - type])
I(17,65): 0.46073341369628906	 ([wait!][performances])
I(29,32): 0.46066558361053467	 ([king][decides])
I(8,24): 0.4592543840408325	 ([king][palace's])
I(5,20): -0.4588700532913208	 ([features][scene,])
I(28,64): 0.45885735750198364	 ([walthall ).][staged.])
I(6,31): 0.4581336975097656	 ([gloriously][lovers,])
I(57,59): -0.45676374435424805	 ([mixers ).][make])
I(4,26): -0.45274817943573	 ([griffith ;][( henry])
I(2,19): 0.44835782051086426	 ([directed][leaves])
I(3,35): -0.4477616548538208	 ([d. w.][edgar])
I(1,29): -0.4471243619918823	 ([film][king])
I(57,64): -0.44702136516571045	 ([mixers ).][staged.])
I(66,69): -0.44506239891052246	 ([okay,][follow.])
I(42,45): 0.445006787776947	 ([can't][them ;])
I(58,63): 0.4430100917816162	 ([sets][look])
I(21,23): -0.4413077235221863	 ([queen][music])
I(5,63): -0.439538836479187	 ([features][look])
I(60,64): -0.4383851885795593	 ([sealed][staged.])
I(57,58): 0.4360150098800659	 ([mixers ).][sets])
I(5,39): -0.43494153022766113	 ([features][difficult])
I(20,37): -0.4343898296356201	 ([scene,][poe - type])
I(41,57): 0.432489275932312	 ([lovers][mixers ).])
I(38,64): 0.4303934574127197	 ([revenge.][staged.])
I(6,38): -0.4302229881286621	 ([gloriously][revenge.])
I(49,64): 0.4290357828140259	 ([look][staged.])
I(75,77): -0.426236629486084	 ([d. w.][arthur])
I(5,68): -0.4244030714035034	 ([features][easy])
I(12,31): 0.4236111044883728	 ([queen][lovers,])
I(31,54): -0.4201561212539673	 ([lovers,][quiet])
I(6,33): -0.4149346351623535	 ([gloriously][enact])
I(58): -0.41485750675201416	 ([sets])
I(9,17): -0.4147915840148926	 ([( arthur][wait!])
I(32,65): 0.4111672639846802	 ([decides][performances])
I(35,75): -0.4110887050628662	 ([edgar][d. w.])
I(61,65): -0.40986424684524536	 ([room][performances])
I(20): -0.4077291488647461	 ([scene,])
I(64,75): -0.4011574983596802	 ([staged.][d. w.])
I(5,71): -0.4000864028930664	 ([features][room])
I(21,24): 0.3995596170425415	 ([queen][palace's])
I(2,20): -0.397230863571167	 ([directed][scene,])
I(18,30): 0.3962702751159668	 ([king][discovers])
I(5,61): -0.3960363268852234	 ([features][room])
I(26,75): -0.39505112171173096	 ([( henry][d. w.])
I(32,40): 0.394517183303833	 ([decides][believe])
I(26,76): -0.39356398582458496	 ([( henry][griffith])
I(8,77): 0.3924602270126343	 ([king][arthur])
I(12,24): 0.39044928550720215	 ([queen][palace's])
I(63,65): -0.390075147151947	 ([look][performances])
I(66,68): 0.3882718086242676	 ([okay,][easy])
I(43,54): -0.3865833878517151	 ([hear][quiet])
I(25,65): -0.38650834560394287	 ([minstrel][performances])
I(6,30): 0.3856940269470215	 ([gloriously][discovers])
I(4,75): -0.3854779005050659	 ([griffith ;][d. w.])
I(55,57): -0.3838784694671631	 ([( the][mixers ).])
I(28,47): 0.3837888240814209	 ([walthall ).][actors])
I(9,28): 0.3833000659942627	 ([( arthur][walthall ).])
I(6,19): 0.3832736015319824	 ([gloriously][leaves])
I(23,54): -0.38268476724624634	 ([music][quiet])
I(6,42): 0.3819311857223511	 ([gloriously][can't])
