---------- AND Interactions ----------
I(z): 3.3025646209716797	 ([ridiculous])
I(m): 2.427527904510498	 ([confusion])
I(G): 2.0566935539245605	 ([trying])
I(wx): -2.0227293968200684	 ([sailor][outfits])
I({): 1.9651896953582764	 ([director])
I(vw): -1.8791521787643433	 ([little][sailor])
I(lm): 1.625551700592041	 ([siblings.][confusion])
I(yz): -1.5894110202789307	 ([look][ridiculous])
I(mr): 1.5632636547088623	 ([confusion][film.])
I(Am): 1.515852451324463	 ([recognize][confusion])
I(pr): 1.501541018486023	 ([goes][film.])
I(AC): -1.4958988428115845	 ([recognize][immediately.])
I(mz): -1.4637060165405273	 ([confusion][ridiculous])
I({|): 1.4423973560333252	 ([director][seems])
I(o): -1.432870864868164	 ([child])
I(mo): 1.3801259994506836	 ([confusion][child])
I(pq): -1.274549126625061	 ([goes][throughout])
I(mp): -1.2341408729553223	 ([confusion][goes])
I(qr): 1.1727914810180664	 ([throughout][film.])
I(l): -1.1348679065704346	 ([siblings.])
I(do): 1.1131889820098877	 ([daughter ( s )][child])
I(~): 1.1079509258270264	 ([pains][point])
I(fg): -1.0974571704864502	 ([durbin][looks])
I(AG): 1.05763578414917	 ([recognize][trying])
I(Dd): 1.0516667366027832	 ([daughters][daughter ( s )])
I({~): 1.044468641281128	 ([director][pains])
I(UV): 1.0427324771881104	 ([here's][spooky])
I(Gr): 1.0388646125793457	 ([trying][film.])
I(Gz): -1.0218405723571777	 ([trying][ridiculous])
I(x): 1.0135459899902344	 ([outfits])
I(VW): -1.0020854473114014	 ([spooky][thing.])
I(be): 0.9952783584594727	 ([playing][roles,])
I(G\): 0.9753462672233582	 ([trying][younger])
I(Gm): -0.9715027809143066	 ([trying][confusion])
I(w): -0.9640985727310181	 ([sailor])
I(OQ): 0.9586068391799927	 ([theme][trap])
I(bd): 0.9548097848892212	 ([playing][daughter ( s )])
I(dl): 0.936682939529419	 ([daughter ( s )][siblings.])
I(Bz): 0.9351227283477783	 ([plot][ridiculous])
I(no): 0.9235360026359558	 ([adult][child])
I(g): 0.9199106097221375	 ([looks])
I(JK): -0.9137807488441467	 ([dad][back])
I(Om): 0.9083288908004761	 ([theme][confusion])
I(Oz): 0.906801700592041	 ([theme][ridiculous])
I(DG): -0.9020013213157654	 ([daughters][trying])
I(gy): -0.9017614722251892	 ([looks][look])
I(d): -0.8997812867164612	 ([daughter ( s )])
I(): -0.8981263637542725	 ([tops][tushies])
I(CG): 0.888851523399353	 ([immediately.][trying])
I(^): -0.8763148784637451	 ([year])
I(V): 0.8657144904136658	 ([spooky])
I(m|): -0.8440499305725098	 ([confusion][seems])
I(i): -0.8369645476341248	 ([older,])
I(GQ): -0.8298263549804688	 ([trying][trap])
I([a): 0.8103427290916443	 ([durbin][mills])
I(EV): 0.7954791188240051	 ([divorced][spooky])
I(\i): 0.7845966815948486	 ([younger][older,])
I(C): -0.7810457944869995	 ([immediately.])
I(GR): 0.7689032554626465	 ([trying][60s,])
I(OT): -0.7632526159286499	 ([theme][90s.])
I(D): -0.749586820602417	 ([daughters])
I(T): 0.7443763613700867	 ([90s.])
I(DF): 0.7157294750213623	 ([daughters][couple])
I(oz): 0.7135047912597656	 ([child][ridiculous])
I(tu): 0.7058830261230469	 ([dressed][cute])
I(or): -0.6991338729858398	 ([child][film.])
I(O): -0.6988533735275269	 ([theme])
I(EF): 0.6933096647262573	 ([divorced][couple])
I(^a): 0.6907936930656433	 ([year][mills])
I(gi): 0.6834903359413147	 ([looks][older,])
I(TV): 0.6828141808509827	 ([90s.][spooky])
I(Dl): 0.682431697845459	 ([daughters][siblings.])
I(Cx): -0.681477963924408	 ([immediately.][outfits])
I(Vd): 0.6786205172538757	 ([spooky][daughter ( s )])
