---------- Players ----------
Player 0: show
Player 1: great
Player 2: storyline!
Player 3: believable!
Player 4: mans
Player 5: wife
Player 6: dies
Player 7: cant
Player 8: take
Player 9: care
Player 10: children
Player 11: alone
Player 12: calls
Player 13: brother
Player 14: law
Player 15: best
Player 16: friend
Player 17: many
Player 18: others
Player 19: come
Player 20: later
Player 21: show.
Player 22: rebeecca
Player 23: donaldson,
Player 24: , the
Player 25: lovable
Player 26: yet
Player 27: strong
Player 28: dog
Player 29: comet
Player 30: ,
Player 31: nikki
Player 32: alex
Player 33: find
Player 34: ( i
Player 35: want
Player 36: spoil
Player 37: you )
Player 38: coerce
Player 39: kimmy
Player 40: gibler!
Player 41: ( the
Player 42: sidekick
Player 43: dj )
Player 44: kids
Player 45: wonderful
Player 46: too.
Player 47: mary
Player 48: kate
Player 49: ashley
Player 50: first
Player 51: took
Player 52: off!
Player 53: also
Player 54: may
Player 55: know
Player 56: candace
Player 57: cameron
Player 58: bure
Player 59: shows
Player 60: like
Player 61: st. elsewere
Player 62: punky
Player 63: brewster
Player 64: that's
Player 65: raven!
Player 66: jodie
Player 67: sweetin
---------- Rewards ----------
v(): 0.3332439661026001	 ([])
v(0): -0.8991621136665344	 ([show])
v(1): 1.6827478408813477	 ([great])
v(2): 1.0335521697998047	 ([storyline!])
v(3): 6.064690589904785	 ([believable!])
v(4): -0.13403069972991943	 ([mans])
v(5): -0.29463693499565125	 ([wife])
v(6): 0.18888342380523682	 ([dies])
v(7): -0.7927197217941284	 ([cant])
v(8): 0.22016212344169617	 ([take])
v(9): 0.5770270824432373	 ([care])
v(10): 0.7824856042861938	 ([children])
v(11): 0.4356994032859802	 ([alone])
v(12): -0.14583557844161987	 ([calls])
v(13): 0.44801467657089233	 ([brother])
v(14): 0.05814307928085327	 ([law])
v(15): 2.2002837657928467	 ([best])
v(16): 0.959632158279419	 ([friend])
v(17): 0.28286486864089966	 ([many])
v(18): 0.1767127811908722	 ([others])
v(19): 1.1532899141311646	 ([come])
v(20): 0.22565215826034546	 ([later])
v(21): -0.0023790597915649414	 ([show.])
v(22): 0.2798587679862976	 ([rebeecca])
v(23): 0.27516475319862366	 ([donaldson,])
v(24): 0.6246998310089111	 ([, the])
v(25): 0.5422490239143372	 ([lovable])
v(26): 0.20065069198608398	 ([yet])
v(27): 1.384993314743042	 ([strong])
v(28): 0.25636327266693115	 ([dog])
v(29): 0.11626464128494263	 ([comet])
v(30): 0.2780003547668457	 ([,])
v(31): 0.9387663006782532	 ([nikki])
v(32): 0.5144531726837158	 ([alex])
v(33): 0.15993207693099976	 ([find])
v(34): 0.5558438897132874	 ([( i])
v(35): 0.9980717897415161	 ([want])
v(36): 1.3993096351623535	 ([spoil])
v(37): 0.6504723429679871	 ([you )])
v(38): -0.6365262269973755	 ([coerce])
v(39): -0.5191870927810669	 ([kimmy])
v(40): 0.37850135564804077	 ([gibler!])
v(41): 1.1105985641479492	 ([( the])
v(42): 0.5901858806610107	 ([sidekick])
v(43): 0.5886720418930054	 ([dj )])
v(44): 0.7472094893455505	 ([kids])
v(45): 3.7837717533111572	 ([wonderful])
v(46): 0.8693496584892273	 ([too.])
v(47): 0.1506567895412445	 ([mary])
v(48): 0.5001460313796997	 ([kate])
v(49): 0.3542689085006714	 ([ashley])
v(50): 0.21927961707115173	 ([first])
v(51): 0.17929354310035706	 ([took])
v(52): -0.02176317572593689	 ([off!])
v(53): 0.5954645276069641	 ([also])
v(54): 0.6434160470962524	 ([may])
v(55): 0.9352101683616638	 ([know])
v(56): -0.07312199473381042	 ([candace])
v(57): 0.12397050857543945	 ([cameron])
v(58): 0.19977441430091858	 ([bure])
v(59): -0.16892609000205994	 ([shows])
v(60): 0.1607649028301239	 ([like])
v(61): 0.9696550369262695	 ([st. elsewere])
v(62): -0.737666130065918	 ([punky])
v(63): 1.050667643547058	 ([brewster])
v(64): -0.04365953803062439	 ([that's])
v(65): 0.002765357494354248	 ([raven!])
v(66): -0.22642534971237183	 ([jodie])
v(67): 0.606695830821991	 ([sweetin])
v(0,1): 3.8124685287475586	 ([show][great])
v(0,2): 0.6038055419921875	 ([show][storyline!])
v(0,3): 7.266645908355713	 ([show][believable!])
v(0,4): -1.2598334550857544	 ([show][mans])
v(0,5): -1.8134739398956299	 ([show][wife])
v(0,6): -1.8573782444000244	 ([show][dies])
v(0,7): -2.2001090049743652	 ([show][cant])
v(0,8): -1.0239044427871704	 ([show][take])
v(0,9): -0.5329440832138062	 ([show][care])
v(0,10): -0.3981100618839264	 ([show][children])
v(0,11): -0.9456887245178223	 ([show][alone])
v(0,12): -1.9004616737365723	 ([show][calls])
v(0,13): -0.6922117471694946	 ([show][brother])
v(0,14): -1.58018159866333	 ([show][law])
v(0,15): 1.234806776046753	 ([show][best])
v(0,16): -0.4128604531288147	 ([show][friend])
v(0,17): -0.9534634351730347	 ([show][many])
v(0,18): -1.1924667358398438	 ([show][others])
v(0,19): 0.10672903060913086	 ([show][come])
v(0,20): -0.5639342069625854	 ([show][later])
v(0,21): -0.3667515218257904	 ([show][show.])
v(0,22): -0.934117317199707	 ([show][rebeecca])
v(0,23): -1.1285938024520874	 ([show][donaldson,])
v(0,24): -0.45126619935035706	 ([show][, the])
v(0,25): -0.5232395529747009	 ([show][lovable])
v(0,26): -1.101869821548462	 ([show][yet])
v(0,27): 0.21971334517002106	 ([show][strong])
v(0,28): -0.758470892906189	 ([show][dog])
v(0,29): -0.9919306635856628	 ([show][comet])
v(0,30): -0.8828085660934448	 ([show][,])
v(0,31): -0.35301631689071655	 ([show][nikki])
v(0,32): -0.6398152709007263	 ([show][alex])
v(0,33): -0.7108999490737915	 ([show][find])
v(0,34): -0.6376029253005981	 ([show][( i])
v(0,35): -0.1569841057062149	 ([show][want])
v(0,36): 0.411380410194397	 ([show][spoil])
v(0,37): -0.4407831132411957	 ([show][you )])
v(0,38): -1.6773821115493774	 ([show][coerce])
v(0,39): -1.426421880722046	 ([show][kimmy])
v(0,40): -0.7508949637413025	 ([show][gibler!])
v(0,41): 0.2856479287147522	 ([show][( the])
v(0,42): -0.3099881410598755	 ([show][sidekick])
v(0,43): -0.7703278064727783	 ([show][dj )])
v(0,44): 0.1822367012500763	 ([show][kids])
v(0,45): 3.373854637145996	 ([show][wonderful])
v(0,46): -0.1484673023223877	 ([show][too.])
v(0,47): -0.8629168272018433	 ([show][mary])
v(0,48): -0.4644342362880707	 ([show][kate])
v(0,49): -0.6517326831817627	 ([show][ashley])
v(0,50): -0.9517065286636353	 ([show][first])
v(0,51): -1.0354442596435547	 ([show][took])
v(0,52): -1.2207627296447754	 ([show][off!])
v(0,53): -0.414773166179657	 ([show][also])
v(0,54): -0.3559688925743103	 ([show][may])
v(0,55): 0.09860742092132568	 ([show][know])
v(0,56): -1.13522207736969	 ([show][candace])
v(0,57): -1.0454051494598389	 ([show][cameron])
v(0,58): -0.9033468961715698	 ([show][bure])
v(0,59): -0.5655122995376587	 ([show][shows])
v(0,60): -0.9496270418167114	 ([show][like])
v(0,61): 0.1286027580499649	 ([show][st. elsewere])
