---------- Players ----------
Player 0: show
Player 1: great
Player 2: storyline!
Player 3: believable!
Player 4: mans
Player 5: wife
Player 6: dies
Player 7: cant
Player 8: take
Player 9: care
Player 10: children
Player 11: alone
Player 12: calls
Player 13: brother
Player 14: law
Player 15: best
Player 16: friend
Player 17: many
Player 18: others
Player 19: come
Player 20: later
Player 21: show.
Player 22: rebeecca
Player 23: donaldson,
Player 24: , the
Player 25: lovable
Player 26: yet
Player 27: strong
Player 28: dog
Player 29: comet
Player 30: ,
Player 31: nikki
Player 32: alex
Player 33: find
Player 34: ( i
Player 35: want
Player 36: spoil
Player 37: you )
Player 38: coerce
Player 39: kimmy
Player 40: gibler!
Player 41: ( the
Player 42: sidekick
Player 43: dj )
Player 44: kids
Player 45: wonderful
Player 46: too.
Player 47: mary
Player 48: kate
Player 49: ashley
Player 50: first
Player 51: took
Player 52: off!
Player 53: also
Player 54: may
Player 55: know
Player 56: candace
Player 57: cameron
Player 58: bure
Player 59: shows
Player 60: like
Player 61: st. elsewere
Player 62: punky
Player 63: brewster
Player 64: that's
Player 65: raven!
Player 66: jodie
Player 67: sweetin
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.898426055908203	 ([great][storyline!])
I(0,1): 3.3621268272399902	 ([show][great])
I(62,63): 3.0879788398742676	 ([punky][brewster])
I(3,45): -2.8937020301818848	 ([believable!][wonderful])
I(0,3): 2.434361457824707	 ([show][believable!])
I(44,45): -2.07020902633667	 ([kids][wonderful])
I(15,16): -2.012913703918457	 ([best][friend])
I(41,45): -1.9539799690246582	 ([( the][wonderful])
I(3,5): 1.8433141708374023	 ([believable!][wife])
I(3,15): -1.7305145263671875	 ([believable!][best])
I(3,6): 1.5526628494262695	 ([believable!][dies])
I(26,27): 1.4752683639526367	 ([yet][strong])
I(12,15): -1.2939136028289795	 ([calls][best])
I(3,7): 1.2731270790100098	 ([believable!][cant])
I(3,14): 1.1132233142852783	 ([believable!][law])
I(45,57): 1.0187783241271973	 ([wonderful][cameron])
I(45,59): 1.0057320594787598	 ([wonderful][shows])
I(14,15): -0.952281653881073	 ([law][best])
I(23,45): 0.9491453170776367	 ([donaldson,][wonderful])
I(3,12): 0.9474051594734192	 ([believable!][calls])
I(59,62): 0.9247387647628784	 ([shows][punky])
I(15,45): -0.8959918022155762	 ([best][wonderful])
I(51,52): 0.8753540515899658	 ([took][off!])
I(39,45): 0.8689694404602051	 ([kimmy][wonderful])
