Execution time: 2025-07-03 21:50:06
prompt: [CLS] sam fuller's excellent pick up on south street is the pick of the bunch from a number of early 50's cold war - influenced low - budget noir vehicles. with a running length of under 80 minutes, pick up on south street is tough, gritty, explosive and endlessly entertaining. widmark stars as pickpocket skip mccoy, who has already been picked up three times. yet mccoy can't keep his wandering fingers out of trouble - and trouble is exactly what he slides into when he grifts the wallet of gangster's moll candy ( jean peters ). candy's wallet contains a roll of microfilm invaluable to the communist movement, and it's her last job for ex - boyfriend richard kiley to make the delivery. however, when [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3520 decoded_text: sam
idx:2 input_id:12548 decoded_text: fuller
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:6581 decoded_text: excellent
idx:6 input_id:4060 decoded_text: pick
idx:7 input_id:2039 decoded_text: up
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2148 decoded_text: south
idx:10 input_id:2395 decoded_text: street
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4060 decoded_text: pick
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:9129 decoded_text: bunch
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2193 decoded_text: number
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2220 decoded_text: early
idx:22 input_id:2753 decoded_text: 50
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:3147 decoded_text: cold
idx:26 input_id:2162 decoded_text: war
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:5105 decoded_text: influenced
idx:29 input_id:2659 decoded_text: low
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:5166 decoded_text: budget
idx:32 input_id:15587 decoded_text: noir
idx:33 input_id:4683 decoded_text: vehicles
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2770 decoded_text: running
idx:38 input_id:3091 decoded_text: length
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2104 decoded_text: under
idx:41 input_id:3770 decoded_text: 80
idx:42 input_id:2781 decoded_text: minutes
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:4060 decoded_text: pick
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:2006 decoded_text: on
idx:47 input_id:2148 decoded_text: south
idx:48 input_id:2395 decoded_text: street
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:7823 decoded_text: tough
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:24842 decoded_text: grit
idx:53 input_id:3723 decoded_text: ##ty
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:11355 decoded_text: explosive
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:10866 decoded_text: endless
idx:58 input_id:2135 decoded_text: ##ly
idx:59 input_id:14036 decoded_text: entertaining
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:15536 decoded_text: wi
idx:62 input_id:22117 decoded_text: ##dm
idx:63 input_id:17007 decoded_text: ##ark
idx:64 input_id:3340 decoded_text: stars
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:4060 decoded_text: pick
idx:67 input_id:6873 decoded_text: ##po
idx:68 input_id:19869 decoded_text: ##cke
idx:69 input_id:2102 decoded_text: ##t
idx:70 input_id:13558 decoded_text: skip
idx:71 input_id:16075 decoded_text: mccoy
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2040 decoded_text: who
idx:74 input_id:2038 decoded_text: has
idx:75 input_id:2525 decoded_text: already
idx:76 input_id:2042 decoded_text: been
idx:77 input_id:3856 decoded_text: picked
idx:78 input_id:2039 decoded_text: up
idx:79 input_id:2093 decoded_text: three
idx:80 input_id:2335 decoded_text: times
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2664 decoded_text: yet
idx:83 input_id:16075 decoded_text: mccoy
idx:84 input_id:2064 decoded_text: can
idx:85 input_id:1005 decoded_text: '
