---------- Players ----------
Player 0: watching
Player 1: david & bathsheba
Player 2: much
Player 3: better
Player 4: way
Player 5: getting
Player 6: bible
Player 7: lesson
Player 8: going
Player 9: sunday
Player 10: school.
Player 11: despite
Player 12: script
Player 13: times
Player 14: unintentionally
Player 15: funny
Player 16: film
Player 17: highly
Player 18: entertaining.
Player 19: studio
Player 20: system
Player 21: faults
Player 22: spared
Player 23: expense
Player 24: lavish
Player 25: production
Player 26: called
Player 27: for.
Player 28: peck
Player 29: portrays
Player 30: king
Player 31: david
Player 32: lusty
Player 33: tormented
Player 34: poet
Player 35: commits
Player 36: tantamount
Player 37: murder
Player 38: bed
Player 39: sexy
Player 40: bathsheba,
Player 41: susan
Player 42: hayward.
Player 43: raymond
Player 44: massey
Player 45: prophet
Player 46: nathan
Player 47: delivers
Player 48: usual
Player 49: saturnine
Player 50: ferocious
Player 51: performance.
Player 52: look
Player 53: silent
Player 54: screen
Player 55: star
Player 56: francis
Player 57: x.
Player 58: bushman
Player 59: king
Player 60: saul
Player 61: young
Player 62: gwen
Player 63: verdon
Player 64: dancer.
Player 65: hooray
Player 66: old
Player 67: testament
Player 68: hollywood.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.656833171844482	 ([susan][hayward.])
I(14,18): -3.6234378814697266	 ([unintentionally][entertaining.])
I(16,18): 3.5192341804504395	 ([film][entertaining.])
I(1,40): -3.216921329498291	 ([david & bathsheba][bathsheba,])
I(1,14): -2.9541749954223633	 ([david & bathsheba][unintentionally])
I(50,51): 2.3094699382781982	 ([ferocious][performance.])
I(17,18): 1.9600746631622314	 ([highly][entertaining.])
I(11,14): 1.8542957305908203	 ([despite][unintentionally])
I(14,40): -1.8380656242370605	 ([unintentionally][bathsheba,])
I(2,3): 1.8106741905212402	 ([much][better])
I(14,15): -1.7185754776000977	 ([unintentionally][funny])
I(32,33): 1.639369010925293	 ([lusty][tormented])
I(40,67): -1.6323829889297485	 ([bathsheba,][testament])
I(54,55): -1.5949561595916748	 ([screen][star])
I(40,59): -1.568296194076538	 ([bathsheba,][king])
I(33,35): 1.5601551532745361	 ([tormented][commits])
I(1,67): -1.5377039909362793	 ([david & bathsheba][testament])
I(14,64): -1.506840705871582	 ([unintentionally][dancer.])
I(13,14): 1.4639463424682617	 ([times][unintentionally])
I(40,45): -1.4183200597763062	 ([bathsheba,][prophet])
I(66,67): -1.4050334692001343	 ([old][testament])
I(14,24): -1.355313777923584	 ([unintentionally][lavish])
I(10,14): -1.3249092102050781	 ([school.][unintentionally])
I(0,14): -1.2862319946289062	 ([watching][unintentionally])
I(30,40): -1.2648857831954956	 ([king][bathsheba,])
I(1,30): -1.2337669134140015	 ([david & bathsheba][king])
I(14,68): -1.217374324798584	 ([unintentionally][hollywood.])
I(30,59): -1.208573341369629	 ([king][king])
I(0,4): 1.1809918880462646	 ([watching][way])
I(14,33): 1.1653690338134766	 ([unintentionally][tormented])
I(59,67): -1.1513314247131348	 ([king][testament])
I(33,37): 1.1493821144104004	 ([tormented][murder])
I(18,21): 1.1278302669525146	 ([entertaining.][faults])
I(1,68): -1.1146602630615234	 ([david & bathsheba][hollywood.])
I(14,65): -1.0949749946594238	 ([unintentionally][hooray])
I(14,34): -1.085707664489746	 ([unintentionally][poet])
I(1,12): 1.0856044292449951	 ([david & bathsheba][script])
I(6,40): -1.0578707456588745	 ([bible][bathsheba,])
I(14,31): -1.0569424629211426	 ([unintentionally][david])
I(65,67): -1.0208470821380615	 ([hooray][testament])
I(0,1): 0.9988260269165039	 ([watching][david & bathsheba])
I(18,37): 0.9866653084754944	 ([entertaining.][murder])
I(24,59): -0.976641058921814	 ([lavish][king])
I(10,40): -0.9762277603149414	 ([school.][bathsheba,])
I(58,67): -0.9708265662193298	 ([bushman][testament])
I(24,67): -0.9661285877227783	 ([lavish][testament])
I(14,67): -0.9635601043701172	 ([unintentionally][testament])
I(14,45): -0.9625229835510254	 ([unintentionally][prophet])
I(40,60): -0.9541230201721191	 ([bathsheba,][saul])
I(12,14): -0.9368853569030762	 ([script][unintentionally])
I(1,5): 0.9281466007232666	 ([david & bathsheba][getting])
I(24,35): -0.9153503179550171	 ([lavish][commits])
I(30,67): -0.9138180017471313	 ([king][testament])
I(1,6): -0.9131529331207275	 ([david & bathsheba][bible])
I(24,30): -0.911097526550293	 ([lavish][king])
I(46,47): 0.903154194355011	 ([nathan][delivers])
I(34,40): -0.8965703248977661	 ([poet][bathsheba,])
I(7,18): 0.8960130214691162	 ([lesson][entertaining.])
I(24,40): -0.8938899040222168	 ([lavish][bathsheba,])
I(45,67): -0.8928139209747314	 ([prophet][testament])
I(11,18): 0.8839976191520691	 ([despite][entertaining.])
I(39,40): -0.8737006187438965	 ([sexy][bathsheba,])
I(1,59): -0.8713805675506592	 ([david & bathsheba][king])
I(6,67): -0.8674840927124023	 ([bible][testament])
I(34,67): -0.8621571063995361	 ([poet][testament])
I(10,67): -0.8608756065368652	 ([school.][testament])
I(40,58): -0.8361611366271973	 ([bathsheba,][bushman])
I(34,37): -0.8335963487625122	 ([poet][murder])
I(31,54): -0.8263938426971436	 ([david][screen])
I(14,61): -0.8196132183074951	 ([unintentionally][young])
I(31,33): -0.8137722015380859	 ([david][tormented])
I(0,10): 0.8109245300292969	 ([watching][school.])
I(1,45): -0.8085473775863647	 ([david & bathsheba][prophet])
I(0,5): 0.7967710494995117	 ([watching][getting])
I(48,51): -0.7961136698722839	 ([usual][performance.])
I(1,65): 0.7832813262939453	 ([david & bathsheba][hooray])
I(45,59): -0.7812339663505554	 ([prophet][king])
I(34,59): -0.7764772176742554	 ([poet][king])
I(40,49): -0.7693212032318115	 ([bathsheba,][saturnine])
I(54,68): 0.7659509181976318	 ([screen][hollywood.])
I(27,29): 0.7562161087989807	 ([for.][portrays])
I(31,62): -0.7528458833694458	 ([david][gwen])
I(18,31): -0.7506313323974609	 ([entertaining.][david])
I(36,65): -0.7495251297950745	 ([tantamount][hooray])
I(1,24): -0.7455028295516968	 ([david & bathsheba][lavish])
I(34,35): -0.7388721704483032	 ([poet][commits])
I(58,61): -0.7314307689666748	 ([bushman][young])
I(40,46): -0.7238247394561768	 ([bathsheba,][nathan])
I(29,30): 0.7217830419540405	 ([portrays][king])
I(34,51): 0.7159907221794128	 ([poet][performance.])
I(18,68): -0.7157167196273804	 ([entertaining.][hollywood.])
I(24,68): -0.7118303775787354	 ([lavish][hollywood.])
I(4,67): -0.7098894119262695	 ([way][testament])
I(47,51): 0.7080830931663513	 ([delivers][performance.])
I(14,35): 0.7012178897857666	 ([unintentionally][commits])
I(14,30): -0.7005070447921753	 ([unintentionally][king])
I(1,10): -0.6998080015182495	 ([david & bathsheba][school.])
I(40,61): -0.6997396945953369	 ([bathsheba,][young])
I(24,31): -0.6943284273147583	 ([lavish][david])
I(0,33): 0.6937592625617981	 ([watching][tormented])
I(59,64): -0.6935309171676636	 ([king][dancer.])
I(24,36): -0.6934181451797485	 ([lavish][tantamount])
I(19,60): -0.6893602609634399	 ([studio][saul])
I(40,62): -0.6840999126434326	 ([bathsheba,][gwen])
I(11,12): -0.6768513321876526	 ([despite][script])
I(0,13): 0.6759703755378723	 ([watching][times])
I(1,51): 0.6727118492126465	 ([david & bathsheba][performance.])
I(24,34): -0.6712732315063477	 ([lavish][poet])
I(33,51): 0.6704113483428955	 ([tormented][performance.])
I(58,64): -0.6672317981719971	 ([bushman][dancer.])
I(25,33): -0.6661365628242493	 ([production][tormented])
I(16,19): -0.6647003293037415	 ([film][studio])
I(6,59): -0.6628566980361938	 ([bible][king])
I(31,68): -0.6623173952102661	 ([david][hollywood.])
I(33,50): 0.6612813472747803	 ([tormented][ferocious])
I(24,54): 0.6561797857284546	 ([lavish][screen])
I(24,38): -0.6519606113433838	 ([lavish][bed])
I(45,54): -0.651572585105896	 ([prophet][screen])
I(18,24): -0.6485164165496826	 ([entertaining.][lavish])
I(45,58): -0.6436522006988525	 ([prophet][bushman])
I(51,53): -0.6414647102355957	 ([performance.][silent])
I(24,33): -0.641313910484314	 ([lavish][tormented])
I(2,18): 0.6407246589660645	 ([much][entertaining.])
I(31,51): -0.6404995918273926	 ([david][performance.])
I(34,45): -0.6374273300170898	 ([poet][prophet])
I(25,31): -0.6327832341194153	 ([production][david])
I(6,64): -0.6319762468338013	 ([bible][dancer.])
I(40,63): 0.6311931610107422	 ([bathsheba,][verdon])
I(38,40): -0.6305961608886719	 ([bed][bathsheba,])
I(52,54): 0.6181800365447998	 ([look][screen])
I(29,33): 0.6156267523765564	 ([portrays][tormented])
I(31,39): -0.6151561737060547	 ([david][sexy])
I(30,34): -0.6145284175872803	 ([king][poet])
I(4,5): -0.6142123341560364	 ([way][getting])
I(24,62): -0.613351583480835	 ([lavish][gwen])
I(38,39): -0.6129673719406128	 ([bed][sexy])
I(60,67): -0.6096811890602112	 ([saul][testament])
I(31,47): -0.6094632744789124	 ([david][delivers])
I(6,24): -0.6087073087692261	 ([bible][lavish])
I(24,64): -0.6065248250961304	 ([lavish][dancer.])
I(30,45): -0.6057076454162598	 ([king][prophet])
I(18,30): -0.6054918766021729	 ([entertaining.][king])
I(1,13): 0.6036693453788757	 ([david & bathsheba][times])
I(64,67): -0.6026804447174072	 ([dancer.][testament])
I(45,64): -0.601577877998352	 ([prophet][dancer.])
I(14,19): -0.5989387035369873	 ([unintentionally][studio])
I(55,58): -0.5929307341575623	 ([star][bushman])
I(33,38): 0.5927801132202148	 ([tormented][bed])
I(14,66): -0.5925827026367188	 ([unintentionally][old])
I(3,14): -0.5909202098846436	 ([better][unintentionally])
I(14,55): -0.5882859230041504	 ([unintentionally][star])
I(24,61): -0.5828984975814819	 ([lavish][young])
I(1,62): -0.5803810954093933	 ([david & bathsheba][gwen])
I(52,55): -0.5803350806236267	 ([look][star])
I(58,60): -0.5791992545127869	 ([bushman][saul])
I(6,7): -0.5788284540176392	 ([bible][lesson])
I(64,68): -0.5782009363174438	 ([dancer.][hollywood.])
I(1,34): -0.5751674175262451	 ([david & bathsheba][poet])
I(18,23): -0.5751446485519409	 ([entertaining.][expense])
I(30,68): -0.5746119022369385	 ([king][hollywood.])
I(18,40): -0.5740344524383545	 ([entertaining.][bathsheba,])
I(59,65): -0.5715588331222534	 ([king][hooray])
I(38,54): -0.571143627166748	 ([bed][screen])
I(24,32): -0.5689356327056885	 ([lavish][lusty])
I(61,62): 0.5681496262550354	 ([young][gwen])
I(51,65): 0.5665162801742554	 ([performance.][hooray])
I(37,54): -0.5664355754852295	 ([murder][screen])
I(21,33): 0.5654334425926208	 ([faults][tormented])
I(24,58): -0.5638076066970825	 ([lavish][bushman])
I(31,35): 0.5630533695220947	 ([david][commits])
I(30,65): -0.5603258609771729	 ([king][hooray])
I(6,34): -0.5582143068313599	 ([bible][poet])
I(24,51): 0.5581580400466919	 ([lavish][performance.])
I(42,43): 0.5549338459968567	 ([hayward.][raymond])
I(30,64): -0.5534414052963257	 ([king][dancer.])
I(6,14): -0.5457916259765625	 ([bible][unintentionally])
I(53,55): 0.5444722771644592	 ([silent][star])
I(34,64): -0.5441102981567383	 ([poet][dancer.])
I(1,3): -0.5433120727539062	 ([david & bathsheba][better])
I(19,33): -0.53873610496521	 ([studio][tormented])
I(10,24): -0.5383367538452148	 ([school.][lavish])
I(46,59): -0.5378853678703308	 ([nathan][king])
I(4,24): -0.5373063683509827	 ([way][lavish])
I(40,68): -0.5339808464050293	 ([bathsheba,][hollywood.])
I(58,65): -0.5334035754203796	 ([bushman][hooray])
I(1,46): -0.5316786170005798	 ([david & bathsheba][nathan])
I(62,67): -0.5311647653579712	 ([gwen][testament])
I(54,56): -0.528719961643219	 ([screen][francis])
I(40,50): -0.5271661281585693	 ([bathsheba,][ferocious])
I(3,67): -0.526010274887085	 ([better][testament])
I(44,45): 0.5253275632858276	 ([massey][prophet])
I(25,60): -0.524199903011322	 ([production][saul])
I(50,68): -0.5239551067352295	 ([ferocious][hollywood.])
I(24,45): -0.5226987600326538	 ([lavish][prophet])
I(10,51): 0.5223232507705688	 ([school.][performance.])
I(59,61): -0.5184800624847412	 ([king][young])
I(50,54): -0.5182278156280518	 ([ferocious][screen])
I(34,36): -0.517891526222229	 ([poet][tantamount])
I(30,60): -0.5176106095314026	 ([king][saul])
I(31,40): -0.5172936916351318	 ([david][bathsheba,])
I(14,50): -0.5144085884094238	 ([unintentionally][ferocious])
I(6,30): -0.5139724016189575	 ([bible][king])
I(60,68): -0.5139618515968323	 ([saul][hollywood.])
I(6,65): -0.5119054317474365	 ([bible][hooray])
I(7,14): -0.5115797519683838	 ([lesson][unintentionally])
I(0,3): 0.5112013816833496	 ([watching][better])
I(36,40): -0.5107431411743164	 ([tantamount][bathsheba,])
I(6,68): -0.5059609413146973	 ([bible][hollywood.])
I(16,55): -0.5048181414604187	 ([film][star])
I(42,47): -0.5036008954048157	 ([hayward.][delivers])
I(51,64): 0.5009816288948059	 ([performance.][dancer.])
I(9,65): 0.5007057189941406	 ([sunday][hooray])
I(1,16): -0.49592041969299316	 ([david & bathsheba][film])
I(66,68): 0.4952678680419922	 ([old][hollywood.])
I(31,58): -0.49466776847839355	 ([david][bushman])
I(33,67): -0.49235183000564575	 ([tormented][testament])
I(20,24): -0.49146342277526855	 ([system][lavish])
I(6,36): -0.49073028564453125	 ([bible][tantamount])
I(14,16): -0.48960185050964355	 ([unintentionally][film])
I(4,6): -0.4864512085914612	 ([way][bible])
I(55,68): -0.4863869547843933	 ([star][hollywood.])
I(40,66): -0.4819364547729492	 ([bathsheba,][old])
