Execution time: 2025-07-02 13:32:33
prompt: [CLS] usually when a movie receives a vote of one it is because someone simply dislikes it and is annoyed it doesn't have a lower rating, and so decides to drag it down as much as they can instead of just giving it a low rating. this is not the case here. bonesetter is a perfect example of a 0 10 film. it does nothing right and it doesn't have the chance to because it doesn't really attempt to do anything. there are strands of a bad d & d novel kind of plot which doesn't hold together and a complete lack of any kind of acting throughout. it is clear that nobody involved in this project gave [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2788 decoded_text: usually
idx:2 input_id:2043 decoded_text: when
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:8267 decoded_text: receives
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3789 decoded_text: vote
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2138 decoded_text: because
idx:13 input_id:2619 decoded_text: someone
idx:14 input_id:3432 decoded_text: simply
idx:15 input_id:18959 decoded_text: dislike
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:11654 decoded_text: annoyed
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2987 decoded_text: doesn
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2896 decoded_text: lower
idx:28 input_id:5790 decoded_text: rating
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:7288 decoded_text: decides
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:8011 decoded_text: drag
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2091 decoded_text: down
idx:37 input_id:2004 decoded_text: as
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:2027 decoded_text: they
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2612 decoded_text: instead
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2074 decoded_text: just
idx:45 input_id:3228 decoded_text: giving
