---------- Players ----------
Player 0: two
Player 1: armed
Player 2: hijackers
Player 3: holding
Player 4: 26
Player 5: people
Player 6: hostage
Player 7: board
Player 8: greek
Player 9: bus
Player 10: seizing
Player 11: near
Player 12: capital
Player 13: athens.
Player 14: police
Player 15: surrounding
Player 16: bus
Player 17: stopped
Player 18: marathon
Player 19: capital.
---------- Rewards ----------
v(): -6.350513458251953	 ([])
v(0): -6.4396443367004395	 ([two])
v(1): -1.3944138288497925	 ([armed])
v(2): 5.095755100250244	 ([hijackers])
v(3): -5.918617248535156	 ([holding])
v(4): -6.083645343780518	 ([26])
v(5): -5.437053203582764	 ([people])
v(6): 1.7903025150299072	 ([hostage])
v(7): -6.113919734954834	 ([board])
v(8): -7.305403709411621	 ([greek])
v(9): -7.474422454833984	 ([bus])
v(10): -4.80451774597168	 ([seizing])
v(11): -6.161769866943359	 ([near])
v(12): -5.250881671905518	 ([capital])
v(13): -7.908282279968262	 ([athens.])
v(14): 0.19868159294128418	 ([police])
v(15): -6.279354095458984	 ([surrounding])
v(16): -7.658443450927734	 ([bus])
v(17): -6.479637622833252	 ([stopped])
v(18): -4.11917781829834	 ([marathon])
v(19): -4.905121326446533	 ([capital.])
v(0 1): -1.3309755325317383	 ([two][armed])
v(0 2): 4.864101886749268	 ([two][hijackers])
v(0 3): -5.797754287719727	 ([two][holding])
v(0 4): -6.035444259643555	 ([two][26])
v(0 5): -5.330337047576904	 ([two][people])
v(0 6): 1.905882716178894	 ([two][hostage])
v(0 7): -5.477261543273926	 ([two][board])
v(0 8): -7.414299964904785	 ([two][greek])
v(0 9): -7.308837890625	 ([two][bus])
v(0 10): -4.5895609855651855	 ([two][seizing])
v(0 11): -6.045203685760498	 ([two][near])
v(0 12): -5.053603172302246	 ([two][capital])
v(0 13): -8.137337684631348	 ([two][athens.])
v(0 14): 0.05555605888366699	 ([two][police])
v(0 15): -6.52729606628418	 ([two][surrounding])
v(0 16): -7.336261749267578	 ([two][bus])
v(0 17): -6.581748962402344	 ([two][stopped])
v(0 18): -4.165629863739014	 ([two][marathon])
v(0 19): -5.3425493240356445	 ([two][capital.])
v(1 2): 5.113915920257568	 ([armed][hijackers])
v(1 3): -1.176226019859314	 ([armed][holding])
v(1 4): -0.7994948625564575	 ([armed][26])
v(1 5): -0.4299732446670532	 ([armed][people])
v(1 6): 3.345313549041748	 ([armed][hostage])
v(1 7): -2.156698703765869	 ([armed][board])
v(1 8): -3.3747658729553223	 ([armed][greek])
v(1 9): -1.033743977546692	 ([armed][bus])
v(1 10): 0.02253580093383789	 ([armed][seizing])
v(1 11): -1.9237719774246216	 ([armed][near])
v(1 12): -1.0560736656188965	 ([armed][capital])
v(1 13): -4.161401271820068	 ([armed][athens.])
v(1 14): 2.4394094944000244	 ([armed][police])
v(1 15): -1.2531665563583374	 ([armed][surrounding])
v(1 16): 0.0303955078125	 ([armed][bus])
v(1 17): -1.383885383605957	 ([armed][stopped])
v(1 18): -2.072329044342041	 ([armed][marathon])
v(1 19): 1.024914026260376	 ([armed][capital.])
v(2 3): 5.189123153686523	 ([hijackers][holding])
v(2 4): 5.25516939163208	 ([hijackers][26])
v(2 5): 5.314802646636963	 ([hijackers][people])
v(2 6): 3.8703699111938477	 ([hijackers][hostage])
v(2 7): 4.6410417556762695	 ([hijackers][board])
v(2 8): 4.829387664794922	 ([hijackers][greek])
v(2 9): 5.079764366149902	 ([hijackers][bus])
v(2 10): 5.745511531829834	 ([hijackers][seizing])
v(2 11): 5.196526050567627	 ([hijackers][near])
v(2 12): 5.3342790603637695	 ([hijackers][capital])
v(2 13): 5.04128885269165	 ([hijackers][athens.])
v(2 14): 5.688243865966797	 ([hijackers][police])
v(2 15): 5.442441463470459	 ([hijackers][surrounding])
v(2 16): 5.142245292663574	 ([hijackers][bus])
v(2 17): 4.906754016876221	 ([hijackers][stopped])
v(2 18): 4.804840087890625	 ([hijackers][marathon])
v(2 19): 5.9936203956604	 ([hijackers][capital.])
v(3 4): -5.327723979949951	 ([holding][26])
v(3 5): -2.6940109729766846	 ([holding][people])
v(3 6): 1.2495372295379639	 ([holding][hostage])
v(3 7): -6.020699977874756	 ([holding][board])
v(3 8): -6.799595832824707	 ([holding][greek])
v(3 9): -7.869686126708984	 ([holding][bus])
v(3 10): -4.446395397186279	 ([holding][seizing])
v(3 11): -6.180679798126221	 ([holding][near])
v(3 12): -5.025147438049316	 ([holding][capital])
v(3 13): -6.7838006019592285	 ([holding][athens.])
