---------- AND Interactions ----------
I(2): 11.446268081665039	 ([hijackers])
I(2 6): -9.36620044708252	 ([hijackers][hostage])
I(6): 8.140815734863281	 ([hostage])
I(14): 6.549195289611816	 ([police])
I(16 17): 6.170263767242432	 ([bus][stopped])
I(2 14): -5.956707000732422	 ([hijackers][police])
I(6 14): -5.770729064941406	 ([hostage][police])
I(13 16): 5.468855857849121	 ([athens.][bus])
I(1): 4.956099510192871	 ([armed])
I(1 2): -4.937936782836914	 ([armed][hijackers])
I(9 13): 4.419534206390381	 ([bus][athens.])
I(14 18): -3.893850326538086	 ([police][marathon])
I(15 16): 3.561367988586426	 ([surrounding][bus])
I(1 6): -3.401087760925293	 ([armed][hostage])
I(6 18): -3.162163734436035	 ([hostage][marathon])
I(5 9): 3.036412239074707	 ([people][bus])
I(1 18): -2.9092507362365723	 ([armed][marathon])
I(8 9): 2.8361001014709473	 ([greek][bus])
I(1 16): 2.7327394485473633	 ([armed][bus])
I(1 14): -2.715372085571289	 ([armed][police])
I(7 13): 2.5948472023010254	 ([board][athens.])
I(2 18): -2.522250175476074	 ([hijackers][marathon])
I(3 5): 2.3111460208892822	 ([holding][people])
I(18): 2.2313356399536133	 ([marathon])
I(13 18): -2.1484856605529785	 ([athens.][marathon])
I(18 19): -2.1372480392456055	 ([marathon][capital.])
I(12 18): -2.135120391845703	 ([capital][marathon])
I(7 14): -2.076826572418213	 ([board][police])
I(6 16): 2.0723438262939453	 ([hostage][bus])
I(6 9): 2.0699338912963867	 ([hostage][bus])
I(10 18): -2.0573019981384277	 ([seizing][marathon])
I(7 8): 2.0521912574768066	 ([board][greek])
I(16 19): 2.0087618827819824	 ([bus][capital.])
I(6 13): 1.9865493774414062	 ([hostage][athens.])
I(9 18): 1.977731704711914	 ([bus][marathon])
I(11 14): -1.815511703491211	 ([near][police])
I(8 18): -1.5976109504699707	 ([greek][marathon])
I(13): -1.5577688217163086	 ([athens.])
I(10): 1.5459957122802734	 ([seizing])
I(14 16): 1.5415868759155273	 ([police][bus])
I(2 13): 1.5033025741577148	 ([hijackers][athens.])
I(5 16): 1.4876041412353516	 ([people][bus])
I(1 9): 1.484579086303711	 ([armed][bus])
I(19): 1.44539213180542	 ([capital.])
I(2 16): 1.3544206619262695	 ([hijackers][bus])
I(12 14): -1.344522476196289	 ([capital][police])
I(8 13): 1.3352994918823242	 ([greek][athens.])
I(16): -1.3079299926757812	 ([bus])
I(13 17): 1.2176456451416016	 ([athens.][stopped])
I(1 13): -1.2092185020446777	 ([armed][athens.])
I(9 19): 1.1858267784118652	 ([bus][capital.])
I(8 19): -1.132080078125	 ([greek][capital.])
I(5 18): -1.1287956237792969	 ([people][marathon])
I(9): -1.1239089965820312	 ([bus])
I(2 9): 1.1079187393188477	 ([hijackers][bus])
I(12): 1.0996317863464355	 ([capital])
I(10 12): 1.095118522644043	 ([seizing][capital])
I(5 19): 1.076176404953003	 ([people][capital.])
I(8 16): 1.0391759872436523	 ([greek][bus])
I(1 8): -1.0254616737365723	 ([armed][greek])
I(5 11): 0.9997954368591309	 ([people][near])
I(1 7): -0.9988784790039062	 ([armed][board])
I(4 6): 0.9886784553527832	 ([26][hostage])
I(1 19): 0.973935604095459	 ([armed][capital.])
I(3 6): -0.972661018371582	 ([holding][hostage])
I(9 16): 0.9626102447509766	 ([bus][bus])
I(11 12): 0.9614500999450684	 ([near][capital])
I(3 18): -0.9592552185058594	 ([holding][marathon])
I(8): -0.954890251159668	 ([greek])
I(14 15): -0.942223072052002	 ([police][surrounding])
I(5 8): -0.9271268844604492	 ([people][greek])
I(5): 0.9134602546691895	 ([people])
I(2 10): -0.8962383270263672	 ([hijackers][seizing])
I(5 13): 0.8948493003845215	 ([people][athens.])
I(13 14): -0.8757877349853516	 ([athens.][police])
I(11 16): 0.8676142692565918	 ([near][bus])
I(9 10): 0.8636937141418457	 ([bus][seizing])
I(2 12): -0.8611068725585938	 ([hijackers][capital])
I(16 18): 0.8302693367004395	 ([bus][marathon])
I(3 9): -0.8271598815917969	 ([holding][bus])
I(10 19): 0.8133707046508789	 ([seizing][capital.])
I(15 19): 0.792055606842041	 ([surrounding][capital.])
I(10 14): 0.7907629013061523	 ([seizing][police])
I(3 14): -0.7777180671691895	 ([holding][police])
I(10 16): 0.7710170745849609	 ([seizing][bus])
I(1 12): -0.76129150390625	 ([armed][capital])
I(11 18): -0.757537841796875	 ([near][marathon])
I(8 14): -0.7516860961914062	 ([greek][police])
I(0 7): 0.7257890701293945	 ([two][board])
I(1 11): -0.7181015014648438	 ([armed][near])
I(2 5): -0.6944122314453125	 ([hijackers][people])
I(3 13): 0.6925854682922363	 ([holding][athens.])
I(2 7): -0.6913065910339355	 ([hijackers][board])
I(4 14): 0.690119743347168	 ([26][police])
I(2 8): 0.6885232925415039	 ([hijackers][greek])
I(7 16): 0.677487850189209	 ([board][bus])
I(9 14): 0.6755695343017578	 ([bus][police])
I(9 17): 0.6460113525390625	 ([bus][stopped])
I(5 6): -0.6098237037658691	 ([people][hostage])
I(5 7): -0.6097588539123535	 ([people][board])
I(11 13): 0.5929670333862305	 ([near][athens.])
I(6 10): -0.5902748107910156	 ([hostage][seizing])
I(6 19): -0.5860066413879395	 ([hostage][capital.])
I(8 12): -0.5824666023254395	 ([greek][capital])
I(3 16): 0.5657320022583008	 ([holding][bus])
I(2 19): -0.5475273132324219	 ([hijackers][capital.])
I(6 12): -0.5001888275146484	 ([hostage][capital])
I(5 12): 0.4925072193145752	 ([people][capital])
I(14 19): 0.4860806465148926	 ([police][capital.])
I(11 19): 0.4784836769104004	 ([near][capital.])
I(5 15): 0.4679446220397949	 ([people][surrounding])
I(7 18): -0.4645991325378418	 ([board][marathon])
I(12 16): -0.45375776290893555	 ([capital][bus])
I(3 11): -0.4508061408996582	 ([holding][near])
I(8 10): -0.4479665756225586	 ([greek][seizing])
I(3): 0.4318962097167969	 ([holding])
I(0 16): 0.4113125801086426	 ([two][bus])
I(8 17): 0.41068410873413086	 ([greek][stopped])
I(4 5): -0.4051494598388672	 ([26][people])
I(7 10): -0.39592933654785156	 ([board][seizing])
I(6 7): 0.39305686950683594	 ([hostage][board])
I(4 13): -0.3801703453063965	 ([26][athens.])
I(12 15): 0.369110107421875	 ([capital][surrounding])
I(4 12): 0.3549618721008301	 ([26][capital])
I(9 11): 0.3541097640991211	 ([bus][near])
I(0 19): -0.348297119140625	 ([two][capital.])
I(7 17): -0.3447847366333008	 ([board][stopped])
I(4 10): 0.3417949676513672	 ([26][seizing])
I(3 7): -0.33867645263671875	 ([holding][board])
I(2 3): -0.3385276794433594	 ([hijackers][holding])
I(7 9): 0.33562231063842773	 ([board][bus])
I(1 4): 0.3280510902404785	 ([armed][26])
I(3 4): 0.32402515411376953	 ([holding][26])
I(4 19): 0.3147091865539551	 ([26][capital.])
I(0 10): 0.30408763885498047	 ([two][seizing])
I(3 15): -0.29421567916870117	 ([holding][surrounding])
I(12 13): 0.29132986068725586	 ([capital][athens.])
I(10 17): -0.289700984954834	 ([seizing][stopped])
I(0 12): 0.2864093780517578	 ([two][capital])
I(7 11): -0.2863759994506836	 ([board][near])
Sum: 31.63096785545349
==================================================
