---------- Players ----------
Player 0: video
Player 1: first
Player 2: exposure
Player 3: eddie
Player 4: izzard.
Player 5: several
Player 6: friends
Player 7: one
Player 8: night
Player 9: reason
Player 10: another
Player 11: channel - surfed
Player 12: hbo
Player 13: course
Player 14: evening.
Player 15: someone
Player 16: name
Player 17: eddie
Player 18: izzard
Player 19: "
Player 20: on. i
Player 21: tried
Player 22: laugh
Player 23: loudly
Player 24: first
Player 25: jokes.
Player 26: want
Player 27: held
Player 28: " responsible
Player 29: "
Player 30: rest
Player 31: group's
Player 32: enjoyment
Player 33: something
Player 34: obviously
Player 35: killing
Player 36: me.
Player 37: holding
Player 38: laughs
Player 39: healthful,
Player 40: let
Player 41: go - - as
Player 42: others
Player 43: us ( we
Player 44: stoned,
Player 45: way,
Player 46: talking
Player 47: insurance
Player 48: pensions... ).
Player 49: asphyxiated
Player 50: that.
Player 51: story
Player 52: lines,
Player 53: plot,
---------- Rewards ----------
v(): -1.310246467590332	 ([])
v(0): -3.7704029083251953	 ([video])
v(1): -0.6102502942085266	 ([first])
v(2): 0.1325107216835022	 ([exposure])
v(3): -0.9542232751846313	 ([eddie])
v(4): 1.164281964302063	 ([izzard.])
v(5): -1.5488197803497314	 ([several])
v(6): -0.507208526134491	 ([friends])
v(7): -1.5858323574066162	 ([one])
v(8): -1.1528395414352417	 ([night])
v(9): -1.1050801277160645	 ([reason])
v(10): -1.353272795677185	 ([another])
v(11): -1.4322385787963867	 ([channel - surfed])
v(12): -2.5799484252929688	 ([hbo])
v(13): -1.2945646047592163	 ([course])
v(14): -0.8004265427589417	 ([evening.])
v(15): -1.5200800895690918	 ([someone])
v(16): -1.1201623678207397	 ([name])
v(17): -1.4541873931884766	 ([eddie])
v(18): -2.3398327827453613	 ([izzard])
v(19): -1.29414701461792	 (["])
v(20): -1.6244206428527832	 ([on. i])
v(21): -1.507470726966858	 ([tried])
v(22): -1.7211215496063232	 ([laugh])
v(23): -1.9239859580993652	 ([loudly])
v(24): -1.2199499607086182	 ([first])
v(25): -1.4813666343688965	 ([jokes.])
v(26): -1.7204108238220215	 ([want])
v(27): -0.29831334948539734	 ([held])
v(28): -1.7889169454574585	 ([" responsible])
v(29): -1.121023416519165	 (["])
v(30): -1.378097414970398	 ([rest])
v(31): -0.8974196910858154	 ([group's])
v(32): -1.0113803148269653	 ([enjoyment])
v(33): -1.1803964376449585	 ([something])
v(34): -1.9831185340881348	 ([obviously])
v(35): -2.386864423751831	 ([killing])
v(36): -0.5756964087486267	 ([me.])
v(37): -0.3316397964954376	 ([holding])
v(38): -0.9813905954360962	 ([laughs])
v(39): -0.7756080627441406	 ([healthful,])
v(40): -0.9314481616020203	 ([let])
v(41): -1.056121826171875	 ([go - - as])
v(42): -1.1490716934204102	 ([others])
v(43): -0.5995870232582092	 ([us ( we])
v(44): -1.442855954170227	 ([stoned,])
v(45): -1.3166007995605469	 ([way,])
v(46): -1.411336064338684	 ([talking])
v(47): -0.997460126876831	 ([insurance])
v(48): -0.3047464191913605	 ([pensions... ).])
v(49): -2.8132119178771973	 ([asphyxiated])
v(50): -0.6837376356124878	 ([that.])
v(51): -0.5459203124046326	 ([story])
v(52): -0.8411964774131775	 ([lines,])
v(53): -2.5314526557922363	 ([plot,])
v(0,1): -2.436655044555664	 ([video][first])
v(0,2): -1.6196914911270142	 ([video][exposure])
v(0,3): -3.052891254425049	 ([video][eddie])
v(0,4): -0.1534748077392578	 ([video][izzard.])
v(0,5): -3.883056402206421	 ([video][several])
v(0,6): -2.9940648078918457	 ([video][friends])
v(0,7): -4.004781246185303	 ([video][one])
v(0,8): -3.155550956726074	 ([video][night])
v(0,9): -3.8768258094787598	 ([video][reason])
v(0,10): -3.8526792526245117	 ([video][another])
v(0,11): -3.4853286743164062	 ([video][channel - surfed])
v(0,12): -3.654435396194458	 ([video][hbo])
v(0,13): -3.6005425453186035	 ([video][course])
v(0,14): -2.9081921577453613	 ([video][evening.])
v(0,15): -3.8592987060546875	 ([video][someone])
v(0,16): -3.6729485988616943	 ([video][name])
v(0,17): -3.557417154312134	 ([video][eddie])
v(0,18): -3.1247358322143555	 ([video][izzard])
v(0,19): -3.8082003593444824	 ([video]["])
v(0,20): -4.056490421295166	 ([video][on. i])
v(0,21): -4.016160011291504	 ([video][tried])
v(0,22): -3.9885480403900146	 ([video][laugh])
v(0,23): -3.769486427307129	 ([video][loudly])
v(0,24): -3.3966941833496094	 ([video][first])
v(0,25): -3.1786532402038574	 ([video][jokes.])
v(0,26): -4.180426120758057	 ([video][want])
v(0,27): -2.768512725830078	 ([video][held])
v(0,28): -4.2608642578125	 ([video][" responsible])
v(0,29): -3.555783987045288	 ([video]["])
v(0,30): -3.913729667663574	 ([video][rest])
v(0,31): -3.0426549911499023	 ([video][group's])
v(0,32): -3.621251106262207	 ([video][enjoyment])
v(0,33): -3.4699058532714844	 ([video][something])
v(0,34): -4.286951541900635	 ([video][obviously])
v(0,35): -5.09366512298584	 ([video][killing])
