---------- AND Interactions ----------
I(17,18): 4.002649307250977	 ([eddie][izzard])
I(40,41): 3.922865390777588	 ([let][go - - as])
I(4): 2.4745283126831055	 ([izzard.])
I(0): -2.4601564407348633	 ([video])
I(3,4): 1.865954875946045	 ([eddie][izzard.])
I(0,18): 1.6752533912658691	 ([video][izzard])
I(49): -1.5029654502868652	 ([asphyxiated])
I(12,18): 1.4803221225738525	 ([hbo][izzard])
I(2): 1.4427571296691895	 ([exposure])
I(0,12): 1.385669469833374	 ([video][hbo])
I(18,19): 1.3259449005126953	 ([izzard]["])
I(49,51): -1.3087472915649414	 ([asphyxiated][story])
I(12): -1.2697019577026367	 ([hbo])
I(53): -1.2212061882019043	 ([plot,])
I(0,4): 1.142399787902832	 ([video][izzard.])
I(4,49): -1.1313986778259277	 ([izzard.][asphyxiated])
I(35): -1.076617956161499	 ([killing])
I(34,35): -1.056023359298706	 ([obviously][killing])
I(18): -1.0295863151550293	 ([izzard])
I(27): 1.0119330883026123	 ([held])
I(48): 1.005500078201294	 ([pensions... ).])
I(4,47): -0.9914240837097168	 ([izzard.][insurance])
I(37): 0.9786067008972168	 ([holding])
I(22,23): 0.9556339979171753	 ([laugh][loudly])
I(4,12): 0.9546763896942139	 ([izzard.][hbo])
I(51,52): -0.9455885887145996	 ([story][lines,])
I(27,37): -0.9232019186019897	 ([held][holding])
I(4,48): -0.9208369255065918	 ([izzard.][pensions... ).])
I(12,35): -0.8868725299835205	 ([hbo][killing])
I(4,18): -0.844804048538208	 ([izzard.][izzard])
I(6): 0.8030379414558411	 ([friends])
I(4,25): 0.7987353801727295	 ([izzard.][jokes.])
I(12,49): -0.7866635322570801	 ([hbo][asphyxiated])
I(1,3): 0.7830229997634888	 ([first][eddie])
I(35,47): -0.767608642578125	 ([killing][insurance])
I(51): 0.7643261551856995	 ([story])
I(0,25): 0.7628698348999023	 ([video][jokes.])
I(1,4): 0.7371249198913574	 ([first][izzard.])
I(36): 0.7345500588417053	 ([me.])
I(12,53): -0.7273416519165039	 ([hbo][plot,])
I(33,35): -0.7179726362228394	 ([something][killing])
I(43): 0.7106594443321228	 ([us ( we])
I(0,2): 0.7079542875289917	 ([video][exposure])
I(1): 0.6999961733818054	 ([first])
I(35,37): -0.6913166046142578	 ([killing][holding])
I(37,39): -0.6904550790786743	 ([holding][healthful,])
I(18,25): 0.6881804466247559	 ([izzard][jokes.])
I(6,12): -0.6859407424926758	 ([friends][hbo])
I(18,48): 0.6806976795196533	 ([izzard][pensions... ).])
I(34): -0.6728720664978027	 ([obviously])
I(12,51): -0.6615686416625977	 ([hbo][story])
I(6,49): -0.657548725605011	 ([friends][asphyxiated])
I(49,53): -0.6450943946838379	 ([asphyxiated][plot,])
I(18,38): 0.6404798030853271	 ([izzard][laughs])
I(14,18): 0.6340762972831726	 ([evening.][izzard])
I(0,1): 0.633751630783081	 ([video][first])
I(50): 0.6265088319778442	 ([that.])
I(46,47): -0.6220808029174805	 ([talking][insurance])
I(52,53): 0.6219028830528259	 ([lines,][plot,])
I(0,23): 0.6146559715270996	 ([video][loudly])
I(23): -0.6137394905090332	 ([loudly])
I(47,49): -0.6088957786560059	 ([insurance][asphyxiated])
I(9,12): -0.6039323806762695	 ([reason][hbo])
I(18,49): 0.5908796787261963	 ([izzard][asphyxiated])
I(8,37): 0.5886725187301636	 ([night][holding])
I(12,44): -0.5764788389205933	 ([hbo][stoned,])
I(4,28): -0.5709594488143921	 ([izzard.][" responsible])
I(47,48): -0.5607552528381348	 ([insurance][pensions... ).])
I(12,15): -0.5601160526275635	 ([hbo][someone])
I(38,51): -0.5599795579910278	 ([laughs][story])
I(44,47): -0.5596197843551636	 ([stoned,][insurance])
I(2,4): -0.5571279525756836	 ([exposure][izzard.])
I(34,37): -0.5497605800628662	 ([obviously][holding])
I(18,20): 0.5471348762512207	 ([izzard][on. i])
I(12,25): 0.5415916442871094	 ([hbo][jokes.])
I(39): 0.5346384048461914	 ([healthful,])
I(37,38): -0.5231118202209473	 ([holding][laughs])
I(14,53): 0.513957679271698	 ([evening.][plot,])
