Execution time: 2025-07-03 20:09:44
prompt: [CLS] and this somebody is me. and not only me, as i can see here at imdb or when leaving the theater. why did the people love it? it's obvious : everybody knows zombies by now ( at least the horror fans by heart and the others through the dawn of the dead " reinvention or resident evil movies etc. ) or at least they thought they knew everything about zombies... that is until this movie came along. and you'll see zombies in a new light ( perhaps ). this is not a horror movie, although it does contain some violent scenes, but is rather a comedy. a satire to be precise. and it never runs out of steam! that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1998 decoded_text: and
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:8307 decoded_text: somebody
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2025 decoded_text: not
idx:9 input_id:2069 decoded_text: only
idx:10 input_id:2033 decoded_text: me
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:2156 decoded_text: see
idx:16 input_id:2182 decoded_text: here
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:10047 decoded_text: im
idx:19 input_id:18939 decoded_text: ##db
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:2975 decoded_text: leaving
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4258 decoded_text: theater
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2339 decoded_text: why
idx:27 input_id:2106 decoded_text: did
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2111 decoded_text: people
idx:30 input_id:2293 decoded_text: love
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1029 decoded_text: ?
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:5793 decoded_text: obvious
idx:37 input_id:1024 decoded_text: :
idx:38 input_id:7955 decoded_text: everybody
idx:39 input_id:4282 decoded_text: knows
idx:40 input_id:14106 decoded_text: zombies
