---------- AND Interactions ----------
I(6): -4.824783802032471	 ([funniest])
I(37,38): -3.617830276489258	 ([carol][played])
I(46): 3.209415912628174	 ([treacly])
I(6,46): 3.0391793251037598	 ([funniest][treacly])
I(21,46): 2.5092525482177734	 ([routines][treacly])
I(66,67): 2.480015516281128	 ([thing][funnier])
I(20,46): 2.4198412895202637	 ([comedy][treacly])
I(21): -2.1466145515441895	 ([routines])
I(20,21): 2.1143341064453125	 ([comedy][routines])
I(5,6): -1.9924302101135254	 ([one][funniest])
I(67): 1.8408622741699219	 ([funnier])
I(46,47): 1.839996337890625	 ([treacly][music])
I(6,14): -1.8361849784851074	 ([funniest][seriously.])
I(14): 1.8061747550964355	 ([seriously.])
I(32,34): 1.7875378131866455	 ([skewered][ways])
I(10): 1.7825279235839844	 ([screen.])
I(17,18): -1.7294032573699951	 ([major][novel])
I(6,67): 1.6906042098999023	 ([funniest][funnier])
I(31,32): 1.6593061685562134	 ([films,][skewered])
I(31,46): 1.526105284690857	 ([films,][treacly])
I(20,32): 1.4239777326583862	 ([comedy][skewered])
I(13,20): 1.4189906120300293	 ([take][comedy])
I(57,58): -1.4046093225479126	 ([played][oliver])
I(21,32): 1.3774832487106323	 ([routines][skewered])
I(32): 1.361098051071167	 ([skewered])
I(6,12): 1.344866156578064	 ([funniest][impossible])
I(31,42): 1.2489087581634521	 ([films,][ill])
I(46,67): -1.2432432174682617	 ([treacly][funnier])
I(6,8): -1.2396475076675415	 ([funniest][ever])
I(21,66): 1.1977778673171997	 ([routines][thing])
I(59,67): 1.1676474809646606	 ([flowing][funnier])
I(62): 1.164754867553711	 ([look])
I(20,66): 1.1505138874053955	 ([comedy][thing])
I(7,46): 1.1468920707702637	 ([comedies][treacly])
I(23,67): 1.1416455507278442	 ([glory][funnier])
I(25,46): 1.1045575141906738	 ([program,][treacly])
I(20): -1.1008440256118774	 ([comedy])
I(4): -1.0811599493026733	 ([doubt,])
I(3,6): 1.0570757389068604	 ([without][funniest])
I(23,46): 1.0555124282836914	 ([glory][treacly])
I(38,66): 1.052185297012329	 ([played][thing])
I(53,67): 1.0502166748046875	 ([coming][funnier])
I(17,19): -1.049584984779358	 ([major][list])
I(6,18): 1.0435099601745605	 ([funniest][novel])
I(4,6): -1.0320343971252441	 ([doubt,][funniest])
I(12,14): -1.031448245048523	 ([impossible][seriously.])
I(66): 1.0088460445404053	 ([thing])
I(50,62): -1.0041956901550293	 ([looked][look])
