---------- Players ----------
Player 0: spaceshipone
Player 1: attempt
Player 2: rocket
Player 3: space
Player 4: today
Player 5: second
Player 6: time
Player 7: -
Player 8: following
Player 9: last
Player 10: wednesdays
Player 11: successful
Player 12: flight
Player 13: -
Player 14: order
Player 15: bag
Player 16: \ $ 10
Player 17: million
Player 18: ansari
Player 19: x
Player 20: prize,
Player 21: gone
Player 22: unclaimed
Player 23: eight
Player 24: years.
---------- Rewards ----------
v(): 3.0133399963378906	 ([])
v(0): 7.844635009765625	 ([spaceshipone])
v(1): 4.700490951538086	 ([attempt])
v(2): 3.982957363128662	 ([rocket])
v(3): 7.555165767669678	 ([space])
v(4): 1.596520185470581	 ([today])
v(5): 3.3607583045959473	 ([second])
v(6): 2.2490952014923096	 ([time])
v(7): 2.8809738159179688	 ([-])
v(8): 3.252798318862915	 ([following])
v(9): 2.265237808227539	 ([last])
v(10): -1.0268223285675049	 ([wednesdays])
v(11): -0.09942412376403809	 ([successful])
v(12): 3.3147711753845215	 ([flight])
v(13): 3.36966609954834	 ([-])
v(14): 5.020603656768799	 ([order])
v(15): 2.644486665725708	 ([bag])
v(16): -1.8052033185958862	 ([\ $ 10])
v(17): -3.3681516647338867	 ([million])
v(18): -1.3826757669448853	 ([ansari])
v(19): 3.3301219940185547	 ([x])
v(20): -0.13095617294311523	 ([prize,])
v(21): 2.575914144515991	 ([gone])
v(22): 2.045225143432617	 ([unclaimed])
v(23): 2.9846878051757812	 ([eight])
v(24): 1.9669535160064697	 ([years.])
v(0 1): 7.980037689208984	 ([spaceshipone][attempt])
v(0 2): 7.914261341094971	 ([spaceshipone][rocket])
v(0 3): 8.112979888916016	 ([spaceshipone][space])
v(0 4): 7.910666465759277	 ([spaceshipone][today])
v(0 5): 7.8920979499816895	 ([spaceshipone][second])
v(0 6): 7.896284103393555	 ([spaceshipone][time])
v(0 7): 7.7821760177612305	 ([spaceshipone][-])
v(0 8): 7.822972774505615	 ([spaceshipone][following])
v(0 9): 7.821523189544678	 ([spaceshipone][last])
v(0 10): 7.785307884216309	 ([spaceshipone][wednesdays])
v(0 11): 7.877301216125488	 ([spaceshipone][successful])
v(0 12): 7.919987201690674	 ([spaceshipone][flight])
v(0 13): 7.770406723022461	 ([spaceshipone][-])
v(0 14): 7.950763702392578	 ([spaceshipone][order])
v(0 15): 7.7369794845581055	 ([spaceshipone][bag])
v(0 16): 7.839868068695068	 ([spaceshipone][\ $ 10])
v(0 17): 7.898061275482178	 ([spaceshipone][million])
v(0 18): 7.750141143798828	 ([spaceshipone][ansari])
v(0 19): 7.77245569229126	 ([spaceshipone][x])
v(0 20): 7.230396747589111	 ([spaceshipone][prize,])
v(0 21): 7.792913436889648	 ([spaceshipone][gone])
v(0 22): 7.919381141662598	 ([spaceshipone][unclaimed])
v(0 23): 7.754899978637695	 ([spaceshipone][eight])
v(0 24): 7.923635482788086	 ([spaceshipone][years.])
v(1 2): 4.243277072906494	 ([attempt][rocket])
v(1 3): 7.741970539093018	 ([attempt][space])
v(1 4): 3.7246360778808594	 ([attempt][today])
v(1 5): 4.829036235809326	 ([attempt][second])
v(1 6): 4.123630523681641	 ([attempt][time])
v(1 7): 4.552011966705322	 ([attempt][-])
v(1 8): 5.0642194747924805	 ([attempt][following])
v(1 9): 4.141342639923096	 ([attempt][last])
v(1 10): 2.3309388160705566	 ([attempt][wednesdays])
v(1 11): 2.411541700363159	 ([attempt][successful])
v(1 12): 4.680680274963379	 ([attempt][flight])
v(1 13): 4.965490818023682	 ([attempt][-])
v(1 14): 5.56805419921875	 ([attempt][order])
v(1 15): 4.176109790802002	 ([attempt][bag])
v(1 16): 1.5478999614715576	 ([attempt][\ $ 10])
v(1 17): -1.1477082967758179	 ([attempt][million])
v(1 18): 1.4907699823379517	 ([attempt][ansari])
v(1 19): 5.121767520904541	 ([attempt][x])
v(1 20): 1.4897103309631348	 ([attempt][prize,])
v(1 21): 4.739789962768555	 ([attempt][gone])
v(1 22): 5.187332630157471	 ([attempt][unclaimed])
v(1 23): 4.953179836273193	 ([attempt][eight])
v(1 24): 4.061347484588623	 ([attempt][years.])
v(2 3): 8.369817733764648	 ([rocket][space])
