Execution time: 2025-07-03 20:54:15
prompt: [CLS] spoilers herein my high school did all they could to try and motivate us for exams. but the most memorable method they used to get us into the right state of mind was a guest speaker, who was none other than australian kickboxing's favorite son, stan the man " longinidis. the first mistake they made was giving this guy a microphone, because he was screaming half the time despite us sitting no more than 3 or 4 feet away from him. now, his speech was full of the usual " if you fail to prepare, then prepare to fail " stuff, but there were various instances where i got really worked up. the guy stood there [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:2182 decoded_text: here
idx:4 input_id:2378 decoded_text: ##in
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:2152 decoded_text: high
idx:7 input_id:2082 decoded_text: school
idx:8 input_id:2106 decoded_text: did
idx:9 input_id:2035 decoded_text: all
idx:10 input_id:2027 decoded_text: they
idx:11 input_id:2071 decoded_text: could
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:3046 decoded_text: try
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:9587 decoded_text: mo
idx:16 input_id:29068 decoded_text: ##tiv
idx:17 input_id:3686 decoded_text: ##ate
idx:18 input_id:2149 decoded_text: us
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:13869 decoded_text: exams
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2087 decoded_text: most
idx:25 input_id:13432 decoded_text: memorable
idx:26 input_id:4118 decoded_text: method
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:2109 decoded_text: used
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2131 decoded_text: get
idx:31 input_id:2149 decoded_text: us
idx:32 input_id:2046 decoded_text: into
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2157 decoded_text: right
idx:35 input_id:2110 decoded_text: state
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2568 decoded_text: mind
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4113 decoded_text: guest
idx:41 input_id:5882 decoded_text: speaker
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:3904 decoded_text: none
idx:46 input_id:2060 decoded_text: other
idx:47 input_id:2084 decoded_text: than
idx:48 input_id:2827 decoded_text: australian
idx:49 input_id:5926 decoded_text: kick
idx:50 input_id:8758 decoded_text: ##box
idx:51 input_id:2075 decoded_text: ##ing
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:5440 decoded_text: favorite
idx:55 input_id:2365 decoded_text: son
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:9761 decoded_text: stan
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2158 decoded_text: man
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:2146 decoded_text: long
idx:62 input_id:5498 decoded_text: ##ini
idx:63 input_id:10521 decoded_text: ##dis
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2034 decoded_text: first
idx:67 input_id:6707 decoded_text: mistake
idx:68 input_id:2027 decoded_text: they
idx:69 input_id:2081 decoded_text: made
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:3228 decoded_text: giving
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:3124 decoded_text: guy
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:15545 decoded_text: microphone
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2138 decoded_text: because
idx:78 input_id:2002 decoded_text: he
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:7491 decoded_text: screaming
idx:81 input_id:2431 decoded_text: half
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2051 decoded_text: time
idx:84 input_id:2750 decoded_text: despite
idx:85 input_id:2149 decoded_text: us
idx:86 input_id:3564 decoded_text: sitting
idx:87 input_id:2053 decoded_text: no
idx:88 input_id:2062 decoded_text: more
idx:89 input_id:2084 decoded_text: than
idx:90 input_id:1017 decoded_text: 3
idx:91 input_id:2030 decoded_text: or
idx:92 input_id:1018 decoded_text: 4
idx:93 input_id:2519 decoded_text: feet
idx:94 input_id:2185 decoded_text: away
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:2032 decoded_text: him
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:2085 decoded_text: now
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:4613 decoded_text: speech
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:2440 decoded_text: full
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:5156 decoded_text: usual
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:2065 decoded_text: if
idx:109 input_id:2017 decoded_text: you
idx:110 input_id:8246 decoded_text: fail
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:7374 decoded_text: prepare
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2059 decoded_text: then
idx:115 input_id:7374 decoded_text: prepare
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:8246 decoded_text: fail
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:4933 decoded_text: stuff
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2021 decoded_text: but
idx:122 input_id:2045 decoded_text: there
idx:123 input_id:2020 decoded_text: were
idx:124 input_id:2536 decoded_text: various
idx:125 input_id:12107 decoded_text: instances
idx:126 input_id:2073 decoded_text: where
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2288 decoded_text: got
idx:129 input_id:2428 decoded_text: really
idx:130 input_id:2499 decoded_text: worked
idx:131 input_id:2039 decoded_text: up
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:3124 decoded_text: guy
idx:135 input_id:2768 decoded_text: stood
idx:136 input_id:2045 decoded_text: there
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.696894407272339, -2.0649614334106445]]
decoded_pred_text (only for generation task): [PAD]
==================================================
