Execution time: 2025-07-02 13:45:18
prompt: [CLS] brief encounter is a ghastly and pointless remake of the 1945 david lean classic, which was based on noel coward's play still life ". a doctor removes a particle of grit from a woman's eye at a railway station, he is in a miserable relationship, she is happily married social worker of italian ancestry. they meet by accident on another occasion, form an instant attraction and arrange to meet each other every wednesday. the pair fall in love, but after spending a few afternoons together they realise that they have no realistic chance of happiness and agree to part. coward's original one - act play concerned two ordinary people who fall in love. sophia loren and richard [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4766 decoded_text: brief
idx:2 input_id:8087 decoded_text: encounter
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:1043 decoded_text: g
idx:6 input_id:14949 decoded_text: ##has
idx:7 input_id:14626 decoded_text: ##tly
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:23100 decoded_text: pointless
idx:10 input_id:12661 decoded_text: remake
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3386 decoded_text: 1945
idx:14 input_id:2585 decoded_text: david
idx:15 input_id:8155 decoded_text: lean
idx:16 input_id:4438 decoded_text: classic
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2029 decoded_text: which
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2241 decoded_text: based
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:10716 decoded_text: noel
idx:23 input_id:16592 decoded_text: coward
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:2377 decoded_text: play
idx:27 input_id:2145 decoded_text: still
idx:28 input_id:2166 decoded_text: life
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3460 decoded_text: doctor
idx:33 input_id:20362 decoded_text: removes
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:10811 decoded_text: particle
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:24842 decoded_text: grit
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2450 decoded_text: woman
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:3239 decoded_text: eye
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2737 decoded_text: railway
idx:47 input_id:2276 decoded_text: station
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:13736 decoded_text: miserable
idx:54 input_id:3276 decoded_text: relationship
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2016 decoded_text: she
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:11361 decoded_text: happily
idx:59 input_id:2496 decoded_text: married
idx:60 input_id:2591 decoded_text: social
idx:61 input_id:7309 decoded_text: worker
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:3059 decoded_text: italian
idx:64 input_id:11377 decoded_text: ancestry
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:3113 decoded_text: meet
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:4926 decoded_text: accident
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:2178 decoded_text: another
idx:72 input_id:6686 decoded_text: occasion
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2433 decoded_text: form
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:7107 decoded_text: instant
idx:77 input_id:8432 decoded_text: attraction
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:13621 decoded_text: arrange
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:3113 decoded_text: meet
idx:82 input_id:2169 decoded_text: each
idx:83 input_id:2060 decoded_text: other
idx:84 input_id:2296 decoded_text: every
idx:85 input_id:9317 decoded_text: wednesday
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3940 decoded_text: pair
idx:89 input_id:2991 decoded_text: fall
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:2293 decoded_text: love
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:2044 decoded_text: after
idx:95 input_id:5938 decoded_text: spending
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2261 decoded_text: few
idx:98 input_id:24738 decoded_text: afternoons
idx:99 input_id:2362 decoded_text: together
idx:100 input_id:2027 decoded_text: they
idx:101 input_id:19148 decoded_text: realise
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:2027 decoded_text: they
idx:104 input_id:2031 decoded_text: have
idx:105 input_id:2053 decoded_text: no
idx:106 input_id:12689 decoded_text: realistic
idx:107 input_id:3382 decoded_text: chance
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:8404 decoded_text: happiness
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:5993 decoded_text: agree
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2112 decoded_text: part
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:16592 decoded_text: coward
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1055 decoded_text: s
idx:118 input_id:2434 decoded_text: original
idx:119 input_id:2028 decoded_text: one
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:2552 decoded_text: act
idx:122 input_id:2377 decoded_text: play
idx:123 input_id:4986 decoded_text: concerned
idx:124 input_id:2048 decoded_text: two
idx:125 input_id:6623 decoded_text: ordinary
idx:126 input_id:2111 decoded_text: people
idx:127 input_id:2040 decoded_text: who
idx:128 input_id:2991 decoded_text: fall
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2293 decoded_text: love
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:9665 decoded_text: sophia
idx:133 input_id:28779 decoded_text: loren
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2957 decoded_text: richard
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3134355545043945, -3.8978841304779053]]
decoded_pred_text (only for generation task): [PAD]
==================================================
