---------- AND Interactions ----------
I(): -3.1798009872436523	 ([love.])
I(A): -0.6806015968322754	 ([brief][love.])
I(k): 0.6791428327560425	 ([wednesday.][fall])
I(|): -0.6715730428695679	 ([concerned][fall])
I(sx): -0.666756272315979	 ([realistic][coward's])
I(Cx): -0.6665067672729492	 ([ghastly][coward's])
I(Ci): 0.6643681526184082	 ([ghastly][meet])
I(`z): 0.6611841917037964	 ([ancestry.][one - act])
I(CO): 0.6606349945068359	 ([ghastly][life])
I(oz): 0.6603143215179443	 ([spending][one - act])
I(^): -0.6593539714813232	 ([worker])
I(WX): 0.6563684940338135	 ([railway][station,])
I(`g): 0.6523277759552002	 ([ancestry.][attraction])
I(Cr): 0.6511154174804688	 ([ghastly][realise])
I(HI): -0.650882363319397	 ([lean][classic,])
I(v): -0.6486051082611084	 ([agree])
I(bg): -0.6411432027816772	 ([accident][attraction])
I(QY): -0.6247849464416504	 ([doctor][miserable])
I(CI): 0.6246838569641113	 ([ghastly][classic,])
I(pu): 0.6228363513946533	 ([afternoons][happiness])
I([): -0.6204982995986938	 ([happily])
I(ms): -0.6156309843063354	 ([fall][realistic])
I(or): -0.6141500473022461	 ([spending][realise])
I(r): -0.6074522733688354	 ([realise][loren])
I(k): -0.6068158149719238	 ([wednesday.])
I(Cm): 0.6060012578964233	 ([ghastly][fall])
I(\^): 0.6031783819198608	 ([married][worker])
I(ln): -0.6020500659942627	 ([pair][love,])
I(TZ): 0.6015958786010742	 ([grit][relationship,])
I(Yb): -0.5984734296798706	 ([miserable][accident])
I(R): 0.596075177192688	 ([removes])
I(hi): 0.5899015665054321	 ([arrange][meet])
I([]): 0.5873526334762573	 ([happily][social])
I(ux): 0.5862071514129639	 ([happiness][coward's])
I(Cl): 0.5844802856445312	 ([ghastly][pair])
I(em): 0.5818220376968384	 ([form][fall])
I(): 0.5772242546081543	 ([people][fall])
I(It): -0.5758020877838135	 ([classic,][chance])
I(pr): -0.5735613107681274	 ([afternoons][realise])
I(n): 0.5732924938201904	 ([love,][people])
I(u): 0.5731706619262695	 ([happiness][fall])
I(C): 0.5718823671340942	 ([ghastly][people])
I(s{): 0.5716968774795532	 ([realistic][play])
I(m{): 0.5674014091491699	 ([fall][play])
I(sw): -0.5667288303375244	 ([realistic][part.])
I(^): 0.566091775894165	 ([worker][fall])
I(gt): -0.5648537874221802	 ([attraction][chance])
I(\): 0.5640882253646851	 ([married][people])
I(): -0.5620293617248535	 ([love.][richard])
I(C): -0.5605554580688477	 ([ghastly][richard])
I(Mn): 0.5558444261550903	 ([play][love,])
I(Ek): -0.5546666383743286	 ([remake][wednesday.])
I(~): 0.5526965856552124	 ([ordinary][love.])
I(d): -0.5526434183120728	 ([occasion,])
I(pq): 0.5504708290100098	 ([afternoons][together])
I(xy): -0.5500991344451904	 ([coward's][original])
I(qs): 0.5496866703033447	 ([together][realistic])
I(FM): -0.5495728254318237	 ([1945][play])
I(x): 0.5468902587890625	 ([coward's][fall])
I({): 0.5459939241409302	 ([play][love.])
I(Oz): 0.544581949710846	 ([life][one - act])
I(Yz): 0.5439474582672119	 ([miserable][one - act])
I(JY): 0.5417987108230591	 ([based][miserable])
I(Yk): 0.5406231880187988	 ([miserable][wednesday.])
I(|}): -0.5382534265518188	 ([concerned][two])
I(Z\): 0.5381479263305664	 ([relationship,][married])
I(O\): 0.5377999544143677	 ([life][married])
I(]z): 0.5370206832885742	 ([social][one - act])
I(IX): -0.5345972776412964	 ([classic,][station,])
I(OT): 0.5336564779281616	 ([life][grit])
I(]n): 0.531184196472168	 ([social][love,])
I(M): 0.5304375886917114	 ([play])
I(En): 0.5286684036254883	 ([remake][love,])
I(Zu): 0.5284429788589478	 ([relationship,][happiness])
I(OP): 0.5277987718582153	 ([life][".])
I(T): 0.5257636308670044	 ([grit])
I(|): 0.525281548500061	 ([concerned])
I(Du): 0.5242673754692078	 ([pointless][happiness])
I(}): 0.5220674276351929	 ([two][people])
I(z~): 0.5216372013092041	 ([one - act][ordinary])
I(pw): -0.5199041366577148	 ([afternoons][part.])
I(^z): 0.5198978185653687	 ([worker][one - act])
I(bs): -0.519187331199646	 ([accident][realistic])
I(X): -0.5167312622070312	 ([station,][love.])
I(de): 0.5158785581588745	 ([occasion,][form])
I(Ed): -0.5149706602096558	 ([remake][occasion,])
I(In): 0.5126341581344604	 ([classic,][love,])
I(C): 0.5115118026733398	 ([ghastly][sophia])
I(Y|): -0.5105143785476685	 ([miserable][concerned])
I(T`): 0.5090668201446533	 ([grit][ancestry.])
I(Z): -0.5054869651794434	 ([relationship,][loren])
I({}): 0.5050458908081055	 ([play][two])
I(): -0.5001034736633301	 ([love.][loren])
I(E): 0.49658024311065674	 ([remake])
I(r): -0.4948740005493164	 ([realise][love.])
I(C]): 0.4945434331893921	 ([ghastly][social])
I(]): 0.49292123317718506	 ([social][love.])
I(hk): -0.4912322759628296	 ([arrange][wednesday.])
I(x): 0.4907323122024536	 ([coward's][love.])
I(|): 0.486247181892395	 ([concerned][love.])
I(JQ): 0.4852592945098877	 ([based][doctor])
I(cn): -0.47996020317077637	 ([another][love,])
I(Y): -0.47892510890960693	 ([miserable][fall])
I({~): 0.4786883592605591	 ([play][ordinary])
I(T): 0.47773897647857666	 ([grit][fall])
I(r): -0.47578179836273193	 ([realise][fall])
I(^_): 0.4751204252243042	 ([worker][italian])
I(iv): 0.474348783493042	 ([meet][agree])
I(mn): 0.46964728832244873	 ([fall][love,])
I(L): -0.4692065715789795	 ([coward's][richard])
I(Bp): -0.4674410820007324	 ([encounter][afternoons])
I(e): -0.4669969081878662	 ([form])
I(F): 0.46506941318511963	 ([1945])
I(DI): 0.4612712860107422	 ([pointless][classic,])
I(BO): -0.4553031921386719	 ([encounter][life])
I(Bk): -0.4547688961029053	 ([encounter][wednesday.])
I(MZ): 0.4545421600341797	 ([play][relationship,])
I(GH): -0.45448505878448486	 ([david][lean])
I(IW): -0.4542698860168457	 ([classic,][railway])
I(z): 0.4539991617202759	 ([one - act][fall])
I(O): 0.4533623456954956	 ([life][fall])
I(Un): 0.451151967048645	 ([woman's][love,])
I(I): 0.4492868185043335	 ([classic,][love.])
I(`p): 0.44767236709594727	 ([ancestry.][afternoons])
I(bo): -0.4441021680831909	 ([accident][spending])
I(`q): 0.44332456588745117	 ([ancestry.][together])
I(): -0.44240856170654297	 ([love.][sophia])
I(uw): -0.4422508478164673	 ([happiness][part.])
I(Dz): 0.441913366317749	 ([pointless][one - act])
I(Xg): 0.4416053295135498	 ([station,][attraction])
I(B): -0.44097721576690674	 ([encounter][loren])
I(`k): 0.4365265369415283	 ([ancestry.][wednesday.])
I(_): 0.43587982654571533	 ([italian])
I(U): 0.43474245071411133	 ([woman's][love.])
I(i): -0.4339028596878052	 ([meet])
I(\k): 0.43381690979003906	 ([married][wednesday.])
I(Y]): -0.4333094358444214	 ([miserable][social])
I(L): 0.4314025640487671	 ([coward's])
I(\m): 0.42845427989959717	 ([married][fall])
I(v{): 0.4268287420272827	 ([agree][play])
I(w): -0.4264798164367676	 ([part.][fall])
I(u): 0.42508792877197266	 ([happiness][people])
I(Pn): 0.42392611503601074	 ([".][love,])
I(CL): -0.4231337308883667	 ([ghastly][coward's])
I(JT): 0.4230501651763916	 ([based][grit])
I(CR): -0.4220900535583496	 ([ghastly][removes])
I(BT): 0.4205409288406372	 ([encounter][grit])
I(\i): 0.419899046421051	 ([married][meet])
I(gm): -0.41973936557769775	 ([attraction][fall])
I(IZ): 0.4186058044433594	 ([classic,][relationship,])
I(nv): 0.41834592819213867	 ([love,][agree])
I(D): 0.4174056053161621	 ([pointless][love.])
I(Tn): 0.41689348220825195	 ([grit][love,])
I(A): -0.4168466329574585	 ([brief][fall])
I(FL): -0.4167407751083374	 ([1945][coward's])
I(R): -0.4166833162307739	 ([removes][fall])
I(W): -0.41266143321990967	 ([railway])
I(ot): -0.4125925302505493	 ([spending][chance])
I(EV): -0.409640908241272	 ([remake][eye])
I(^p): 0.40743422508239746	 ([worker][afternoons])
I(`n): 0.4062643051147461	 ([ancestry.][love,])
I(Eg): 0.4043055772781372	 ([remake][attraction])
I(Yo): -0.4032520055770874	 ([miserable][spending])
I(v): 0.4022245407104492	 ([agree][fall])
I(On): 0.4014085531234741	 ([life][love,])
I(tz): 0.4003159999847412	 ([chance][one - act])
I(iw): 0.3994598388671875	 ([meet][part.])
I(): -0.3992687463760376	 ([sophia])
I(Is): 0.3987884521484375	 ([classic,][realistic])
I(I`): 0.3987847566604614	 ([classic,][ancestry.])
I(w{): 0.3987835645675659	 ([part.][play])
I(Zv): 0.39850592613220215	 ([relationship,][agree])
I(ao): -0.39828556776046753	 ([meet][spending])
I(Tg): 0.3977736234664917	 ([grit][attraction])
I(pz): -0.397458553314209	 ([afternoons][one - act])
I(^): 0.3971889019012451	 ([worker][love.])
I(K): -0.3958899974822998	 ([noel][love.])
I(c): 0.39546072483062744	 ([another])
I(s|): -0.3946453332901001	 ([realistic][concerned])
I(RZ): -0.39457035064697266	 ([removes][relationship,])
I(R\): -0.39443719387054443	 ([removes][married])
I(f): -0.3926323652267456	 ([instant])
I(qr): -0.3925536870956421	 ([together][realise])
I(pv): 0.3916971683502197	 ([afternoons][agree])
I(pt): -0.39143693447113037	 ([afternoons][chance])
I(nx): 0.39101290702819824	 ([love,][coward's])
I(^n): 0.3892073631286621	 ([worker][love,])
I(DF): -0.3890805244445801	 ([pointless][1945])
I(M{): 0.3882485628128052	 ([play][play])
I(\r): -0.3879086971282959	 ([married][realise])
I(z): 0.38757753372192383	 ([one - act][love.])
I(M): 0.38754355907440186	 ([play][love.])
I(Lo): -0.38502514362335205	 ([coward's][spending])
I(Z{): 0.38407886028289795	 ([relationship,][play])
I(Ou): 0.383686900138855	 ([life][happiness])
I([_): 0.3811548948287964	 ([happily][italian])
I(Tv): 0.38091516494750977	 ([grit][agree])
I(Ck): 0.3805537223815918	 ([ghastly][wednesday.])
I(IT): 0.3804718255996704	 ([classic,][grit])
I(Ob): -0.37999534606933594	 ([life][accident])
I(\c): -0.3799838423728943	 ([married][another])
I(x|): -0.3791095018386841	 ([coward's][concerned])
I(JZ): -0.37824344635009766	 ([based][relationship,])
I(Zb): -0.37714481353759766	 ([relationship,][accident])
I(Xr): -0.3768351078033447	 ([station,][realise])
I(z}): 0.37551581859588623	 ([one - act][two])
I(AO): -0.37474608421325684	 ([brief][life])
I(kz): -0.3743079900741577	 ([wednesday.][one - act])
I(O): 0.37424421310424805	 ([life][people])
I(Yt): -0.37400805950164795	 ([miserable][chance])
I(Es): 0.37150144577026367	 ([remake][realistic])
I(s): -0.37080085277557373	 ([realistic][people])
I(Ip): 0.3693426847457886	 ([classic,][afternoons])
I(): 0.36776959896087646	 ([fall][loren])
I(Y): 0.36774981021881104	 ([miserable][love.])
I(JO): -0.36750614643096924	 ([based][life])
I(^): 0.3668842315673828	 ([worker][people])
I(MQ): 0.36612510681152344	 ([play][doctor])
I(`): 0.3659003973007202	 ([ancestry.][fall])
I(o): 0.365825891494751	 ([spending][people])
I(Ix): -0.3656359910964966	 ([classic,][coward's])
I(]t): -0.36555731296539307	 ([social][chance])
I(T): 0.3651564121246338	 ([grit][loren])
I(dk): -0.3651484251022339	 ([occasion,][wednesday.])
I(J): 0.3647613525390625	 ([based][fall])
I(DY): -0.3647357225418091	 ([pointless][miserable])
I(Tm): 0.3625904321670532	 ([grit][fall])
I(l{): -0.36204731464385986	 ([pair][play])
I(_): -0.3615058660507202	 ([italian][love.])
I(fg): -0.3601576089859009	 ([instant][attraction])
I(p~): 0.3597627878189087	 ([afternoons][ordinary])
I(Zl): 0.3573988676071167	 ([relationship,][pair])
I(c): -0.3572390079498291	 ([another][love.])
I(Z`): 0.3566093444824219	 ([relationship,][ancestry.])
I([^): 0.3565635681152344	 ([happily][worker])
I(gz): 0.35651707649230957	 ([attraction][one - act])
I(Bu): -0.35571467876434326	 ([encounter][happiness])
I([u): 0.3549001216888428	 ([happily][happiness])
I(Er): 0.3515406847000122	 ([remake][realise])
I(Mw): 0.3504549264907837	 ([play][part.])
I(|): 0.3499566316604614	 ([concerned][people])
I(Yr): 0.3498131036758423	 ([miserable][realise])
I(VW): -0.3497169017791748	 ([eye][railway])
I(J): -0.3492615222930908	 ([based])
I(Jo): 0.34913086891174316	 ([based][spending])
I(Ib): -0.34822046756744385	 ([classic,][accident])
I(ow): -0.34809911251068115	 ([spending][part.])
I(Lp): -0.34773504734039307	 ([coward's][afternoons])
I(Vg): -0.3473252058029175	 ([eye][attraction])
I(GT): 0.3469722270965576	 ([david][grit])
I([): 0.3467949628829956	 ([happily][people])
I(aq): 0.34579241275787354	 ([meet][together])
I(OZ): 0.34571945667266846	 ([life][relationship,])
I(a): -0.34500765800476074	 ([meet][loren])
I(M`): 0.34369730949401855	 ([play][ancestry.])
I(F{): -0.3434103727340698	 ([1945][play])
I(Ia): -0.3426710367202759	 ([classic,][meet])
I(L): 0.3419034481048584	 ([coward's][fall])
I(Ce): 0.34142518043518066	 ([ghastly][form])
I(CV): -0.3414144515991211	 ([ghastly][eye])
I(\{): 0.3411540985107422	 ([married][play])
I(Or): -0.3410196304321289	 ([life][realise])
I(Z|): -0.3397256135940552	 ([relationship,][concerned])
I(~): -0.3390740156173706	 ([ordinary])
I(): 0.3387051820755005	 ([people][loren])
I(LN): -0.3383587598800659	 ([coward's][still])
I(Bz): -0.3353595733642578	 ([encounter][one - act])
I(E\): -0.3326510190963745	 ([remake][married])
I(F\): 0.3321266174316406	 ([1945][married])
I(L_): -0.330647349357605	 ([coward's][italian])
I([{): 0.33037078380584717	 ([happily][play])
I(kw): -0.3301372528076172	 ([wednesday.][part.])
I(Jp): 0.329805850982666	 ([based][afternoons])
I(EZ): -0.329281210899353	 ([remake][relationship,])
I(]p): 0.327070951461792	 ([social][afternoons])
I(x): -0.3267092704772949	 ([coward's][richard])
I(KM): -0.326387882232666	 ([noel][play])
I(Fp): -0.3257993459701538	 ([1945][afternoons])
I(Tt): 0.3254183530807495	 ([grit][chance])
I(cz): -0.3244529962539673	 ([another][one - act])
I(cd): -0.3241746425628662	 ([another][occasion,])
I(az): 0.3240315318107605	 ([meet][one - act])
I(uz): 0.3218982219696045	 ([happiness][one - act])
I(Op): 0.3217259645462036	 ([life][afternoons])
I(r): -0.3209344148635864	 ([realise][richard])
I(Bt): -0.32000744342803955	 ([encounter][chance])
I(ds): 0.3197624683380127	 ([occasion,][realistic])
I(ox): -0.3191276788711548	 ([spending][coward's])
I(Zq): 0.31879836320877075	 ([relationship,][together])
I(u): -0.3181142807006836	 ([happiness][richard])
I(V): 0.31744301319122314	 ([eye])
I(ep): 0.3161470890045166	 ([form][afternoons])
I(IP): -0.31595277786254883	 ([classic,][".])
I(m): 0.3157557249069214	 ([fall][love.])
I(F`): 0.31501030921936035	 ([1945][ancestry.])
I(ov): -0.31368887424468994	 ([spending][agree])
I({): 0.3125949501991272	 ([play][people])
I(`l): 0.3124542236328125	 ([ancestry.][pair])
I(LX): -0.3118896484375	 ([coward's][station,])
I(TV): 0.3116644620895386	 ([grit][eye])
I(am): 0.31109100580215454	 ([meet][fall])
I(Cz): 0.3099970817565918	 ([ghastly][one - act])
I(\`): 0.3092688322067261	 ([married][ancestry.])
I(g|): -0.3085716962814331	 ([attraction][concerned])
I(Z): -0.3074793815612793	 ([relationship,])
I(IR): 0.3069261908531189	 ([classic,][removes])
I(Cq): 0.3069077730178833	 ([ghastly][together])
I(b): -0.30655670166015625	 ([accident][love.])
I(Ez): -0.3056771755218506	 ([remake][one - act])
I(C): -0.30481600761413574	 ([ghastly][loren])
I(AD): 0.30308735370635986	 ([brief][pointless])
I(es): 0.3021930456161499	 ([form][realistic])
I(t): 0.3018859624862671	 ([chance])
I(AJ): -0.30177390575408936	 ([brief][based])
I(nq): 0.3017653226852417	 ([love,][together])
I(EK): -0.3013598918914795	 ([remake][noel])
I(J): 0.30109405517578125	 ([based][love.])
I(cu): -0.30074751377105713	 ([another][happiness])
I(\d): 0.3005560636520386	 ([married][occasion,])
I(tx): -0.30012762546539307	 ([chance][coward's])
I(Sg): -0.2985793352127075	 ([particle][attraction])
I(Zr): -0.2985663414001465	 ([relationship,][realise])
I(l): -0.29608678817749023	 ([pair])
I(AF): -0.295723557472229	 ([brief][1945])
I(Mr): 0.2955375909805298	 ([play][realise])
I(\b): -0.2954280972480774	 ([married][accident])
I(Wb): -0.29495668411254883	 ([railway][accident])
I(Yi): 0.29464519023895264	 ([miserable][meet])
I(XZ): 0.29458820819854736	 ([station,][relationship,])
I(Dv): 0.29401886463165283	 ([pointless][agree])
I(bt): -0.29343724250793457	 ([accident][chance])
I(Lb): -0.2931748628616333	 ([coward's][accident])
I(_`): 0.29305601119995117	 ([italian][ancestry.])
I(Lu): 0.29264986515045166	 ([coward's][happiness])
I(Jn): 0.2923390865325928	 ([based][love,])
I(EY): -0.2919398546218872	 ([remake][miserable])
I(JX): 0.291498064994812	 ([based][station,])
I(Bo): 0.2905021905899048	 ([encounter][spending])
I(\s): -0.2897326946258545	 ([married][realistic])
I(I): 0.2890070676803589	 ([classic,][people])
I(FY): -0.2888301610946655	 ([1945][miserable])
I(p): 0.288421630859375	 ([afternoons][loren])
I(Rb): -0.2869936227798462	 ([removes][accident])
I(Yp): 0.2869530916213989	 ([miserable][afternoons])
I(J`): 0.28670239448547363	 ([based][ancestry.])
I(P): 0.2866067886352539	 ([".][love.])
I(A): -0.2863602638244629	 ([brief][people])
I(E): -0.2861328125	 ([remake][people])
I(I~): 0.2849862575531006	 ([classic,][ordinary])
I(D): 0.28474724292755127	 ([pointless][fall])
I(O]): 0.2835354804992676	 ([life][social])
I(x): 0.2833421230316162	 ([coward's][loren])
I(br): -0.28304553031921387	 ([accident][realise])
I(b): -0.2825726270675659	 ([accident][fall])
I([s): 0.2815234661102295	 ([happily][realistic])
I(j): 0.28147876262664795	 ([every][love.])
I(Ot): -0.28075122833251953	 ([life][chance])
I(Mv): 0.2802262306213379	 ([play][agree])
I(`d): 0.2798513174057007	 ([ancestry.][occasion,])
I(Fu): -0.2796868085861206	 ([1945][happiness])
I(Ak): -0.27927976846694946	 ([brief][wednesday.])
I(WY): 0.27900373935699463	 ([railway][miserable])
I(mp): 0.27888619899749756	 ([fall][afternoons])
I(_a): -0.2773180603981018	 ([italian][meet])
I(U[): 0.27687370777130127	 ([woman's][happily])
I(AT): 0.2755693197250366	 ([brief][grit])
I(AR): 0.27530181407928467	 ([brief][removes])
I(j): -0.2743443250656128	 ([every])
I(JL): 0.2732588052749634	 ([based][coward's])
I(_p): -0.27304065227508545	 ([italian][afternoons])
I(g{): 0.27299654483795166	 ([attraction][play])
I(\t): -0.2728402018547058	 ([married][chance])
I(Cd): 0.2727169990539551	 ([ghastly][occasion,])
I(d): 0.272371768951416	 ([occasion,][fall])
I(h): -0.2723541259765625	 ([arrange][loren])
I(IL): -0.27019453048706055	 ([classic,][coward's])
I(Kz): -0.2700611352920532	 ([noel][one - act])
I(iu): 0.2699354887008667	 ([meet][happiness])
I(KY): -0.2695655822753906	 ([noel][miserable])
I(NY): -0.269140362739563	 ([still][miserable])
I(g): 0.26907050609588623	 ([attraction][love.])
I(Au): -0.26837432384490967	 ([brief][happiness])
I(T]): 0.2683218717575073	 ([grit][social])
I(`): 0.2671635150909424	 ([ancestry.][love.])
I(Ya): 0.26676785945892334	 ([miserable][meet])
I(gx): -0.2667034864425659	 ([attraction][coward's])
I(]): 0.26664412021636963	 ([social][people])
I(K): -0.26660215854644775	 ([noel][loren])
I(ae): 0.2662978768348694	 ([meet][form])
I(`u): 0.266055703163147	 ([ancestry.][happiness])
I(DZ): 0.26554250717163086	 ([pointless][relationship,])
I(MO): 0.26537179946899414	 ([play][life])
I(Fw): -0.2653207778930664	 ([1945][part.])
I(FX): -0.26504993438720703	 ([1945][station,])
I(\|): -0.264712929725647	 ([married][concerned])
I(OQ): 0.26463091373443604	 ([life][doctor])
I(c): -0.26428675651550293	 ([another][fall])
I(JP): -0.2638741731643677	 ([based][".])
I(kv): -0.2635970115661621	 ([wednesday.][agree])
I(X): -0.26258134841918945	 ([station,])
I(EL): -0.26173174381256104	 ([remake][coward's])
I(^): 0.2616628408432007	 ([worker][loren])
I(I|): -0.2614474296569824	 ([classic,][concerned])
I(F[): -0.2609158754348755	 ([1945][happily])
I(tv): -0.26071739196777344	 ([chance][agree])
I(w): -0.26015472412109375	 ([part.][loren])
I(r): -0.260140061378479	 ([realise][people])
I(g): -0.2596965432167053	 ([attraction][loren])
I(ei): -0.25936949253082275	 ([form][meet])
I(Js): 0.25925326347351074	 ([based][realistic])
I(Ii): -0.2591559886932373	 ([classic,][meet])
I(Zz): 0.25914204120635986	 ([relationship,][one - act])
I(g): -0.2582758665084839	 ([attraction][fall])
I(Tu): 0.2582547664642334	 ([grit][happiness])
I(]): -0.25784099102020264	 ([social])
I(I): 0.2578169107437134	 ([classic,][richard])
I([`): 0.2576848268508911	 ([happily][ancestry.])
I(]b): -0.2575474977493286	 ([social][accident])
I(\v): 0.2563132047653198	 ([married][agree])
I(I_): -0.25572943687438965	 ([classic,][italian])
I(\e): 0.2546025514602661	 ([married][form])
I(w): -0.25440657138824463	 ([part.])
I(ij): 0.25412166118621826	 ([meet][every])
I(El): 0.25405025482177734	 ([remake][pair])
I(Tb): 0.25369131565093994	 ([grit][accident])
