---------- AND Interactions ----------
I(64): -3.1798009872436523	 ([love.])
I(1,8): -3.158778667449951	 ([encounter][classic,])
I(10,11): -2.9645004272460938	 ([noel][coward's])
I(45,64): 2.9638473987579346	 ([love,][love.])
I(63,64): 2.8833446502685547	 ([fall][love.])
I(4,8): -2.767674207687378	 ([remake][classic,])
I(2): 2.5591959953308105	 ([ghastly])
I(2,3): 2.5231871604919434	 ([ghastly][pointless])
I(65,66): -2.3806686401367188	 ([sophia][loren])
I(0,8): -2.236741781234741	 ([brief][classic,])
I(50): 2.1177754402160645	 ([realistic])
I(63): -2.0443105697631836	 ([fall])
I(47): -2.042827606201172	 ([afternoons])
I(44,63): 2.0014781951904297	 ([fall][fall])
I(57,58): -1.8533596992492676	 ([one - act][play])
I(2,4): 1.8389863967895508	 ([ghastly][remake])
I(66,67): -1.765126347541809	 ([loren][richard])
I(56,57): -1.7572180032730103	 ([original][one - act])
I(8): -1.6691988706588745	 ([classic,])
I(2,5): 1.6317262649536133	 ([ghastly][1945])
I(28,29): 1.6260664463043213	 ([social][worker])
I(3,4): 1.6102814674377441	 ([pointless][remake])
I(1,4): -1.6014065742492676	 ([encounter][remake])
I(52): -1.5638856887817383	 ([happiness])
I(11,12): -1.560947060585022	 ([coward's][play])
I(45): -1.5334022045135498	 ([love,])
I(24): 1.51744544506073	 ([miserable])
I(62,64): 1.4951591491699219	 ([people][love.])
I(2,45): 1.4448902606964111	 ([ghastly][love,])
I(26,27): 1.4407217502593994	 ([happily][married])
I(42,45): -1.419421911239624	 ([wednesday.][love,])
I(25,64): 1.3913803100585938	 ([relationship,][love.])
I(14): -1.33676278591156	 ([life])
I(57,59): 1.3269543647766113	 ([one - act][concerned])
I(5,64): -1.3131943941116333	 ([1945][love.])
I(50,51): -1.2652249336242676	 ([realistic][chance])
I(2,64): 1.2260175943374634	 ([ghastly][love.])
I(62): -1.193918228149414	 ([people])
I(27,47): 1.179550051689148	 ([married][afternoons])
I(66): -1.177625060081482	 ([loren])
I(2,52): 1.1684508323669434	 ([ghastly][happiness])
I(44): -1.1487783193588257	 ([fall])
I(52,64): 1.1412444114685059	 ([happiness][love.])
I(50,53): -1.1166659593582153	 ([realistic][agree])
I(11,24): -1.1097112894058228	 ([coward's][miserable])
I(25,45): 1.10164475440979	 ([relationship,][love,])
I(24,50): -1.0944541692733765	 ([miserable][realistic])
I(19,22): 1.084586262702942	 ([grit][railway])
I(26,57): 1.0720503330230713	 ([happily][one - act])
I(16,19): 1.0529389381408691	 ([doctor][grit])
I(2,27): 1.0471845865249634	 ([ghastly][married])
I(27,45): 1.043261170387268	 ([married][love,])
I(24,31): 1.0366190671920776	 ([miserable][ancestry.])
I(27,64): 1.024577260017395	 ([married][love.])
I(8,9): -1.0244663953781128	 ([classic,][based])
I(2,63): 1.0221740007400513	 ([ghastly][fall])
I(2,23): 1.019993782043457	 ([ghastly][station,])
I(58,63): 1.009007453918457	 ([play][fall])
I(38,50): -0.9971129894256592	 ([attraction][realistic])
I(45,63): 0.9970963001251221	 ([love,][fall])
I(24,55): -0.9728096723556519	 ([miserable][coward's])
I(2,25): 0.964930534362793	 ([ghastly][relationship,])
I(19,23): 0.9616608619689941	 ([grit][station,])
I(31,50): 0.9574992656707764	 ([ancestry.][realistic])
I(42,47): 0.9449056386947632	 ([wednesday.][afternoons])
I(51,52): 0.9346373081207275	 ([chance][happiness])
I(47,62): 0.9297645092010498	 ([afternoons][people])
I(57,62): 0.9206995964050293	 ([one - act][people])
I(14,64): 0.9171804189682007	 ([life][love.])
I(47,64): 0.9067916870117188	 ([afternoons][love.])
I(50,63): -0.9058323502540588	 ([realistic][fall])
I(12,13): -0.9053956270217896	 ([play][still])
I(5,6): -0.9044286012649536	 ([1945][david])
I(27,57): 0.9034479856491089	 ([married][one - act])
I(16,17): 0.9019360542297363	 ([doctor][removes])
I(4,9): -0.8969175219535828	 ([remake][based])
I(47,63): 0.8956851959228516	 ([afternoons][fall])
I(11,55): -0.8940454721450806	 ([coward's][coward's])
I(27): -0.8916655778884888	 ([married])
I(50,57): 0.8895397186279297	 ([realistic][one - act])
I(54,57): -0.8855725526809692	 ([part.][one - act])
I(1,3): 0.8852285146713257	 ([encounter][pointless])
I(55): 0.8801127672195435	 ([coward's])
I(45,47): 0.8791773319244385	 ([love,][afternoons])
I(26,45): 0.8732470273971558	 ([happily][love,])
I(0,2): 0.8708157539367676	 ([brief][ghastly])
I(50,64): 0.8511277437210083	 ([realistic][love.])
