---------- Players ----------
Player 0: ap
Player 1: -
Player 2: tom
Player 3: lehman
Player 4: love - hate
Player 5: relationship
Player 6: long
Player 7: putter
Player 8: sometimes
Player 9: makes
Player 10: way
Player 11: bag.
Player 12: lately,
Player 13: finding
Player 14: lot
Player 15: love
Player 16: ever
Player 17: before.
---------- Rewards ----------
v(): -1.2241400480270386	 ([])
v(0 2 3 16): 1.1093345880508423	 ([ap][tom][lehman][ever])
v(1 6 7 11 12 17): 4.552575588226318	 ([-][long][putter][bag.][lately,][before.])
v(8 9 10): -0.727139413356781	 ([sometimes][makes][way])
v(4 5): -3.4450888633728027	 ([love - hate][relationship])
v(13 14 15): -3.2042081356048584	 ([finding][lot][love])
v(0 1 2 3 6 7 11 12 16 17): 8.234635353088379	 ([ap][-][tom][lehman][long][putter][bag.][lately,][ever][before.])
v(0 2 3 8 9 10 16): 2.5857579708099365	 ([ap][tom][lehman][sometimes][makes][way][ever])
v(0 2 3 4 5 16): -1.3820059299468994	 ([ap][tom][lehman][love - hate][relationship][ever])
v(0 2 3 13 14 15 16): -2.6367642879486084	 ([ap][tom][lehman][finding][lot][love][ever])
v(1 6 7 8 9 10 11 12 17): 5.375147819519043	 ([-][long][putter][sometimes][makes][way][bag.][lately,][before.])
v(1 4 5 6 7 11 12 17): 1.7309389114379883	 ([-][love - hate][relationship][long][putter][bag.][lately,][before.])
v(1 6 7 11 12 13 14 15 17): 2.0585248470306396	 ([-][long][putter][bag.][lately,][finding][lot][love][before.])
v(4 5 8 9 10): -2.5654425621032715	 ([love - hate][relationship][sometimes][makes][way])
v(8 9 10 13 14 15): -2.0602807998657227	 ([sometimes][makes][way][finding][lot][love])
v(4 5 13 14 15): -4.330028533935547	 ([love - hate][relationship][finding][lot][love])
v(0 1 2 3 6 7 8 9 10 11 12 16 17): 9.042442321777344	 ([ap][-][tom][lehman][long][putter][sometimes][makes][way][bag.][lately,][ever][before.])
v(0 1 2 3 4 5 6 7 11 12 16 17): 6.747249603271484	 ([ap][-][tom][lehman][love - hate][relationship][long][putter][bag.][lately,][ever][before.])
v(0 1 2 3 6 7 11 12 13 14 15 16 17): 7.813129425048828	 ([ap][-][tom][lehman][long][putter][bag.][lately,][finding][lot][love][ever][before.])
v(0 2 3 4 5 8 9 10 16): 0.6032638549804688	 ([ap][tom][lehman][love - hate][relationship][sometimes][makes][way][ever])
v(0 2 3 8 9 10 13 14 15 16): -0.20154905319213867	 ([ap][tom][lehman][sometimes][makes][way][finding][lot][love][ever])
v(0 2 3 4 5 13 14 15 16): -2.308121919631958	 ([ap][tom][lehman][love - hate][relationship][finding][lot][love][ever])
v(1 4 5 6 7 8 9 10 11 12 17): 2.7885968685150146	 ([-][love - hate][relationship][long][putter][sometimes][makes][way][bag.][lately,][before.])
v(1 6 7 8 9 10 11 12 13 14 15 17): 3.971167802810669	 ([-][long][putter][sometimes][makes][way][bag.][lately,][finding][lot][love][before.])
v(1 4 5 6 7 11 12 13 14 15 17): -1.405948519706726	 ([-][love - hate][relationship][long][putter][bag.][lately,][finding][lot][love][before.])
v(4 5 8 9 10 13 14 15): -3.031754732131958	 ([love - hate][relationship][sometimes][makes][way][finding][lot][love])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 16 17): 8.569376945495605	 ([ap][-][tom][lehman][love - hate][relationship][long][putter][sometimes][makes][way][bag.][lately,][ever][before.])
v(0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17): 9.050342559814453	 ([ap][-][tom][lehman][long][putter][sometimes][makes][way][bag.][lately,][finding][lot][love][ever][before.])
v(0 1 2 3 4 5 6 7 11 12 13 14 15 16 17): 5.845925807952881	 ([ap][-][tom][lehman][love - hate][relationship][long][putter][bag.][lately,][finding][lot][love][ever][before.])
v(0 2 3 4 5 8 9 10 13 14 15 16): -0.04833698272705078	 ([ap][tom][lehman][love - hate][relationship][sometimes][makes][way][finding][lot][love][ever])
