Execution time: 2025-07-02 19:35:23
prompt: [CLS] paris ( afp ) - - as hopes dimmed that two french journalists held captive in iraq would be freed soon, french president jacques chirac was to discuss the crisis sunday with his foreign minister, who returned from a mission to the middle east with no news of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3000 decoded_text: paris
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:21358 decoded_text: af
idx:4 input_id:2361 decoded_text: ##p
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:8069 decoded_text: hopes
idx:10 input_id:11737 decoded_text: dim
idx:11 input_id:7583 decoded_text: ##med
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:2048 decoded_text: two
idx:14 input_id:2413 decoded_text: french
idx:15 input_id:8845 decoded_text: journalists
idx:16 input_id:2218 decoded_text: held
idx:17 input_id:12481 decoded_text: captive
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:5712 decoded_text: iraq
idx:20 input_id:2052 decoded_text: would
idx:21 input_id:2022 decoded_text: be
idx:22 input_id:10650 decoded_text: freed
idx:23 input_id:2574 decoded_text: soon
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2413 decoded_text: french
idx:26 input_id:2343 decoded_text: president
idx:27 input_id:7445 decoded_text: jacques
idx:28 input_id:9610 decoded_text: chi
idx:29 input_id:22648 decoded_text: ##rac
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:6848 decoded_text: discuss
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:5325 decoded_text: crisis
idx:35 input_id:4465 decoded_text: sunday
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:3097 decoded_text: foreign
idx:39 input_id:2704 decoded_text: minister
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:2513 decoded_text: returned
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3260 decoded_text: mission
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2690 decoded_text: middle
idx:49 input_id:2264 decoded_text: east
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:2739 decoded_text: news
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.248380184173584, -1.8950285911560059, -2.6484627723693848, -2.3354506492614746]]
decoded_pred_text (only for generation task): [PAD]
==================================================
