Execution time: 2025-07-03 03:31:06
prompt: [CLS] i am a huge john denver fan. i have a large collection of his music on vinyl. i saw this christmas special when it was originally on tv and loved it. i have the original vinyl album and cd. i have the original cd and later release. the later release is missing several songs though. i see that it has been released this year with all original songs. to my surprise i found the original cd for sale at 75. 00. wow - to think that a christmas cd would be worth that much. to me no amount is worth selling this treasure. it is my favorite christmas cd. i have never been able to find [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4121 decoded_text: huge
idx:5 input_id:2198 decoded_text: john
idx:6 input_id:7573 decoded_text: denver
idx:7 input_id:5470 decoded_text: fan
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2312 decoded_text: large
idx:13 input_id:3074 decoded_text: collection
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:2189 decoded_text: music
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:8877 decoded_text: vinyl
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2387 decoded_text: saw
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:4234 decoded_text: christmas
idx:24 input_id:2569 decoded_text: special
idx:25 input_id:2043 decoded_text: when
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2761 decoded_text: originally
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:2694 decoded_text: tv
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:3866 decoded_text: loved
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2434 decoded_text: original
idx:39 input_id:8877 decoded_text: vinyl
idx:40 input_id:2201 decoded_text: album
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:3729 decoded_text: cd
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2031 decoded_text: have
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2434 decoded_text: original
idx:48 input_id:3729 decoded_text: cd
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2101 decoded_text: later
idx:51 input_id:2713 decoded_text: release
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2101 decoded_text: later
idx:55 input_id:2713 decoded_text: release
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:4394 decoded_text: missing
idx:58 input_id:2195 decoded_text: several
idx:59 input_id:2774 decoded_text: songs
idx:60 input_id:2295 decoded_text: though
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2156 decoded_text: see
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2038 decoded_text: has
idx:67 input_id:2042 decoded_text: been
idx:68 input_id:2207 decoded_text: released
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2095 decoded_text: year
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:2434 decoded_text: original
idx:74 input_id:2774 decoded_text: songs
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2026 decoded_text: my
idx:78 input_id:4474 decoded_text: surprise
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2179 decoded_text: found
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2434 decoded_text: original
idx:83 input_id:3729 decoded_text: cd
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:5096 decoded_text: sale
idx:86 input_id:2012 decoded_text: at
idx:87 input_id:4293 decoded_text: 75
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:4002 decoded_text: 00
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:10166 decoded_text: wow
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2228 decoded_text: think
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:4234 decoded_text: christmas
idx:98 input_id:3729 decoded_text: cd
idx:99 input_id:2052 decoded_text: would
idx:100 input_id:2022 decoded_text: be
idx:101 input_id:4276 decoded_text: worth
idx:102 input_id:2008 decoded_text: that
idx:103 input_id:2172 decoded_text: much
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2033 decoded_text: me
idx:107 input_id:2053 decoded_text: no
idx:108 input_id:3815 decoded_text: amount
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:4276 decoded_text: worth
idx:111 input_id:4855 decoded_text: selling
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:8813 decoded_text: treasure
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2026 decoded_text: my
idx:118 input_id:5440 decoded_text: favorite
idx:119 input_id:4234 decoded_text: christmas
idx:120 input_id:3729 decoded_text: cd
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2031 decoded_text: have
idx:124 input_id:2196 decoded_text: never
idx:125 input_id:2042 decoded_text: been
idx:126 input_id:2583 decoded_text: able
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2424 decoded_text: find
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.182421922683716, 3.8973426818847656]]
decoded_pred_text (only for generation task): [unused0]
==================================================
