---------- Players ----------
Player 0: coming
Player 1: director
Player 2: who'd
Player 3: done
Player 4: candyman
Player 5: "
Player 6: " immortal
Player 7: beloved
Player 8: ",
Player 9: i'm
Player 10: surprised
Player 11: good
Player 12: film.
Player 13: ironically,
Player 14: " papierhaus
Player 15: "
Player 16: movie
Player 17: i'd
Player 18: never
Player 19: heard
Player 20: now,
Player 21: yet
Player 22: must
Player 23: one
Player 24: best
Player 25: movies
Player 26: late
Player 27: 80s
Player 28: -
Player 29: partly
Player 30: hands
Player 31: worst
Player 32: movie
Player 33: period
Player 34: recent
Player 35: decades.
Player 36: ( not
Player 37: talking
Player 38: iranian
Player 39: swedish
Player 40: " cinema
Player 41: "
Player 42: here... )
Player 43: acting
Player 44: brilliant,
Player 45: merely
Player 46: solid
Player 47: -
Player 48: unlike
Player 49: people
Player 50: claim
Player 51: ( they
Player 52: must
Player 53: dreamt
Player 54: " wondrous
Player 55: acting
Player 56: ",
Player 57: much
Player 58: like
Player 59: anna ).
Player 60: story
Player 61: interesting
Player 62: fantasy
Player 63: end
Player 64: clever
Player 65: way
Player 66: ties
Player 67: loose
Player 68: ends
Player 69: together
Player 70: neatly.
---------- Rewards ----------
v(): -0.6807443499565125	 ([])
v(0): -0.4906196594238281	 ([coming])
v(1): -1.8345898389816284	 ([director])
v(2): -0.6751251816749573	 ([who'd])
v(3): -1.0823675394058228	 ([done])
v(4): -0.749099612236023	 ([candyman])
v(5): -0.7818573713302612	 (["])
v(6): -0.01240628957748413	 ([" immortal])
v(7): -0.19826626777648926	 ([beloved])
v(8): -0.793658435344696	 ([",])
v(9): -0.5846318602561951	 ([i'm])
v(10): -0.2982723116874695	 ([surprised])
v(11): 1.2199172973632812	 ([good])
v(12): -0.5196518898010254	 ([film.])
v(13): -1.2423303127288818	 ([ironically,])
v(14): 0.5665014982223511	 ([" papierhaus])
v(15): -0.8227397203445435	 (["])
v(16): -1.0635288953781128	 ([movie])
v(17): -0.5079439282417297	 ([i'd])
v(18): -0.3220592141151428	 ([never])
v(19): -0.9618934392929077	 ([heard])
v(20): 0.5520626306533813	 ([now,])
v(21): -0.2523106038570404	 ([yet])
v(22): -0.7281703352928162	 ([must])
v(23): -0.7440934777259827	 ([one])
v(24): 3.6296324729919434	 ([best])
v(25): -0.7270153760910034	 ([movies])
v(26): -0.4244318902492523	 ([late])
v(27): -1.120953917503357	 ([80s])
v(28): -0.5720615386962891	 ([-])
v(29): -0.5646418333053589	 ([partly])
v(30): -0.22599142789840698	 ([hands])
v(31): -3.7230212688446045	 ([worst])
