---------- AND Interactions ----------
I(54): 7.8593597412109375	 ([" wondrous])
I(11,12): 4.550394535064697	 ([good][film.])
I(24): 4.3103766441345215	 ([best])
I(24,54): -4.194647312164307	 ([best][" wondrous])
I(31): -3.0422768592834473	 ([worst])
I(31,54): 2.6081490516662598	 ([worst][" wondrous])
I(11,54): -2.4456491470336914	 ([good][" wondrous])
I(62): 2.2511096000671387	 ([fantasy])
I(54,62): -2.07725191116333	 ([" wondrous][fantasy])
I(31,35): -2.0094642639160156	 ([worst][decades.])
I(53,54): -1.9367198944091797	 ([dreamt][" wondrous])
I(44,54): -1.9129130840301514	 ([brilliant,][" wondrous])
I(11): 1.9006617069244385	 ([good])
I(44): 1.8434555530548096	 ([brilliant,])
I(60,61): 1.783357858657837	 ([story][interesting])
I(4,14): -1.672243356704712	 ([candyman][" papierhaus])
I(11,24): -1.6122279167175293	 ([good][best])
I(31,33): 1.6034479141235352	 ([worst][period])
I(24,33): 1.5914340019226074	 ([best][period])
I(61): 1.5565521717071533	 ([interesting])
I(62,63): 1.4703285694122314	 ([fantasy][end])
I(24,43): -1.465524435043335	 ([best][acting])
I(24,62): -1.4320917129516602	 ([best][fantasy])
I(24,31): -1.4125070571899414	 ([best][worst])
I(11,62): -1.3794503211975098	 ([good][fantasy])
I(44,61): -1.3768954277038574	 ([brilliant,][interesting])
I(30,31): -1.3643405437469482	 ([hands][worst])
I(14,42): 1.3572111129760742	 ([" papierhaus][here... )])
I(44,62): -1.3475966453552246	 ([brilliant,][fantasy])
I(14,31): -1.287104845046997	 ([" papierhaus][worst])
I(24,44): -1.2763078212738037	 ([best][brilliant,])
I(54,61): -1.270819902420044	 ([" wondrous][interesting])
I(38): 1.2681432962417603	 ([iranian])
I(42,44): 1.2564482688903809	 ([here... )][brilliant,])
I(14): 1.2472457885742188	 ([" papierhaus])
I(20): 1.232806921005249	 ([now,])
I(11,61): -1.2163522243499756	 ([good][interesting])
I(20,54): -1.1776952743530273	 ([now,][" wondrous])
I(48,61): 1.1618902683258057	 ([unlike][interesting])
I(1): -1.1538455486297607	 ([director])
I(11,14): -1.1331515312194824	 ([good][" papierhaus])
I(24,61): -1.1181838512420654	 ([best][interesting])
I(35): 1.1163965463638306	 ([decades.])
I(60): 1.1128000020980835	 ([story])
I(11,63): -1.0962356328964233	 ([good][end])
I(61,63): 1.0907635688781738	 ([interesting][end])
I(23,24): 1.08750581741333	 ([one][best])
I(11,15): -1.0706043243408203	 ([good]["])
I(24,64): -1.051457405090332	 ([best][clever])
I(53): 1.050397515296936	 ([dreamt])
I(6,24): -1.044992208480835	 ([" immortal][best])
I(33,35): -1.0340263843536377	 ([period][decades.])
I(1,54): 1.0334463119506836	 ([director][" wondrous])
I(20,31): -1.021336317062378	 ([now,][worst])
I(31,64): 1.0138497352600098	 ([worst][clever])
I(49): 1.0012098550796509	 ([people])
I(14,54): -0.9846124649047852	 ([" papierhaus][" wondrous])
I(11,60): -0.9738816022872925	 ([good][story])
I(52,53): -0.9724758863449097	 ([must][dreamt])
I(6,11): -0.9614403247833252	 ([" immortal][good])
I(6,62): -0.9452052116394043	 ([" immortal][fantasy])
I(35,54): -0.9437236785888672	 ([decades.][" wondrous])
I(38,54): -0.9359951019287109	 ([iranian][" wondrous])
I(49,54): -0.9318084716796875	 ([people][" wondrous])
I(31,44): -0.927220344543457	 ([worst][brilliant,])
I(52): 0.9090722799301147	 ([must])
I(4,11): -0.8936440944671631	 ([candyman][good])
I(53,62): -0.8914700746536255	 ([dreamt][fantasy])
I(31,32): -0.853173017501831	 ([worst][movie])
I(6,44): -0.8523268699645996	 ([" immortal][brilliant,])
I(64): -0.8497478365898132	 ([clever])
I(6,54): -0.8457231521606445	 ([" immortal][" wondrous])
I(54,60): -0.8440841436386108	 ([" wondrous][story])
I(60,63): 0.8294566869735718	 ([story][end])
I(37): -0.8269217610359192	 ([talking])
I(31,34): 0.8191256523132324	 ([worst][recent])
I(61,62): -0.8160572052001953	 ([interesting][fantasy])
I(36,37): 0.8139982223510742	 ([( not][talking])
I(20,35): -0.8087704181671143	 ([now,][decades.])
I(11,22): -0.8007535934448242	 ([good][must])
I(11,33): 0.7870292663574219	 ([good][period])
I(33,44): -0.7861335277557373	 ([period][brilliant,])
I(19,24): 0.7788934707641602	 ([heard][best])
I(31,38): -0.7787017822265625	 ([worst][iranian])
I(24,53): -0.7740283012390137	 ([best][dreamt])
I(11,13): -0.765072762966156	 ([good][ironically,])
I(11,43): -0.7595347166061401	 ([good][acting])
I(44,64): -0.7580111026763916	 ([brilliant,][clever])
I(14,24): -0.7556777000427246	 ([" papierhaus][best])
I(11,26): 0.7550017833709717	 ([good][late])
I(43,61): -0.7475762963294983	 ([acting][interesting])
I(66): 0.7400290966033936	 ([ties])
I(1,60): -0.7298254370689392	 ([director][story])
I(26,35): -0.7241592407226562	 ([late][decades.])
I(2,11): -0.7205733060836792	 ([who'd][good])
I(48): 0.7102710008621216	 ([unlike])
I(14,64): -0.7094063758850098	 ([" papierhaus][clever])
I(64,66): -0.7041052579879761	 ([clever][ties])
I(11,44): -0.6930122375488281	 ([good][brilliant,])
I(44,59): 0.6886806488037109	 ([brilliant,][anna ).])
I(33,64): -0.6754297018051147	 ([period][clever])
I(16,24): 0.6739187240600586	 ([movie][best])
I(6,7): -0.6687027215957642	 ([" immortal][beloved])
I(6): 0.6683380603790283	 ([" immortal])
I(54,66): -0.6638822555541992	 ([" wondrous][ties])
I(24,66): -0.6609687805175781	 ([best][ties])
I(31,62): -0.6578269004821777	 ([worst][fantasy])
I(37,54): 0.6562528610229492	 ([talking][" wondrous])
I(67,68): 0.6534777879714966	 ([loose][ends])
I(44,53): -0.6514853239059448	 ([brilliant,][dreamt])
I(7,54): -0.6481485366821289	 ([beloved][" wondrous])
I(51,52): -0.6444498896598816	 ([( they][must])
I(11,53): -0.6429568529129028	 ([good][dreamt])
I(52,54): -0.639803409576416	 ([must][" wondrous])
I(62,64): -0.6320509910583496	 ([fantasy][clever])
I(50,61): -0.6297516226768494	 ([claim][interesting])
I(6,38): -0.6276036500930786	 ([" immortal][iranian])
I(12,24): 0.6263483166694641	 ([film.][best])
I(38,44): -0.6224366426467896	 ([iranian][brilliant,])
I(14,38): -0.6212679147720337	 ([" papierhaus][iranian])
I(33): 0.6130475997924805	 ([period])
I(18,20): -0.60651695728302	 ([never][now,])
I(61,64): -0.5990703105926514	 ([interesting][clever])
I(34,35): -0.5941879153251648	 ([recent][decades.])
I(35,44): -0.5934500694274902	 ([decades.][brilliant,])
I(24,32): 0.5890028476715088	 ([best][movie])
I(24,42): 0.5873395800590515	 ([best][here... )])
I(1,31): 0.58601975440979	 ([director][worst])
I(21,24): 0.5847692489624023	 ([yet][best])
I(11,52): -0.5799781084060669	 ([good][must])
I(54,69): -0.5750150680541992	 ([" wondrous][together])
I(31,50): -0.5730218887329102	 ([worst][claim])
I(11,16): 0.5674545764923096	 ([good][movie])
I(22,24): -0.5653748512268066	 ([must][best])
I(50): 0.5619861483573914	 ([claim])
I(13): -0.5615859627723694	 ([ironically,])
I(69): 0.5606271028518677	 ([together])
I(11,42): -0.560417652130127	 ([good][here... )])
I(53,61): -0.5594083070755005	 ([dreamt][interesting])
I(31,49): -0.5560994148254395	 ([worst][people])
I(6,14): -0.5521811246871948	 ([" immortal][" papierhaus])
I(22,52): -0.5398455262184143	 ([must][must])
I(19,35): -0.5390033721923828	 ([heard][decades.])
I(20,33): -0.5385149717330933	 ([now,][period])
I(6,53): -0.5379716157913208	 ([" immortal][dreamt])
I(54,67): 0.535736083984375	 ([" wondrous][loose])
I(14,62): -0.5357162952423096	 ([" papierhaus][fantasy])
I(70): 0.5347037315368652	 ([neatly.])
I(48,62): 0.5337309837341309	 ([unlike][fantasy])
I(0,11): 0.5332071781158447	 ([coming][good])
I(50,54): -0.5263223648071289	 ([claim][" wondrous])
I(24,40): 0.5192577838897705	 ([best][" cinema])
I(31,37): 0.5192251205444336	 ([worst][talking])
I(33,38): -0.5165023803710938	 ([period][iranian])
I(43,60): -0.5115330815315247	 ([acting][story])
I(31,67): 0.5082550048828125	 ([worst][loose])
I(60,62): -0.5066310167312622	 ([story][fantasy])
I(60,64): -0.5045825839042664	 ([story][clever])
I(24,60): -0.5033835172653198	 ([best][story])
I(30,54): -0.5024290084838867	 ([hands][" wondrous])
I(24,52): -0.501744270324707	 ([best][must])
I(31,60): -0.5007247924804688	 ([worst][story])
I(6,61): -0.4947948455810547	 ([" immortal][interesting])
I(1,24): 0.4829096794128418	 ([director][best])
I(48,50): -0.48261070251464844	 ([unlike][claim])
I(7): 0.4824780821800232	 ([beloved])
I(14,27): -0.48140525817871094	 ([" papierhaus][80s])
I(11,21): 0.47595468163490295	 ([good][yet])
I(35,38): -0.4733891487121582	 ([decades.][iranian])
I(10,24): -0.4729313850402832	 ([surprised][best])
I(31,52): -0.4717869758605957	 ([worst][must])
I(38,40): 0.47154778242111206	 ([iranian][" cinema])
I(7,24): -0.46755075454711914	 ([beloved][best])
I(6,60): -0.4646109342575073	 ([" immortal][story])
I(20,64): -0.46261465549468994	 ([now,][clever])
I(67): -0.4579542279243469	 ([loose])
I(25,60): -0.4573904871940613	 ([movies][story])
I(30): 0.45475292205810547	 ([hands])
I(25,31): -0.4531403183937073	 ([movies][worst])
I(11,25): 0.4529082775115967	 ([good][movies])
I(40,42): -0.45161765813827515	 ([" cinema][here... )])
I(31,48): -0.44901466369628906	 ([worst][unlike])
I(40,54): 0.4484100341796875	 ([" cinema][" wondrous])
I(26,33): -0.44526392221450806	 ([late][period])
I(11,32): -0.44507384300231934	 ([good][movie])
I(58,59): 0.4450411796569824	 ([like][anna ).])
I(63,65): 0.44303736090660095	 ([end][way])
I(35,64): -0.44260460138320923	 ([decades.][clever])
I(27): -0.4402095675468445	 ([80s])
I(38,64): -0.4372252821922302	 ([iranian][clever])
I(44,52): -0.4371730089187622	 ([brilliant,][must])
I(27,54): 0.43461912870407104	 ([80s][" wondrous])
I(14,15): -0.4315032362937927	 ([" papierhaus]["])
I(62,66): -0.42986226081848145	 ([fantasy][ties])
I(24,34): 0.4294712543487549	 ([best][recent])
I(21): 0.42843374609947205	 ([yet])
I(54,59): -0.4277169108390808	 ([" wondrous][anna ).])
I(6,66): -0.42740488052368164	 ([" immortal][ties])
I(13,31): 0.4247797131538391	 ([ironically,][worst])
I(54,70): -0.4246048927307129	 ([" wondrous][neatly.])
I(38,62): -0.42458999156951904	 ([iranian][fantasy])
I(6,20): -0.42453765869140625	 ([" immortal][now,])
I(18,54): -0.4211616516113281	 ([never][" wondrous])
I(44,66): -0.41909360885620117	 ([brilliant,][ties])
I(12,31): -0.41780751943588257	 ([film.][worst])
I(11,23): 0.41554558277130127	 ([good][one])
I(18,23): 0.41543275117874146	 ([never][one])
I(13,54): 0.41218048334121704	 ([ironically,][" wondrous])
I(62,70): -0.41103076934814453	 ([fantasy][neatly.])
I(52,64): -0.409684419631958	 ([must][clever])
I(4,44): -0.40910863876342773	 ([candyman][brilliant,])
I(34): -0.4084046483039856	 ([recent])
I(23,44): -0.40716588497161865	 ([one][brilliant,])
I(7,44): -0.40654659271240234	 ([beloved][brilliant,])
I(1,53): 0.4054185152053833	 ([director][dreamt])
I(11,48): 0.404191255569458	 ([good][unlike])
I(3): -0.4016231894493103	 ([done])
I(31,53): -0.40149831771850586	 ([worst][dreamt])
I(33,54): -0.4006767272949219	 ([period][" wondrous])
I(24,36): -0.39980626106262207	 ([best][( not])
I(14,53): -0.3987182378768921	 ([" papierhaus][dreamt])
I(14,43): -0.3972669243812561	 ([" papierhaus][acting])
I(21,54): -0.39583253860473633	 ([yet][" wondrous])
I(19,20): -0.39484071731567383	 ([heard][now,])
I(61,67): 0.39437103271484375	 ([interesting][loose])
I(20,42): -0.39377886056900024	 ([now,][here... )])
I(50,51): 0.3935620188713074	 ([claim][( they])
I(25,43): -0.39352554082870483	 ([movies][acting])
I(23,25): -0.3920621871948242	 ([one][movies])
I(33,53): -0.38318026065826416	 ([period][dreamt])
I(38,53): -0.3827850818634033	 ([iranian][dreamt])
I(16): -0.38278454542160034	 ([movie])
I(11,35): -0.38272082805633545	 ([good][decades.])
I(10): 0.38247203826904297	 ([surprised])
I(4,24): -0.38163089752197266	 ([candyman][best])
I(6,52): -0.3782154321670532	 ([" immortal][must])
I(51,61): -0.376919150352478	 ([( they][interesting])
I(14,67): -0.3765939474105835	 ([" papierhaus][loose])
I(49,64): -0.37587809562683105	 ([people][clever])
I(24,35): 0.37340211868286133	 ([best][decades.])
I(9,11): 0.3705601692199707	 ([i'm][good])
I(6,33): -0.3699582815170288	 ([" immortal][period])
I(61,65): 0.3697354793548584	 ([interesting][way])
I(53,66): -0.36860883235931396	 ([dreamt][ties])
I(20,26): -0.3678836524486542	 ([now,][late])
I(66,70): -0.3661224842071533	 ([ties][neatly.])
I(16,20): 0.3646235466003418	 ([movie][now,])
I(40,43): -0.3644408583641052	 ([" cinema][acting])
I(37,48): 0.36319100856781006	 ([talking][unlike])
I(40): -0.3614395260810852	 ([" cinema])
I(14,66): -0.36103034019470215	 ([" papierhaus][ties])
I(18): 0.35868513584136963	 ([never])
I(55): -0.35809582471847534	 ([acting])
I(3,31): 0.3542887568473816	 ([done][worst])
I(20,34): -0.3537273406982422	 ([now,][recent])
I(2,44): -0.35327327251434326	 ([who'd][brilliant,])
I(4,66): -0.3501472473144531	 ([candyman][ties])
I(32): -0.3501294255256653	 ([movie])
I(37,50): 0.34958648681640625	 ([talking][claim])
I(14,49): -0.3486670255661011	 ([" papierhaus][people])
I(9,24): -0.3484532833099365	 ([i'm][best])
I(16,21): 0.3461289703845978	 ([movie][yet])
I(52,70): -0.3461003303527832	 ([must][neatly.])
I(10,62): 0.3458445072174072	 ([surprised][fantasy])
I(49,50): -0.3438997268676758	 ([people][claim])
I(20,38): -0.34366142749786377	 ([now,][iranian])
I(38,59): -0.34356778860092163	 ([iranian][anna ).])
I(20,23): 0.34334564208984375	 ([now,][one])
I(48,49): -0.34286820888519287	 ([unlike][people])
I(27,31): 0.34050893783569336	 ([80s][worst])
I(1,2): -0.3389033079147339	 ([director][who'd])
I(11,27): 0.3380720615386963	 ([good][80s])
I(6,35): -0.3377023935317993	 ([" immortal][decades.])
I(14,52): -0.3376675844192505	 ([" papierhaus][must])
I(44,70): -0.3373076915740967	 ([brilliant,][neatly.])
I(33,63): 0.3371161222457886	 ([period][end])
I(66,68): -0.3334801197052002	 ([ties][ends])
I(1,35): 0.3312261402606964	 ([director][decades.])
I(24,26): 0.3303488790988922	 ([best][late])
I(25,44): -0.3301360607147217	 ([movies][brilliant,])
I(63): 0.32876941561698914	 ([end])
I(27,35): -0.32571595907211304	 ([80s][decades.])
I(2,3): -0.32400989532470703	 ([who'd][done])
I(59,61): 0.3237640857696533	 ([anna ).][interesting])
I(1,3): 0.3218402862548828	 ([director][done])
I(30,33): -0.32108813524246216	 ([hands][period])
I(12,14): 0.32089024782180786	 ([film.][" papierhaus])
I(7,11): -0.32004809379577637	 ([beloved][good])
I(10,43): -0.31983011960983276	 ([surprised][acting])
I(63,64): 0.3192081153392792	 ([end][clever])
I(2,6): -0.3181211054325104	 ([who'd][" immortal])
I(67,69): 0.31574830412864685	 ([loose][together])
I(31,43): 0.31530165672302246	 ([worst][acting])
I(0,10): 0.31343209743499756	 ([coming][surprised])
I(6,49): -0.3128095865249634	 ([" immortal][people])
I(38,49): -0.3124663829803467	 ([iranian][people])
I(18,19): 0.3118588328361511	 ([never][heard])
I(42,52): -0.31093621253967285	 ([here... )][must])
I(20,48): 0.3108474016189575	 ([now,][unlike])
I(38,43): -0.3099125623703003	 ([iranian][acting])
I(8,54): 0.3098564147949219	 ([",][" wondrous])
I(6,40): 0.30963677167892456	 ([" immortal][" cinema])
I(7,62): -0.30867838859558105	 ([beloved][fantasy])
I(42,50): -0.3055708110332489	 ([here... )][claim])
I(45,46): 0.3053024411201477	 ([merely][solid])
I(66,69): -0.3052361011505127	 ([ties][together])
I(1,44): 0.3043069839477539	 ([director][brilliant,])
I(26,44): -0.30361998081207275	 ([late][brilliant,])
I(38,60): -0.30338001251220703	 ([iranian][story])
I(5,8): 0.3025704622268677	 (["][",])
I(57,58): 0.3024691939353943	 ([much][like])
I(16,18): 0.3010661005973816	 ([movie][never])
