---------- AND Interactions ----------
I(21): 7.595163345336914	 ([vapid])
I(20,24): -7.084318161010742	 ([moved][film.])
I(56): 6.984447479248047	 ([plodding])
I(21,56): -6.707150459289551	 ([vapid][plodding])
I(60): 4.6247334480285645	 ([boring.])
I(56,60): -4.408275127410889	 ([plodding][boring.])
I(21,60): -4.365954875946045	 ([vapid][boring.])
I(59): 4.114416599273682	 ([distressingly])
I(21,47): -4.05244779586792	 ([vapid][dreadful])
I(56,59): -3.932962417602539	 ([plodding][distressingly])
I(47): 3.9169955253601074	 ([dreadful])
I(21,59): -3.8988428115844727	 ([vapid][distressingly])
I(47,48): -3.8905081748962402	 ([dreadful][events])
I(47,56): -3.8596444129943848	 ([dreadful][plodding])
I(59,60): -3.718545436859131	 ([distressingly][boring.])
I(47,59): -3.3045654296875	 ([dreadful][distressingly])
I(47,60): -3.1582164764404297	 ([dreadful][boring.])
I(20,21): 2.690683364868164	 ([moved][vapid])
I(20,30): -2.4883439540863037	 ([moved][recalls])
I(20): -2.3175835609436035	 ([moved])
I(24): 2.2947354316711426	 ([film.])
I(21,23): -2.212686061859131	 ([vapid][turned])
I(20,32): -2.1686298847198486	 ([moved][colleagues])
I(20,56): 2.1563262939453125	 ([moved][plodding])
I(23,24): 2.1253247261047363	 ([turned][film.])
I(21,57): -2.080303192138672	 ([vapid][insipid])
I(57): 2.047619104385376	 ([insipid])
I(24,25): -2.0364551544189453	 ([film.][sweet,])
I(4,60): 1.8984193801879883	 ([heroes :][boring.])
I(23): 1.8326001167297363	 ([turned])
I(24,56): -1.7886128425598145	 ([film.][plodding])
I(4): -1.734975814819336	 ([heroes :])
I(55,59): -1.7088546752929688	 ([sad,][distressingly])
I(13,20): -1.681634783744812	 ([perished][moved])
I(58,59): 1.6415810585021973	 ([dramatization][distressingly])
I(23,56): -1.6302762031555176	 ([turned][plodding])
I(21,40): -1.6185588836669922	 ([vapid][mumbles])
I(47,57): -1.601515531539917	 ([dreadful][insipid])
I(10,20): -1.559086799621582	 ([friends][moved])
I(40): 1.5213274955749512	 ([mumbles])
I(53,56): 1.4807534217834473	 ([eulogies][plodding])
I(48,59): -1.4602148532867432	 ([events][distressingly])
I(50,55): -1.4596095085144043	 ([need][sad,])
I(40,56): -1.4316987991333008	 ([mumbles][plodding])
I(47,49): -1.419783353805542	 ([dreadful][provoked])
I(57,59): -1.3850669860839844	 ([insipid][distressingly])
I(57,60): -1.3561789989471436	 ([insipid][boring.])
I(53,59): 1.3543589115142822	 ([eulogies][distressingly])
I(20,40): -1.29923415184021	 ([moved][mumbles])
I(57,58): -1.2975239753723145	 ([insipid][dramatization])
I(23,47): -1.290235996246338	 ([turned][dreadful])
I(53,60): 1.2635300159454346	 ([eulogies][boring.])
I(4,21): 1.239363670349121	 ([heroes :][vapid])
I(4,56): 1.2363157272338867	 ([heroes :][plodding])
I(56,57): -1.2021541595458984	 ([plodding][insipid])
I(20,34): -1.1902635097503662	 ([moved][journalist])
I(35): 1.1739304065704346	 ([converts])
I(4,24): -1.171443223953247	 ([heroes :][film.])
I(10,60): 1.1621909141540527	 ([friends][boring.])
I(22,24): -1.1434154510498047	 ([play][film.])
I(32,57): 1.1111443042755127	 ([colleagues][insipid])
I(21,53): 1.1046490669250488	 ([vapid][eulogies])
I(21,24): -1.0982999801635742	 ([vapid][film.])
I(37,56): 1.0944805145263672	 ([eulogy.][plodding])
I(49,59): -1.091928482055664	 ([provoked][distressingly])
I(1,57): 1.0832157135009766	 ([firefighters][insipid])
I(25,26): -1.0824799537658691	 ([sweet,][earnest,])
I(23,27): -1.0816642045974731	 ([turned][though])
I(37,59): 1.0581345558166504	 ([eulogy.][distressingly])
I(15,56): 1.0529918670654297	 ([world][plodding])
I(15): -1.0514326095581055	 ([world])
I(14,21): -1.0379167795181274	 ([attacks][vapid])
I(24,58): -1.03358793258667	 ([film.][dramatization])
I(50,59): -1.0335626602172852	 ([need][distressingly])
I(21,35): -1.026275634765625	 ([vapid][converts])
I(23,60): -1.0201282501220703	 ([turned][boring.])
I(40,60): -1.0054564476013184	 ([mumbles][boring.])
I(22,23): 0.9850842952728271	 ([play][turned])
I(40,47): -0.9750218391418457	 ([mumbles][dreadful])
I(34): 0.966571033000946	 ([journalist])
I(24,40): 0.9622721672058105	 ([film.][mumbles])
I(8,20): 0.9616947174072266	 ([would][moved])
I(35,56): -0.9523744583129883	 ([converts][plodding])
I(24,28): 0.9501283168792725	 ([film.][tongue - tied])
I(24,60): -0.9435319900512695	 ([film.][boring.])
I(14,37): 0.9394598007202148	 ([attacks][eulogy.])
I(24,31): 0.936744213104248	 ([film.][lost])
I(1,24): 0.9350640773773193	 ([firefighters][film.])
I(13,14): -0.9324497580528259	 ([perished][attacks])
I(21,37): 0.9269518852233887	 ([vapid][eulogy.])
I(8,22): 0.9264343976974487	 ([would][play])
I(2,3): 0.9210503101348877	 ([rescue][workers])
I(14): 0.9208704233169556	 ([attacks])
I(14,16): -0.9207417964935303	 ([attacks][trade])
I(10,21): 0.9121870398521423	 ([friends][vapid])
I(22): 0.905806303024292	 ([play])
I(9,24): 0.8998527526855469	 ([challenge.][film.])
I(24,47): -0.8966560363769531	 ([film.][dreadful])
I(24,53): 0.8959274291992188	 ([film.][eulogies])
I(46,47): 0.893210768699646	 ([etc.][dreadful])
I(23,59): -0.8915443420410156	 ([turned][distressingly])
I(15,21): 0.8867416381835938	 ([world][vapid])
I(23,32): 0.8752391338348389	 ([turned][colleagues])
I(15,60): 0.8723855018615723	 ([world][boring.])
I(10,56): 0.8714212775230408	 ([friends][plodding])
I(44,56): 0.8582480549812317	 ([eulogy,][plodding])
