---------- AND Interactions ----------
I(14,15): 5.695433139801025	 ([acting][tragic.])
I(12): 4.683116436004639	 ([cringe])
I(9,10): 3.8473620414733887	 ([dialog][stilted])
I(1,2): 3.634347438812256	 ([barely][made])
I(15): -3.530517578125	 ([tragic.])
I(41,42): 3.15722393989563	 ([playing][stereotypical])
I(65,66): 2.9751343727111816	 ([get][feeling])
I(18,19): 2.9614133834838867	 ([despite][best])
I(12,15): -2.895462989807129	 ([cringe][tragic.])
I(57): 2.6033501625061035	 ([attempts])
I(66): -2.4989423751831055	 ([feeling])
I(61): 2.393975257873535	 ([distracting])
I(60): -2.3868589401245117	 ([surprise])
I(49): 2.277416706085205	 ([cheesy])
I(10,13): 2.2678065299987793	 ([stilted][worthy.])
I(40): -2.261237144470215	 ([cartoons,])
I(10): 2.2459282875061035	 ([stilted])
I(20,57): -2.239708423614502	 ([attempts][attempts])
I(57,60): 2.206368923187256	 ([attempts][surprise])
I(10,12): -2.1499409675598145	 ([stilted][cringe])
I(19): -2.0354342460632324	 ([best])
I(12,57): -1.9080743789672852	 ([cringe][attempts])
I(42): 1.8575565814971924	 ([stereotypical])
I(10,66): 1.7963876724243164	 ([stilted][feeling])
I(61,62): 1.7919175624847412	 ([distracting][cinematography])
I(12,61): -1.7069673538208008	 ([cringe][distracting])
I(9,13): -1.6951531171798706	 ([dialog][worthy.])
I(57,65): -1.606896162033081	 ([attempts][get])
I(15,49): -1.5991058349609375	 ([tragic.][cheesy])
I(12,49): -1.57224702835083	 ([cringe][cheesy])
I(47): 1.5667177438735962	 ([meandering])
I(34,36): 1.4925071001052856	 ([playing][distress])
I(2,10): 1.481083869934082	 ([made][stilted])
I(40,42): -1.4305096864700317	 ([cartoons,][stereotypical])
I(51): 1.3925316333770752	 ([effects])
I(10,62): 1.3902099132537842	 ([stilted][cinematography])
I(49,50): -1.3609387874603271	 ([cheesy][special])
I(15,66): 1.3469147682189941	 ([tragic.][feeling])
I(2): -1.3442906141281128	 ([made])
I(10,11): 1.324073314666748	 ([stilted][down - right])
I(12,20): -1.3229377269744873	 ([cringe][attempts])
I(13,15): 1.320536732673645	 ([worthy.][tragic.])
I(42,56): 1.305227518081665	 ([stereotypical][budget.])
I(12,42): -1.2775378227233887	 ([cringe][stereotypical])
I(12,51): -1.271174669265747	 ([cringe][effects])
I(20): 1.2484691143035889	 ([attempts])
I(12,69): -1.248349666595459	 ([cringe][witty])
I(15,19): 1.192453384399414	 ([tragic.][best])
I(1,69): 1.1880570650100708	 ([barely][witty])
I(58,59): 1.1571478843688965	 ([create][suspense])
I(34,44): 1.1501901149749756	 ([playing][plot])
I(47,56): 1.1464256048202515	 ([meandering][budget.])
I(61,63): 1.1454737186431885	 ([distracting][added])
I(50,51): 1.1362251043319702	 ([special][effects])
I(5,12): -1.1037395000457764	 ([(][cringe])
I(2,24): 1.074730396270752	 ([made][expressionless.])
I(49,60): -1.0743422508239746	 ([cheesy][surprise])
I(10,41): 1.0692663192749023	 ([stilted][playing])
I(58,60): 1.0617719888687134	 ([create][surprise])
I(10,61): -1.047271728515625	 ([stilted][distracting])
I(12,24): -1.0467538833618164	 ([cringe][expressionless.])
I(13): -1.0450350046157837	 ([worthy.])
I(41,44): 1.0384821891784668	 ([playing][plot])
I(40,49): -1.0371229648590088	 ([cartoons,][cheesy])
I(49,69): -1.0359346866607666	 ([cheesy][witty])
I(42,48): 1.0303912162780762	 ([stereotypical][plot.])
I(42,44): 1.0036897659301758	 ([stereotypical][plot])
I(15,60): 1.0029172897338867	 ([tragic.][surprise])
I(18,21): 0.9959883689880371	 ([despite][dramatic,])
I(15,47): -0.9877382516860962	 ([tragic.][meandering])
I(12,62): 0.986251175403595	 ([cringe][cinematography])
I(34,42): 0.9821369647979736	 ([playing][stereotypical])
I(42,62): 0.9715070724487305	 ([stereotypical][cinematography])
I(53,56): 0.9539613723754883	 ([given][budget.])
I(12,52): -0.952028751373291	 ([cringe][excused])
I(42,54): 0.9486026763916016	 ([stereotypical][tv])
I(19,49): -0.945382297039032	 ([best][cheesy])
I(15,40): 0.9268527030944824	 ([tragic.][cartoons,])
I(52): 0.9253467917442322	 ([excused])
I(2,12): 0.9196085929870605	 ([made][cringe])
I(35,49): -0.9126534461975098	 ([damsel][cheesy])
I(10,57): -0.9029302597045898	 ([stilted][attempts])
I(15,21): 0.9025912284851074	 ([tragic.][dramatic,])
I(37,38): -0.8929055333137512	 ([silent][movie.])
I(57,61): -0.8911261558532715	 ([attempts][distracting])
I(52,60): -0.8876523971557617	 ([excused][surprise])
I(2,4): 0.8862079977989197	 ([made][episode])
I(34,60): 0.8848121166229248	 ([playing][surprise])
I(39,49): -0.8836719989776611	 ([characters][cheesy])
I(4,12): -0.8774573802947998	 ([episode][cringe])
I(35): -0.8738929033279419	 ([damsel])
I(19,66): 0.8692731857299805	 ([best][feeling])
I(40,60): 0.8689718246459961	 ([cartoons,][surprise])
I(10,19): 0.8617024421691895	 ([stilted][best])
I(20,24): -0.8554530143737793	 ([attempts][expressionless.])
I(40,47): -0.8545041084289551	 ([cartoons,][meandering])
I(12,60): -0.8524304628372192	 ([cringe][surprise])
I(2,57): 0.849520206451416	 ([made][attempts])
I(13,19): 0.84326171875	 ([worthy.][best])
I(51,61): -0.8396141529083252	 ([effects][distracting])
I(49,66): -0.8376582860946655	 ([cheesy][feeling])
I(2,3): 0.830058217048645	 ([made][one])
I(6,12): -0.8170361518859863	 ([crouch][cringe])
I(8,12): -0.8092091083526611	 ([" ).][cringe])
I(10,60): 0.8072347640991211	 ([stilted][surprise])
I(31,32): -0.806555449962616	 ([forlani][could])
I(15,61): -0.8014353513717651	 ([tragic.][distracting])
I(2,15): 0.7961688041687012	 ([made][tragic.])
I(56): 0.7947101593017578	 ([budget.])
I(15,57): -0.7914420366287231	 ([tragic.][attempts])
