---------- Players ----------
Player 0: good
Player 1: telling
Player 2: tarzan
Player 3: epic.
Player 4: one
Player 5: reason
Player 6: movie.
Player 7: john
Player 8: derek
Player 9: wanted
Player 10: show
Player 11: beautiful
Player 12: wife
Player 13: buff!
Player 14: bo
Player 15: derek
Player 16: ' 10 '
Player 17: least
Player 18: humorous
Player 19: movie
Player 20: reason
Player 21: nudity
Player 22: sex.
Player 23: movie
Player 24: nothing
Player 25: soft
Player 26: porn.
Player 27: that,
Player 28: well,
Player 29: fast
Player 30: forward
Player 31: skip
Player 32: rest!
Player 33: movie
Player 34: ( like
Player 35: bolero )
Player 36: vehicle
Player 37: bo
Player 38: derek
Player 39: show
Player 40: terrible
Player 41: acting.
Player 42: undoubtedly
Player 43: beautiful
Player 44: woman
Player 45: poster
Player 46: exciting
Player 47: movie!
Player 48: richard
Player 49: harris
Player 50: better
Player 51: actor
Player 52: this ;
---------- Rewards ----------
v(): 1.5095114707946777	 ([])
v(0): 6.540671348571777	 ([good])
v(1): 0.3013094663619995	 ([telling])
v(2): -0.8770002722740173	 ([tarzan])
v(3): -0.8117167949676514	 ([epic.])
v(4): 1.3037346601486206	 ([one])
v(5): 2.3805179595947266	 ([reason])
v(6): 2.574650764465332	 ([movie.])
v(7): 1.5432524681091309	 ([john])
v(8): 2.013277292251587	 ([derek])
v(9): 2.332092523574829	 ([wanted])
v(10): 1.7037208080291748	 ([show])
v(11): 0.2853825092315674	 ([beautiful])
v(12): 1.2528303861618042	 ([wife])
v(13): 1.3619048595428467	 ([buff!])
v(14): 1.2611840963363647	 ([bo])
v(15): 2.199359893798828	 ([derek])
v(16): 0.8814395666122437	 ([' 10 '])
v(17): 1.2145618200302124	 ([least])
v(18): 0.6641250848770142	 ([humorous])
v(19): 2.08414888381958	 ([movie])
v(20): 1.2517706155776978	 ([reason])
v(21): 2.7277488708496094	 ([nudity])
v(22): 1.695241928100586	 ([sex.])
v(23): 1.6357989311218262	 ([movie])
v(24): 1.9591482877731323	 ([nothing])
v(25): 1.3099901676177979	 ([soft])
v(26): 1.7450244426727295	 ([porn.])
v(27): 1.577186942100525	 ([that,])
v(28): 1.1491408348083496	 ([well,])
v(29): 2.1085281372070312	 ([fast])
v(30): 1.1793289184570312	 ([forward])
v(31): 1.879099726676941	 ([skip])
v(32): 1.3045717477798462	 ([rest!])
v(33): 2.5804848670959473	 ([movie])
v(34): 1.714169979095459	 ([( like])
v(35): 1.249498724937439	 ([bolero )])
v(36): 1.9292082786560059	 ([vehicle])
v(37): 1.3311015367507935	 ([bo])
v(38): 2.007187604904175	 ([derek])
v(39): 1.4024595022201538	 ([show])
v(40): 3.550217628479004	 ([terrible])
v(41): 2.4883956909179688	 ([acting.])
v(42): 1.3288778066635132	 ([undoubtedly])
v(43): 0.6718041896820068	 ([beautiful])
v(44): 1.4943292140960693	 ([woman])
v(45): 2.3962531089782715	 ([poster])
v(46): 2.090202808380127	 ([exciting])
v(47): 3.1859898567199707	 ([movie!])
v(48): 2.1133198738098145	 ([richard])
v(49): 1.9723482131958008	 ([harris])
v(50): -0.20849397778511047	 ([better])
v(51): 3.308279514312744	 ([actor])
v(52): 1.320953130722046	 ([this ;])
v(0,1): 6.2032904624938965	 ([good][telling])
