---------- Players ----------
Player 0: good
Player 1: telling
Player 2: tarzan
Player 3: epic.
Player 4: one
Player 5: reason
Player 6: movie.
Player 7: john
Player 8: derek
Player 9: wanted
Player 10: show
Player 11: beautiful
Player 12: wife
Player 13: buff!
Player 14: bo
Player 15: derek
Player 16: ' 10 '
Player 17: least
Player 18: humorous
Player 19: movie
Player 20: reason
Player 21: nudity
Player 22: sex.
Player 23: movie
Player 24: nothing
Player 25: soft
Player 26: porn.
Player 27: that,
Player 28: well,
Player 29: fast
Player 30: forward
Player 31: skip
Player 32: rest!
Player 33: movie
Player 34: ( like
Player 35: bolero )
Player 36: vehicle
Player 37: bo
Player 38: derek
Player 39: show
Player 40: terrible
Player 41: acting.
Player 42: undoubtedly
Player 43: beautiful
Player 44: woman
Player 45: poster
Player 46: exciting
Player 47: movie!
Player 48: richard
Player 49: harris
Player 50: better
Player 51: actor
Player 52: this ;
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.352444887161255	 ([better][actor])
I(2,3): 2.2953474521636963	 ([tarzan][epic.])
I(40,41): 2.2334399223327637	 ([terrible][acting.])
I(0,40): -1.9070420265197754	 ([good][terrible])
I(23,26): -1.868248462677002	 ([movie][porn.])
I(0,3): 1.4781031608581543	 ([good][epic.])
I(39,40): 1.4272767305374146	 ([show][terrible])
I(11,12): 1.3758766651153564	 ([beautiful][wife])
I(23,24): 1.3613070249557495	 ([movie][nothing])
I(19,47): -1.3334474563598633	 ([movie][movie!])
I(6,47): -1.2899365425109863	 ([movie.][movie!])
I(47,51): -1.2777166366577148	 ([movie!][actor])
I(34,35): -1.2635372877120972	 ([( like][bolero )])
I(43,44): 1.211305022239685	 ([beautiful][woman])
I(24,26): 1.2007864713668823	 ([nothing][porn.])
I(0,11): 1.1763215065002441	 ([good][beautiful])
I(5,6): 1.1616411209106445	 ([reason][movie.])
I(19,51): -1.1613717079162598	 ([movie][actor])
I(26,47): -1.1463348865509033	 ([porn.][movie!])
I(26,51): -1.1272063255310059	 ([porn.][actor])
I(5,13): 1.1006734371185303	 ([reason][buff!])
I(42,43): 1.0994118452072144	 ([undoubtedly][beautiful])
I(48,49): -1.0796489715576172	 ([richard][harris])
I(6,33): -1.0634403228759766	 ([movie.][movie])
I(0,50): 1.0411181449890137	 ([good][better])
I(23,47): -1.0397069454193115	 ([movie][movie!])
I(1,46): -1.0232326984405518	 ([telling][exciting])
I(33,51): -1.0093860626220703	 ([movie][actor])
I(41,51): -0.9501051902770996	 ([acting.][actor])
I(11,43): 0.9471148252487183	 ([beautiful][beautiful])
I(6,23): -0.9451125860214233	 ([movie.][movie])
I(50,52): 0.9334810376167297	 ([better][this ;])
I(23,51): -0.9255461692810059	 ([movie][actor])
I(33,47): -0.9039816856384277	 ([movie][movie!])
I(0,51): -0.8906917572021484	 ([good][actor])
I(3,26): 0.881575345993042	 ([epic.][porn.])
I(4,5): 0.8798304796218872	 ([one][reason])
I(19,33): -0.8726639747619629	 ([movie][movie])
I(0,1): 0.8708209991455078	 ([good][telling])
I(23,25): -0.8376413583755493	 ([movie][soft])
I(12,40): -0.8231467008590698	 ([wife][terrible])
I(17,18): 0.8101983070373535	 ([least][humorous])
I(2,21): -0.788998007774353	 ([tarzan][nudity])
I(3,5): 0.7875127792358398	 ([epic.][reason])
I(2,47): -0.781845211982727	 ([tarzan][movie!])
I(19,26): -0.731024980545044	 ([movie][porn.])
I(2,33): -0.7257390022277832	 ([tarzan][movie])
I(2,50): 0.7252635955810547	 ([tarzan][better])
I(2,11): 0.7242815494537354	 ([tarzan][beautiful])
I(0,47): -0.7229833602905273	 ([good][movie!])
I(2,51): -0.7190841436386108	 ([tarzan][actor])
I(18,47): -0.7143070697784424	 ([humorous][movie!])
I(3,49): 0.7119114398956299	 ([epic.][harris])
I(0,18): 0.7099494934082031	 ([good][humorous])
I(26,33): -0.7081277370452881	 ([porn.][movie])
I(6,51): -0.6646144390106201	 ([movie.][actor])
I(36,40): 0.6635866165161133	 ([vehicle][terrible])
I(3,11): 0.6626389026641846	 ([epic.][beautiful])
I(25,26): -0.6552283763885498	 ([soft][porn.])
I(3,18): 0.6550098657608032	 ([epic.][humorous])
I(2,18): 0.6405670642852783	 ([tarzan][humorous])
I(26,45): -0.634697437286377	 ([porn.][poster])
I(0,43): 0.6329846382141113	 ([good][beautiful])
I(0,46): -0.6229219436645508	 ([good][exciting])
I(21,26): -0.6199953556060791	 ([nudity][porn.])
I(6,19): -0.6160624027252197	 ([movie.][movie])
I(0,9): -0.6144118309020996	 ([good][wanted])
I(22,24): 0.6119695901870728	 ([sex.][nothing])
I(5,20): -0.6050821542739868	 ([reason][reason])
I(0,21): -0.6034731864929199	 ([good][nudity])
I(24,25): 0.6010836362838745	 ([nothing][soft])
I(16,26): 0.6006820201873779	 ([' 10 '][porn.])
I(18,33): -0.5930110216140747	 ([humorous][movie])
I(19,21): -0.5891191959381104	 ([movie][nudity])
I(1,21): -0.5766963958740234	 ([telling][nudity])
I(11,22): 0.573117733001709	 ([beautiful][sex.])
I(29,30): -0.5725052356719971	 ([fast][forward])
I(9,13): 0.5639786720275879	 ([wanted][buff!])
I(3,47): -0.5638010501861572	 ([epic.][movie!])
I(41,46): 0.5614290237426758	 ([acting.][exciting])
I(2,43): 0.5535767078399658	 ([tarzan][beautiful])
I(6,12): 0.5511032342910767	 ([movie.][wife])
I(3,6): 0.5481628179550171	 ([epic.][movie.])
I(3,16): 0.537495493888855	 ([epic.][' 10 '])
I(1,16): 0.5314024686813354	 ([telling][' 10 '])
I(45,51): -0.520230770111084	 ([poster][actor])
I(26,41): -0.5191724300384521	 ([porn.][acting.])
I(1,50): 0.4997769594192505	 ([telling][better])
I(0,12): 0.49964773654937744	 ([good][wife])
I(24,45): 0.49119675159454346	 ([nothing][poster])
I(29,40): -0.48896121978759766	 ([fast][terrible])
I(5,45): 0.4864616394042969	 ([reason][poster])
I(6,26): -0.48354578018188477	 ([movie.][porn.])
I(19,45): -0.4826374053955078	 ([movie][poster])
I(0,4): 0.48199427127838135	 ([good][one])
I(6,18): -0.4808918237686157	 ([movie.][humorous])
I(3,21): 0.48088645935058594	 ([epic.][nudity])
I(3,40): 0.47747957706451416	 ([epic.][terrible])
I(0,29): -0.47731637954711914	 ([good][fast])
I(11,18): 0.4742088317871094	 ([beautiful][humorous])
I(48,51): -0.4728076457977295	 ([richard][actor])
I(1,6): 0.47142255306243896	 ([telling][movie.])
I(6,22): 0.46744585037231445	 ([movie.][sex.])
I(23,50): -0.4631330966949463	 ([movie][better])
I(40,47): -0.46254444122314453	 ([terrible][movie!])
I(16,17): 0.4543250799179077	 ([' 10 '][least])
I(33,35): 0.451133131980896	 ([movie][bolero )])
I(3,43): 0.4502103328704834	 ([epic.][beautiful])
I(40,51): -0.4499530792236328	 ([terrible][actor])
I(23,33): -0.4478461742401123	 ([movie][movie])
I(5,9): 0.44666266441345215	 ([reason][wanted])
I(9,40): -0.4460279941558838	 ([wanted][terrible])
I(0,5): -0.44564151763916016	 ([good][reason])
I(47,49): -0.4447054862976074	 ([movie!][harris])
I(11,21): 0.4433479309082031	 ([beautiful][nudity])
I(24,46): 0.44262754917144775	 ([nothing][exciting])
I(19,23): -0.4424358606338501	 ([movie][movie])
I(1,9): -0.44039708375930786	 ([telling][wanted])
I(0,16): 0.44028186798095703	 ([good][' 10 '])
I(1,33): -0.4402065873146057	 ([telling][movie])
I(2,15): -0.43909549713134766	 ([tarzan][derek])
I(43,46): 0.43560516834259033	 ([beautiful][exciting])
I(23,46): -0.42947638034820557	 ([movie][exciting])
I(2,26): 0.42603766918182373	 ([tarzan][porn.])
I(14,37): 0.4258614778518677	 ([bo][bo])
I(35,40): 0.42556536197662354	 ([bolero )][terrible])
I(39,41): -0.42520391941070557	 ([show][acting.])
I(40,43): 0.4238471984863281	 ([terrible][beautiful])
I(0,48): -0.42299938201904297	 ([good][richard])
I(0,33): -0.42141199111938477	 ([good][movie])
I(1,3): -0.4204869270324707	 ([telling][epic.])
I(11,26): 0.416190505027771	 ([beautiful][porn.])
I(17,40): 0.41510117053985596	 ([least][terrible])
I(25,47): -0.41484546661376953	 ([soft][movie!])
I(13,17): 0.40725862979888916	 ([buff!][least])
I(21,22): -0.40723752975463867	 ([nudity][sex.])
