---------- AND Interactions ----------
I(43,44): -3.8360226154327393	 ([bad][joke])
I(31,32): 3.8287436962127686	 ([credible][film.])
I(43): 3.4388198852539062	 ([bad])
I(30,31): 2.7289249897003174	 ([make][credible])
I(6): 2.546475410461426	 ([horror])
I(46): 2.270839214324951	 ([gimmick])
I(24): 2.0969595909118652	 ([biggest])
I(28): 2.028247356414795	 ([even])
I(43,46): -1.9814577102661133	 ([bad][gimmick])
I(44,46): -1.75968599319458	 ([joke][gimmick])
I(28,43): -1.6067824363708496	 ([even][bad])
I(20): -1.5822052955627441	 ([classic])
I(24,43): -1.4870696067810059	 ([biggest][bad])
I(44): 1.4724607467651367	 ([joke])
I(56): 1.438429832458496	 ([claims])
I(24,25): -1.4260878562927246	 ([biggest][problem])
I(24,44): -1.3557305335998535	 ([biggest][joke])
I(5,6): 1.3532731533050537	 ([describe][horror])
I(25,28): -1.2445310354232788	 ([problem][even])
I(51,52): 1.2039408683776855	 ([little][regard])
I(20,43): 1.2005767822265625	 ([classic][bad])
I(43,56): -1.1899847984313965	 ([bad][claims])
I(28,44): -1.1835732460021973	 ([even][joke])
I(48): 1.1599860191345215	 ([filmmaker,])
I(31): 1.1570894718170166	 ([credible])
I(43,49): -1.1499111652374268	 ([bad][pains])
I(6,43): -1.1457915306091309	 ([horror][bad])
I(43,45): -1.098618507385254	 ([bad][best,])
I(42): 1.0952014923095703	 ([screen])
I(44,45): -1.0951591730117798	 ([joke][best,])
I(31,33): 1.020819902420044	 ([credible][evident])
I(24,26): -1.019566535949707	 ([biggest][varma's])
I(0): 1.0192432403564453	 ([can't])
I(39): -1.0019569396972656	 ([heart])
I(44,56): -0.9745213985443115	 ([joke][claims])
I(21): 0.9688223004341125	 ([bollywood])
I(28,46): -0.9676017761230469	 ([even][gimmick])
I(0,2): 0.9453773498535156	 ([can't][appropriate])
I(29): -0.9385133981704712	 ([try])
I(49): 0.9198091626167297	 ([pains])
I(6,49): -0.9124243259429932	 ([horror][pains])
I(25,29): 0.8946355581283569	 ([problem][try])
I(28,56): -0.8924965858459473	 ([even][claims])
I(37,46): 0.8730754852294922	 ([movie][gimmick])
I(17): 0.8547269701957703	 ([attempt])
I(19,20): 0.8524990081787109	 ([tribute][classic])
I(18,20): 0.8349792957305908	 ([pay][classic])
I(38): -0.8295968770980835	 ([varma's])
I(46,56): -0.8155379295349121	 ([gimmick][claims])
I(6,28): -0.8136215209960938	 ([horror][even])
I(15): 0.8051820397377014	 ([director's])
I(47): 0.8045092225074768	 ([part])
I(6,46): -0.7970709800720215	 ([horror][gimmick])
I(24,46): -0.7867169380187988	 ([biggest][gimmick])
I(52): -0.7846951484680176	 ([regard])
I(24,27): 0.766394853591919	 ([biggest][remake])
I(29,43): 0.7612091302871704	 ([try][bad])
I(41,42): 0.7366126775741577	 ([see][screen])
I(27): 0.7288877367973328	 ([remake])
I(19): -0.721316933631897	 ([tribute])
I(28,29): -0.7108112573623657	 ([even][try])
I(51): -0.7044708728790283	 ([little])
I(20,44): 0.7010762691497803	 ([classic][joke])
I(28,49): -0.6993148326873779	 ([even][pains])
I(38,46): -0.6953370571136475	 ([varma's][gimmick])
I(6,44): -0.6912832260131836	 ([horror][joke])
I(25): -0.688072919845581	 ([problem])
I(31,43): -0.6787765026092529	 ([credible][bad])
I(55,56): 0.677239179611206	 ([film][claims])
I(7): -0.6685300469398499	 ([felt])
I(15,48): -0.6655256748199463	 ([director's][filmmaker,])
I(46,48): 0.6605591773986816	 ([gimmick][filmmaker,])
I(30,32): 0.6582323312759399	 ([make][film.])
I(25,31): -0.6525952816009521	 ([problem][credible])
I(28,32): 0.6318669319152832	 ([even][film.])
I(10,11): 0.6309146285057068	 ([watching][ramgopal])
I(46,49): -0.6223394870758057	 ([gimmick][pains])
I(32,48): -0.6124234795570374	 ([film.][filmmaker,])
I(0,43): -0.5956015586853027	 ([can't][bad])
I(16,48): 0.5926721096038818	 ([half - hearted][filmmaker,])
I(37): 0.5794596076011658	 ([movie])
I(44,49): -0.5755491852760315	 ([joke][pains])
I(32,40): 0.5689413547515869	 ([film.][it.])
I(6,24): -0.5651273727416992	 ([horror][biggest])
I(6,48): -0.5633025169372559	 ([horror][filmmaker,])
I(45): 0.5589151978492737	 ([best,])
I(6,9): -0.5587824583053589	 ([horror][cinema])
I(0,49): -0.5574710369110107	 ([can't][pains])
I(18,28): -0.5568833351135254	 ([pay][even])
I(41,43): -0.5557956695556641	 ([see][bad])
I(20,22): 0.555793046951294	 ([classic][western,])
I(38,56): -0.5504921674728394	 ([varma's][claims])
I(25,44): -0.5330349206924438	 ([problem][joke])
I(19,43): 0.5300941467285156	 ([tribute][bad])
I(38,49): -0.5211329460144043	 ([varma's][pains])
I(26,28): -0.5208694934844971	 ([varma's][even])
I(25,42): -0.5202021598815918	 ([problem][screen])
I(25,40): -0.5079818367958069	 ([problem][it.])
I(15,46): 0.507688045501709	 ([director's][gimmick])
I(29,44): 0.5053912401199341	 ([try][joke])
I(24,40): 0.5031082630157471	 ([biggest][it.])
I(26): -0.5012376308441162	 ([varma's])
I(20,28): 0.4997267723083496	 ([classic][even])
I(46,55): 0.4989793300628662	 ([gimmick][film])
I(24,28): -0.49363088607788086	 ([biggest][even])
I(6,17): -0.49298548698425293	 ([horror][attempt])
I(20,38): 0.4927021265029907	 ([classic][varma's])
I(40,41): 0.4906705319881439	 ([it.][see])
I(40,48): 0.4884352684020996	 ([it.][filmmaker,])
I(51,56): 0.4771397113800049	 ([little][claims])
I(45,49): -0.467978835105896	 ([best,][pains])
I(49,50): -0.4659692645072937	 ([pains][see])
I(40,42): 0.4641578197479248	 ([it.][screen])
I(17,20): 0.46223628520965576	 ([attempt][classic])
I(36): -0.4618857800960541	 ([frame])
I(59): -0.4604068994522095	 ([life. i've])
I(20,46): 0.4587373733520508	 ([classic][gimmick])
I(52,55): -0.456936776638031	 ([regard][film])
I(48,56): 0.4555532932281494	 ([filmmaker,][claims])
I(31,44): -0.4535188674926758	 ([credible][joke])
I(18,46): -0.45163607597351074	 ([pay][gimmick])
I(4): -0.4482399821281433	 ([words])
I(25,43): -0.4481542110443115	 ([problem][bad])
I(18,31): -0.44704174995422363	 ([pay][credible])
I(0,28): -0.44588184356689453	 ([can't][even])
I(38,47): -0.4444172978401184	 ([varma's][part])
I(57): 0.43859171867370605	 ([he's])
I(20,27): 0.43812209367752075	 ([classic][remake])
I(0,29): 0.43532484769821167	 ([can't][try])
I(0,19): 0.4345698952674866	 ([can't][tribute])
I(28,48): 0.43271350860595703	 ([even][filmmaker,])
I(0,4): 0.4323236346244812	 ([can't][words])
I(17,43): -0.42595601081848145	 ([attempt][bad])
I(28,38): -0.42535102367401123	 ([even][varma's])
I(42,48): -0.42519259452819824	 ([screen][filmmaker,])
I(41): -0.42216119170188904	 ([see])
I(37,42): -0.42116421461105347	 ([movie][screen])
I(55): 0.42061346769332886	 ([film])
I(9,37): -0.4193328619003296	 ([cinema][movie])
I(24,37): 0.4189333915710449	 ([biggest][movie])
I(43,51): 0.4173567295074463	 ([bad][little])
I(44,51): 0.41648292541503906	 ([joke][little])
I(27,40): 0.41559696197509766	 ([remake][it.])
I(56,57): -0.41179323196411133	 ([claims][he's])
I(52,54): -0.411454439163208	 ([regard][shows])
I(16,43): -0.4101102352142334	 ([half - hearted][bad])
I(43,48): 0.40714168548583984	 ([bad][filmmaker,])
I(23,24): -0.407029390335083	 ([sholay.][biggest])
I(0,31): -0.406402587890625	 ([can't][credible])
I(31,49): -0.4060571789741516	 ([credible][pains])
I(33,49): 0.40601736307144165	 ([evident][pains])
I(26,39): 0.40204477310180664	 ([varma's][heart])
I(25,45): -0.4020403027534485	 ([problem][best,])
I(9,48): -0.4013743996620178	 ([cinema][filmmaker,])
I(5,17): -0.40115684270858765	 ([describe][attempt])
I(5,28): -0.4007887840270996	 ([describe][even])
I(6,21): -0.40070104598999023	 ([horror][bollywood])
I(20,56): 0.3996758460998535	 ([classic][claims])
I(15,19): -0.39639076590538025	 ([director's][tribute])
I(20,32): 0.39543092250823975	 ([classic][film.])
I(15,16): 0.39434051513671875	 ([director's][half - hearted])
I(34,37): 0.39395976066589355	 ([every][movie])
I(30,46): -0.3918628692626953	 ([make][gimmick])
I(26,56): -0.39163607358932495	 ([varma's][claims])
I(0,6): -0.39070749282836914	 ([can't][horror])
I(21,31): 0.3900894522666931	 ([bollywood][credible])
I(4,5): 0.3890695571899414	 ([words][describe])
I(26,38): 0.3890622854232788	 ([varma's][varma's])
I(45,48): 0.38874053955078125	 ([best,][filmmaker,])
I(22,43): 0.3878309726715088	 ([western,][bad])
I(28,37): 0.3871026039123535	 ([even][movie])
I(2,6): 0.38667964935302734	 ([appropriate][horror])
I(15,37): -0.3866332173347473	 ([director's][movie])
I(21,40): 0.384463906288147	 ([bollywood][it.])
I(0,44): -0.3839898109436035	 ([can't][joke])
I(24,38): -0.3817121982574463	 ([biggest][varma's])
I(16,20): 0.38132214546203613	 ([half - hearted][classic])
I(31,59): 0.38060057163238525	 ([credible][life. i've])
I(31,46): -0.38042473793029785	 ([credible][gimmick])
I(37,40): 0.37828636169433594	 ([movie][it.])
I(20,26): 0.3775639533996582	 ([classic][varma's])
I(15,29): 0.37755703926086426	 ([director's][try])
I(34,46): 0.3768479824066162	 ([every][gimmick])
I(8,9): -0.3749947249889374	 ([sitting][cinema])
I(31,42): 0.37428784370422363	 ([credible][screen])
I(38,40): -0.37415945529937744	 ([varma's][it.])
I(28,45): -0.37335067987442017	 ([even][best,])
I(8,20): -0.3713928461074829	 ([sitting][classic])
I(34,49): 0.3705217242240906	 ([every][pains])
I(25,46): -0.36908984184265137	 ([problem][gimmick])
I(6,10): -0.3680291175842285	 ([horror][watching])
I(39,44): 0.36731719970703125	 ([heart][joke])
I(57,59): -0.3670915365219116	 ([he's][life. i've])
I(16,32): 0.3637230396270752	 ([half - hearted][film.])
I(6,56): -0.3627185821533203	 ([horror][claims])
I(21,59): -0.3625749349594116	 ([bollywood][life. i've])
I(38,48): -0.35883045196533203	 ([varma's][filmmaker,])
I(40,43): -0.3583073616027832	 ([it.][bad])
I(36,44): 0.3578287363052368	 ([frame][joke])
I(31,56): -0.3578159809112549	 ([credible][claims])
I(20,37): -0.35594362020492554	 ([classic][movie])
I(37,43): 0.3558845520019531	 ([movie][bad])
I(8,28): 0.35553789138793945	 ([sitting][even])
I(55,57): 0.3553815484046936	 ([film][he's])
I(49,54): -0.3533121347427368	 ([pains][shows])
I(26,42): -0.35305124521255493	 ([varma's][screen])
I(36,37): 0.3511473834514618	 ([frame][movie])
I(26,29): 0.3506883382797241	 ([varma's][try])
