---------- Players ----------
Player 0: pretty
Player 1: funny.
Player 2: saturday
Player 3: 12th
Player 4: ",
Player 5: a?...
Player 6: great
Player 7: work...
Player 8: laughed
Player 9: every
Player 10: minute
Player 11: movie...
Player 12: like
Player 13: " scary
Player 14: movie
Player 15: "
Player 16: 1980's.
Player 17: great
Player 18: student
Player 19: bodies - styled
Player 20: gags...
Player 21: bad
Player 22: video...
Player 23: still
Player 24: watch
Player 25: flix... "
---------- Rewards ----------
v(): -0.9763781428337097	 ([])
v(1,3,6,7,10): -5.856031894683838	 ([funny.][12th][great][work...][minute])
v(5,15,16,19,24): 0.011485546827316284	 ([a?...]["][1980's.][bodies - styled][watch])
v(0,2,4,25): -5.153629302978516	 ([pretty][saturday][",][flix... "])
v(20,21,22,23): 4.355932235717773	 ([gags...][bad][video...][still])
v(17,18): -2.625783920288086	 ([great][student])
v(11,12,13,14): 0.650747537612915	 ([movie...][like][" scary][movie])
v(8,9): -2.1647815704345703	 ([laughed][every])
v(1,3,5,6,7,10,15,16,19,24): -5.878585338592529	 ([funny.][12th][a?...][great][work...][minute]["][1980's.][bodies - styled][watch])
v(0,1,2,3,4,6,7,10,25): -5.889681816101074	 ([pretty][funny.][saturday][12th][",][great][work...][minute][flix... "])
v(1,3,6,7,10,20,21,22,23): -4.631217956542969	 ([funny.][12th][great][work...][minute][gags...][bad][video...][still])
v(1,3,6,7,10,17,18): -6.093156814575195	 ([funny.][12th][great][work...][minute][great][student])
v(1,3,6,7,10,11,12,13,14): -5.340183258056641	 ([funny.][12th][great][work...][minute][movie...][like][" scary][movie])
v(1,3,6,7,8,9,10): -4.793155193328857	 ([funny.][12th][great][work...][laughed][every][minute])
v(0,2,4,5,15,16,19,24,25): -1.5684106349945068	 ([pretty][saturday][",][a?...]["][1980's.][bodies - styled][watch][flix... "])
v(5,15,16,19,20,21,22,23,24): 5.593870162963867	 ([a?...]["][1980's.][bodies - styled][gags...][bad][video...][still][watch])
v(5,15,16,17,18,19,24): -3.147540807723999	 ([a?...]["][1980's.][great][student][bodies - styled][watch])
v(5,11,12,13,14,15,16,19,24): 4.5002546310424805	 ([a?...][movie...][like][" scary][movie]["][1980's.][bodies - styled][watch])
v(5,8,9,15,16,19,24): -1.238662838935852	 ([a?...][laughed][every]["][1980's.][bodies - styled][watch])
v(0,2,4,20,21,22,23,25): -1.3433775901794434	 ([pretty][saturday][",][gags...][bad][video...][still][flix... "])
v(0,2,4,17,18,25): -5.947901248931885	 ([pretty][saturday][",][great][student][flix... "])
v(0,2,4,11,12,13,14,25): -2.0377519130706787	 ([pretty][saturday][",][movie...][like][" scary][movie][flix... "])
v(0,2,4,8,9,25): -5.210096836090088	 ([pretty][saturday][",][laughed][every][flix... "])
v(17,18,20,21,22,23): 3.61664080619812	 ([great][student][gags...][bad][video...][still])
v(11,12,13,14,20,21,22,23): 5.049646377563477	 ([movie...][like][" scary][movie][gags...][bad][video...][still])
v(8,9,20,21,22,23): 1.4583266973495483	 ([laughed][every][gags...][bad][video...][still])
v(11,12,13,14,17,18): 0.22336167097091675	 ([movie...][like][" scary][movie][great][student])
v(8,9,17,18): -2.9446513652801514	 ([laughed][every][great][student])
v(8,9,11,12,13,14): 1.1696336269378662	 ([laughed][every][movie...][like][" scary][movie])
v(0,1,2,3,4,5,6,7,10,15,16,19,24,25): -5.373994827270508	 ([pretty][funny.][saturday][12th][",][a?...][great][work...][minute]["][1980's.][bodies - styled][watch][flix... "])
