Execution time: 2025-07-03 19:01:55
prompt: [CLS] an very good storyline, good thrill to it... but the 10 last seconds destroyed the whole movie... what happened? extremely well made and an good story destroyed in the last seconds... sorry to say but a 1 in vote... thats what it it deserve, i would think that chris shadley could come up with a better end... but maybe next time : ) all this meaningless blood gore for nothing? the end would lift the story to close to a 10, but it didn't.... the end destroyed the whole story, i think most people aren't lame and when they goes a movie thy want a good end, even if it is intricate... but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:2200 decoded_text: very
idx:3 input_id:2204 decoded_text: good
idx:4 input_id:9994 decoded_text: storyline
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:16959 decoded_text: thrill
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2184 decoded_text: 10
idx:16 input_id:2197 decoded_text: last
idx:17 input_id:3823 decoded_text: seconds
idx:18 input_id:3908 decoded_text: destroyed
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2878 decoded_text: whole
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2054 decoded_text: what
idx:26 input_id:3047 decoded_text: happened
idx:27 input_id:1029 decoded_text: ?
idx:28 input_id:5186 decoded_text: extremely
idx:29 input_id:2092 decoded_text: well
idx:30 input_id:2081 decoded_text: made
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:2466 decoded_text: story
idx:35 input_id:3908 decoded_text: destroyed
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2197 decoded_text: last
idx:39 input_id:3823 decoded_text: seconds
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:3374 decoded_text: sorry
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2360 decoded_text: say
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:1015 decoded_text: 1
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:3789 decoded_text: vote
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:2054 decoded_text: what
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:10107 decoded_text: deserve
idx:60 input_id:1010 decoded_text: ,
