---------- AND Interactions ----------
I(3): 7.520687580108643	 ([industrial])
I(0): 7.4989094734191895	 ([reuters])
I(8): 6.428825378417969	 ([factories])
I(0 3): -5.961033821105957	 ([reuters][industrial])
I(3 8): -5.761853218078613	 ([industrial][factories])
I(0 6): -5.309085845947266	 ([reuters][in \ july,])
I(0 8): -5.141419410705566	 ([reuters][factories])
I(14 15): 5.081000328063965	 ([federal][reserve])
I(4): 4.79768180847168	 ([output])
I(16 17): 4.26334285736084	 ([report][tuesday \ showed.])
I(15 16): 4.081460475921631	 ([reserve][report])
I(8 17): 3.9831695556640625	 ([factories][tuesday \ showed.])
I(6): 3.864386558532715	 ([in \ july,])
I(17): -3.819333553314209	 ([tuesday \ showed.])
I(7 11): 3.5345144271850586	 ([american][capacity \ in])
I(0 4): -3.487873077392578	 ([reuters][output])
I(8 9): 3.4777374267578125	 ([factories][operated])
I(6 7): -3.4594674110412598	 ([in \ july,][american])
I(9): -3.402801036834717	 ([operated])
I(3 4): -3.2650299072265625	 ([industrial][output])
I(0 15): -3.189121723175049	 ([reuters][reserve])
I(4 17): 3.1224756240844727	 ([output][tuesday \ showed.])
I(4 8): -3.0889816284179688	 ([output][factories])
I(3 6): -3.0723352432250977	 ([industrial][in \ july,])
I(14 17): 3.0191032886505127	 ([federal][tuesday \ showed.])
I(13 16): -2.6918482780456543	 ([years,][report])
I(3 17): 2.475114345550537	 ([industrial][tuesday \ showed.])
I(6 8): -2.4619784355163574	 ([in \ july,][factories])
I(15 17): 2.3752493858337402	 ([reserve][tuesday \ showed.])
I(7 8): 2.3219656944274902	 ([american][factories])
I(5 17): 2.3187379837036133	 ([advanced][tuesday \ showed.])
I(7 16): 2.2866077423095703	 ([american][report])
I(2): -2.264120578765869	 ([u. s.])
I(3 9): 2.253519058227539	 ([industrial][operated])
I(0 17): -2.162092685699463	 ([reuters][tuesday \ showed.])
I(9 17): 2.158024311065674	 ([operated][tuesday \ showed.])
I(0 14): -2.152538299560547	 ([reuters][federal])
I(7 10): 2.081329345703125	 ([american][highest])
I(5): -2.030697822570801	 ([advanced])
I(0 11): -2.026052951812744	 ([reuters][capacity \ in])
I(9 10): 2.001801013946533	 ([operated][highest])
I(14): 1.9829972982406616	 ([federal])
I(15): 1.9796404838562012	 ([reserve])
I(10 15): 1.942318081855774	 ([highest][reserve])
I(4 10): 1.918872356414795	 ([output][highest])
I(2 3): 1.834714412689209	 ([u. s.][industrial])
I(3 11): -1.7700263261795044	 ([industrial][capacity \ in])
I(3 10): 1.733963131904602	 ([industrial][highest])
I(7 9): 1.7279542684555054	 ([american][operated])
I(11): 1.6851507425308228	 ([capacity \ in])
I(2 11): 1.6782505512237549	 ([u. s.][capacity \ in])
I(8 10): 1.6615514755249023	 ([factories][highest])
I(13 17): -1.6466777324676514	 ([years,][tuesday \ showed.])
I(7 12): 1.6385071277618408	 ([american][three])
I(2 10): 1.63091242313385	 ([u. s.][highest])
I(3 5): 1.6235246658325195	 ([industrial][advanced])
I(4 5): 1.6150813102722168	 ([output][advanced])
I(6 15): -1.6105456352233887	 ([in \ july,][reserve])
I(4 16): 1.606960415840149	 ([output][report])
I(2 7): 1.5546256303787231	 ([u. s.][american])
I(10): -1.5240951776504517	 ([highest])
I(14 16): 1.4668595790863037	 ([federal][report])
I(5 8): 1.4656639099121094	 ([advanced][factories])
I(13 14): 1.464015007019043	 ([years,][federal])
I(10 11): -1.4539254903793335	 ([highest][capacity \ in])
I(9 13): 1.4206111431121826	 ([operated][years,])
I(2 9): 1.4001202583312988	 ([u. s.][operated])
I(11 17): 1.398064374923706	 ([capacity \ in][tuesday \ showed.])
I(8 11): -1.3407707214355469	 ([factories][capacity \ in])
I(12): -1.3106001615524292	 ([three])
I(4 11): 1.2997913360595703	 ([output][capacity \ in])
I(10 13): 1.2942391633987427	 ([highest][years,])
I(9 14): 1.2791448831558228	 ([operated][federal])
I(5 9): 1.2582721710205078	 ([advanced][operated])
I(5 6): 1.246757984161377	 ([advanced][in \ july,])
I(11 15): 1.2060022354125977	 ([capacity \ in][reserve])
I(9 16): 1.2001248598098755	 ([operated][report])
I(10 14): 1.1857554912567139	 ([highest][federal])
I(0 5): 1.1739792823791504	 ([reuters][advanced])
I(5 11): -1.1665644645690918	 ([advanced][capacity \ in])
I(9 12): 1.149354338645935	 ([operated][three])
I(0 2): -1.1373505592346191	 ([reuters][u. s.])
I(0 13): -1.1361639499664307	 ([reuters][years,])
I(8 16): 1.1346989870071411	 ([factories][report])
I(3 16): 1.1273188591003418	 ([industrial][report])
I(3 15): -1.1131963729858398	 ([industrial][reserve])
I(7 15): -1.102524757385254	 ([american][reserve])
I(11 13): -1.101704478263855	 ([capacity \ in][years,])
I(0 9): 1.095822811126709	 ([reuters][operated])
I(3 13): -1.0852477550506592	 ([industrial][years,])
I(3 14): -1.0684432983398438	 ([industrial][federal])
I(8 14): -1.043512225151062	 ([factories][federal])
I(6 10): 1.0308666229248047	 ([in \ july,][highest])
I(1 2): -0.9545145034790039	 ([-][u. s.])
I(13): 0.9472177028656006	 ([years,])
