---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: industrial
Player 4: output
Player 5: advanced
Player 6: in \ july,
Player 7: american
Player 8: factories
Player 9: operated
Player 10: highest
Player 11: capacity \ in
Player 12: three
Player 13: years,
Player 14: federal
Player 15: reserve
Player 16: report
Player 17: tuesday \ showed.
---------- Rewards ----------
v(): -1.1228071451187134	 ([])
v(0): 6.376102447509766	 ([reuters])
v(1): -1.0596954822540283	 ([-])
v(2): -3.386927843093872	 ([u. s.])
v(3): 6.397880554199219	 ([industrial])
v(4): 3.6748745441436768	 ([output])
v(5): -3.1535048484802246	 ([advanced])
v(6): 2.741579532623291	 ([in \ july,])
v(7): -1.2813359498977661	 ([american])
v(8): 5.306018352508545	 ([factories])
v(9): -4.525608062744141	 ([operated])
v(10): -2.646902322769165	 ([highest])
v(11): 0.5623435974121094	 ([capacity \ in])
v(12): -2.4334073066711426	 ([three])
v(13): -0.1755894422531128	 ([years,])
v(14): 0.8601901531219482	 ([federal])
v(15): 0.8568333387374878	 ([reserve])
v(16): -1.6727097034454346	 ([report])
v(17): -4.942140579223633	 ([tuesday \ showed.])
v(0 1): 6.563596725463867	 ([reuters][-])
v(0 2): 2.9746310710906982	 ([reuters][u. s.])
v(0 3): 7.935756206512451	 ([reuters][industrial])
v(0 4): 7.685910701751709	 ([reuters][output])
v(0 5): 5.519383907318115	 ([reuters][advanced])
v(0 6): 4.931403636932373	 ([reuters][in \ july,])
v(0 7): 6.326418399810791	 ([reuters][american])
v(0 8): 7.663507461547852	 ([reuters][factories])
v(0 9): 4.069124221801758	 ([reuters][operated])
v(0 10): 5.665564060211182	 ([reuters][highest])
v(0 11): 6.035200119018555	 ([reuters][capacity \ in])
v(0 12): 5.231719493865967	 ([reuters][three])
v(0 13): 6.1871562004089355	 ([reuters][years,])
v(0 14): 6.20656156539917	 ([reuters][federal])
v(0 15): 5.166621208190918	 ([reuters][reserve])
v(0 16): 5.460178375244141	 ([reuters][report])
v(0 17): 0.3946758508682251	 ([reuters][tuesday \ showed.])
v(1 2): -4.278330326080322	 ([-][u. s.])
v(1 3): 6.377546310424805	 ([-][industrial])
v(1 4): 4.498471736907959	 ([-][output])
v(1 5): -2.9783599376678467	 ([-][advanced])
v(1 6): 2.746018886566162	 ([-][in \ july,])
v(1 7): -1.4335392713546753	 ([-][american])
v(1 8): 5.498597621917725	 ([-][factories])
v(1 9): -4.381448745727539	 ([-][operated])
v(1 10): -2.764148235321045	 ([-][highest])
v(1 11): 0.654534101486206	 ([-][capacity \ in])
v(1 12): -2.4544568061828613	 ([-][three])
v(1 13): -0.6080672740936279	 ([-][years,])
v(1 14): 0.9039209485054016	 ([-][federal])
v(1 15): 0.8576825261116028	 ([-][reserve])
v(1 16): -1.7556790113449097	 ([-][report])
v(1 17): -5.323075294494629	 ([-][tuesday \ showed.])
v(2 3): 5.968474388122559	 ([u. s.][industrial])
v(2 4): 2.2037954330444336	 ([u. s.][output])
v(2 5): -4.538378715515137	 ([u. s.][advanced])
v(2 6): 0.9480984210968018	 ([u. s.][in \ july,])
v(2 7): -1.990830898284912	 ([u. s.][american])
v(2 8): 3.8936338424682617	 ([u. s.][factories])
v(2 9): -5.389608383178711	 ([u. s.][operated])
v(2 10): -3.2801103591918945	 ([u. s.][highest])
v(2 11): -0.023526430130004883	 ([u. s.][capacity \ in])
v(2 12): -4.830967426300049	 ([u. s.][three])
v(2 13): -2.402578353881836	 ([u. s.][years,])
v(2 14): -0.6842057704925537	 ([u. s.][federal])
v(2 15): -0.7955979108810425	 ([u. s.][reserve])
v(2 16): -4.033276081085205	 ([u. s.][report])
v(2 17): -6.479793548583984	 ([u. s.][tuesday \ showed.])
v(3 4): 7.9305315017700195	 ([industrial][output])
v(3 5): 5.9907073974609375	 ([industrial][advanced])
v(3 6): 7.189931869506836	 ([industrial][in \ july,])
v(3 7): 6.192216873168945	 ([industrial][american])
v(3 8): 7.064851760864258	 ([industrial][factories])
v(3 9): 5.248598575592041	 ([industrial][operated])
v(3 10): 6.607748508453369	 ([industrial][highest])
v(3 11): 6.313004970550537	 ([industrial][capacity \ in])
v(3 12): 5.876770496368408	 ([industrial][three])
v(3 13): 6.25985050201416	 ([industrial][years,])
v(3 14): 7.312434673309326	 ([industrial][federal])
v(3 15): 7.264324188232422	 ([industrial][reserve])
v(3 16): 6.9752960205078125	 ([industrial][report])
v(3 17): 5.053661823272705	 ([industrial][tuesday \ showed.])
v(4 5): 3.259258270263672	 ([output][advanced])
v(4 6): 6.951119422912598	 ([output][in \ july,])
v(4 7): 2.8561341762542725	 ([output][american])
v(4 8): 7.014718055725098	 ([output][factories])
v(4 9): 1.0383431911468506	 ([output][operated])
v(4 10): 4.069652080535889	 ([output][highest])
v(4 11): 6.659816741943359	 ([output][capacity \ in])
v(4 12): 2.2378673553466797	 ([output][three])
v(4 13): 3.7729945182800293	 ([output][years,])
v(4 14): 5.610980033874512	 ([output][federal])
v(4 15): 4.7716803550720215	 ([output][reserve])
v(4 16): 4.731932640075684	 ([output][report])
v(4 17): 2.9780168533325195	 ([output][tuesday \ showed.])
v(5 6): 1.957639455795288	 ([advanced][in \ july,])
v(5 7): -2.6543281078338623	 ([advanced][american])
v(5 8): 4.7409844398498535	 ([advanced][factories])
v(5 9): -5.298033714294434	 ([advanced][operated])
v(5 10): -4.51634407043457	 ([advanced][highest])
v(5 11): -2.634918689727783	 ([advanced][capacity \ in])
v(5 12): -4.444134712219238	 ([advanced][three])
v(5 13): -2.505016565322876	 ([advanced][years,])
v(5 14): -0.5305346846580505	 ([advanced][federal])
v(5 15): -1.4156365394592285	 ([advanced][reserve])
v(5 16): -4.047335147857666	 ([advanced][report])
v(5 17): -4.65410041809082	 ([advanced][tuesday \ showed.])
v(6 7): -0.8764166831970215	 ([in \ july,][american])
v(6 8): 6.708426475524902	 ([in \ july,][factories])
v(6 9): -1.4617198705673218	 ([in \ july,][operated])
v(6 10): 2.2483508586883545	 ([in \ july,][highest])
v(6 11): 4.586552619934082	 ([in \ july,][capacity \ in])
v(6 12): 2.074613571166992	 ([in \ july,][three])
v(6 13): 2.747072219848633	 ([in \ july,][years,])
v(6 14): 4.347692966461182	 ([in \ july,][federal])
v(6 15): 3.1106743812561035	 ([in \ july,][reserve])
v(6 16): 1.6060185432434082	 ([in \ july,][report])
v(6 17): -0.9000051617622375	 ([in \ july,][tuesday \ showed.])
v(7 8): 7.469454765319824	 ([american][factories])
v(7 9): -2.9561827182769775	 ([american][operated])
v(7 10): -0.7241019010543823	 ([american][highest])
v(7 11): 3.938328981399536	 ([american][capacity \ in])
v(7 12): -0.9534289836883545	 ([american][three])
v(7 13): -1.247019648551941	 ([american][years,])
v(7 14): 0.703842043876648	 ([american][federal])
v(7 15): -0.40422022342681885	 ([american][reserve])
v(7 16): 0.45536911487579346	 ([american][report])
v(7 17): -4.533273696899414	 ([american][tuesday \ showed.])
v(8 9): 5.380954742431641	 ([factories][operated])
v(8 10): 5.443474292755127	 ([factories][highest])
v(8 11): 5.650398254394531	 ([factories][capacity \ in])
v(8 12): 4.391544342041016	 ([factories][three])
v(8 13): 6.318649768829346	 ([factories][years,])
v(8 14): 6.2455034255981445	 ([factories][federal])
v(8 15): 6.5056071281433105	 ([factories][reserve])
v(8 16): 5.890814781188965	 ([factories][report])
v(8 17): 5.469854354858398	 ([factories][tuesday \ showed.])
v(9 10): -4.0479021072387695	 ([operated][highest])
v(9 11): -2.5985214710235596	 ([operated][capacity \ in])
v(9 12): -4.686853885650635	 ([operated][three])
v(9 13): -2.1577792167663574	 ([operated][years,])
v(9 14): -1.2634658813476562	 ([operated][federal])
v(9 15): -1.8175747394561768	 ([operated][reserve])
v(9 16): -3.8753857612609863	 ([operated][report])
v(9 17): -6.186917304992676	 ([operated][tuesday \ showed.])
v(10 11): -2.415677070617676	 ([highest][capacity \ in])
v(10 12): -4.00841760635376	 ([highest][three])
v(10 13): -0.4054454565048218	 ([highest][years,])
v(10 14): 0.5218504071235657	 ([highest][federal])
v(10 15): 1.2750561237335205	 ([highest][reserve])
v(10 16): -2.6766457557678223	 ([highest][report])
v(10 17): -5.676539897918701	 ([highest][tuesday \ showed.])
v(11 12): -0.6399965286254883	 ([capacity \ in][three])
v(11 13): 0.40785694122314453	 ([capacity \ in][years,])
v(11 14): 2.6188273429870605	 ([capacity \ in][federal])
v(11 15): 3.747986316680908	 ([capacity \ in][reserve])
v(11 16): 0.3703639507293701	 ([capacity \ in][report])
v(11 17): -1.858925700187683	 ([capacity \ in][tuesday \ showed.])
v(12 13): -1.0244371891021729	 ([three][years,])
v(12 14): 0.41296136379241943	 ([three][federal])
v(12 15): -0.36849647760391235	 ([three][reserve])
v(12 16): -3.271641731262207	 ([three][report])
v(12 17): -6.14821720123291	 ([three][tuesday \ showed.])
v(13 14): 3.2714226245880127	 ([years,][federal])
v(13 15): 2.262253999710083	 ([years,][reserve])
v(13 16): -3.4173402786254883	 ([years,][report])
v(13 17): -5.641600608825684	 ([years,][tuesday \ showed.])
v(14 15): 7.920830726623535	 ([federal][reserve])
v(14 16): 1.7771470546722412	 ([federal][report])
v(14 17): 0.05995988845825195	 ([federal][tuesday \ showed.])
v(15 16): 4.388391494750977	 ([reserve][report])
v(15 17): -0.587250828742981	 ([reserve][tuesday \ showed.])
v(16 17): -1.2287003993988037	 ([report][tuesday \ showed.])
---------- Rewards-v() ----------
v(0 3): 9.058563232421875, EP: -85.5442886352539	 ([reuters][industrial])
v(3 4): 9.053339004516602, EP: -85.49495697021484	 ([industrial][output])
v(14 15): 9.043638229370117, EP: -85.4033432006836	 ([federal][reserve])
v(0 4): 8.808717727661133, EP: -83.18488311767578	 ([reuters][output])
v(0 8): 8.786314964294434, EP: -82.97332000732422	 ([reuters][factories])
v(7 8): 8.592262268066406, EP: -81.14079284667969	 ([american][factories])
v(3 14): 8.43524169921875, EP: -79.65796661376953	 ([industrial][federal])
v(3 15): 8.387131690979004, EP: -79.20364379882812	 ([industrial][reserve])
v(3 6): 8.312739372253418, EP: -78.5011215209961	 ([industrial][in \ july,])
v(3 8): 8.18765926361084, EP: -77.31993103027344	 ([industrial][factories])
v(4 8): 8.13752555847168, EP: -76.84649658203125	 ([output][factories])
v(3 16): 8.098103523254395, EP: -76.47421264648438	 ([industrial][report])
v(4 6): 8.07392692565918, EP: -76.24590301513672	 ([output][in \ july,])
v(6 8): 7.831233501434326, EP: -73.95403289794922	 ([in \ july,][factories])
v(4 11): 7.782623767852783, EP: -73.49498748779297	 ([output][capacity \ in])
v(3 10): 7.730555534362793, EP: -73.00328826904297	 ([industrial][highest])
v(0 1): 7.686403751373291, EP: -72.58634185791016	 ([reuters][-])
v(8 15): 7.628414154052734, EP: -72.0387191772461	 ([factories][reserve])
v(3): 7.520687580108643, EP: -71.02140045166016	 ([industrial])
v(1 3): 7.5003533363342285, EP: -70.82937622070312	 ([-][industrial])
v(0): 7.4989094734191895, EP: -70.81574249267578	 ([reuters])
v(0 7): 7.449225425720215, EP: -70.34654998779297	 ([reuters][american])
v(8 13): 7.4414567947387695, EP: -70.273193359375	 ([factories][years,])
v(3 11): 7.435811996459961, EP: -70.21988677978516	 ([industrial][capacity \ in])
v(3 13): 7.382657527923584, EP: -69.7179183959961	 ([industrial][years,])
v(8 14): 7.368310451507568, EP: -69.58243560791016	 ([factories][federal])
v(0 14): 7.329368591308594, EP: -69.21469116210938	 ([reuters][federal])
v(3 7): 7.315023899078369, EP: -69.0792236328125	 ([industrial][american])
v(0 13): 7.309963226318359, EP: -69.03143310546875	 ([reuters][years,])
v(0 11): 7.1580071449279785, EP: -67.59644317626953	 ([reuters][capacity \ in])
v(3 5): 7.113514423370361, EP: -67.17627716064453	 ([industrial][advanced])
v(2 3): 7.091281414031982, EP: -66.96631622314453	 ([u. s.][industrial])
v(8 16): 7.013621807098389, EP: -66.23294067382812	 ([factories][report])
v(3 12): 6.999577522277832, EP: -66.1003189086914	 ([industrial][three])
v(0 10): 6.7883710861206055, EP: -64.10579681396484	 ([reuters][highest])
v(8 11): 6.773205280303955, EP: -63.96257400512695	 ([factories][capacity \ in])
v(4 14): 6.7337870597839355, EP: -63.59033203125	 ([output][federal])
v(0 5): 6.642190933227539, EP: -62.725345611572266	 ([reuters][advanced])
v(1 8): 6.621404647827148, EP: -62.529048919677734	 ([-][factories])
v(8 17): 6.592661380767822, EP: -62.25761413574219	 ([factories][tuesday \ showed.])
v(0 16): 6.5829854011535645, EP: -62.16624069213867	 ([reuters][report])
v(8 10): 6.566281318664551, EP: -62.00849533081055	 ([factories][highest])
v(8 9): 6.5037617683410645, EP: -61.418094635009766	 ([factories][operated])
v(8): 6.428825378417969, EP: -60.71043395996094	 ([factories])
v(3 9): 6.371405601501465, EP: -60.168190002441406	 ([industrial][operated])
v(0 12): 6.354526519775391, EP: -60.008792877197266	 ([reuters][three])
v(0 15): 6.289428234100342, EP: -59.394039154052734	 ([reuters][reserve])
v(3 17): 6.176468849182129, EP: -58.32731246948242	 ([industrial][tuesday \ showed.])
v(0 6): 6.054210662841797, EP: -57.17277145385742	 ([reuters][in \ july,])
v(4 15): 5.894487380981445, EP: -55.6644287109375	 ([output][reserve])
v(5 8): 5.863791465759277, EP: -55.374549865722656	 ([advanced][factories])
v(4 16): 5.854739665985107, EP: -55.28907012939453	 ([output][report])
v(6 11): 5.709359645843506, EP: -53.91617965698242	 ([in \ july,][capacity \ in])
v(1 4): 5.621278762817383, EP: -53.084388732910156	 ([-][output])
v(8 12): 5.5143513679504395, EP: -52.074623107910156	 ([factories][three])
v(15 16): 5.5111985206604, EP: -52.04484939575195	 ([reserve][report])
v(6 14): 5.4704999923706055, EP: -51.66051483154297	 ([in \ july,][federal])
v(2 17): -5.3569865226745605, EP: 50.58855438232422	 ([u. s.][tuesday \ showed.])
v(4 10): 5.1924591064453125, EP: -49.03484344482422	 ([output][highest])
v(0 9): 5.191931247711182, EP: -49.02985763549805	 ([reuters][operated])
v(9 17): -5.064110279083252, EP: 47.822784423828125	 ([operated][tuesday \ showed.])
v(7 11): 5.061136245727539, EP: -47.794700622558594	 ([american][capacity \ in])
v(12 17): -5.025410175323486, EP: 47.45732116699219	 ([three][tuesday \ showed.])
v(2 8): 5.0164408683776855, EP: -47.37261962890625	 ([u. s.][factories])
v(4 13): 4.895801544189453, EP: -46.23336410522461	 ([output][years,])
v(11 15): 4.870793342590332, EP: -45.99720001220703	 ([capacity \ in][reserve])
v(4): 4.79768180847168, EP: -45.3067741394043	 ([output])
v(10 17): -4.553732872009277, EP: 43.003047943115234	 ([highest][tuesday \ showed.])
v(13 17): -4.51879358291626, EP: 42.67310333251953	 ([years,][tuesday \ showed.])
v(13 14): 4.394229888916016, EP: -41.496788024902344	 ([years,][federal])
v(4 5): 4.382065296173096, EP: -41.38191223144531	 ([output][advanced])
v(2 9): -4.266801357269287, EP: 40.293418884277344	 ([u. s.][operated])
v(6 15): 4.233481407165527, EP: -39.978763580322266	 ([in \ july,][reserve])
v(1 17): -4.200268268585205, EP: 39.66511535644531	 ([-][tuesday \ showed.])
v(5 9): -4.17522668838501, EP: 39.42863845825195	 ([advanced][operated])
v(4 17): 4.100823879241943, EP: -38.726016998291016	 ([output][tuesday \ showed.])
v(0 2): 4.097438335418701, EP: -38.69404602050781	 ([reuters][u. s.])
v(4 7): 3.9789414405822754, EP: -37.57502365112305	 ([output][american])
v(6 13): 3.8698792457580566, EP: -36.54509735107422	 ([in \ july,][years,])
v(1 6): 3.868825912475586, EP: -36.53514862060547	 ([-][in \ july,])
v(6): 3.864386558532715, EP: -36.49322509765625	 ([in \ july,])
v(17): -3.819333553314209, EP: 36.067771911621094	 ([tuesday \ showed.])
v(11 14): 3.7416343688964844, EP: -35.33401870727539	 ([capacity \ in][federal])
v(2 12): -3.708160400390625, EP: 35.01791000366211	 ([u. s.][three])
v(9 12): -3.564046859741211, EP: 33.656978607177734	 ([operated][three])
v(5 17): -3.5312933921813965, EP: 33.34767150878906	 ([advanced][tuesday \ showed.])
v(2 5): -3.415571689605713, EP: 32.25485610961914	 ([u. s.][advanced])
v(7 17): -3.4104666709899902, EP: 32.20664596557617	 ([american][tuesday \ showed.])
v(9): -3.402801036834717, EP: 32.13425827026367	 ([operated])
v(5 10): -3.3935370445251465, EP: 32.04677200317383	 ([advanced][highest])
v(13 15): 3.385061264038086, EP: -31.966732025146484	 ([years,][reserve])
v(6 10): 3.3711581230163574, EP: -31.835437774658203	 ([in \ july,][highest])
v(4 12): 3.3606743812561035, EP: -31.736434936523438	 ([output][three])
v(2 4): 3.3266024589538574, EP: -31.4146785736084	 ([u. s.][output])
v(5 12): -3.3213276863098145, EP: 31.364866256713867	 ([advanced][three])
v(1 9): -3.2586417198181152, EP: 30.772891998291016	 ([-][operated])
v(6 12): 3.197420597076416, EP: -30.194751739501953	 ([in \ july,][three])
v(1 2): -3.1555233001708984, EP: 29.799097061157227	 ([-][u. s.])
v(5 6): 3.080446720123291, EP: -29.090112686157227	 ([advanced][in \ july,])
v(9 10): -2.9250950813293457, EP: 27.62305450439453	 ([operated][highest])
v(5 16): -2.924528121948242, EP: 27.617700576782227	 ([advanced][report])
v(2 16): -2.9104690551757812, EP: 27.484933853149414	 ([u. s.][report])
v(14 16): 2.899954319000244, EP: -27.385637283325195	 ([federal][report])
v(10 12): -2.885610580444336, EP: 27.25018310546875	 ([highest][three])
v(9 16): -2.7525787353515625, EP: 25.993900299072266	 ([operated][report])
v(6 16): 2.728825569152832, EP: -25.769588470458984	 ([in \ july,][report])
v(10 15): 2.3978633880615234, EP: -22.644155502319336	 ([highest][reserve])
v(13 16): -2.2945332527160645, EP: 21.66836166381836	 ([years,][report])
v(2): -2.264120578765869, EP: 21.38115882873535	 ([u. s.])
v(4 9): 2.1611504554748535, EP: -20.408763885498047	 ([output][operated])
v(2 10): -2.1573033332824707, EP: 20.372434616088867	 ([u. s.][highest])
v(12 16): -2.148834705352783, EP: 20.292461395263672	 ([three][report])
v(2 6): 2.0709056854248047, EP: -19.55653953552246	 ([u. s.][in \ july,])
v(5): -2.030697822570801, EP: 19.176837921142578	 ([advanced])
v(1 14): 2.0267281532287598, EP: -19.13935089111328	 ([-][federal])
v(14): 1.9829972982406616, EP: -18.72637939453125	 ([federal])
v(1 15): 1.980489730834961, EP: -18.702699661254883	 ([-][reserve])
v(15): 1.9796404838562012, EP: -18.694679260253906	 ([reserve])
v(1 5): -1.8555527925491333, EP: 17.52286148071289	 ([-][advanced])
v(7 9): -1.8333755731582642, EP: 17.313430786132812	 ([american][operated])
v(7 14): 1.8266491889953613, EP: -17.249910354614258	 ([american][federal])
v(1 11): 1.7773412466049194, EP: -16.784273147583008	 ([-][capacity \ in])
v(11): 1.6851507425308228, EP: -15.913674354553223	 ([capacity \ in])
v(10 14): 1.6446576118469238, EP: -15.531278610229492	 ([highest][federal])
v(1 10): -1.6413410902023315, EP: 15.499958992004395	 ([-][highest])
v(7 16): 1.5781762599945068, EP: -14.903463363647461	 ([american][report])
