---------- Players ----------
Player 0: good
Player 1: work
Player 2: everyone,
Player 3: scriptwriters,
Player 4: director,
Player 5: cast ;
Player 6: lovely
Player 7: fun
Player 8: film
Player 9: becomes
Player 10: believable
Player 11: sentimental
Player 12: reasons
Player 13: only ;
Player 14: good
Player 15: film
Player 16: television
Player 17: cloudy,
Player 18: cold
Player 19: wintry
Player 20: days
Player 21: want
Player 22: sit
Player 23: back
Player 24: enjoy.
---------- Rewards ----------
v(): -0.1806679666042328	 ([])
v(0): 1.0580682754516602	 ([good])
v(1): 0.4769565463066101	 ([work])
v(2): 0.35698604583740234	 ([everyone,])
v(3): 0.15693950653076172	 ([scriptwriters,])
v(4): -1.4495553970336914	 ([director,])
v(5): -3.0311803817749023	 ([cast ;])
v(6): 2.46893310546875	 ([lovely])
v(7): 0.43865856528282166	 ([fun])
v(8): -0.39632853865623474	 ([film])
v(9): -0.26555579900741577	 ([becomes])
v(10): 1.871296763420105	 ([believable])
v(11): 0.36144596338272095	 ([sentimental])
v(12): -0.8506275415420532	 ([reasons])
v(13): 0.017169475555419922	 ([only ;])
v(14): 0.6247504949569702	 ([good])
v(15): 0.3335060179233551	 ([film])
v(16): -0.3887353837490082	 ([television])
v(17): 0.8759526014328003	 ([cloudy,])
v(18): -0.6521270871162415	 ([cold])
v(19): -1.0472233295440674	 ([wintry])
v(20): 1.7690362930297852	 ([days])
v(21): -0.468670129776001	 ([want])
v(22): -0.451632022857666	 ([sit])
v(23): 0.03778350353240967	 ([back])
v(24): 2.333203077316284	 ([enjoy.])
v(0,1): 3.968273162841797	 ([good][work])
v(0,2): 2.8732595443725586	 ([good][everyone,])
v(0,3): 1.525892734527588	 ([good][scriptwriters,])
v(0,4): 0.36568379402160645	 ([good][director,])
v(0,5): -1.2976855039596558	 ([good][cast ;])
v(0,6): 3.6268157958984375	 ([good][lovely])
v(0,7): 1.787379264831543	 ([good][fun])
v(0,8): 1.292618989944458	 ([good][film])
v(0,9): 0.8021982312202454	 ([good][becomes])
v(0,10): 3.014530897140503	 ([good][believable])
v(0,11): 2.224503517150879	 ([good][sentimental])
v(0,12): 0.7103213667869568	 ([good][reasons])
v(0,13): 0.9343485236167908	 ([good][only ;])
v(0,14): 1.3784418106079102	 ([good][good])
v(0,15): 1.7403602600097656	 ([good][film])
v(0,16): 1.3429632186889648	 ([good][television])
v(0,17): 2.2390518188476562	 ([good][cloudy,])
v(0,18): 1.0742706060409546	 ([good][cold])
v(0,19): 0.41290372610092163	 ([good][wintry])
v(0,20): 3.601083993911743	 ([good][days])
v(0,21): 0.8699416518211365	 ([good][want])
v(0,22): 0.9290937781333923	 ([good][sit])
v(0,23): 1.403296947479248	 ([good][back])
v(0,24): 2.868669033050537	 ([good][enjoy.])
v(1,2): 3.5451154708862305	 ([work][everyone,])
v(1,3): -0.20984795689582825	 ([work][scriptwriters,])
v(1,4): -1.90340256690979	 ([work][director,])
v(1,5): -2.8180103302001953	 ([work][cast ;])
v(1,6): 4.767838954925537	 ([work][lovely])
v(1,7): 1.8804681301116943	 ([work][fun])
v(1,8): 0.3050914406776428	 ([work][film])
v(1,9): -0.256117582321167	 ([work][becomes])
