Execution time: 2025-07-03 21:29:47
prompt: [CLS] i was raised in a very christian " household since birth. i was saved before i saw this movie and the rest of the series and was forced to watch it in a youth group at my church. this movie was highly disturbing. i saw it when i was about 12 years old and literally had nightmares about it for years. i used to lay awake in bed and listen for the sounds of my mom's footsteps upstairs. if i didn't hear her footsteps, i would sneak upstairs to make sure she hadn't been raptured. i used to pray so hard every night for salvation because i was terrified of jesus forgetting me. this is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2992 decoded_text: raised
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:3017 decoded_text: christian
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:4398 decoded_text: household
idx:10 input_id:2144 decoded_text: since
idx:11 input_id:4182 decoded_text: birth
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:5552 decoded_text: saved
idx:16 input_id:2077 decoded_text: before
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2717 decoded_text: rest
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2186 decoded_text: series
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:3140 decoded_text: forced
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:3422 decoded_text: watch
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3360 decoded_text: youth
idx:36 input_id:2177 decoded_text: group
idx:37 input_id:2012 decoded_text: at
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:2277 decoded_text: church
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2023 decoded_text: this
