---------- AND Interactions ----------
I(7): -4.021536350250244	 ([redmond])
I(2 5): 3.814037561416626	 ([criminals][exec])
I(2): -3.8060314655303955	 ([criminals])
I(5 7): 3.7708473205566406	 ([exec][redmond])
I(4 7): 3.361848831176758	 ([attack, "][redmond])
I(2 4): 2.9058778285980225	 ([criminals][attack, "])
I(1 7): 2.5487022399902344	 ([" guess][redmond])
I(1 2): 2.4610044956207275	 ([" guess][criminals])
I(7 11): 2.1705596446990967	 ([redmond][flaws.])
I(7 10): 2.0701117515563965	 ([redmond][critical])
I(5): 2.0083694458007812	 ([exec])
I(2 11): 1.7463023662567139	 ([criminals][flaws.])
I(2 8): 1.4192800521850586	 ([criminals][focus])
I(4): 1.3872184753417969	 ([attack, "])
I(2 6): 1.2605345249176025	 ([criminals][says.])
I(1): 1.1187820434570312	 ([" guess])
I(2 7): 1.0723209381103516	 ([criminals][redmond])
I(7 9): 1.0383110046386719	 ([redmond][first])
I(1 4): -0.9854063987731934	 ([" guess][attack, "])
I(8 11): 0.8506040573120117	 ([focus][flaws.])
I(4 5): -0.8424367904663086	 ([attack, "][exec])
I(0 2): 0.8212544918060303	 ([goal][criminals])
I(1 5): -0.7457370758056641	 ([" guess][exec])
I(3 5): 0.7435040473937988	 ([going][exec])
I(2 10): 0.740513801574707	 ([criminals][critical])
I(2 9): 0.7335877418518066	 ([criminals][first])
I(0 11): 0.7252745628356934	 ([goal][flaws.])
I(8 9): -0.7238001823425293	 ([focus][first])
I(5 11): 0.687838077545166	 ([exec][flaws.])
I(0 5): -0.6598935127258301	 ([goal][exec])
I(0): 0.6548380851745605	 ([goal])
I(2 3): 0.5995006561279297	 ([criminals][going])
I(4 11): 0.5937566757202148	 ([attack, "][flaws.])
I(0 4): -0.5438733100891113	 ([goal][attack, "])
I(3): -0.5233545303344727	 ([going])
I(7 8): 0.5159604549407959	 ([redmond][focus])
I(0 7): -0.4680967330932617	 ([goal][redmond])
I(6 7): -0.4654660224914551	 ([says.][redmond])
I(6): 0.45593833923339844	 ([says.])
I(9): 0.4359445571899414	 ([first])
I(10 11): 0.43431711196899414	 ([critical][flaws.])
I(4 6): -0.40680980682373047	 ([attack, "][says.])
I(3 4): 0.3854823112487793	 ([going][attack, "])
I(6 8): 0.3603653907775879	 ([says.][focus])
I(4 9): -0.3501462936401367	 ([attack, "][first])
I(5 9): -0.31792402267456055	 ([exec][first])
I(0 9): -0.31090593338012695	 ([goal][first])
I(6 9): -0.3054351806640625	 ([says.][first])
I(3 10): 0.2773771286010742	 ([going][critical])
I(1 3): 0.25696563720703125	 ([" guess][going])
I(11): -0.2549710273742676	 ([flaws.])
I(4 8): 0.2516012191772461	 ([attack, "][focus])
I(1 8): 0.24840641021728516	 ([" guess][focus])
I(3 11): 0.2322382926940918	 ([going][flaws.])
I(9 11): 0.2260875701904297	 ([first][flaws.])
I(1 6): -0.2173604965209961	 ([" guess][says.])
I(3 7): 0.21521234512329102	 ([going][redmond])
I(3 6): 0.20125675201416016	 ([going][says.])
I(5 10): 0.19770145416259766	 ([exec][critical])
I(0 6): -0.18842744827270508	 ([goal][says.])
I(5 8): 0.17592763900756836	 ([exec][focus])
I(8): -0.16744613647460938	 ([focus])
I(8 10): -0.16242170333862305	 ([focus][critical])
I(1 9): -0.15502357482910156	 ([" guess][first])
I(0 1): -0.14984655380249023	 ([goal][" guess])
I(1 11): -0.134246826171875	 ([" guess][flaws.])
I(5 6): -0.13025951385498047	 ([exec][says.])
I(3 9): 0.1280980110168457	 ([going][first])
I(6 11): 0.11528635025024414	 ([says.][flaws.])
I(0 3): -0.10836553573608398	 ([goal][going])
I(1 10): -0.10681295394897461	 ([" guess][critical])
Sum: 29.166912317276
==================================================
