---------- AND Interactions ----------
I(46): 7.200725555419922	 ([stupid])
I(57): 4.045715808868408	 ([victim])
I(32,33): 3.7788028717041016	 ([making][sense])
I(46,57): -3.6633243560791016	 ([stupid][victim])
I(20,21): 2.6322169303894043	 ([unbearable][throughout])
I(31,32): 2.3933751583099365	 ([film][making])
I(47): 2.2395458221435547	 ([movie.])
I(43,44): -2.2353761196136475	 ([anil][kapoor])
I(46,47): -2.1894783973693848	 ([stupid][movie.])
I(29,32): 2.0479531288146973	 ([film][making])
I(45): 1.9547837972640991	 ([involved])
I(21,22): 1.9069979190826416	 ([throughout][film.])
I(22,27): 1.8299835920333862	 ([film.][well.])
I(45,46): -1.728433609008789	 ([involved][stupid])
I(32,46): -1.7245736122131348	 ([making][stupid])
I(32): 1.6723651885986328	 ([making])
I(8,20): 1.6285606622695923	 ([pleasure,][unbearable])
I(20,57): -1.5989370346069336	 ([unbearable][victim])
I(19,57): 1.5924158096313477	 ([kapoor.][victim])
I(56,57): 1.5724105834960938	 ([also][victim])
I(45,57): -1.4340251684188843	 ([involved][victim])
I(15): 1.4300215244293213	 ([mistake])
I(2,47): -1.3941967487335205	 ([film][movie.])
I(0,47): -1.3822814226150513	 ([world][movie.])
I(6,47): -1.371471881866455	 ([movie][movie.])
I(31,47): -1.3553850650787354	 ([film][movie.])
I(15,46): -1.349869728088379	 ([mistake][stupid])
I(29,47): -1.3425841331481934	 ([film][movie.])
I(20,22): 1.2721357345581055	 ([unbearable][film.])
I(47,52): -1.2488921880722046	 ([movie.][film])
I(13,14): 1.228615164756775	 ([made][serious])
I(20,46): -1.2138628959655762	 ([unbearable][stupid])
I(14,15): 1.2043777704238892	 ([serious][mistake])
I(5,20): 1.1912578344345093	 ([good][unbearable])
I(22,47): -1.182884931564331	 ([film.][movie.])
I(20): 1.1702876091003418	 ([unbearable])
I(0): -1.1671761274337769	 ([world])
I(42,45): -1.1542682647705078	 ([talent][involved])
I(27): 1.104443907737732	 ([well.])
I(8,57): 1.0836987495422363	 ([pleasure,][victim])
I(19,46): 1.0409679412841797	 ([kapoor.][stupid])
I(47,56): -1.011203408241272	 ([movie.][also])
I(15,41): -1.0090309381484985	 ([mistake][quetin.])
I(21,27): 0.9998959302902222	 ([throughout][well.])
I(1,47): 0.9821951389312744	 ([said][movie.])
I(27,46): -0.9811010360717773	 ([well.][stupid])
I(17): 0.9707260131835938	 ([actress])
I(31,57): 0.9603868722915649	 ([film][victim])
I(42): -0.9597213268280029	 ([talent])
I(47,58): -0.9383031129837036	 ([movie.][film])
I(33,34): 0.9358502626419067	 ([sense][all.])
I(36,46): -0.9332823753356934	 ([said][stupid])
I(41,52): -0.9325219392776489	 ([quetin.][film])
I(15,57): -0.9313180446624756	 ([mistake][victim])
I(0,46): 0.9244928359985352	 ([world][stupid])
I(31,45): 0.9238932132720947	 ([film][involved])
I(41,49): -0.9178633689880371	 ([quetin.][actor])
I(19,21): 0.9016702175140381	 ([kapoor.][throughout])
I(17,46): -0.8854656219482422	 ([actress][stupid])
I(42,46): 0.8845663070678711	 ([talent][stupid])
I(49): 0.8831149935722351	 ([actor])
I(38,44): 0.8621187210083008	 ([taratino][kapoor])
I(55): -0.8545068502426147	 ([kumar])
I(19): -0.8197222948074341	 ([kapoor.])
I(45,58): 0.8173004388809204	 ([involved][film])
I(19,44): 0.8161664009094238	 ([kapoor.][kapoor])
I(47,49): -0.8121964931488037	 ([movie.][actor])
I(20,39): 0.8088358640670776	 ([unbearable][india])
I(19,49): 0.8066350817680359	 ([kapoor.][actor])
I(46,55): 0.8003482818603516	 ([stupid][kumar])
I(9,47): 0.799836277961731	 ([case.][movie.])
I(10,11): -0.7987765669822693	 ([vijay][krishna])
I(44,57): 0.7957751750946045	 ([kapoor][victim])
I(18,19): -0.7914791107177734	 ([kareena][kapoor.])
I(55,57): 0.776453971862793	 ([kumar][victim])
I(35,36): -0.7645924091339111	 ([everyone][said])
I(20,45): -0.7633446455001831	 ([unbearable][involved])
I(30,57): 0.7541742324829102	 ([story][victim])
I(34,36): -0.7541364431381226	 ([all.][said])
I(41,58): -0.7509247064590454	 ([quetin.][film])
I(47,55): -0.7254190444946289	 ([movie.][kumar])
I(30,46): 0.7238044738769531	 ([story][stupid])
I(8,46): 0.7211565971374512	 ([pleasure,][stupid])
I(20,42): 0.7172983884811401	 ([unbearable][talent])
I(41,47): -0.711708664894104	 ([quetin.][movie.])
