---------- AND Interactions ----------
I(12): -2.5976576805114746	 ([waste])
I(22,23): 2.5809974670410156	 ([think][bad])
I(23): -2.5449724197387695	 ([bad])
I(17): 2.3009140491485596	 ([believable.])
I(17,23): 2.197667360305786	 ([believable.][bad])
I(42): -2.1132733821868896	 ([needed])
I(16,17): 2.067903757095337	 ([williams][believable.])
I(42,44): -2.0270073413848877	 ([needed][suspense.])
I(27): -1.968395709991455	 ([director,])
I(23,29): -1.959007978439331	 ([bad][film.])
I(13,17): -1.9558746814727783	 ([collette's][believable.])
I(13,14): 1.7478344440460205	 ([collette's][performance])
I(14,15): 1.6667653322219849	 ([performance][eerie])
I(24,27): 1.634636402130127	 ([editing][director,])
I(12,17): 1.631932020187378	 ([waste][believable.])
I(58): -1.427786111831665	 ([see])
I(14,17): 1.412402868270874	 ([performance][believable.])
I(21,23): 1.3879265785217285	 ([better.][bad])
I(23,39): 1.36454439163208	 ([bad][cheap,])
I(25,42): 1.330223798751831	 ([needed][needed])
I(37): 1.3107740879058838	 ([seasons])
I(20,21): 1.2869868278503418	 ([get][better.])
I(24): -1.2708001136779785	 ([editing])
I(14): -1.2324217557907104	 ([performance])
I(17,27): 1.213254451751709	 ([believable.][director,])
I(29,40): 1.1972618103027344	 ([film.][hokey.])
I(12,23): 1.1833949089050293	 ([waste][bad])
I(15): 1.1740317344665527	 ([eerie])
I(41,42): -1.1566648483276367	 ([also,][needed])
I(17,22): 1.1122498512268066	 ([believable.][think])
I(25): -1.098330020904541	 ([needed])
I(40,44): 1.090348482131958	 ([hokey.][suspense.])
I(23,37): -1.0143382549285889	 ([bad][seasons])
I(14,23): -1.0042411088943481	 ([performance][bad])
I(40): -0.9865137338638306	 ([hokey.])
I(17,58): 0.9795544147491455	 ([believable.][see])
I(39): -0.9614659547805786	 ([cheap,])
I(20): -0.9612451791763306	 ([get])
I(13,15): -0.9348880052566528	 ([collette's][eerie])
I(56,57): -0.9328315258026123	 ([false][climax.])
I(23,27): -0.9277338981628418	 ([bad][director,])
I(14,16): 0.8944206237792969	 ([performance][williams])
I(17,38): -0.8843889832496643	 ([believable.][x - files.])
I(22): 0.875504195690155	 ([think])
I(25,26): -0.8713574409484863	 ([needed][another])
I(23,40): 0.8639854192733765	 ([bad][hokey.])
I(15,58): 0.8627749085426331	 ([eerie][see])
I(23,42): 0.8393654823303223	 ([bad][needed])
I(18,23): 0.8377411365509033	 ([kept][bad])
I(37,38): -0.8301811814308167	 ([seasons][x - files.])
I(12,22): -0.8265643119812012	 ([waste][think])
I(51): 0.8215315937995911	 ([moment])
I(42,57): -0.8198573589324951	 ([needed][climax.])
I(29,42): -0.8069102764129639	 ([film.][needed])
I(7,17): 0.8060492277145386	 ([movie][believable.])
I(33,42): -0.7981231212615967	 ([movie,][needed])
I(17,48): 0.7962700128555298	 ([believable.][seat.])
I(40,58): 0.7808851003646851	 ([hokey.][see])
I(13,23): 0.7717977166175842	 ([collette's][bad])
I(22,24): 0.7716596722602844	 ([think][editing])
I(44,45): 0.752001166343689	 ([suspense.][something])
I(22,40): 0.7446051836013794	 ([think][hokey.])
I(56): -0.7441874742507935	 ([false])
I(48): -0.7437273263931274	 ([seat.])
I(16): 0.7375159859657288	 ([williams])
I(5,17): -0.7290003299713135	 ([foundations][believable.])
I(23,24): 0.7222247123718262	 ([bad][editing])
I(17,29): 0.7219796180725098	 ([believable.][film.])
I(8,17): 0.7128572463989258	 ([something][believable.])
I(16,29): 0.7070180773735046	 ([williams][film.])
I(2,12): 0.6945297718048096	 ([previous][waste])
I(17,40): 0.6938592195510864	 ([believable.][hokey.])
I(42,50): 0.6917581558227539	 ([needed][reached])
I(39,40): 0.6883271932601929	 ([cheap,][hokey.])
I(21,40): 0.6852761507034302	 ([better.][hokey.])
I(49): -0.6728585958480835	 ([movie])
I(12,42): 0.6675620079040527	 ([waste][needed])
I(17,28): 0.6650903224945068	 ([believable.][could])
I(55,57): -0.6635181903839111	 ([like][climax.])
I(38): 0.6550629734992981	 ([x - files.])
I(23,28): -0.6504974365234375	 ([bad][could])
I(4,17): -0.6479885578155518	 ([said,][believable.])
I(17,37): -0.6470944881439209	 ([believable.][seasons])
I(15,48): 0.6470702886581421	 ([eerie][seat.])
