---------- Players ----------
Player A: seen
Player B: friends,
Player C: writing
Player D: feel
Player E: familiar.
Player F: especially
Player G: last
Player H: 3
Player I: 4
Player J: seasons
Player K: friends
Player L: often
Player M: share
Player N: comedy
Player O: setups.
Player P: show
Player Q: group
Player R: people
Player S: whose
Player T: connection
Player U: shared
Player V: class
Player W: still
Player X: rather
Player Y: young
Player Z: ( about
Player [: 10
Player \: years
Player ]: old
Player ^: think ).
Player _: now,
Player `: they're
Player a: mid - twenties,
Player b: meet
Player c: class
Player d: reunion.
Player e: series
Player f: starts.
Player g: typical
Player h: episode
Player i: deals
Player j: multiple
Player k: story
Player l: lines
Player m: once.
Player n: they're
Player o: usually
Player p: connected
Player q: way.
Player r: story
Player s: line
Player t: cut
Player u: multiple
Player v: sections,
Player w: shown
Player x: mixed
Player y: order.
Player z: sketches
Player {: problems
Player |: lie
---------- Rewards ----------
v(): -0.21427592635154724	 ([])
v(A): -0.2460654079914093	 ([seen])
v(B): -0.9494121074676514	 ([friends,])
v(C): -0.3655489981174469	 ([writing])
v(D): -0.4100895822048187	 ([feel])
v(E): -0.744529664516449	 ([familiar.])
v(F): -0.39156219363212585	 ([especially])
v(G): -0.4317541718482971	 ([last])
v(H): -0.10232821106910706	 ([3])
v(I): -0.0774848461151123	 ([4])
v(J): -1.3987576961517334	 ([seasons])
v(K): -1.5378763675689697	 ([friends])
v(L): -0.2087920606136322	 ([often])
v(M): -0.4631761908531189	 ([share])
v(N): -1.1749539375305176	 ([comedy])
v(O): -0.10891738533973694	 ([setups.])
v(P): -1.3107621669769287	 ([show])
v(Q): -0.608203649520874	 ([group])
v(R): -1.1044762134552002	 ([people])
v(S): -0.7720558047294617	 ([whose])
v(T): -1.1501708030700684	 ([connection])
v(U): -1.1237772703170776	 ([shared])
v(V): -0.44151055812835693	 ([class])
v(W): -0.07570540904998779	 ([still])
v(X): -0.01424458622932434	 ([rather])
v(Y): -0.5504041314125061	 ([young])
v(Z): 0.08096468448638916	 ([( about])
v([): -0.1911853551864624	 ([10])
v(\): -0.697493851184845	 ([years])
v(]): -0.21084675192832947	 ([old])
v(^): -0.14019125699996948	 ([think ).])
v(_): -0.6693567633628845	 ([now,])
v(`): -0.4313586354255676	 ([they're])
v(a): -0.920129656791687	 ([mid - twenties,])
v(b): -1.0322104692459106	 ([meet])
v(c): -0.38771000504493713	 ([class])
v(d): -1.0707337856292725	 ([reunion.])
v(e): -0.7992483973503113	 ([series])
v(f): -0.1987544596195221	 ([starts.])
v(g): 0.7718708515167236	 ([typical])
v(h): -0.2331012785434723	 ([episode])
v(i): -0.22016701102256775	 ([deals])
v(j): 1.0182453393936157	 ([multiple])
v(k): -0.5850549936294556	 ([story])
v(l): -0.5576025247573853	 ([lines])
v(m): -0.6226394176483154	 ([once.])
v(n): -0.21546238660812378	 ([they're])
v(o): -0.16339904069900513	 ([usually])
v(p): -0.8595209121704102	 ([connected])
v(q): 0.16414663195610046	 ([way.])
v(r): -0.9944716095924377	 ([story])
v(s): -0.7332983613014221	 ([line])
v(t): 0.2697603106498718	 ([cut])
v(u): 0.35535377264022827	 ([multiple])
v(v): -0.28530120849609375	 ([sections,])
v(w): -0.9006868600845337	 ([shown])
v(x): -0.6083559989929199	 ([mixed])
v(y): -0.04093155264854431	 ([order.])
v(z): -1.9619539976119995	 ([sketches])
v({): 0.6987470984458923	 ([problems])
v(|): -0.6849940419197083	 ([lie])
v(AB): -0.8185107111930847	 ([seen][friends,])
v(AC): -0.22445985674858093	 ([seen][writing])
v(AD): -0.34104567766189575	 ([seen][feel])
v(AE): -0.5899577140808105	 ([seen][familiar.])
v(AF): -0.3894232213497162	 ([seen][especially])
v(AG): -0.4692324995994568	 ([seen][last])
v(AH): -0.13416504859924316	 ([seen][3])
v(AI): -0.09336179494857788	 ([seen][4])
v(AJ): -1.4444725513458252	 ([seen][seasons])
v(AK): -1.5913194417953491	 ([seen][friends])
v(AL): -0.21064138412475586	 ([seen][often])
v(AM): -0.4090597927570343	 ([seen][share])
v(AN): -1.3857393264770508	 ([seen][comedy])
v(AO): -0.2508161962032318	 ([seen][setups.])
v(AP): -1.3542287349700928	 ([seen][show])
v(AQ): -0.6528712511062622	 ([seen][group])
v(AR): -1.212370753288269	 ([seen][people])
v(AS): -0.9252011179924011	 ([seen][whose])
v(AT): -1.1542201042175293	 ([seen][connection])
v(AU): -1.112280011177063	 ([seen][shared])
v(AV): -0.46954816579818726	 ([seen][class])
v(AW): -0.1069604754447937	 ([seen][still])
v(AX): -0.00930720567703247	 ([seen][rather])
